file_id,folder_path,file_name,size,mime_type,mod_time,md5
18u2RJ6wNVNUy7tWpSqzfA24NX7sQek83,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.2. 30 Tuyệt chiêu gia tăng doanh số ngay lập tức/,Bài 8.Chiến lược vòng ảnh hưởng.mp4,119957991,video/mp4,2020-12-30T15:11:25.093Z,7226a00a8a8797554b9311f926253f17
1YMMG0I5CYg6JG9tlng0-E-iYXYrYI1w5,4. [CB][PTL] - Combo Phạm Thành Long 5.000k (56) - https:／／combo.long.vn／/4.2. 30 Tuyệt chiêu gia tăng doanh số ngay lập tức/,Bài 9.Chiến lược tạo Landing page.mp4,110055228,video/mp4,2020-12-30T15:11:58.456Z,a34ed92b8389347b30410f7c046b92ea
1ouppCAFVcGbOB2akQEriN4wEBtiif926,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 01 - Giới thiệu.mp4,401518211,video/mp4,2024-12-23T04:30:17.610Z,b8141c8c9ec033fdbc8fe28124e9c490
1q9pkDmwHMONoqNNLGbmIEjdbso5WssM7,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 02 - Giới thiệu phần mềm cinema 4D.mp4,829909926,video/mp4,2024-12-23T04:30:17.610Z,3116c5e050d902a9ad9d563c6df7b1d3
1L8xcMbuwMofl50q5TNWZ6aiyck9UjTG3,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 03 - Dựng hình cơ bản trong cinema 4D.mp4,728350468,video/mp4,2025-01-03T08:07:29.972Z,ce974cc16d2b3ef464adfe22880ee315
1cNMHAMafHAh_sPeZTzw6hdcmC6NEich0,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 04 - Dựng hình cơ bản trong cinema 4D (tt).mp4,808391974,video/mp4,2024-12-23T04:30:17.610Z,d0a5d3bee0213f667a61b5616763a122
1nkiTBIfOoYVmvSCx9twhC6fXxpSOqMVo,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 05 - Cách dựng hình cơ bản bằng Spline.mp4,851225257,video/mp4,2024-12-23T04:30:17.610Z,168d75f4b66057d576b1507d5a9135fa
1FadrmEJcOOv1qO_-Y1XdryLDdxt3YwbL,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 06 - Tìm hiểu các công cụ Deformer.mp4,974215039,video/mp4,2024-12-23T04:30:17.610Z,26a1322501a8de0264ca875d89144ac1
1EEPKmHpJm09sKzpeajMWGqfLwO9DwTHu,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 07 - Tìm hiểu về Lookdep và Repship.mp4,899112060,video/mp4,2024-12-23T04:30:17.610Z,3b236b0b1e164aa36b43f3b5344d5fbf
1or2m4pSpXsgJfFpmMwam1kQ_yQEt_aC4,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 08 - Tìm hiểu phần mềm Repship (tt).mp4,992472780,video/mp4,2024-12-23T04:30:17.610Z,0903c8d4812053776d18ee69159f5f5b
135d_f-UMbip_-Jbb38I8tY5EN0kKQy2S,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.50. [DIGIART ACADEMY][CINEMA 4D] - CINEMA 4D CƠ BẢN - https:／／digiart.academy／khoa-hoc／no-mentor／cinema-4d-co-ban/,Bài 09 - Tìm hiểu về Lighting và cách setup Lighting.mp4,747774016,video/mp4,2024-12-23T04:30:17.610Z,3fb4e47aa25243fb496dd54c88426a5d
1aGZ_cnGlSYz4xW7fqb6YV_8GvG6eUAKU,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 1 Hacking English là gì.mp4,100673515,video/mp4,2024-11-21T03:43:05.909Z,b0f2bb495bd81c944f1d323abb11b8af
1LgYC4aqAj5zO1sFSruKdnCaPqeymL3EJ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 10 Môi trường thuận lợi.mp4,154197539,video/mp4,2024-11-21T03:43:05.909Z,ecf10b68e03ddf6c1721f7ee3bfd8a8b
1kihAlVUzRqqMGjRPEqQdvoXkNnzhv7wI,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 11 Xác định cái CHUẨN.mp4,188439500,video/mp4,2024-11-21T03:43:05.909Z,cbe4215b1093b2888aabcf4cd3a24a55
1fconpGytZWCqzk7_GKuf515lVk-aOmOr,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 12 Từ vựng quan trọng.mp4,139834757,video/mp4,2024-11-21T03:43:05.909Z,17af48a492fec72382e63f682c7c4a9f
1IpRjOj2Rg-HOLy9ZuFaT6Pk3aTUgOu01,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 13 Người thầy hỗ trợ.mp4,202718476,video/mp4,2024-11-21T03:43:05.909Z,8fb89af6b19c238f32fa8d70af4e1909
1yKF1zGXp6D18Cjfv-GHczXPsEkU-4qVw,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 14 Bí quyết luyện nghe hiệu quả.mp4,267912308,video/mp4,2024-11-21T03:43:05.909Z,b2bfa29f4eaa4e4e1516b9403476f779
1H1yk3wigomlIqrHdmgJ-9w7lXQuNvARb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 15 Bí quyết luyện nói dễ dàng.mp4,225960084,video/mp4,2024-11-21T03:43:05.909Z,3125b2dca41d5623fa6ded230d7a5222
1pmOTqi4bIz47aegh0vNlxWcRZJm0LwjO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 16 Bí quyết đọc hiểu 90% tiếng Anh không cần nỗ lực.mp4,73096463,video/mp4,2024-11-21T03:43:05.909Z,7d2409211b14ca6307b763519209b7e3
1XbVNmWCS7w-D7dpdhR32ji3FrbIrKqYD,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 17 Bí quyết viết tiếng Anh đúng chuẩn Ngữ pháp.mp4,49180762,video/mp4,2024-11-21T03:43:05.909Z,5a201b5e674e4c4b201e9eaffb2cf388
1PoRaQIszJb9Bi0nubOic9iNiZPE29o7g,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 18 Hãy bắt đầu ngay bây giờ.mp4,112849291,video/mp4,2024-11-21T03:43:05.909Z,3f7090bf7a9d545b8bd70b9dddc92238
18h06w9FXDHFxXPccV0EhBOtr8_CebcQx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 19 Những lưu ý quan trọng trước khi bắt đầu luyện nghe.mp4,153181283,video/mp4,2024-11-21T03:43:05.909Z,98874baf653ac13b8d9ff7d11710e5fb
1n9sLelTzhwiwPNSdZ7MPcbNK8Qtk_wY9,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 2 Liệu bạn có hack thể trở thành một English Hacker.mp4,272697596,video/mp4,2024-11-21T03:43:05.909Z,410eb90788347d9bafd234dda84cd02f
1XteTJ9KdCWCUvyfr11dwGaPEvKp4LjVy,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 20 Thưởng thức và phản ứng.mp4,130128684,video/mp4,2024-11-21T03:43:05.909Z,afcfbe972e0ed3ffeb1a689499d2801a
1J7k01uhARWgpwiekJg377mp_h9GV7Ixh,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 21 Phản ứng và phản hồi 1 (có text kèm subtitle).mp4,200032155,video/mp4,2024-11-21T03:43:05.909Z,beaaf95a750f289853f5bda933529cad
13DJ7k55LeTfF6-uqOj7fswX-Vge8zoZn,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 22 Phản ứng và phản hồi 1 (chỉ có text).mp4,188112440,video/mp4,2024-11-21T03:43:05.909Z,b44d7f5b9c511e8eb2d08208e6f48244
1ifiM1SagMrNTJWXWhxt14Femugj7kzU_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 23 Phản ứng và phản hồi 1 (không có text).mp4,192471720,video/mp4,2024-11-21T03:43:05.909Z,559bfb4e4a624c72681ffeac2577813c
13jI9pGHwi3HQd-EZs37vajnIeMSRcFJF,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 24 Phản ứng và phản hồi 1 (lưu loát).mp4,127086346,video/mp4,2024-11-21T03:43:05.909Z,46155bec7ba546ea440aebeeea589033
1H9gv0IFGMoRC0KsSfcf5TgUhMu8aVqdX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 25 Phản ứng và phản hồi 2 (kèm text và vietsub).mp4,160298273,video/mp4,2024-11-21T03:43:05.909Z,e4527901ee2b6bdee43d2829cc7906a0
1ypydP_j6kMc-kyozKx9O8O6pFbtLMv5_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 26 Phản ứng và phản hồi 2 (chỉ kèm text).mp4,141780290,video/mp4,2024-11-21T03:43:05.909Z,250f1acfb1f890f976fa70330122c455
1nDnukp8dhVUhhqWdGE1XRBuDBKD41QT2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 27 Phản ứng và phản hồi 2 (không kèm text).mp4,147386212,video/mp4,2024-11-21T03:43:05.909Z,5a62f252efb9a789ab81674381867398
1B0I7zhrcex53H5Bw4pbj2yu7J19ndxT3,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 28 Phản ứng và phản hồi (lưu loát).mp4,101831525,video/mp4,2024-11-21T03:43:05.909Z,b23d11ab5c170ca36de1021f84025d62
1-_Us3igIj6o6hnhl-mVdVepboW-8mLCd,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 29 Phản ứng và phản hồi 3 (kèm text và vietsub).mp4,267649294,video/mp4,2024-11-21T03:43:05.909Z,303918358452ecd93a4e09f05c19937f
1t1Agl-yVo76uFgd9bIpn455kc5Jlz6MV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 3 Lưu ý quan trọng trước khi học.mp4,225615340,video/mp4,2024-11-21T03:43:05.909Z,c63e524fea3da21c48a3fb62155ad639
1bFHk2gIwC4crPnTgkWF-8E8p5SHRU8Wa,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 30 Phản ứng và phản hồi 3 (chỉ kèm text).mp4,240583235,video/mp4,2024-11-21T03:43:05.909Z,649638fa5084201d575c3060cba1c7a7
1H5BJ6CqxJmoQlmhFAk3XQgvHjmVChTC8,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 31 Phản ứng và phản hồi 3 (không có text).mp4,245948681,video/mp4,2024-11-21T03:43:05.909Z,6961224746c5ea0cc5ff6f701682730d
1vaR5QsrSmqD0FcnB0UE9anbyNe0jVoH1,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 32 Phản ứng và phản hồi 3 (lưu loát).mp4,151047799,video/mp4,2024-11-21T03:43:05.909Z,2f6f9edeab7d9f6a7c3ad2de5b90fe02
1iytuHRuuKMwrhqipLkqf2Fs-M9NxGluN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 33 Phản ứng và phản hồi 4 (kèm text và vietsub).mp4,243281935,video/mp4,2024-11-21T03:43:05.909Z,3a36e9d50a849b41e7ca35a6688b5357
1ouSbqCgKgx2Z002UWZxasu-yXKHJ8bNj,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 34 Phản ứng và phản hồi 4 (chỉ kèm text).mp4,238593052,video/mp4,2024-11-21T03:43:05.909Z,a71a638473c983b3c1443c45dec9e97c
1-7JP2Dp5Y3E3rMe7ayc43-Wd7elHLD9T,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 35 Phản ứng và phản hồi 4 (không kèm text).mp4,220661397,video/mp4,2024-11-21T03:43:05.909Z,f7efe50fc9c5e2677f22a35a2a73274c
1DGB4DnVCWkvThTTwayT6px91YM0n_9kx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 36 Phản ứng và phản hồi 4 (lưu loát).mp4,152151793,video/mp4,2024-11-21T03:43:05.909Z,5967b7cf487bcc7c1b22e72799aa6340
14MpBk25DVZ8ytcm_MaXZwQoE8tlJIimM,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 37 Những lưu ý quan trọng trước khi bắt đầu luyện nói.mp4,113035307,video/mp4,2024-11-21T03:43:05.909Z,dddf5d683503364807668be0efcc043c
1CrE0oI1_nlker5BftvDN3XiblDb6Nlh9,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 38 Tập hát từng câu.mp4,147032020,video/mp4,2024-11-21T03:43:05.909Z,b4d51c33b8fc23c2f50daffd853ffb4a
19y6tlqnYIRzQ2tJ6-UYdOJPyG6cd077u,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 39 Karaoke song ca.mp4,99177307,video/mp4,2024-11-21T03:43:05.909Z,399ea3222b44ef427d70d530aa38e995
12Cv7zu9U9yo8FJzokYStoPCFQM8YXd27,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 4 Vì Sự nghiệp.mp4,236935818,video/mp4,2024-11-21T03:43:05.909Z,c23c0e4be8cd5e4ae9a7ad8aefb27cd2
1mDI9YLwyk8eyM-t8ifGSnZIRllQS89Cw,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 40 Hát Live bằng trái tim của bạn (Không có text).mp4,67331744,video/mp4,2024-11-21T03:43:05.909Z,954d0932806c69e27a0069b81f5f4825
1p0MAhznUittoEf-O5aUphI-mfiszmH2N,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 41 Tổng kết khóa học.mp4,223097119,video/mp4,2024-11-21T03:43:05.909Z,5da9b398cf07a1c0c15cafd017b6185e
1ZAypIgEsVbfldCqTebxD6fr5h-xMZUbb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 5 Vì Bạn bè.mp4,235790561,video/mp4,2024-11-21T03:43:05.909Z,eb4a9a40d83bad202353bcf8489a6e39
1QqBLdwKf4VwLBm0vMTP2SdfJgocceaUk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 6 Vì Tình yêu và Niềm tự hào.mp4,202610105,video/mp4,2024-11-21T03:43:05.909Z,ee490693249f67bddd2bbfa8b012a471
1w3r61Owb_39CoPuVzmiDgbb1qsh97bqO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 7 Vì Kiến thức mới.mp4,206138498,video/mp4,2024-11-21T03:43:05.909Z,9f8a15d093e787e9c2f469e0936459bc
1wMo_Pi0c6qLSo1cNLQui10Fo1S-oIPvg,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 8 Nâng cao vị thế.mp4,246055290,video/mp4,2024-11-21T03:43:05.909Z,bd6e0b828d02eb5af4cfa5e3faa18ba3
1K3WEmuxFxoL0aw1XytQO6pGw1Vn13MQJ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN117. 5 Bí quyết giao tiếp tiếng Anh thành thạo chỉ sau một tháng,Bài 9 Lộ trình phù hợp.mp4,133596971,video/mp4,2024-11-21T03:43:05.909Z,c8ff9d117d586cb57da177ccba827257
1Q2N9cMNNcuUCzn8ARSKJ0ZT2TqhPcGLg,D. Marketings/193. [MMO] [Hoang Nam MMO] - Khóa học Money Hacker Club ( VIP ) - https:／／hoangnammmo.com／course／moneyhacker／ //TUAN 01,1. Money Hacker Buổi 01.mp4,1495549297,video/mp4,2023-08-17T07:04:52.345Z,5bc9d01e262e279a8dd8d2d544a055f5
1zK8fvuhy1FvooJTpkhxVfhuGu7NxwoMP,D. Marketings/193. [MMO] [Hoang Nam MMO] - Khóa học Money Hacker Club ( VIP ) - https:／／hoangnammmo.com／course／moneyhacker／ //TUAN 01,1. Money Hacker Buổi 02.mp4,1208692882,video/mp4,2023-08-13T14:56:06.581Z,3ca9e405462fc4ec6e600668b8f5db0d
1bQ4GTD42hIEl5gVgKtxzA0bv-lozy3EV,D. Marketings/193. [MMO] [Hoang Nam MMO] - Khóa học Money Hacker Club ( VIP ) - https:／／hoangnammmo.com／course／moneyhacker／ //TUAN 01,2. Research Buoi 01.mp4,1238093727,video/mp4,2023-08-13T14:56:06.581Z,455955f481e95ea59edad0f33937320a
1g7IKtSuvZNGOKh8QHa2FDlgY-qEjeYfx,D. Marketings/193. [MMO] [Hoang Nam MMO] - Khóa học Money Hacker Club ( VIP ) - https:／／hoangnammmo.com／course／moneyhacker／ //TUAN 01,2. Research Buoi 02.mp4,565448160,video/mp4,2023-08-13T14:56:06.581Z,d05892825f23a710f3e67a6e90807e8f
197skUt803qOT9BMtv4f2-KWCjrdwEhnp,D. Marketings/193. [MMO] [Hoang Nam MMO] - Khóa học Money Hacker Club ( VIP ) - https:／／hoangnammmo.com／course／moneyhacker／ //TUAN 01,2. Research Buoi 03.mp4,1343541702,video/mp4,2023-08-13T14:56:06.581Z,5caeada3733b619c5fa3e6646369fadf
1buCchfg-1yqAZ-VAGhIMK8ONMoxHz7oo,D. Marketings/193. [MMO] [Hoang Nam MMO] - Khóa học Money Hacker Club ( VIP ) - https:／／hoangnammmo.com／course／moneyhacker／ //TUAN 01,2. Research Buoi 04.mp4,1343541702,video/mp4,2023-08-13T14:56:06.581Z,5caeada3733b619c5fa3e6646369fadf
1-R635vFp35t3GcmYSfiKhGNwQcGwqrBC,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buoi 13.mp4,441961909,video/mp4,2025-02-17T09:57:16.812Z,f265fd41b1a148e351a07a57a8375c9e
1jDuuB604FUxYpEjOuUMTN8a-xDzyJtsV,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 01.mp4,438925150,video/mp4,2025-02-17T09:57:16.812Z,6d2b93d5d35367240ac1b6a8e0d69c95
1uQKz--rEzm7pW1WYgYxZ3ZsB4cIQv150,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 02.mp4,361177444,video/mp4,2025-02-17T09:57:16.812Z,b43df2723497622057cb5e554f3812ec
1KrsZhUdrQjn1AnAwdRQAOJBc-zeswWoR,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 03.mp4,428672980,video/mp4,2025-02-17T09:57:16.812Z,595d45d09dd2aa90e4268296a1134684
1RQNeuyBJyhrE2vrpPFa2HjZFFUJaoxPP,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 10.mp4,384740193,video/mp4,2025-02-17T09:58:10.406Z,e06420e6599ae4169a2e46e74c7694fa
1PnUh2blYfz1Gv1DjtjxqYS-RMiIcC5Rq,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 11.mp4,392280452,video/mp4,2025-02-17T10:01:14.420Z,81b2d73b32a552772309a40c37666a74
127zs1c0SS6f8Xof29MRWrU_PWmikkuSd,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 12.mp4,403552831,video/mp4,2025-02-17T10:01:14.420Z,b9e18ff4ea066336d1f955b36fa03b24
1G48t-S-k9lxHZjbfdsE9N73UqZ_2byss,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 14.mp4,462308237,video/mp4,2025-02-17T10:01:14.420Z,6e3a6e81466d9bfddf58235bec78626d
1nQthKrdCxDwVpUwaSghZ47yd8STzOQbE,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 15.mp4,419905227,video/mp4,2025-02-17T10:01:14.420Z,94af66c90a9f51d59f639e3f65fb5eba
13lX2yZe7yfqtWXSZLuNZ_Lgf2i5QjcJi,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 16.mp4,412673839,video/mp4,2025-02-18T09:46:34.507Z,f74d22f88d2c439f7a3c47c5fab4ea6f
1REa3kb08Q7DdSr6jr-m54JiLd9CoFDiV,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 17.mp4,536563468,video/mp4,2025-02-18T09:46:34.507Z,15d0bf5e4692aff2ad96399f92dc6547
1up2_6v027V-_qFqv8UCjCkWPxLdfU3S5,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 4.mp4,384019836,video/mp4,2025-02-18T09:46:34.507Z,6a3a5edb2a882deab1833b8252fed4b2
19bJOfe8ObTW3yQIZOR3DnPtl-0eQG0ua,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 5.mp4,600364980,video/mp4,2025-02-18T09:46:34.507Z,dca235951db18c5a5fdb94521453d900
1_8IqN0N9baH4KhtdNLw44aqpZnpFkVTB,P. Phân Tích Dữ Liệu␉/290. [Ai][Viet Nguyen Ai] - Full Combo - https:／／www.viet-it.com／/290.4. [Việt Nguyễn - AI CB] - Khóa học Python & AI cơ bản/Bài Giảng,Buổi 6.mp4,409122315,video/mp4,2025-02-18T09:46:34.507Z,65e842ddf6ecd6f290bcce40300fceda
