file_id,folder_path,file_name,size,mime_type,mod_time,md5
1HZaw5DLjoOIPn-0V7vjNJHlZzktDZXn1,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-10.mp4,117192752,video/mp4,2024-11-21T09:38:31.507Z,0bd92c38868070b801c28af02b883216
1C3PadOhfYF5yVJ3S0DNDUS2o0K1R_2Ho,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-11.mp4,105426026,video/mp4,2024-11-21T09:38:31.507Z,a8fe504f8f6deb933293533f4bcfffb8
1ykfkXc4D1s8OPQqmIgiU_Oj-2ndYyVW6,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-12.mp4,72383885,video/mp4,2024-11-21T09:38:31.507Z,acc3108593dc5e1394ad69ea2fc650c3
1aPIsH7xcHAP9Uf_Pl1tW3xeLqiGy8vgd,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-13.mp4,228014834,video/mp4,2024-11-21T09:38:31.507Z,74150a873b1b95c8d8fc310ac0408dbb
1lNKKghnXKss1bD5YdS8rmPnDhjU6dRVx,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-2.mp4,165025363,video/mp4,2024-11-21T09:38:31.507Z,ea1b12a3216b4ad3f2d8428c362b0deb
1v0ZvhteBp5pjIryEqz0a6V-rq6_V2m-c,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-3.mp4,132950958,video/mp4,2024-11-21T09:38:31.507Z,66fcb161dad9303d39c51e149663d179
1ruSq7HXUzp5UpFx7-ZmDTC4VkAdMAdn5,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-4.mp4,139997401,video/mp4,2024-11-21T09:38:31.507Z,e5ba54fdb3b0924e664964db41480330
1ES5ZpLrulOwIKgwOYcFCdyfRoZSdRk1Z,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-5.mp4,172241475,video/mp4,2024-11-21T09:38:31.507Z,6c0ad7ce8cc9c230b9e741b76780d4e2
181XVSZAeYca-53H5w93J7t4MLNjH22H8,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-6.mp4,192129559,video/mp4,2024-11-21T09:38:31.507Z,8fed29a736cbdb4cd8d233cd186f15af
1H16ESpMlJeZuBOXeWv5bQQ5STJ8b_Aps,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-7.mp4,135423309,video/mp4,2024-11-21T09:38:31.507Z,d45a959ba1d3bfe1fa5dfd5be355a070
1UdTfGvbMGBEMsS4O6IpEwZcc9DYjx0i5,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-8.mp4,138753057,video/mp4,2024-11-21T09:38:31.507Z,4134b15f8d7ea42d6521ebcd5097029d
1OvfKkWeBp0QjVm4KjrXdX8yuYz-Bse_c,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-9.mp4,158568487,video/mp4,2024-11-21T09:38:31.507Z,edad827ab0f9a58f80cfcf98e7bca4fa
1PmN6ADJ6gZ5IKnN1DDgLF2e9j_S3Aozn,U11. PHONG CÁCH SỐNG/UPCS220. Guitar Điện Căn Bản [CẤP 1] Nhập môn/Module 3 Chương 2. Power chords mở rộng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu.mp4,253996565,video/mp4,2024-11-21T09:38:31.507Z,5180f40ebf180009f703ca0cd264f079
14YrLye6hzI-L92EriY7GWC5-6QVAwwmH,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 28 Natural wonders of Australia - Part 2 Speaking.mp4,119799937,video/mp4,2021-07-04T12:04:14.000Z,ee3ddb864d4a8500033e555d04452e15
1E8s2ZU0Dlc4mvE41HjPwjQ363O871wPO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 28 Natural wonders of Australia - Part 3 Grammar.mp4,75054461,video/mp4,2021-07-04T12:03:28.000Z,953dc0b08a274956b12f61e9c7a867c8
1qFopNtHUuN415yWEunc-y9K_PwZ1fVIQ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 29 Natural wonders of Australia - Part 4 Listening.mp4,88415694,video/mp4,2021-07-04T12:03:50.000Z,fa178957e07b3cc6ba8d4d96b7af76d1
14vugXfvlR7dKgpJ3KDEGoedZ1x8Bopnk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 29 Natural wonders of Australia - Part 5 Speaking.mp4,94840650,video/mp4,2021-07-04T12:06:10.000Z,b5943d6d54177e0688d6d993364244bc
1bCiFcwhacri_7BA4nwltgqhohj6Wq4p5,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 29 Natural wonders of Australia - Part 6 Grammar.mp4,97992076,video/mp4,2021-07-04T12:06:30.000Z,751c6c940faf14ac57e6097b6cced766
1wd4JqXjkXNYh2jhZ0yQJLQN_bov5Eon0,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 30 The hottest country in the world - Part 1 Listening.mp4,59749594,video/mp4,2021-07-04T12:06:16.000Z,3ebbb47e59800fcde1ea0d499a8f33cc
1KKizBgWjHhYcbEg3EG_fKQtJHcJESXZr,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 30 The hottest country in the world - Part 2 Speaking.mp4,85655423,video/mp4,2021-07-04T12:06:48.000Z,b9cd8a5cc66bc1e8fcc10692bcfafdaf
1yhgGZiGhjwf0THbwMG-3iNBwmOeeQyE4,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 30 The hottest country in the world - Part 3 Grammar.mp4,90991103,video/mp4,2021-07-04T12:07:04.000Z,c79b3035546c922c17678219ef3f88a0
13_gwssk_usRhrg81jbsFPw-0rE8dB4zc,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 31 A mountain range - Part 1 Listening.mp4,67331103,video/mp4,2021-07-04T12:06:58.000Z,35236fcc705489dfd9c0f580550079f8
1w8DZsHBFv9l89CoET1YAwP0lWRdaAJoX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 31 A mountain range - Part 2 Speaking.mp4,76866335,video/mp4,2021-07-04T12:08:38.000Z,a15101daee5299ddacfa6ae5d7dd7fa2
1B60gr-a_eLu2Ugx7FOysHAIaUc90qtit,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 31 A mountain range - Part 3 Grammar.mp4,54809222,video/mp4,2021-07-04T12:08:18.000Z,f18be737389c98fc59d6d29df469fd5b
1HooSYtcimb_1_T72Q3_heDIsg9EYy3Vn,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 32 Travel Tips - Part 1 Listening.mp4,102957021,video/mp4,2021-07-04T12:10:12.000Z,8b858bd2bc27f2126c6de2ab810712ab
1cYAVZ7yYeMCwiKDYW_3V3MzkUiogvdVl,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 32 Travel Tips - Part 2 Speaking.mp4,101888072,video/mp4,2021-07-04T12:10:22.000Z,d8683ac697d301075a0a69533fdd7e6c
1RddVr58j792PsxpsNWmiJh8fnp5cxJZs,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 32 Travel Tips - Part 3 Grammar.mp4,73734872,video/mp4,2021-07-04T12:09:58.000Z,cdf31e85d7ecbc851b4c8b954f43bc89
1qGiTuTA-x6E-5JOcL9c92ysrWNmakmFF,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 33 Vietnam&#39;s most beautiful natural wonder - Part 1 .mp4,126350401,video/mp4,2021-07-04T12:12:08.000Z,0ae4c96956f8dfd3390b28b22f345648
1AkIjJUTfePWdMlWQxmAXC1GhflaRxhOS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 33 Vietnam&#39;s most beautiful natural wonder - Part 2 .mp4,130313852,video/mp4,2021-07-04T12:13:52.000Z,a99bbec80763da7ba2b24f0e3944022a
1WQKcl1zZcMW3OVfH-ZlH1KaryPVCY-Jb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 33 Vietnam&#39;s most beautiful natural wonder - Part 3 .mp4,93650535,video/mp4,2021-07-04T12:12:42.000Z,80a242f380ed6012ae38d9244a182382
1uD5xsohlXjC-9XejCJBgzu0KUDv3PwO6,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 34 Hue is the oldest city in Central Viet Nam - Part 1 L.mp4,95335590,video/mp4,2021-07-04T12:15:10.000Z,03ceb784f2b35651945b7ebf9115defe
1_KHzWnhmxs1kHVhoRhwJ6_1y_VC5KoXV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 34 Hue is the oldest city in Central Viet Nam - Part 2 S.mp4,102001256,video/mp4,2021-07-04T12:15:32.000Z,76b81f7f4a86390b4cc8c62e2c9344fa
1HX7p7rQfD4mVQIOtmP0PP88ctcmysiyT,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 34 Hue is the oldest city in Central Viet Nam - Part 3 G.mp4,113646633,video/mp4,2021-07-04T12:16:36.000Z,14796db9b7352b2eb2bbe4e5d9873477
1MlCMS3SMpZhJYY5DMkbBfvI5mFSaSu0u,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 35 Family travel - Part 1 Listening.mp4,84913364,video/mp4,2021-07-04T12:16:54.000Z,9836860299941ffa8170b3bc5a64ae23
1kHy_VP2Oh_QXBBLEATrfqrh-yS0mRoG2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 35 Family travel - Part 2 Speaking.mp4,113323093,video/mp4,2021-07-04T12:19:12.000Z,a93c8ae58c5a3dea770835a7c6592cd4
1V3uPr7WVIRvFSBYJq3rdaPyqm_LrLZ9X,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Bài 35 Family travel - Part 3 Grammar.mp4,100624774,video/mp4,2021-07-04T12:20:00.000Z,ed332be98f213db99409df019e8c61cc
1AI766jU8UX1cPI2BVgLYh6blDu4Rm_Yt,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN188. NEW Trọn bộ giao tiếp tiếng Anh và hoàn thiện bốn kỹ năng  NGHE - NÓI - ĐỌC - VIẾT/Phần 6 Chương 6 NATURAL WONDERS OF THE WORLD,Natural wonders of Australia - Part 1 Listening.mp4,92723923,video/mp4,2021-07-04T12:02:54.000Z,752a3fc0c3901b8980cfe625242ed7ac
1JXKKbzqJgnKcgFzEkxj7sfO0-R1OEtBp,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Bài 1 - Thuật toán phân phối của Facebook.mp4,270185027,video/mp4,2025-02-17T09:54:25.194Z,7c1890d121b10e7b9b72e44c00ae64b3
1M1vu2ZIwFiQdzcbBoqG48KtfNcfEvLBJ,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Bài 2 - Nguyên tắc giảm phân phối.mp4,252829697,video/mp4,2025-02-17T09:54:25.194Z,b3cfd58acca4b1a0a8612e571e952c35
1bea-MdCAcfABT_Q00ja20yEEbO77N3Bk,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Bài 3 - Tiêu chuẩn cộng đồng Facebook.mp4,137592092,video/mp4,2025-02-17T09:54:25.194Z,6f881ea29381684c2a1aa52f7c631e4e
1ySR0RbXz44igtSYUyui480vIfK3GP7TL,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Bài 4 - Công thức sáng tạo content trên nền tảng Facebook.mp4,480065657,video/mp4,2025-02-17T09:54:25.194Z,aeb1e420816e53a8639f7417e8b26374
1q0K29_UqgXT4UYeiTQE6PrW5DMz2rcef,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Bài 5 - Bộ chỉ số của nền tảng Facebook.mp4,289887216,video/mp4,2025-02-17T09:54:25.194Z,14db2110453d046ac394c7087cd955bd
1E6-EMFhGWzGzqcbN1vn2cWrDE1gHkOpg,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Bài 6 - Quy trình xây dựng fanpage triệu followers.mp4,663054479,video/mp4,2025-02-17T09:54:25.194Z,f3b83f401e032b1230b754bc9b6319be
15v7W8dw5EXp93uyUcy40qTsFAcNx48v4,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,LIST TỪ CẦN LÁCH THEO TIÊU CHUẨN CỘNG ĐỒNG FB.mp4,15089540,video/mp4,2025-02-17T09:54:25.194Z,b8b5d28835aab9bf83640a21ce042853
1RPupmIDoYrrHKEmusa6G9_Guwj6ty7Vy,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Tài liệu - Quy định đăng tải nội dung.mp4,68955227,video/mp4,2025-02-17T09:54:25.194Z,89f5a5754570238b1bd716d115fcb97f
1nj3eD7pJO-Sxaa0kjJZ4-zBijc3lJWvX,F. Sales Bán Hàng␉/306. [MARKETING][NGUYỄN ĐỨC DƯƠNG] Khóa Học No Viral No Money Cùng Nguyễn Đức Dương Mới Nhất 2024/Module 2 - Một fanpage triệu followers được ra đời như thế nào,Tài liệu Reels của FB.mp4,64369865,video/mp4,2025-02-17T09:54:25.194Z,076d930989390470cd4d8795e888aaec
1m2aOuUCKD6pawV0EfZe13DpqestRz_nY,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,1 - Giới thiệu bài tập Music Sticker5p.mp4,103756120,video/mp4,2023-08-10T15:45:55.000Z,74c1ca9300814873ed6404c62685780c
1acAJmtf5sjDRkd1gkgDDV6Bi-F1vpDJ_,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,2 - Tìm hiểu Styles of Motion22p.mp4,445395405,video/mp4,2023-08-10T16:08:28.000Z,18ce900168533b0ee89c182bf8e8d667
1qf9v6rT7FK-EyRgPU5beWJVftyAjISoy,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,3 - Tham khảo 1 số shot Motion part 111p.mp4,307036321,video/mp4,2023-08-10T17:16:14.000Z,b4c3746ee6e70adf417af0302aac9af9
1x1tf5WPMPGHAXzUAoC2vfw1iNUFFNQ-d,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,4 - Tham khảo 1 số shot Motion part 214p.mp4,331200121,video/mp4,2023-08-10T17:33:16.000Z,82d60d43a84a42471c60e516b55533db
1_AnSp_EX03aUTUtNH9C19CHvblEEAM0s,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,5 - Practice Music Sticker part 1- Phân tích chuyển động5p.mp4,143848993,video/mp4,2023-08-10T17:41:00.000Z,61173325c62cd4fa8b72c6f3a78908bb
1IeruK3U0dhY-szf1mXQ-REcviarEKm1N,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,6 - Practice Music Sticker part 2- Setup files6p.mp4,130806246,video/mp4,2023-08-10T17:48:01.000Z,a397b5fa0d4c055ad7773638fa2f3319
1AueXNcLQVRZC5_-o8JH7HKERPB95pQRg,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,7 - Practice Music Sticker part 3- Square & Circle18p.mp4,366198942,video/mp4,2023-08-10T18:06:35.000Z,24ed9bb921cd4955351433650d953b95
1nrD1U0WBancHj0n3kfyPMhn9m8bu6P90,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.28. [2D] [KEYFRAME] - Khóa Học 2D Motion Graphic Nâng Cao [Online Video] - https:／／keyframe.vn／khoa-hoc-online／khoa-hoc-2d-motion-graphic-nang-cao-online-video-69.html //Buổi 04 - Motion Styles part 1,8 - Practice Music Sticker part 4- Square & Circle20p.mp4,413120622,video/mp4,2023-08-10T18:27:42.000Z,06b63d73bea1caa476da08e05f3d2508
1F5LCBSebh7-iHtvlbk9aAowMU93JWRbm,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 1 Charles Dow và Edward Jones.mp4,21172550,video/mp4,2019-10-09T04:34:21.908Z,1cf01a2c81c53de753dd1a705ef377f5
1kIpsO_CXl563UOklGdEDUvskuR0zlapj,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 10 Mô hình & chỉ báo kỹ thuật đặc điểm & phân loại.mp4,62881851,video/mp4,2019-10-09T04:34:24.461Z,3103b3a699db0952f779961410d01970
16HAMSIN3zsd6aclNnspso462VVlZ9xRV,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 11 Mô hình Vai Đầu Vai.mp4,38843862,video/mp4,2019-10-09T04:34:27.254Z,53f69f495b257cdf95273e89b994a2a3
1L1SajYAt6PJE_7YPXaDxNcZzYrZfMV0l,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 12 Mô hình 2 đỉnh2 đáy.mp4,47867179,video/mp4,2019-10-09T04:34:28.867Z,9d00f2ef77242d6cb753bf40ac10e8ab
1Y_o0snBdPzqOCQzMhWaze8_hPXYLVcWr,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 13 Mô hình 3 đỉnh3 đáy.mp4,48789910,video/mp4,2019-10-09T04:34:30.747Z,8e29cabc93dc2a563235810d42530bbf
1zk4BEY3Iw9GZnQ2HF39__qPbvZBebRS2,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 14 Các loại Cờ.mp4,37861816,video/mp4,2019-10-09T04:34:41.571Z,83d9f44884f16f241b8f23025cc09e36
1AClQQcyeWZ8fDum3LB6ChSbtu1aRpqgs,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 15 Mô hình Tách - Tay cầm.mp4,50374333,video/mp4,2019-10-09T04:34:43.322Z,427e3ac61d14c9472efb1cb20a9dc02e
1vcmS7p6MDUZO60bL2ty0f4DoxQHY_C92,U05. TÀI CHÍNH KẾ TOÁN/[CK] Combo CK/UTC59. Phân tích kỹ thuật Căn bản đến Nâng cao trong đầu tư chứng khoán,Bài 16 Mô hình Ngọn đồi cao.mp4,26723125,video/mp4,2019-10-09T04:34:45.462Z,4b0825669d3f1d3c934561cdf7d791df
