file_id,folder_path,file_name,size,mime_type,mod_time,md5
1dYQJggJgLN6o0sCXi5ROPs3KMHpMQ4Wo,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 2.3.mp4,62422074,video/mp4,2024-11-22T09:26:49.843Z,14c40c4d1e29c1dd0d3a3dc4a1a59aca
1cNl6prKoHZOJDjmDTykQAd3HzsSo89zX,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 2.4.mp4,24182412,video/mp4,2024-11-22T09:26:49.843Z,7235f5257bd4a998e88c578844c6ef23
1hGqW0GNgjfmExlTH0gHMx0mBoywlRbXi,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 2.5.mp4,17842675,video/mp4,2024-11-22T09:26:49.843Z,114985e359a5355c7a1960a153baca5f
1AFwXy1WMkjBGw1ZmMHzKLm0RDB82Mwvz,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 3.1.mp4,18512357,video/mp4,2024-11-22T09:26:49.843Z,f3f336aa894a2bfea386cf9238cbbdb7
18Iyxw8XiZZbAkBbMgegY3Ck_Ia4hjGFm,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 3.2.mp4,15312344,video/mp4,2024-11-22T09:26:49.843Z,91591d63ca6a86cedb486c71f1c2ec81
1-TYXAV6cp20DVo3RuECD6dZ8kdlVHrJM,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 3.3.mp4,16471087,video/mp4,2024-11-22T09:26:49.843Z,ba16072cdecd8233f00de013460507a4
1FlLLeGsHZxWFVyFFbN4gDnM-sjqx4cMT,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 4.1.mp4,15102136,video/mp4,2024-11-22T09:26:49.843Z,30edddfa040ce15b2b6231cedf5f1287
1sZVGR34vZCR5Lq2qyItReoQBsZOrdtVn,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 4.2.mp4,77600229,video/mp4,2024-11-22T09:26:49.843Z,d12b1129e2b6680d9ddab4d941299285
1WSu2v_Ee_yH9p-UDNJ6-LGBWnPmlaJPd,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 4.3.mp4,20753946,video/mp4,2024-11-22T09:26:49.843Z,76ca9bdfd3ec9fd01607010da93085f2
1NBaQBSDJit9RKwYZIfOWDgfNJhwOTUDU,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 4.4.mp4,19838616,video/mp4,2024-11-22T09:26:49.843Z,80f841fd55ed6436ca9c1c6bf3a540f7
1Ul4vVXA2z_VO3Q3_moPrz307MRg7IjYA,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 4.5.mp4,97593532,video/mp4,2024-11-22T09:26:49.843Z,3caed8b2ded770fb8503a9febcf54e73
1fka8U7YilQkuvYVcrGKUejZhvgNaIyua,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 4.6.mp4,113142778,video/mp4,2024-11-22T09:26:49.843Z,ab367b10e5cdf86b65d1292fd621b26d
1L-UtVBN6HSIw1J2V0ro-RTBcPebFCAzX,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 4.7.mp4,19378743,video/mp4,2024-11-22T09:26:49.843Z,04af19759eef126f0c7c4ae5461edd41
1uaSB_0Z46KyjSZWRorRsUxbcs10f5Qf2,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 5.1.mp4,49115042,video/mp4,2024-11-22T09:26:49.843Z,dfae3d581f9fdf8917fed180111bc1d5
1MwOrFfdGqblN7McfG7XeycHNRriRa9O3,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 5.2.mp4,218013869,video/mp4,2024-11-22T09:26:49.843Z,d8ca0de34f445552d7bfc4513de23092
102w_ZgVRIbf-RqNR-eoegynP3Q61xxgO,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.31 [BC201][VBA][EXCEL] - CHUYÊN ĐỀ VBA : SỬ DỤNG VBA LÀM BÁO CÁO - https:／／hocexcel.online／course／preview／bc201-chuyen-de-vba-su-dung-vba-lam-bao-cao/,VBA LÀM BÁO CÁO - 5.3.mp4,18689442,video/mp4,2024-11-22T09:26:49.843Z,49e3cf5185e2da04f6c1f2c046310a8a
17tpiS51ZY1Q_rqpqrYZXqnCyh_Ye3sGs,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bonus Làm chuyển động chú chó Red Cat Academy.mp4,106885301,video/mp4,2022-09-24T15:59:42.872Z,a7b55218b142aaeb1032befbbbb7a9c4
1w4VB0213vwpqGBVIKIZRaV8eKZlfsrLw,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 19 Character Animation - Giới thiệu Red Cat Academy.mp4,32585932,video/mp4,2022-09-24T15:47:19.623Z,c1f7b46b726c9ccd29af9919aef50f5b
1YSOWe1u4d09REaVRMdSJ5Oq-zNc7t-Zf,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 20 Character Animation - Tách Layer Red Cat Academy.mp4,48836970,video/mp4,2022-09-24T15:48:08.709Z,7c4fb5cbefb0d7e564268186469c891c
1rCLvPGIxh_QeM5UokE4MZyf1J0WbtdML,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 21 Character Animation - Rigging Red Cat Academy.mp4,193518290,video/mp4,2022-09-24T15:52:16.822Z,31bf6862d4838b0d4d13e98d98adb869
1yeVr3kV9nm6gpdwWY3zMxJMrm5Ji5ZTo,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 22 Character Animation - Walk Cycle P.1 Red Cat Academy.mp4,192668073,video/mp4,2022-09-24T15:52:48.366Z,6ebc717cc0d64b49cdd94d4c78c43294
15eUleZ12dmVG8FS3n8VX9TYZXYOlvWR9,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 23 Character Animation - Walk Cycle P.2 Red Cat Academy.mp4,191112304,video/mp4,2022-09-24T15:52:53.638Z,2a98fea718e503c9011746b3848e37f7
1RvlLoqBCwiAnX-BdjTX7f3jON7SOZRSq,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 25 Character Animation - Walk Cycle P.3 Red Cat Academy.mp4,79592691,video/mp4,2022-09-24T15:55:57.218Z,6fc12917a28a332a2675d663ecf4837c
1jK9bf66OMQBY0-rnuC4bFqBLsxK4EyNZ,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 26 Rigging một anh chàng có stroke bằng DUIK và Rubberho.mp4,76070641,video/mp4,2022-09-24T15:56:12.150Z,162e0ec82d1a75d180dae1aca38ec77d
1tcNo-ZPkHg-3HZkrPd8IrV2JN0znGNgP,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 27 Làm nhân vật chạy bộ Red Cat Academy-1.mp4,109975662,video/mp4,2022-09-24T15:59:37.699Z,493bcb95f70ebbc1fcb7c6f0b173a481
1cyb0Jrg9yd0hfZ568fYMRq3uXaklWZYx,C. Thiết Kế Đồ Họa␉/78. [Design][redcatacademy.com] Full combo Redcat/78.2 - Tư duy hình ảnh và animation online - 8tr5//6. Character Animation,Bài 27 Làm nhân vật chạy bộ Red Cat Academy.mp4,140505690,video/mp4,2022-09-24T15:58:45.624Z,3e94b72860aa5cbbd2dd87e7fd5edb91
18-qU96MLcBhfdiTH_xTH29vdK72kX8U7,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 1 into component.mp4,43064513,video/mp4,2022-02-09T06:10:00.524Z,6f53d8f7c74897a5aafdec62cf453970
1k7Krjyx0yKnfhfAdoIWTifo1VglzD_Xz,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 10 provide inject.mp4,23047157,video/mp4,2022-02-09T06:11:09.395Z,43dd44828cba07c44007841ca0ed219a
1V9UBctn_rGHP9Z12b6gZcTiuYQE9aK1B,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 11 component register.mp4,44531168,video/mp4,2022-02-09T06:11:18.330Z,bcec8ad84fc51d22b4f93f2f2c9dd9c6
1CdNS8mtbSySr7BjkR98h6ctgMnLROrye,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 12 slots.mp4,38215216,video/mp4,2022-02-09T06:11:26.446Z,bfc2e120cd32561bd5d15532c339d03f
10ANsiXU0Bm9HfAINRkhG-1kLR5lkozW4,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 13 dynamic component.mp4,44869608,video/mp4,2022-02-09T06:11:34.417Z,99bfcaf2b8dcf50bd30b574c385da6e3
1GBD_i9GnMJemCDsc_TEWg4BNwp8QgTfT,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 14 teleport.mp4,20454179,video/mp4,2022-02-09T06:11:46.138Z,d620beec9c5e827082ca6b2ee40dbe64
1qEKOUMBmHoeN2PtYF6wiInZAzBLgKkkL,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 15 setup project shopping cart.mp4,36514630,video/mp4,2022-02-09T06:11:56.516Z,1ed986ca8073349dcf479679da5ad6f4
15fyIh1OMVtLt8FKH_VYQUB_TAKTYftre,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 16 analytis and naming component.mp4,38645900,video/mp4,2022-02-09T06:12:12.829Z,d03f416ac024971805a18c21490762d8
1Y8VVVXRwDCr-sujF0bBtC8U55nEzZY_q,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 17 the header.mp4,48162730,video/mp4,2022-02-09T06:12:23.353Z,bf9d33aa81b7f8ac54f3b77b084a94aa
1CKX2efoB-ASoOmzi5TGOBTJCjfxdFQ82,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 18 ui product list item.mp4,44305419,video/mp4,2022-02-09T06:12:37.619Z,d70588b2d53c65c663ac9fc162948a14
1Fof_QnEW_r8I5u2_UJGc12Yr4ZKaIdie,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 19 list redering product.mp4,34779824,video/mp4,2022-02-09T06:12:45.868Z,3c630e709a980de736186e4859b9165e
1j6D0g0mUerlb-do6d6DokOUEaXXXwDkL,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 2 init project vuejs.mp4,42835284,video/mp4,2022-02-09T06:10:07.769Z,b737e0e5f1f40c6aedddde4a85059f22
1rTk-rpmje0U60eNkyiiuAlmdqJeBujzv,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 20 ui modal.mp4,58717158,video/mp4,2022-02-09T06:13:10.875Z,e8cf256ce5844c0f0acdca1b594fc075
1xmu6guSu6lfW3frPKLFGcQ9nP2NQ5Xy9,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 21 handle open and close modal.mp4,68348992,video/mp4,2022-02-09T06:13:22.854Z,78f425bab21e6afe86b82bf5334db2d6
1VABH7vk6Hsfkj5woKy28Q1C6C_PEQnwn,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 22 cart list ui.mp4,32424505,video/mp4,2022-02-09T06:13:36.949Z,0efed4753db11ae8594faa056141725b
1K33hwvj7e8284T62pjBTCrP1mpkj9zu3,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 23 add cart list part 1.mp4,78631526,video/mp4,2022-02-09T06:13:49.378Z,ab906b16d1536ed4ae882b589abfe483
1DKmW8XkqaN-jJjd31Bd2Sq3m9YazcX2p,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 24 add cart list part 2.mp4,30518435,video/mp4,2022-02-09T06:13:53.264Z,d482d8c5d93aa9ba5bc535268a96d6d2
1x2FJqbSM4AIKAGwnCLNk4aGh4YxJ-vG4,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 25 delete cart.mp4,21143191,video/mp4,2022-02-09T06:13:59.850Z,f52eb1d65ed301350a08c2cbb1185c50
1RzW7mycVZgdEYglUnX7wbpIhnnPEW8UG,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 26 handle updown amountmp4.mp4,44047233,video/mp4,2022-02-09T06:14:08.774Z,b3b43eb50764bd7bfab71f006dbdcd42
1yv2OaSRD7iRP7r1hQxP1-h0tEFo_fBeB,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 27 sum amount cart.mp4,11575865,video/mp4,2022-02-09T06:14:23.461Z,d43a6e5a89cd5ac624eea4c88ea74e05
1zcCPFwj469CU6mzTb51Cgr098_WTMmFf,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 28 handle deail.mp4,48158513,video/mp4,2022-02-09T06:14:35.874Z,0b54d88822721da455ecaf766e7b7fcb
14E29TPPcqlqEsyiGeMQ3bmD3k8awAJ76,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 3 structure folder and flow code.mp4,57305229,video/mp4,2022-02-09T06:10:15.951Z,6eb040e2bdc5e3faea8e3833cfb0a18b
1Yc8P29rT08WhXL1b76dOh3mB1G1930M9,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 4 create and use component.mp4,45324691,video/mp4,2022-02-09T06:10:23.675Z,edfcd1059b5125e4ba5710da2d801b49
1iTs7-1D1WIeUNhd1UqZHuZ4aV7P9ob0T,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 5 extendtion vetur.mp4,11796507,video/mp4,2022-02-09T06:10:28.429Z,5c9d843dd6d47e2b8e96cbf938cef24d
1AspeW22gEVjl73dMjirTqwYJNa5vlX5v,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 6 props part 1.mp4,69007359,video/mp4,2022-02-09T06:10:41.387Z,7bce108243b10853c2106618e891ffae
1h6MDKFyi-I78i4MUS_3cQYxC3QmRFAL_,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 7 props part 2.mp4,66953776,video/mp4,2022-02-09T06:10:48.342Z,c5378a51be63825b16f19dfe51ed43ff
1SDos1jZ9dX-ocmsh_LL4xrjDmMAI2i4z,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 8 props part 3.mp4,38000013,video/mp4,2022-02-09T06:10:53.877Z,eb0b140692c02e7dd3bec6178eba5698
1xINjORXHCxoAmTiNt904F_P1qHkxK7mU,A. Công Nghệ Lập Trình/7. FULL COMBO CyberLearn.vn - 27.000.000 Đ (71)/7.5 Combo (NEW) 6 khóa Lập trình Front End VueJS - CyberLearn/02. VueJS Component qua dự án Shopping Cart,Bài 9 custom event.mp4,31130759,video/mp4,2022-02-09T06:11:02.793Z,c7c09a835139196bf81cd171d01eb79c
1wc2_HUMKYTRJ-VF_Wt2Tp6pFxFjBHE5M,01. HTH - GITIHO FULL 2025/13. Tài chính/GFN26 - Tài chính cá nhân - Năng lực quản lý tiền và hình thành tư duy đầu tư tích sản/Chương 2 Tổng quan về tư duy đầu tư,Khóa học Tài chính cá nhân - Năng lực quản lý tiền và hình t-1.mp4,102329742,video/mp4,2024-11-26T07:50:38.203Z,407d8ec8d5bb339449d0e67aa83075c3
1eKjsweXnF9H9DTwynM5Ivjrg670Wq6YG,01. HTH - GITIHO FULL 2025/13. Tài chính/GFN26 - Tài chính cá nhân - Năng lực quản lý tiền và hình thành tư duy đầu tư tích sản/Chương 2 Tổng quan về tư duy đầu tư,Khóa học Tài chính cá nhân - Năng lực quản lý tiền và hình t-10.mp4,27033916,video/mp4,2024-11-26T07:50:38.203Z,16c70a0ad9750db6866be12efdf59002
1mD8pee8_rzUHhw6MkzNRYZYOiYGUAWjY,01. HTH - GITIHO FULL 2025/13. Tài chính/GFN26 - Tài chính cá nhân - Năng lực quản lý tiền và hình thành tư duy đầu tư tích sản/Chương 2 Tổng quan về tư duy đầu tư,Khóa học Tài chính cá nhân - Năng lực quản lý tiền và hình t-2.mp4,76161916,video/mp4,2024-11-26T07:50:38.203Z,8ea7b9d851ff8553c15a7a18a9c8bf68
1AQILqogo1HiSOdkzbzMxmwZbibNMQOfZ,01. HTH - GITIHO FULL 2025/13. Tài chính/GFN26 - Tài chính cá nhân - Năng lực quản lý tiền và hình thành tư duy đầu tư tích sản/Chương 2 Tổng quan về tư duy đầu tư,Khóa học Tài chính cá nhân - Năng lực quản lý tiền và hình t-3.mp4,116840650,video/mp4,2024-11-26T07:50:38.203Z,6bc52d4cad03d35acead6fa521debbb6
1AVKJcuG6_XYTBeNInZmn6JDnaCpXATzQ,01. HTH - GITIHO FULL 2025/13. Tài chính/GFN26 - Tài chính cá nhân - Năng lực quản lý tiền và hình thành tư duy đầu tư tích sản/Chương 2 Tổng quan về tư duy đầu tư,Khóa học Tài chính cá nhân - Năng lực quản lý tiền và hình t-4.mp4,142677056,video/mp4,2024-11-26T07:50:38.203Z,8d7cd891a61f61401863ae9039ed9720
1Pv0riE_tEteFL1O0XzLAsiMxqAc92cFO,01. HTH - GITIHO FULL 2025/13. Tài chính/GFN26 - Tài chính cá nhân - Năng lực quản lý tiền và hình thành tư duy đầu tư tích sản/Chương 2 Tổng quan về tư duy đầu tư,Khóa học Tài chính cá nhân - Năng lực quản lý tiền và hình t-5.mp4,100287934,video/mp4,2024-11-26T07:50:38.203Z,bbf00e5099889bd985431af5e92bb772
1pmf4OEJugtbNsvpgAxa17vLan6BzAw0X,01. HTH - GITIHO FULL 2025/13. Tài chính/GFN26 - Tài chính cá nhân - Năng lực quản lý tiền và hình thành tư duy đầu tư tích sản/Chương 2 Tổng quan về tư duy đầu tư,Khóa học Tài chính cá nhân - Năng lực quản lý tiền và hình t-6.mp4,127902493,video/mp4,2024-11-26T07:50:38.203Z,ac4f60e7016af5562a5cab3642b13eef
