file_id,folder_path,file_name,size,mime_type,mod_time,md5
1I9JFgIHqF8muaJiQY4NtTHbJo5wepO7Z,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (1).MP4,37661571,video/mp4,2024-11-20T09:04:19.368Z,ee50312f9e30b8e8f870763d19f5210c
1wxQl6q3VfYq-iGZSHlKUl20ZjkEHGsme,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (10).mp4,27403397,video/mp4,2024-11-20T09:04:19.368Z,102a7aa38fb48c292e8ea9131d62ee7e
13uo30Ogm_uk4f-cIyL5DIrG_-WiTfZ_L,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (11).mp4,48748011,video/mp4,2024-11-20T09:04:19.368Z,c5366f18412c9ae2dec43f9fbc1afd03
1_naJHaImObPWNf4m90y6UAngm4CQHc5t,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (12).mp4,63099772,video/mp4,2024-11-20T09:04:19.368Z,db35a5dbf949f3cb6b2fbb6ee34222a0
1PKT2djW6OngG_491Cw-xMEbcNRwU_sVG,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (13).mp4,67727248,video/mp4,2024-11-20T09:04:19.368Z,92353cd7e8ed7f30260a1180064ba618
1TpS7gDQEafimNGQ6PMA8q6yJf96fW2nO,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (14).mp4,60058543,video/mp4,2024-11-20T09:04:19.368Z,6d9d0c73700b06956bfcfc4cf3c6977f
1F_yi0QiTw96wp61Z_w66dAx96G8lm2j_,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (15).mp4,69756962,video/mp4,2024-11-20T09:04:19.368Z,8f695de5828efd7260846fdff6e92fb5
1AtOh4aaMenm6WQa4HnNEZ3LeABbqWwIS,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (16).mp4,45436672,video/mp4,2024-11-20T09:04:19.368Z,e36d3c34bce98cced49eb3fcf7fbaf91
1bJXLdK2OxJKiZBbpja3IZEhM4qsz-NxK,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (17).mp4,42057261,video/mp4,2024-11-20T09:04:19.368Z,e396ddf6f1b06b97d41ebb68329a0064
1ZHaK7oR4TgQXUhT05Z_3hRjmjARZRmqH,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (18).mp4,84057493,video/mp4,2024-11-20T09:04:19.368Z,60b3f95af413e6610b0a27cf293a3042
1mF1IcG6Zivci-X9eFnRavkNySmvI6vxz,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (2).MP4,49735647,video/mp4,2024-11-20T09:04:19.368Z,731fc4ac497d5e045ae0af3e6a44acbc
12-53I4kjPJp3clQyDbaeLXAEYX8w7QRb,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (3).MP4,110333804,video/mp4,2024-11-20T09:04:19.368Z,6db33707924fc09d1eb1655a972d00fc
18Ab3o4pGaT4Nxd1PYepmCvL1zMCbZmz-,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (4).mp4,28930545,video/mp4,2024-11-20T09:04:19.368Z,9f2f6f1f9efae053960ad790fe975e0f
1ypHjdwb7rQm66mBQCSeX1LvtksFPQLUS,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (5).mp4,12664996,video/mp4,2024-11-20T09:04:19.368Z,9aff38e26e74023cfcea8c02c10cd1dd
1AOXiLpRedBilNMK9xoPbGVcKQoowHENN,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (6).mp4,36437079,video/mp4,2024-11-20T09:04:19.368Z,ede94b3f7822d736d0f8984eb14b907b
156kB6iO6CKlSLIlh3Qifk-iZfXz_j1Ay,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (7).mp4,41329782,video/mp4,2024-11-20T09:04:19.368Z,55a555d9e164d8371965717e31007588
1mzKYMiZ7kjUW2GYrsFzTLD52DF6Izl0d,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (8).mp4,40775027,video/mp4,2024-11-20T09:04:19.368Z,3386cc40c294a6bcc19fe61ce752aada
1fAjRIOpFbbDkeCEX3ou17nRZg1fhoMj4,U08. KỸ NĂNG/UKN77. Thấu hiểu bản thân làm chủ cuộc đời,playlist (9).mp4,49446925,video/mp4,2024-11-20T09:04:19.368Z,e9f4554402b013f3f7d163e3e85ccfa9
1s8Qz22sa8Dv6T1s34COf6h3CBu3tPQFR,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.1 KHÓA HỌC REVISION CFA LEVEL 1 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-i／//04. Equity,01. Equity_Market Organization and Structure.mp4.mp4,226437250,video/mp4,2024-08-26T14:01:53.819Z,8ff7eeddb2907e773fd4e42ba49eaa31
1sA9Px-Wdeo0EV3yCu2aRdeWlEGJ_8E9n,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.1 KHÓA HỌC REVISION CFA LEVEL 1 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-i／//04. Equity,"02. Equity_Market Index, Market Efficiency.mp4.mp4",222850014,video/mp4,2024-08-26T14:01:53.819Z,46c208ea6b43af93de23954d3ecb735b
1sBKEVb5XojwrjFTVqblNH3QKag9hr1XJ,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.1 KHÓA HỌC REVISION CFA LEVEL 1 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-i／//04. Equity,03. Equity_Industry and Company analysis   Valuation.mp4.mp4,223496335,video/mp4,2024-08-26T14:01:53.819Z,a5c766e3fe36d2054ab05127dc2451df
1tBSlylYkPBsL-N65ixgKNkwzy5aCIEH_,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.1 KHÓA HỌC REVISION CFA LEVEL 1 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-i／//04. Equity,04. Equity_Equity Valuation.mp4.mp4,242794363,video/mp4,2024-08-26T14:01:53.819Z,93d197ff180875aa0833128b18565275
1iMt1yGH41Q0iPLuEW-Z42vQzXWoN1-9V,U07. THIẾT KẾ & XÂY DỰNG/UXD15. Học thiết kế web từ cơ bản đến nâng cao/Bài Giảng/Phần 6. Thiết kế giao diện website theo nghành nghề,Bài 45_ Ý tưởng và thiết kế trang web giáo dục Phần 1.mp4,253598158,video/mp4,2024-11-19T04:17:33.194Z,33e062556fba7d4f796d6ae43338a312
1m-ulT4_QgcjEXKR_DlinjONGEv1xIrkj,U07. THIẾT KẾ & XÂY DỰNG/UXD15. Học thiết kế web từ cơ bản đến nâng cao/Bài Giảng/Phần 6. Thiết kế giao diện website theo nghành nghề,Bài 46_ Ý tưởng và thiết kế trang web giáo dục Phần 2.mp4,163469024,video/mp4,2024-11-19T04:17:33.194Z,7d04a62750ab6e4a76a204faaf62a20f
1AK7n4LEsekQ65TiC4ljyqjrzA4xWFFG8,U07. THIẾT KẾ & XÂY DỰNG/UXD15. Học thiết kế web từ cơ bản đến nâng cao/Bài Giảng/Phần 6. Thiết kế giao diện website theo nghành nghề,Bài 47_ Thiết kế giao diện website mỹ viện Phần 1.mp4,218627251,video/mp4,2024-11-19T04:17:33.194Z,f7170de4d1b10a161b5dd42a7d383a18
11R-O9gMmc22xsTJdo2PInxsS6EzFsMkH,U07. THIẾT KẾ & XÂY DỰNG/UXD15. Học thiết kế web từ cơ bản đến nâng cao/Bài Giảng/Phần 6. Thiết kế giao diện website theo nghành nghề,Bài 48_ Thiết kế giao diện website mỹ viện Phần 2.mp4,279824204,video/mp4,2024-11-19T04:17:33.194Z,e649c0e456b238a276e137fb8db86f0b
1bnBTM7BGVZy2AtRt5_Uenp1XsLbFxOi4,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Chế hóa lục sát tinh.mp4,27881251,video/mp4,2024-11-21T04:18:26.175Z,a08dd4b7f76dd2eb05006fe21c6d2165
1HAegKoJ4fIn_Ub5_Fisj6dY_gIpuHBkE,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Cách cục Nhật Nguyệt.mp4,24379119,video/mp4,2024-11-21T04:18:26.175Z,56b09e7e6c9a62eb13fec4fa39b0fb8c
1WBOtzDWsY59MLU6B4Vziq7YZfK6_t6O2,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Cách cục Phủ Tướng.mp4,42068377,video/mp4,2024-11-21T04:18:26.175Z,b574fd101ee535a5da5bed46bd0c6cf9
16_6gp_8fMalDflPiNyWitSSt18QlaYne,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Cách cục Sát Phá Tham.mp4,24272554,video/mp4,2024-11-21T04:18:26.175Z,ea99e45bd8498d0fc8c757c999700d64
1Hms8RAbiauVlLVhGTCTk-t6huPIt8-ch,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Cách cục Tử phủ vũ tướng.mp4,64431758,video/mp4,2024-11-21T04:18:26.175Z,58aae927bf4e76ca90a433b4c9e8ab91
1S6qCIozS2BAqvXJuZgkvRIyLCHQzbSOE,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Cách cục Vô Chính Diệu.mp4,38320984,video/mp4,2024-11-21T04:18:26.175Z,8e6c5c7cc0c377074717648d9e919b76
1C6Ec3tx1dT0s2tB8GPE1_a7EPgRtVmJU,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Lộc tồn.mp4,37911419,video/mp4,2024-11-21T04:18:26.175Z,de4eec0ac711564eedc176ced1000214
1AYEluOHZAqZekZI_E4LHd-KxDngh3NuQ,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Lục bại tinh.mp4,68874815,video/mp4,2024-11-21T04:18:26.175Z,b051e83836575623ef0735bc2f99ce6b
1zoGqgNCehBmJ_sjSzR1drjJDusinvG39,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Lục cát tinh.mp4,44923144,video/mp4,2024-11-21T04:18:26.175Z,33a6e1e40d1d6171e735f7bd1da403b2
1I3aCajMcPi35L0D33EGHUpA_nK9KCuGf,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Lục sát tinh.mp4,87237134,video/mp4,2024-11-21T04:18:26.175Z,98bc4b401ca3d7679f2fe52b9b4d9a4d
14HTkDiFQ0B5m3d3b4WGvqM2iKBK9We2K,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Phân cục.mp4,69980346,video/mp4,2024-11-21T04:18:26.175Z,40221d39533fed3300f60d574b9240ea
1emJRpiF1EDNH8uA-AL8a76Xo7Agztxs_,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Thái tuế.mp4,67344033,video/mp4,2024-11-21T04:18:26.175Z,ac13c6630f1bcfb2207c7692c6c446a6
1BabqLTUnrCgwHFiIlgu5Fjnc-qGUAWK2,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Trường sinh.mp4,62663680,video/mp4,2024-11-21T04:18:26.175Z,3f83eff1174802c49feed647ba8e5630
1aGQTZR7rcAobH9QCJMIRgm4s2qezTGky,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Tuần triệt.mp4,28996949,video/mp4,2024-11-21T04:18:26.175Z,47799127dde55ec8358d8f591d4d26d3
1KFikxPERitiERoH2LfjodiruK0G410Xk,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Tổng kết.mp4,11422984,video/mp4,2024-11-21T04:18:26.175Z,97f2170ae2bc351b99fbaeb66a11c630
1aIy0ji3o6e4SZ-omB33wVBPB7nD-DtIC,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Tứ hóa.mp4,47887203,video/mp4,2024-11-21T04:18:26.175Z,14faf7646cc24739ab05e16aee05ae43
1l1cXyXj4Ak3QMEYYfulWY_oBzMZ9Vmo9,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Ví dụ giải đoán lá số.mp4,93253456,video/mp4,2024-11-21T04:18:26.175Z,9aed9c0cf9a30a4544e9e37f6d65750b
1dSQMf3aa8Q7HGJtW6rkwTbvbeKtcbzUZ,U11. PHONG CÁCH SỐNG/UPCS102. Tử vi dễ hiểu/Phần 4 Các sao,Xem vận.mp4,73269324,video/mp4,2024-11-21T04:18:26.175Z,8a1f30959b0fc1d07e678cc199115179
1q-644Yy4_0KHFHiabCja-OQ8sElpV7nC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Bài tập tổng kết và phân biệt bảng đại từ.mp4,252040589,video/mp4,2024-11-21T04:58:06.447Z,58c85b30733b14167191212465291b6d
1VBNeLy7lj9CDaC06FliUK1CmZ47vqDLW,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Các cách sử dụng sở hữu cách.mp4,82764504,video/mp4,2024-11-21T04:58:06.447Z,e52d993af1ae1f9c19ceabb6b333100a
1ns2uZRHw8f4PutJOwzECtZ68JckBf7cM,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Cách sử dụng đại từ nhân xưng.mp4,97996933,video/mp4,2024-11-21T04:58:06.447Z,d6aca3af8f5160852394997b2e028e1c
1BwthOvw-yEiEErHKtffJFYFesdmK4zUG,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Cách sử dụng đại từ phản thân.mp4,87904670,video/mp4,2024-11-21T04:58:06.447Z,f1a4ea9f405adcddffac3719459c89e2
1enFg4UUF17Tm_LPL0uiP3_7LapehznTu,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Tính từ sở hữu và các cách sử dụng.mp4,74732121,video/mp4,2024-11-21T04:58:06.447Z,360bc4a7498258a5f846faaaf5a9f7f0
1NO2DVKp9E6kdTxjrj-s5i8j22M2nUoh6,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Tổng quan bảng đại từ.mp4,70375563,video/mp4,2024-11-21T04:58:06.447Z,cd2a3ac54ff7457fab597994e5a95890
1XxMQ-dVjpNCuqBCkC0Cdhzr04dVWGTZA,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Vai trò của tân ngữ và các cách sử dụng.mp4,132314612,video/mp4,2024-11-21T04:58:06.447Z,78a99c9ba8f96a76f8afa2865b24ebfc
1Y3obtMdwbBNoI6DkLR-Jm6Eyn1bVnhWQ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN157. Ngữ pháp tiếng anh ứng dụng/Phần 2 Bảng đại từ,Đại từ sở hữu và các cách sử dụng.mp4,116551432,video/mp4,2024-11-21T04:58:06.447Z,8da75d0681a769fff0d6e07b4c279432
1oJdtgGvf6p27hTutiQqtC7pv744BfWL-,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,001 Ngụy biện – Thay đổi chủ đề (Phần 1).mp4,116601130,video/mp4,2023-11-14T04:23:43.972Z,cde6cfadbcb6421af53e5e415c36b91d
1_9k36th_JgawaKxt3dhhVsYdcAWwRqes,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,002 Ngụy biện – Thay đổi chủ đề (Phần 2).mp4,245515078,video/mp4,2023-11-14T04:23:43.972Z,d1687c26eab7b8f2d03dd03c5e4ba937
1ok1j4goVhcRb88JLpqRS9M8u1QRQMQ41,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,003 Ngụy biện – Dựa vào bạo lực.mp4,55184453,video/mp4,2023-11-14T04:23:43.972Z,7d3ff72b7a0f1a46e645b813cf68ef2e
1yox83dpK-jVXweanA080rI8lSyVeqkQt,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,004 Ngụy biện – Lợi dụng quyền lực nặc danh.mp4,64444749,video/mp4,2024-02-17T02:26:58.142Z,d809a0459ffae552b9e666d40eaf2e97
1oKUnmMTiEIyRxZxRuXqmtHElywVUTwCU,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,005 Ngụy biện – Khái quát hóa vội vã và đơn giản hóa.mp4,93199023,video/mp4,2023-11-14T04:23:43.972Z,6ee544e160896918f9b356adc17a2679
1wPVG0832OwEhu7SjZQOQvonl2LJRwTvS,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,006 Ngụy biện – Nguyên nhân giả.mp4,84107155,video/mp4,2023-11-14T04:23:43.972Z,8206c5cb95ff86933e1b82281b515ec8
1nK2yY2T2Gd8VqHADOPh-9ROGztT8-6jR,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,007 Ngụy biện – Lợi dụng lòng thương hại.mp4,51514308,video/mp4,2023-11-14T04:23:43.972Z,0e0f1456739d1ee7852caf4e04bad691
1Xbmcx-jFrRgYwo8Cf7Db_oYvfHNZ8Ah4,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,008 Ngụy biện – Luận điệu ngược ngạo.mp4,91693677,video/mp4,2023-11-14T04:23:43.972Z,f1f289eb1efcd9611bfc3cffff2b37da
13EDhSmVfHB8XVfzEIErG7j8uRM7oDdFl,B. Kỹ Năng/228. [THINKING SCHOOL] - Combo 7 khóa Tư Duy Phản Biện & Kỹ Năng - https:／／thinkingschool.vn／master-mindset／/228.2 [Thinking School] Kỹ năng tranh luận và thuyết phục/03 Các loại nguỵ biện thường gặp,009 Các loại ngụy biện khác.mp4,112407943,video/mp4,2023-11-14T04:23:43.972Z,e893e454436ce18b57bb4b53957a5951
1HRB27ePasx1pY6ZTXKNk5mQr9clJ8ejE,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN152. Chinh phục tiếng Hàn trung cấp 2  Tiếng Hàn chuyên nghiệp/Phần 8 Bài 8 Giải trí,"Ngữ pháp -더라고(요), -야말로, -(으)ㄹ만하다.mp4",335377614,video/mp4,2024-11-21T04:43:52.815Z,0eb4c58b9fddef8efc530d077b42bda6
1c1IZux9_Hvs9prMyGKqkqoinncZVqcD0,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN152. Chinh phục tiếng Hàn trung cấp 2  Tiếng Hàn chuyên nghiệp/Phần 8 Bài 8 Giải trí,Thực hành hội thoại-7.mp4,399154034,video/mp4,2024-11-21T04:43:52.815Z,8274b54304cbb3b5e476c0c8b653c62d
1JYbkJ9Q6sjWtaTR83pAAiziXKwVvZqDz,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN152. Chinh phục tiếng Hàn trung cấp 2  Tiếng Hàn chuyên nghiệp/Phần 8 Bài 8 Giải trí,Từ vựng Hoạt động giải trí.mp4,179978926,video/mp4,2024-11-21T04:43:52.815Z,f167706e76098b7eeb9b01414878611b
1PqRTMszmWCFsiglQgnlfdtUGjtIYpC_c,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist11.mp4,129647823,video/mp4,2024-11-21T02:03:51.765Z,a1191551d327b6face6ff9aa6f93a078
1vDed6cvUnXeliFmV64ZE56YnVD8luFWv,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist12.mp4,106286672,video/mp4,2024-11-21T02:03:51.765Z,85bd37d7a6df7a1d2a9d8e103c491187
1lA69yQ47FelS_qX3O9bmfkm_OVeBNU0n,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist13.mp4,82739299,video/mp4,2024-11-21T02:03:51.765Z,9ad5bdae6deb47fa7f3964e2d4aed772
153364CuN-j-clagO6NIICoP-vOP9pGpG,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist17.mp4,66378586,video/mp4,2024-11-21T02:03:51.765Z,057652a63b2d98b949bb29eaac23003f
1SajrwiLlHghL4A0fvWyGqJRERvMhLHm3,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist18.mp4,137004674,video/mp4,2024-11-21T02:03:51.765Z,5e8cf3149a410f2201f4a339b62c37e9
1rzLv4lAfd1FVNe9KVIlmtGNEWkAfm-pX,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist19.mp4,76936557,video/mp4,2024-11-21T02:03:51.765Z,381dd82921270431901cba6fe409939e
1FWdKihH1Qg-w-mZKefQyuAuTBgCPeGYb,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist5.mp4,81226651,video/mp4,2024-11-21T02:03:51.765Z,cba89e7e5171af90e44f3ea78d4d51bf
1M-tWFb5TNLmdqU5o2e8nggBA8C_7UrR_,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist6.mp4,89398612,video/mp4,2024-11-21T02:03:51.765Z,c4c722d640589533361aef82d1b22652
17Wy_PpMWC8UyLPebkKFE5wS4FT6gl8IR,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist7.mp4,42396840,video/mp4,2024-11-21T02:03:51.765Z,545f07b40d80c43ae0fdc425a739cce6
1nNxmMmxbs3uo4x-t-LzQvRBi0SopQJTc,U10. SỨC KHỎE LÀM ĐẸP/USK33. Be Young Again - Tìm lại tuổi xuân,playlist9.mp4,102481729,video/mp4,2024-11-21T02:03:51.765Z,f600bfa11b76a3abaac04118fe6d2241
1rlIlXrjrDcpyxz0jijwQh0i-5xdUDx8w,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.55. [DIGIART ACADEMY][BỐ CỤC] - DIỄN TẢ CHẤT LIỆU VÀ BỐ CỤC TĨNH VẬT - https:／／digiart.academy／khoa-hoc／Basic／dien-ta-chat-lieu-va-bo-cuc-tinh-vat//1. Lý thuyết phối cảnh,Bài 01 - Đường Tầm Mắt P1.mp4,163927940,video/mp4,2024-11-12T18:54:38.000Z,bf3f94580d9524dc7e9219de591c03ee
1Exw68mF7A7tDW4xTUKkfVzvyUDM813tx,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.55. [DIGIART ACADEMY][BỐ CỤC] - DIỄN TẢ CHẤT LIỆU VÀ BỐ CỤC TĨNH VẬT - https:／／digiart.academy／khoa-hoc／Basic／dien-ta-chat-lieu-va-bo-cuc-tinh-vat//1. Lý thuyết phối cảnh,Bài 02 - Đường Tầm Mắt P2.mp4,121201347,video/mp4,2024-11-12T18:56:17.000Z,07158dbc26a3e0cb597d6097e52bbed1
11UNoOaMzma9fBNZYk-F372drQVp-X8Wv,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.55. [DIGIART ACADEMY][BỐ CỤC] - DIỄN TẢ CHẤT LIỆU VÀ BỐ CỤC TĨNH VẬT - https:／／digiart.academy／khoa-hoc／Basic／dien-ta-chat-lieu-va-bo-cuc-tinh-vat//1. Lý thuyết phối cảnh,Bài 03 - Phối Cảnh P1.mp4,327634218,video/mp4,2024-11-12T19:07:40.000Z,2005149498937f3a8f38395ea9888eba
1zBqPnDrEtsXhB6lALfSIefzNpqII6SWF,59.[DIGIART ACADEMY] - Full Combo 41+ Khóa/59.55. [DIGIART ACADEMY][BỐ CỤC] - DIỄN TẢ CHẤT LIỆU VÀ BỐ CỤC TĨNH VẬT - https:／／digiart.academy／khoa-hoc／Basic／dien-ta-chat-lieu-va-bo-cuc-tinh-vat//1. Lý thuyết phối cảnh,Bài 04 - Phối Cảnh P2.mp4,301506145,video/mp4,2024-11-12T19:07:28.000Z,8e908d28caf89ad6d9ca07900120c0cc
12PB1eS6_wrjXk8kQWNdcFXdL_WqE2bvY,U07. THIẾT KẾ & XÂY DỰNG/UXD112. Hướng dẫn chỉnh sửa ảnh Photoshop chuyên nghiệp/Phần 5 Cách tạo ảnh quảng cáo tạp chí ấn tượng,Chỉnh màu da và môi cầu thủ.mp4,64534167,video/mp4,2024-11-20T04:12:18.820Z,aae76422bd79ed0f305841e7f0cef488
