file_id,folder_path,file_name,size,mime_type,mod_time,md5
1kQLbyhCBxeTIGvXJ0tbX1TK_J7JOvj-v,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/14. Chapter 13 Module Wavesurfer,9. #111.3 Fetch Track From Remote Server (Backend).mp4,267372576,video/mp4,2024-07-04T15:25:04.047Z,25fde71651937015f54f9e8594f39ac8
1r7hQE3h-awgraE-b50KMehXTMOCQjX0-,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 01- Hội thoại (Phần 1).mp4 - Google Drive.MP4,44277028,video/mp4,2024-11-20T08:47:39.622Z,dc7f90ac8266855a50ef43fe9620c2cf
1oKvrDeWcYPfDQp1Vf3_SGmc_N6ZefVuo,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 02- Hội thoại (Phần 2).mp4 - Google Drive.MP4,52502228,video/mp4,2024-11-20T08:47:39.622Z,119c82c7f413c27756726609f9a0cd6c
1Lua27G_1b7MsWtx1wjn-JzJ0NbrZ4YyX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 03- Từ vựng (Phần 1).mp4 - Google Drive.MP4,40586910,video/mp4,2024-11-20T08:47:39.622Z,cb61dc1582b99bd964553ccd8f071731
1hsI_NZ8jfufbMNPCpxvVCT8TkviGggWW,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 04- Ngữ pháp (Phần 1).mp4 - Google Drive.MP4,53756058,video/mp4,2024-11-20T08:47:39.622Z,472ccdb024c7a5543444fce8a468a162
144HCiwUDd6-8UkqRIr-aJTQqgvpwpych,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 05- Ngữ pháp và từ vựng (Phần 2).mp4 - Google Drive.MP4,65592242,video/mp4,2024-11-20T08:47:39.622Z,ff5ef6f9b86f553e0698286bdec28513
1qsuNWPm6Tpdn4ledfhFMmHAOdV3sCobk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 06- Bài tập (Phần 2) và luyện viết chữ Hán.mp4 - Google Drive.MP4,42802559,video/mp4,2024-11-20T08:47:39.622Z,422f7c4c1aad7d7b024e6eecfc543af2
1IKhezdLZFecIi7bosD0ZlYorZbN6Cbwf,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 07- Hội thoại (Phần 1).mp4 - Google Drive.MP4,66606010,video/mp4,2024-11-20T08:47:39.622Z,8dd03619bc08c8ad065701f601d75e26
1FYkGVMUI3gnULBUBQ7dFa7uddsls9YoJ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 08- Hội thoại (Phần 2).mp4 - Google Drive.MP4,62923638,video/mp4,2024-11-20T08:47:39.622Z,0176030f9920fa1c333d73dedbbfcde5
1HWFs3t_ZI4Bi5EVmsxR6BKsBxEICv2_K,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 09- Từ vựng (Phần 1).mp4 - Google Drive.MP4,25657910,video/mp4,2024-11-20T08:47:39.622Z,3a30bcfe84e43e7e473a20cfdc9ffdf2
14hjKFbhHLDK5X73OYFo7LaHhQ5Ci4NwH,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 10- Ngữ pháp và từ vựng (Phần 2).mp4 - Google Drive.MP4,54149017,video/mp4,2024-11-20T08:47:39.622Z,ff5bd8a49a896bc67d008ef6d05702db
18Ktrvr0AW5bJ-vq8nzdm1TVcNEWyWTFb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 11- Từ vựng (Phần 3) và bài tập (Phần 1).mp4 - Google Drive.MP4,45482952,video/mp4,2024-11-20T08:47:39.622Z,30b766b2953ba38f05a2a8f1554a555c
1tOeSVaFG1oauT9b4NGLMAswHRderlFLb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 12- Bài tập (Phần 2) và luyện viết chữ Hán.mp4 - Google Drive.MP4,35839145,video/mp4,2024-11-20T08:47:39.622Z,52fec0264ffe92c58c28146c908a2d4a
1VjjIwASwJk22fPEgwvdM0stC_t1N1o9r,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 13- Hội thoại (Phần 1).mp4 - Google Drive.MP4,66606512,video/mp4,2024-11-20T08:47:39.622Z,b449a0ff57a1f6569fab3e86790485d6
1hDyX8-7PwviPtM44X8ItwkZ8mYj62xSl,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 14- Hội thoại (Phần 2).mp4 - Google Drive.MP4,62960767,video/mp4,2024-11-20T08:47:39.622Z,ceb57e340a8f8f4478a49f7d0adbd043
1V6OC6x_WhI41FvBCEuKwurvokt0r4lid,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 15- Từ vựng (Phần 1).mp4 - Google Drive.MP4,25621763,video/mp4,2024-11-20T08:47:39.622Z,726c80be8d68a910217781d5cbbb8c86
1KyqLwxBCQAxuxHpJQBFSml6YzzveUpUh,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 16- Ngữ pháp.mp4 - Google Drive.MP4,42578428,video/mp4,2024-11-20T08:47:39.622Z,d025c4fc464774de0b18af2327d9d20a
1CNc-_bsn2LqgCpAz5tIezyXZMjdI9fEA,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 17- Từ vựng (Phần 2).mp4 - Google Drive.MP4,15115503,video/mp4,2024-11-20T08:47:39.622Z,c63a4e7bf6ee5725d1d6d4bf98ae4541
1lMyRr9193w2MU4NZjwoOilQDrukOBL1o,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 18- Bài tập (Phần 1).mp4 - Google Drive.MP4,45119108,video/mp4,2024-11-20T08:47:39.622Z,a68524f1674ddfa7a02cfe9dc3b99323
1clHkt9wwoCUpuk-0hhHsZOAUq1erVNgn,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 19- Bài tập (Phần 2) và luyện viết chữ Hán.mp4 - Google Drive.MP4,35771857,video/mp4,2024-11-20T08:47:39.622Z,716cbc063daf3492a118db72b39bd70c
1uT7TXLBAL1i9RrsJWJBvJ8K274J2iOqO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 20- Hội thoại (Phần 1).mp4 - Google Drive.MP4,84244519,video/mp4,2024-11-20T08:47:39.622Z,bde8e8369a4cbd4308e6139b44328782
1TMCIiV-AAD6T8FdT6XqzfY-j5mb8yKFo,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 21- Hội thoại (Phần 2).mp4 - Google Drive.MP4,31294060,video/mp4,2024-11-20T08:47:39.622Z,3dc7fd86cdb760c7df77911cbcff0d4d
1NgyHpGzQ7uAQMFL8bjV4P6h_JQG7y6TT,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 22- Từ vựng và ngữ pháp (Phần 1).mp4 - Google Drive.MP4,24748705,video/mp4,2024-11-20T08:47:39.622Z,7ae7021399d5d66aad533ff7864c20e7
1dQZUAW4fllnblGoHXivMaZjQ8fexNJBm,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 23- Ngữ pháp (Phần 2).mp4 - Google Drive.MP4,68646246,video/mp4,2024-11-20T08:47:39.622Z,81e91d56907a78f8db66e33f6724e186
18SPASzTUSn6MozPKYV49bzMb7SCrErCa,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 24- Từ vựng (Phần 2).mp4 - Google Drive.MP4,13488220,video/mp4,2024-11-20T08:47:39.622Z,8e1df6f53458a4cf9c3c07823e35941e
182akrKyQUViX8vistjtBJCxszCcQQjt3,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 25- Bài tập và luyện viết chữ Hán.mp4 - Google Drive.MP4,53621639,video/mp4,2024-11-20T08:47:39.622Z,54b522e5682476de24a48bd3bc02bdce
1tJ5EA-FL4ZJC4B3I8mrhTAGl2M4x1yKJ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 26- Hội thoại (Phần 1).mp4 - Google Drive.MP4,80022958,video/mp4,2024-11-20T08:47:39.622Z,e44522b5a0173100b9cb0b0cab5ad6ad
1jWCTna8b8psXA-G9DJu74fvNQCmWOmcn,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 27- Hội thoại (Phần 2).mp4 - Google Drive.MP4,38521596,video/mp4,2024-11-20T08:47:39.622Z,0b3a5cd4d4013074266c68de30c44d50
1lneQPzScn1FZ9YBGYLjAskXKHcVk9gSJ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 28- Hội thoại (Phần 3).mp4 - Google Drive.MP4,54937421,video/mp4,2024-11-20T08:47:39.622Z,2423e945a87476d60c3f00e1f2e31dd2
13E8cJtBL4u6QD0ZskR-jaTcy9mzJIF76,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 29- Từ vựng (Phần 1).mp4 - Google Drive.MP4,49983996,video/mp4,2024-11-20T08:47:39.622Z,1272511e854ef920b1d6785ed24ba68f
1jIZGGY8F60lEzCtKd3A23fv8cpe_C35G,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 30- Từ vựng (Phần 2) và ngữ pháp (Phần 1).mp4 - Google Drive.MP4,52386898,video/mp4,2024-11-20T08:47:39.622Z,253c8db5bea6a0cd8a8300d3b1be6375
115IbGBoahHs1qSEGw0Jssk-E8_NYvGs7,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 31- Ngữ pháp (Phần 2).mp4 - Google Drive.MP4,20237789,video/mp4,2024-11-20T08:47:39.622Z,03f477f55e2263c7a29b2229570c0527
1PMn78CT7zbKnQmzXndbzPO26gvbIgJFN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 32- Ngữ pháp và từ vựng (Phần 3).mp4 - Google Drive.MP4,16425668,video/mp4,2024-11-20T08:47:39.622Z,85fa646d79579d3970578b5f3c813dd6
1Htuj0-YOuOFrvYUr3aa5AoOup3uDZ1Ur,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 33- Bài tập và luyện viết chữ Hán.mp4 - Google Drive.MP4,60710567,video/mp4,2024-11-20T08:47:39.622Z,e710159b7a9df06f50fd1fdcf20fb750
1dq4S7J06k7IWsA-sXN_n2LtvpqmPAGWA,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 34- Hội thoại.mp4 - Google Drive.MP4,74938534,video/mp4,2024-11-20T08:47:39.622Z,72e0fc102c7ea31bcd4d94c168a3125f
1H3tTeh5W1OYPctnwAmotWCRwsCBJADdi,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 35- Từ vựng và ngữ pháp (Phần 1).mp4 - Google Drive.MP4,31365632,video/mp4,2024-11-20T08:47:39.622Z,f743f02599ba4566d2043953d05a90fb
11U8Id0GsIIM0Ci6MpAh9CYsUzQ0AMOyd,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 36- Từ vựng và ngữ pháp (Phần 2).mp4 - Google Drive.MP4,30815014,video/mp4,2024-11-20T08:47:39.622Z,7bdfa7b67694b4513c9510ff74da4e8c
1w96quN-6rhsXbQpImmE0gIX-kc_JgcM3,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 37- Bài tập.mp4 - Google Drive.MP4,24163190,video/mp4,2024-11-20T08:47:39.622Z,28a75d092091c8b8ad384483b377f2d5
1Uyrkdykjim61Rm9SEesyqpTsacsl7JBY,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 38- Từ vựng (Phần 3).mp4 - Google Drive.MP4,87576904,video/mp4,2024-11-20T08:47:39.622Z,e2c3ba8d9f60f0b16fe4864270286e8f
1g4Z9BjgmJUZiLzPb9WCCZzCfL09SiMTF,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 39- Luyện viết chữ Hán và luyện tập.mp4 - Google Drive.MP4,38300062,video/mp4,2024-11-20T08:47:39.622Z,2cbcbba2dd12fa9aeb2baf9814835db2
1RWkBcSqje3aIfLsXE7wbR8W6VaE6qgzX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 40- Hội thoại (Phần 1).mp4 - Google Drive.MP4,56001441,video/mp4,2024-11-20T08:47:39.622Z,003cada52b8bd379f89fa4de443c1563
1B8e6b7T5cHIFN6kOnn2hHjOkPgpqqeHw,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 41- Hội thoại (Phần 2).mp4 - Google Drive.MP4,42954830,video/mp4,2024-11-20T08:47:39.622Z,ffae13e809a854e85f73d030f3aff87d
1eVc13EfBuBBB7r_CDUlSnvFX1gYYXx-y,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 42- Từ vựng (Phần 1).mp4 - Google Drive.MP4,39119955,video/mp4,2024-11-20T08:47:39.622Z,0531339aecf1ca168e806656e5a0d61a
1ws7x1m9gI_MyoRQ5MVKJaRL7oOShYU02,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 43- Ngữ pháp (Phần1).mp4 - Google Drive.MP4,75672693,video/mp4,2024-11-20T08:47:39.622Z,2b8a73665832b431a6a89e791c72fc1e
1Qz87PKn3_6Rvo2YCOMIHomJ8iaDH7QFP,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 44- Ngữ pháp và từ vựng (Phần 2).mp4 - Google Drive.MP4,17373302,video/mp4,2024-11-20T08:47:39.622Z,f83f373a6f772dd9aa47650898fff0d8
1eTFXUWxgRBuMKoGJOAHP22RBL0wezIOW,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 45- Từ vựng (Phần 3).mp4 - Google Drive.MP4,46546116,video/mp4,2024-11-20T08:47:39.622Z,b7ae2bcb9d9257d0b1495f74669938e7
1qYuts_97YXFYYKMhikQghHObzMYsCKD2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 46- Tập viết chữ Hán và ôn tập bài khóa.mp4 - Google Drive.MP4,41085900,video/mp4,2024-11-20T08:47:39.622Z,fe9d7e7ca4fe7fbc5e3f2686806a1739
1XctbXhuWBCfS_1Kzg4jni9IHp_kKET58,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 47- Hội thoại (Phần 1).mp4 - Google Drive.MP4,51780582,video/mp4,2024-11-20T08:47:39.622Z,8aff6353d9f498b7d92e6cc895131162
1VBXw4ixTTd15i4xDcZIQHPAvXPYzcW7X,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 48- Hội thoại (Phần 2).mp4 - Google Drive.MP4,55330317,video/mp4,2024-11-20T08:47:39.622Z,43ffc1f18b09c88e61bcda0d8953762d
1ujkJ8QzgW43y-e0vpfT0dA0cOOF12WHS,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 49- Từ vựng và ngữ pháp (Phần 1).mp4 - Google Drive.MP4,46101843,video/mp4,2024-11-20T08:47:39.622Z,7c820feeb2d3680e860160b60baf811f
1GHxNTTCZPE40A90EppKjitPB5Wg1k7JB,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 50- Từ vựng và ngữ pháp (Phần 2).mp4 - Google Drive.MP4,39455951,video/mp4,2024-11-20T08:47:39.622Z,cef4c33a952a4c7279b13a402087182e
1Yt75-a6WBzdJ63vtZM7MsXXCDuYcR6GI,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 51- Bài tập (Phần 1).mp4 - Google Drive.MP4,49135538,video/mp4,2024-11-20T08:47:39.622Z,e125a792cf8ede1a01d96bb87c6b47ae
1RKp6JYHr0xnZE_rg7wG8DGA65tI7gCaR,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 52- Bài tập (Phần 2).mp4 - Google Drive.MP4,23907132,video/mp4,2024-11-20T08:47:39.622Z,1225cb953aa950488b640c62c23452d8
1QBeKYMQCU1ExopIHmZ-cvMuF0qgLXxRv,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 53- Tập viết chữ Hán và ôn tập bài khóa.mp4 - Google Drive.MP4,51406267,video/mp4,2024-11-20T08:47:39.622Z,64df12a53ca7241973edb197828681d6
1-q0p4o2ghh4OXqmfpE2ZfBb2TsqkxQKz,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 54- Hội thoại (Phần 1).mp4 - Google Drive.MP4,64417453,video/mp4,2024-11-20T08:47:39.622Z,16e1c7e45de55ccfabaa8573fb04684b
1_4Dc_yh5tFxuXuw_9vcUSUxtlAVX2feH,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 55- Hội thoại (Phần 2).mp4 - Google Drive.MP4,53770557,video/mp4,2024-11-20T08:47:39.622Z,fc13bbf2454dc425e79fd4da90644501
1z3oIhbuHU198ieahVwLaYULVaChL2aod,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 56- Từ vựng (Phần 1).mp4 - Google Drive.MP4,57159163,video/mp4,2024-11-20T08:47:39.622Z,7d42c7eee9f464362030b3901bbbd0b5
1_RYBVBTZjfcw_xuPSPtGFtr_KkyT3N0d,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 57- Ngữ pháp và từ vựng (Phần 2).mp4 - Google Drive.MP4,45431866,video/mp4,2024-11-20T08:47:39.622Z,0515de016565054c2ddbafe7028eeec5
1d-OoijZCIwninz0jCckq2TQ7ENIjFwZh,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 58- Từ vựng (Phần 3).mp4 - Google Drive.MP4,23540128,video/mp4,2024-11-20T08:47:39.622Z,1b11ab646e351b6ebd646ebf319e46aa
19kZCjHKQisDMO2CyW6xI4y2mh_6TXI4U,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 59- Bài tập.mp4 - Google Drive.MP4,38165583,video/mp4,2024-11-20T08:47:39.622Z,a3393b922a74958b6db47b1d1cc680ab
1uyzmB3wya8lyNrpebs-2raN5nw05KfO_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 60- Tập viết chữ Hán.mp4 - Google Drive.MP4,24775024,video/mp4,2024-11-20T08:47:39.622Z,b376cf3391e38af15e74de3bf4fb8ce4
1mTnbUfqBF274xXVmYl5Z_uA2rv-qlUKG,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 61- Hội thoại (Phần 1).mp4 - Google Drive.MP4,47349540,video/mp4,2024-11-20T08:47:39.622Z,a532dae30ee7e1bba73cc12ba5fbc43d
1JXutys8dWgxxSqXkZFFEnGx7guttgECe,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 62- Hội thoại (Phần 2).mp4 - Google Drive.MP4,60629045,video/mp4,2024-11-20T08:47:39.622Z,6432ad73efccf9879dd68c190ecd0995
165N-NL1uyX91WLpJ_e0mW5MoLU2IWWkk,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 63- Từ vựng (Phần 1).mp4 - Google Drive.MP4,45749938,video/mp4,2024-11-20T08:47:39.622Z,f681417db2ea7b4949870e69c9d6c7a7
1UnUtcRCMm8R_nOrOZK2PDCn6SU29yLcV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 64- Ngữ pháp (Phần 1).mp4 - Google Drive.MP4,33984248,video/mp4,2024-11-20T08:47:39.622Z,f4677257049279c94319c9bd90f45fd2
1-pj-Kb_yaK1TEIsQzuu8tB2HJCCu7DRX,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 65- Từ vựng (Phần 2).mp4 - Google Drive.MP4,30564259,video/mp4,2024-11-20T08:47:39.622Z,2b8aefc7080a023a484e6ab7489ac7f1
1cGHwP3XE2NkE8s_ZK1_3xieqclqz9k_U,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 66- Bài tập.mp4 - Google Drive.MP4,55156041,video/mp4,2024-11-20T08:47:39.622Z,97b8b9a42d630e014de720bfeec340f7
1KzxzqufGV4_l1ZtsnOUfNby5mPmC72V_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN31. Tiếng Trung trung cấp,Bài 67- Tập viết chữ Hán.mp4 - Google Drive.MP4,27072919,video/mp4,2024-11-20T08:47:39.622Z,c6539ad52ebbe209aa61a3c364b64ab6
1y-P-7NTH_DsJzKjxrkdeF5X_MO4fiyOA,"A. Công Nghệ Lập Trình/166.1 [laptrinh-online][IOS] - Lập trình iOS Swift toàn tập 499k -  https:／／laptrinh-online.vn／course／lap-trinh-ios-swift//Buổi 8 - Tabbar Controller, Navigation Controller, cách chuyển màn hình",Video buổi 8.mp4,3055745743,video/mp4,2023-03-01T19:19:20.000Z,053c833bea39c627d55657d80474ff64
1xTgF8ACIhdxuJdWXDU9FGJCLFHtWVqdd,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 01 - Nhập Môn Cùng Lý Quí Khánh.mp4.mp4,70588114,video/mp4,2021-09-19T21:37:36.000Z,e8e71cf895465ac469c11f9d6468936c
1qoakFHtLkvuIKNEdsvuRXcQummDxzkyW,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 02 - Nắm Bắt Cơ Hội.mp4.mp4,110667807,video/mp4,2021-09-19T21:38:04.000Z,b3e1c8e0d925bff6c89a22a42d2f1823
1iw71FXMD8ys-5iZrcA55tH_Pd79yij6V,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 03 - Tìm Kiếm Cảm Hứng.mp4.mp4,100269290,video/mp4,2021-09-19T21:38:52.000Z,0c9a26d4e71dba54a9e6ef6f10311b92
1MR0fDdATXvjtqEs6Br4QaUs6Sd86v3tN,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 04 - Quy Trình Thiết Kế _ Phát Triển Ý Tưởng.mp4.mp4,182477734,video/mp4,2021-09-19T21:39:48.000Z,deac315c63413ada18b5367403f849c3
1GRqWdsQDD3Ql2icWYerEDhXj_JFDpDmX,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 05 - Hiểu Về Chất Liệu Thiết Kế.mp4.mp4,81158585,video/mp4,2021-09-19T21:39:18.000Z,8c46e086a91fcde623f31b86f1f917da
14lY60pJu28yUHJct8xlEHuGLe773dLWy,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 06 - Hiểu Về Phom Dáng _ Silhouettes.mp4.mp4,123116251,video/mp4,2021-09-19T21:39:42.000Z,7321ccfbedcdd9a161966dc91a4a2b44
1lN_UM618mqmplzNqXHpaBGD_uSdXc_Hn,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 07 - Hiểu Về Màu Sắc Trong Thiết Kế.mp4.mp4,80040578,video/mp4,2021-09-19T21:40:22.000Z,869f1f13a2bc1642ab4f52bc4ba936c6
1yMANQfwXVt0x4Ui2V79ct4UMB-Om4wxx,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 08 - Hiểu Về Rập _ Cấu Trúc Thiết Kế.mp4.mp4,149219509,video/mp4,2021-09-19T21:41:48.000Z,c424d3ad3b6f5d18006b42529bf9806d
1p6_rbicXzd3HcBhgX7bF77Wqgfsjpu_p,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 09 - New York Fashion Week.mp4.mp4,648094813,video/mp4,2021-09-19T21:48:04.000Z,7d35df9021e8793e32893625bc604343
103kSihclGy-hnmowJWRt-H0rJEsbOgU6,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 10 - Đa Dạng Hóa Các Kỹ Năng.mp4.mp4,209074456,video/mp4,2021-09-19T21:44:10.000Z,af24f797ed43aafc9decb97b4b1c2c0f
1ydjnw0RDw2GOD9gXcwRg2-hqYAMobn_n,E. Kinh Doanh và Khởi Nghiệp␉/56. TOPCLASS/56.6 - Hướng dẫn thiết kế thời trang - Lý Quí Khánh/,Bài 11 - Xây Dựng Thương Hiệu Cao Cấp.mp4.mp4,190730005,video/mp4,2021-09-19T21:46:00.000Z,48416a251e24910068530e58000a15a9
