file_id,folder_path,file_name,size,mime_type,mod_time,md5
1goV2BN65vbyZLM-3_mTPL93g0YJpCjYY,10. Branmdcamp.asia/10.3.3. Digital Audit Kiểm định Kỹ thuật số/,6.7 - Email Audit.mp4,190938937,video/mp4,2021-03-10T15:09:24.000Z,999f18cb37cdddd4bb03173586a6dd1f
1F0RPKp8Di7vd4smo9ytiR-C3FLjB4bD_,10. Branmdcamp.asia/10.3.3. Digital Audit Kiểm định Kỹ thuật số/,6.8 - Mobile Audit.mp4,130951601,video/mp4,2021-03-10T15:09:30.000Z,ee4e472036cf9ab4f90cdb81b9c728d2
1lOmLG0oUY9ku8IyWQde9ZvbG-c55_Zz1,10. Branmdcamp.asia/10.3.3. Digital Audit Kiểm định Kỹ thuật số/,7.1 - Digital Tools (P1).mp4,232809241,video/mp4,2021-03-10T15:09:42.000Z,fd37cc6e3e98faeaeb7b5dfe3f7f8a3c
1U7OmN7Fo0HW0UDJ3Lea-1YFFHfylkxeI,10. Branmdcamp.asia/10.3.3. Digital Audit Kiểm định Kỹ thuật số/,7.2 - Digital Tools (P2).mp4,214871491,video/mp4,2021-03-10T15:09:48.000Z,2cdc84f756684ccdee14580e57d83cfb
1ygmNvuRlVTHBxSsNMHTXQZhYTkMG8N4-,10. Branmdcamp.asia/10.3.3. Digital Audit Kiểm định Kỹ thuật số/,8.1 - Implementation.mp4,175041165,video/mp4,2021-03-10T15:09:56.000Z,a84dd1fa70fea8c1800e5559471db424
1BZxjZFje8oaYv7Txcul6vcEXuEkM1UTF,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-1.mp4,824694190,video/mp4,2024-11-21T07:22:03.985Z,91dd0cebe96806c4362eb9d304b438ac
1RB8rHCmP4HcK_ees1184-sjDdgkmj5nW,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-2.mp4,290532242,video/mp4,2024-11-21T07:22:03.985Z,72d4990eb38796725a33f2346509f9c9
1rSZQpioLWXiAvZo1vZaMnj5KXwGDgBvM,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-3.mp4,540607074,video/mp4,2024-11-21T07:22:03.985Z,8f3c3c9e7662dfaa1f4438e0d0842fa3
1YNF2M2V17-nIkRtVacQJwx4aWXvrtRkv,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-4.mp4,498411962,video/mp4,2024-11-21T07:22:03.985Z,df77848fb1e33394f7379232c0270cbc
1-64fnE8ZZX015QKqw2E9R503_bEzvpDm,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-5.mp4,56709674,video/mp4,2024-11-21T07:22:03.985Z,704614866240b119ab2d09b1edf2cbaa
1H8SYVKFYONluqzMaeeltymVGDsU8BmzH,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-6.mp4,394337611,video/mp4,2024-11-21T07:22:03.985Z,b5ad266f7773ea81c181fd382fb62a5f
1yg_dWWk5tmUIh6mGxJfPvHNRWuq8Plei,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-7.mp4,362064748,video/mp4,2024-11-21T07:22:03.985Z,32596d732702a070b7d69aa6dfa809a5
19aPHzsenbVXUnlNJsO7Tai02LmnynAiB,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-8.mp4,218967070,video/mp4,2024-11-21T07:22:03.985Z,ab755bf2fdc8078070c514c38019972c
1sfP7_UxS51_cNnxV-Z4jLrHz5Ql-pdJI,U05. TÀI CHÍNH KẾ TOÁN/UTC37  Học thực tế kế toán nhà hàng từ A - Z/Phần 3 Phương pháp hạch toán kế toán các nghiệp vụ phát sinh trong Doanh nghiệp kinh doanh nhà hàng,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu.mp4,492522739,video/mp4,2024-11-21T07:22:03.985Z,cc0451ab83820475c77febdc0ced4581
1UibxZBaHyC-NrIaW7g6qEvX1RfKZWLnC,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-15.mp4,60179036,video/mp4,2024-11-27T09:50:20.753Z,3f05941c60f7aab1f5c1398c490caa9f
1B9BqOJkSpt1L6JlAIrgZJt6tvR8RpJod,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-16.mp4,76738115,video/mp4,2024-11-27T09:50:20.753Z,ec60bfddc91583d4a6b71e0a63a198b9
1iUd4iCg2qhOIlDDpaL8zMWN44nV6jNAK,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-17.mp4,133713283,video/mp4,2024-11-27T09:50:20.753Z,87d5a4c4570a2a238891f64f95f36e73
19NShosUz522wSDAaB2EjYkAN23GzdSW9,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-18.mp4,64623461,video/mp4,2024-11-27T09:50:20.753Z,3be38b8467033028d848d560b6d644c8
1OOO38xivgBdevbbnmONzrRNBlmC5Mm-e,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-19.mp4,197252254,video/mp4,2024-11-27T09:50:20.753Z,323c87420d45a2b8721d966370d27cc3
1CwOKnZd2SR1MMseMSDBOPeYJwLRZegpx,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-20.mp4,231779402,video/mp4,2024-11-27T09:50:20.753Z,51c9e3ad13ba4036b69c42ab1994ae37
1b9_ufxHhIZkXAuFiS-yEVDG64ClGvvP1,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-21.mp4,340915538,video/mp4,2024-11-27T09:50:20.753Z,01f2ad464edac4338884c65a5fa54cde
1DcV-GKC9v5ULl2KIZzeJT6jDn3cHrDJ_,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-22.mp4,99153820,video/mp4,2024-11-27T09:50:20.753Z,bfd5678fe26fbc0b8a48934cbb412d3c
1HvoTdnlJz70MR26-eKjM9oS-Cjbtx7pM,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-23.mp4,90892947,video/mp4,2024-11-27T09:50:20.753Z,c788a9ac2c7f83ac175238ce57ff1d68
12f9ZYJFq0H-7Iqn-rZ_4wLrcqmRLKiil,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-24.mp4,41454306,video/mp4,2024-11-27T09:50:20.753Z,9a2251fd59ee6f765ed01b7a5729217c
1oZ2Tf75wARmaKit-SNyzThb9oNHmgPNk,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-25.mp4,318315554,video/mp4,2024-11-27T09:50:20.753Z,9ac1f7a3d5ec7fe6f08c7de8e5e62d52
1Chbr-OLUagx7Xb_RNQw1x7vCKdo_F_Eq,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-26.mp4,351648682,video/mp4,2024-11-27T09:50:20.753Z,757d69cc27c7d4b269ad7b8e68faf91e
1RQcUAnZdBajjDGPbSHYQNyZCvA4mFJyZ,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-27.mp4,28970413,video/mp4,2024-11-27T09:50:20.753Z,b5ac7e240ba15050f51123b6000966c4
1bmoDdxdF5cK7VyEYhMVmeAToDdnn3bVl,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-28.mp4,54477833,video/mp4,2024-11-27T09:50:20.753Z,ca4b1a55642a657bd594c367e7537eb2
16CnVcPcM8FXNDn4M-9-tVTnc4GcY2Jed,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-29.mp4,301260219,video/mp4,2024-11-27T09:50:20.753Z,5351907ab2a6e52b62f8c3fdc623dd9c
1tFq6cAsPsDELVnknEA0faQeahxQ2hRYC,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-30.mp4,43990827,video/mp4,2024-11-27T09:50:20.753Z,3777e78d16271558ac1c04c1c37af2e3
1xjp3T-oUUMOM7HlfxNdU4kEJ5IMmENy_,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-31.mp4,53184515,video/mp4,2024-11-27T09:50:20.753Z,044bcf4c8d0e7e8641d8b97396182ed9
1WnJdAq_XUy2YxUlB6wcjm7vdlV5ldCid,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-32.mp4,124510059,video/mp4,2024-11-27T09:50:20.753Z,ce116a0f288289223f34a8e3fc9a907e
1Dfgt8sDpPL5qqWeBL3jX7CAO3oFlF_eK,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-33.mp4,198840527,video/mp4,2024-11-27T09:50:20.753Z,f046000bef556407d52d0ce253debf6d
1ddJa__HwZUg-H-7qkqEJPLPVMZCIQD22,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-34.mp4,88889893,video/mp4,2024-11-27T09:50:20.753Z,78f81fa4b6dda4dbb6f671715062c42c
16ouvM5EE2E3xMJTn8lWNHWUAKwJJctap,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-35.mp4,127444082,video/mp4,2024-11-27T09:50:20.753Z,49c7945f5d65ffcae587d5b20cf63637
1SwC-y-2EX2VPi34Vre-VcoE4_3F5Zs37,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-36.mp4,167288691,video/mp4,2024-11-27T09:50:20.753Z,9d1017efe9b8737eb08315b410ba0b73
192akwymM0fJygIIvdcbmYRFRbUEOWV3z,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-37.mp4,27907993,video/mp4,2024-11-27T09:50:20.753Z,f034c34c614d149c0936c8b1d89b8c06
16Udk2GDGWTc5ZqWuzMlxRRRK1f5Ija8H,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-38.mp4,275345416,video/mp4,2024-11-27T09:50:20.753Z,8bec3550b7e5d1da5da6d0b46a7e78bf
1KdTsbQ9ofQYYqp8Jb75HO1hQLirBiy6N,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-39.mp4,118227745,video/mp4,2024-11-27T09:50:20.753Z,ad9f2e29e6a46095a5e946a6e49df32d
1HjvS8XdL7-tP8gQypWlg5fwbQibM_w-C,01. HTH - GITIHO FULL 2025/5. Marketing/GMK70  Branding Strategy - 6 bước cất cánh thương hiệu/Chương 9 TRUYỀN THÔNG THƯƠNG HIỆU,Khóa học Branding Strategy - 6 bước cất cánh thương hiệu-40.mp4,58597180,video/mp4,2024-11-27T09:50:20.753Z,c67ba73b86319823dd21f928390fd733
1T0DC67139PJa-F0J1XpHXYa7qjnItVOn,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.1 Tổng quan làm việc với mảng.mp4,101608762,video/mp4,2025-04-21T03:43:24.000Z,a3dbe27c97a3cc18a08813272150e799
1SmI7uijPes6j1QSAr1fWuQN1-SpEPjSB,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.10 Phương thức find() và findIndex().mp4,316479272,video/mp4,2025-04-21T03:59:51.000Z,d570a17e40a8c931365769eb377fe135
1LVWPppgbYEAEnt-AFcqLiLFPE0bYSmuf,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.11 Phương thức filter().mp4,232184099,video/mp4,2025-04-21T04:12:00.000Z,211824388ebf8fa6c01872142c7511ad
1xCEYAdeNhsvWa-mPzZjX-jJKvOfilboB,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.12 Phương thức map().mp4,272120719,video/mp4,2025-04-21T04:26:17.000Z,19c79e3dbab4b2a889dbfc01e591e44c
1mnIYD9shbNu6L8zhoqKsCzALovoB1ya1,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.13 Phương thức every() và some().mp4,366770547,video/mp4,2025-04-21T13:37:56.000Z,564f528601a9d3e6f7f4ae26d5d75ea5
1y3cb27GJ-DkqHC-cEoPZ5tl90f6wTBZT,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.14 Phương thức reduce().mp4,394642589,video/mp4,2025-04-21T14:09:57.000Z,6d26877fecb6feb642a31305108a1ab0
1kqKJiFMLaMWQyuo_inWjB3brTdZ1aR89,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.15 Phương thức sort().mp4,249936855,video/mp4,2025-04-21T14:23:43.000Z,e5920c4c823742eb143017f8717a3da2
1-ONi7T20q9tORhh2NHJLMPT6tqzUFIbu,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.16 Các cách sao chép mảng.mp4,138089641,video/mp4,2025-04-21T14:31:17.000Z,51566f02a50a784db4d9a9b19ccf9c4c
15pv7VS_0BrKv1HYaOv6u8eOKKUnkrPTj,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.17 Cách tra cứu phương thức mảng.mp4,94998656,video/mp4,2025-04-21T14:36:31.000Z,480a3aa2fd43d55a62db66c282889199
1Q2YYb_iMxTXz_iJjKc7G97xwU-gCOt17,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.2 Làm việc với mảng cơ bản.mp4,303557251,video/mp4,2025-04-21T14:52:09.000Z,daeebd7182d2416afb2a5973f184bfe1
1mYtKCuUnL6FA83HT50jkcP9lxKa_wRBX,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.5 Phương thức slice() và splice().mp4,291968258,video/mp4,2025-04-21T15:07:34.000Z,74045d592c24960b7e700e81f35411e7
1Pkm4xAnN1Z17KTJCJXxMDHiADFG4n7ZA,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.6 Phương thức concat() và flat().mp4,117379536,video/mp4,2025-04-21T15:13:57.000Z,47cf21e2f9c3c5884573072e3e3d0bd6
1fRhl5rzWRgn5jxDYtyL200ivf-sT2X43,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.7 Phương thức forEach().mp4,350021659,video/mp4,2025-04-21T15:32:03.000Z,e2063f7fc32f92aa011cfb4d39ac7113
1brk4JT0NhOdaEp7e_ipkYmR-VICvKG2n,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.8 Thiết kế phương thức forEach2.mp4,223662873,video/mp4,2025-04-22T04:24:32.000Z,8489ae3ed2e091f950c18f4f07807d7c
1XaYfZ3p_N-Cr6_P6Z4sL4moVqgkPT4G_,A. Công Nghệ Lập Trình/264. [F8][HTML][CSS] Các khóa học của F8/264.2 [JAVASCRIPT] - Khóa Học JavaScript Pro Cho Người Mới Bắt Đầu Cùng F8//16. Làm việc với Arrays,16.9 Sử dụng thisValue trong forEach.mp4,221316894,video/mp4,2025-04-22T04:36:18.000Z,cfa6fd98056930be8084f40482a1589a
1l1qAfh9RVJKZtRoTim23Y1865mGY-3IH,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,1. #141. Bài tập hiển thị danh sách tracks (admin).mp4,29248087,video/mp4,2024-04-18T14:28:30.000Z,95426e0aed2866427de1d269e1371dc5
1l29ck8W6-zfWaUj4AglrClXtoS0IDMop,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,10. #148.2 Chữa Bài tập Design Tab Information.mp4,63667332,video/mp4,2024-04-18T14:28:31.000Z,0cc059b7895bdf2d374cba496a473e04
1l4D_apXor9PUKfO_MxeXw8o3sXNocwkv,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,11. #149. API Upload Single File ( with Fetch).mp4,281828004,video/mp4,2024-04-18T14:28:33.000Z,4d8390ac014437af3f99bc020d07248b
1l6NE7XUROSHgRWB6593vVVvN9unskaSF,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,12. #150. Upload file with Axios.mp4,199344588,video/mp4,2024-04-18T14:28:37.000Z,e322b5c50a8df84645e217f8ea99ea96
1l86ApchmUNCW_lk1VBQTF_NDcX6CB0Vd,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,13. #151. Axios with Percents.mp4,259026539,video/mp4,2024-04-18T14:28:41.000Z,df6c3bb8bfa7df8f2d774cc33e1c6354
1l8dn8WlAvUW74seLAQpGdlQTAQ3vmDjD,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,14. #152.1 Upload Track (Part 1).mp4,256856175,video/mp4,2024-04-18T14:28:49.000Z,9826ba9d5813b6e9483bba6de819435a
1l9XR4NfTDmobIsDFUuP0Lkm2mDXLxJpr,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,15. #152.2 Upload track Image Preview (Part 2).mp4,239434540,video/mp4,2024-04-18T14:28:46.000Z,eb87745148e4ed9711941769cd56b156
1lBFQlOahhQGFQ02tfKaY8Kk5QPtnxlkR,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,16. #152.3 Upload track complete (Part 3).mp4,129052021,video/mp4,2024-04-18T14:29:01.000Z,def7122a9c6c493766f568137e210488
1lBwWj1XKsybUWG8BiJDPuAjylFag1Cru,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,17. #153. Add Custom Message.mp4,290798208,video/mp4,2024-04-18T14:28:55.000Z,472c06e3540d44ac67ff48f316db1c4e
1lCNuCDDRr6PSNO-lV8ZOfrrPBYEvBQN3,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,18. #154. Profile Page.mp4,114632505,video/mp4,2024-04-18T14:29:07.000Z,1213825c1fb9de925b9068c58017e4d4
1lF5uVNHuu3KAOJdCNdP8-NMGHP8S7_LS,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,19. #155. Bài tập Render List Tracks Profile.mp4,64708644,video/mp4,2024-04-18T14:29:05.000Z,9083cd03ab98afc6fa4c8285e992ca33
1lHfSdl51z4CcLiAA6YtbbereKTI-u747,A. Công Nghệ Lập Trình/74. [hoidanit] Full Combo 10 Khoá - Hỏi Dân IT/74.6  [Hỏi Dân IT] - React Pro Max với Next.js - Làm Chủ Toàn Diện React.JS Hiện Đại//Bài Giảng/16. Chapter 15 Module Tracks,2. #142. Chữa bài tập hiển thị danh sách tracks (admin).mp4,51063073,video/mp4,2024-04-18T14:29:09.000Z,4267a51a28511a4b8d233c33e4fe0c28
