file_id,folder_path,file_name,size,mime_type,mod_time,md5
19A6pXjvo91ZF-S11B_J33AGZAcsNJgmM,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,"Bài 25. Lệnh Move, Copy, Rotate.mp4",37932983,video/mp4,2024-11-20T02:58:40.100Z,ccb99c417ba5ea26bcefd12472e2ecaa
1htN5z6Edo39IMdIw5mpCOpRgx8yzM3SG,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 26. Lệnh Offset và Mirror.mp4,26901887,video/mp4,2024-11-20T02:58:40.100Z,2790e4f69bf63b6eed947ac0ee5f8b77
1QzMBJ-GUeDA6g_QElxQ7yyDPdryYDRzz,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 27. Lệnh Rectangular Array.mp4,33390377,video/mp4,2024-11-20T02:58:40.100Z,b43d20920a778075960fd38c6c171f90
1RmH9uVYebJgYyHqFahSVTPMmt-lsrf1E,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 28. Lệnh Polar Array.mp4,24952779,video/mp4,2024-11-20T02:58:40.100Z,4197c6493e8f5ca89164cc238f127257
18uSHTaHzbv5XCQ4bEeX-IdQsutsac1tb,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 29. Lệnh Path Array.mp4,30083621,video/mp4,2024-11-20T02:58:40.100Z,6514d61f6cc2822ff62c3b623319bb3d
1seMMr_JAOB3EqAecnAzRSqyEMMHS5Nkr,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 30. Bài tổng kết chương.mp4,65302551,video/mp4,2024-11-20T03:00:30.562Z,285fd0ee97aa99baf9bc6cc43f7d5c79
1vTLVZSSOMv07JzODodlL5Ie-HDMNOXRu,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,"Bài 31. Các lệnh Trim, Extrim và Extend.mp4",32429485,video/mp4,2024-11-20T03:00:30.562Z,faea5bb2919b821ade7e47145c1146f7
1CknACTHibmzCEYXWmr0X0WW9SeXZMYCX,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,"Bài 32. Lệnh Break, Join và Exlode.mp4",29138494,video/mp4,2024-11-20T02:58:40.100Z,ece53aee001c9bd521593314c8f1f5c7
1-A9n5xzPU6i-JbxSQN_ZSpkt3fi8dgfS,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 33. Các lệnh Divide và Measure.mp4,27461812,video/mp4,2024-11-20T02:58:40.100Z,9d67b99b50224e0386970bb110be89e8
1XKjnhtM2a8WPa3F82JaQ4D-Pd_bKFoIx,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 34. Các lệnh Scale và Align.mp4,28875483,video/mp4,2024-11-20T02:58:40.100Z,98958657f7ff3d77cb42e2a6edc9ed74
103Vw1ZKrXqMpum06rntVwL5o5tjbarLh,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 35. Lệnh Stretch và Lengthen.mp4,41155686,video/mp4,2024-11-20T02:58:40.100Z,798b68954881c2c58dac2a0fe9152013
18C99_izycysmCQjRqm5MYx68ROyq87b8,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 36. Lệnh Fillet và Chamfer.mp4,30774029,video/mp4,2024-11-20T02:58:40.100Z,971a3e6584e0f113df3a7eb1802754be
1MxgyMOfsQqyJ6gP7JvLoL1qvpiyF37OB,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 37. Hiệu chỉnh đối tượng sử dụng Multifunction Grips.mp4,31594447,video/mp4,2024-11-20T02:58:40.100Z,4d4d36fe7e9d56b986bcaf57df7cd31d
1rOSPyAnppGosF4G-q_ZRsXLLpscd4qNk,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 38. Bài tổng kết chương.mp4,75629782,video/mp4,2024-11-20T03:00:30.562Z,1de6fb3b5ad99399a5dfd2ec72cf3a39
1AeiGT0sRDtzEzAymu-Iy-uElIe5_W0R_,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 39. Tạo và gắn Layer cho đối tượng.mp4,53921251,video/mp4,2024-11-20T02:58:40.100Z,c72a8e32ce847dc48d1cf4e2ac005a42
1vlElcjsm80wuJpGV-8_j-KXU4uzjSJ7E,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 40. Sử dụng Layer Properties Manager.mp4,40214541,video/mp4,2024-11-20T03:00:30.562Z,f9462affc2a16e05f920fa4eaa788546
1Ib40KfWldduhSxKjLYR2evz6y_cifHkZ,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 41. Sử dụng Layer Panel (Phần 1).mp4,46311236,video/mp4,2024-11-20T02:58:40.100Z,10d4caab4493efea1a53110e8b1a63a6
1woJJ7WSoUO1WUQaWEwyXfNLwzIGkAG9W,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 42. Sử dụng Layer Panel (Phần 2).mp4,55817796,video/mp4,2024-11-20T03:00:30.562Z,7a44822f4466658e0deb44ba4120c1c2
1gd_BAbJ27hGje5UxvKG-bWt4HH0F3ZI3,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 43. Sử dụng Layer State.mp4,26324667,video/mp4,2024-11-20T02:58:40.100Z,76a5073be7cffad602b712e83eb2ea9b
1Mrlzb85NRy4QhX8uvD_M9JMPHlKzFRp0,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 44. Sử dụng Layer Filter.mp4,51894855,video/mp4,2024-11-20T02:58:40.100Z,1a68bf63d689102628e71d52d893b4ba
1EqMj2lQBiAA-UsMlR39YB3vHe5RPGUPv,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 45. Hiệu chỉnh các thuộc tính của đối tượng.mp4,51918069,video/mp4,2024-11-20T02:58:40.100Z,cb5ffae2044630553083be09c6d54530
1EYtkbpV0IOVPuUSAty_ikUBMBtn5GjH-,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 46. Vẽ hình các mặt cắt ký hiệu và vật liệu.mp4,82632448,video/mp4,2024-11-20T02:58:40.100Z,b30eccf8a6806bc070ce34712248d817
16lRzDJvYI28N9FSoqumRIw59qpwiZOGr,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 47. Lựa chọn Set Origin và Associative.mp4,36397530,video/mp4,2024-11-20T02:58:40.100Z,6bed01923807672b8e0ba27bb07c0425
1rop1NaX6TmDf9XrBtYsHHUWXNQZ4ooSE,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 48. Sử dụng Panel Option khi tạo Hatch.mp4,58002218,video/mp4,2024-11-20T03:00:30.562Z,01933320ad075c1eecb0da62dc3bfa22
1EZ3uPg1qPa7qc0-GU-scCh1OkJSOSxe8,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 49. Tạo Gradient.mp4,27242324,video/mp4,2024-11-20T02:58:40.100Z,af091bdb857655cd4ed4dd2d793311ee
1eH3Nkaur35DnVlmtHySo0MAgn8G2gBfE,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 50. Tạo các kiểu chữ viết trong AUTOCAD.mp4,30213976,video/mp4,2024-11-20T02:58:40.100Z,b2df72e406f13aed8d8a4a35c745956c
1FfYcRtvWKQc8SvrYGDRvhSpclIeDInyC,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 51. Viết chữ trong AUTOCAD (Phần 1).mp4,44362341,video/mp4,2024-11-20T02:58:40.100Z,02574962a2c255a788c176506206ca44
13b5s1Jud0LFU9Ox3sJazSJg-UFuRvBVW,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 52. Viết chữ trong AUTOCAD (Phần 2).mp4,69582753,video/mp4,2024-11-20T02:58:40.100Z,1cb8972d9dec13f1aa3c810508c3ecbb
13ciOwIa4_AfqSC_aqLuqI1mStLhgQN24,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 53. Thực hành các lệnh viết chữ.mp4,92772586,video/mp4,2024-11-20T02:58:40.100Z,d49a48feca888b52b883a8a1e6db3406
1yrG6nZIrIZmGFlZnvxgtSL9VBeGr-wdY,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 54. Hiệu chỉnh chữ viết sử dụng Express Tool.mp4,51193042,video/mp4,2024-11-20T03:00:30.562Z,d07de1a76be1bb30d4fc585253146830
1lzP8JfaJeWjpQVpB1ZJCe3xH7L8v90dg,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 55. Sửa lỗi Font chữ cho bản vẽ.mp4,57223130,video/mp4,2024-11-20T03:00:30.562Z,e6927b02996d36e30a2217ea5b15db2e
1faWZHUDIwKbx2psb0hOY3yvvkQGXML7c,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 56. Tạo các bảng biểu.mp4,71188751,video/mp4,2024-11-20T02:58:40.100Z,f31b0ba4b61d3b7c73258c7988537343
1lhZQ9ceG31Z7mcKExVJ1MKfKZcPTs3XS,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 57. Định dạng và viết chữ cho bảng biểu.mp4,47351706,video/mp4,2024-11-20T03:00:30.562Z,0128dc79b8a981a72fe7d0182ae429d8
1OeoNUhRB4ujhTcWXbNVI3PpzT7tjdKlb,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,"Bài 58. Gắn miền công thức cho bảng, chèn và xuất bản.mp4",55774176,video/mp4,2024-11-20T02:58:40.100Z,d2cd6075b2a665ae135e91f979dbdeeb
17L5JQAVL-cc6qhfIn7e8vPHM8A3uuW3u,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 59. Tạo các kiểu ghi kích thước trong bản vẽ (Phần 1).mp4,47657330,video/mp4,2024-11-20T02:58:40.100Z,2b5943a57b72e341d9aa7da897cad1bf
17RUYCSGculztvCIUPy_FCbBWikAoW5ND,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 60. Tạo các kiểu ghi kích thước trong bản vẽ (Phần 2).mp4,47079532,video/mp4,2024-11-20T02:58:40.100Z,24c8d335bf1b76e6e95e3e56a38f3f3c
153dbs0suAKdgIhaID4RUS0_-ceIzLwkH,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 61. Ghi kích thước trong bản vẽ (Phần 1).mp4,47441798,video/mp4,2024-11-20T02:58:40.100Z,3e59671f3e2e60e0addb53fcfca75c6c
1xxZQudXVQCPJWbBHvUXhBBM85ehVBeU-,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 62. Ghi kích thước trong bản vẽ (Phần 2).mp4,34783445,video/mp4,2024-11-20T03:00:30.562Z,5f2159b1da759555ff3dc8802df8f038
15_pADHrZD3zCvySJz-ydyPWNL92a9nNz,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 63. Lệnh Dim trong AUTOCAD 2016.mp4,52140836,video/mp4,2024-11-20T02:58:40.100Z,0b148c4860750268a8f15e26394c4e3a
1dc_EO2eejRcgWmx2_u33JfuVNPljtRnw,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 64. Hiệu chỉnh các đường kích thước (Phần 1).mp4,62480216,video/mp4,2024-11-20T02:58:40.100Z,62fbcf8e9c3b1200318aa0fa3939c494
1cT3OgrQhn-ZQioQ2EoBFJBtBXlncZcyW,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 65. Hiệu chỉnh các đường kích thước (Phần 2).mp4,64839268,video/mp4,2024-11-20T02:58:40.100Z,620e10d1d0512b74c4d1d165363537be
1-Maf2XB54jZ-EGHULCgVeGs8NzhpQ339,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 66. Hiệu chỉnh kích thước sử dụng Auto LISP.mp4,22656943,video/mp4,2024-11-20T02:58:40.100Z,aec9818b38be2e44dad78e355cd2e034
1pzPwAINOf0IkR4OMO9n6qvhK7fFHwHTJ,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 67. Tạo các Overrided Dimension Style.mp4,41144267,video/mp4,2024-11-20T03:00:30.562Z,ca0d8e58a83c0979611dde0d50421b91
1UJWI09uHPe3kn0v6tfpU4FnhIfkteCG_,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 68. Tạo các đường chỉ dẫn Leader.mp4,38196912,video/mp4,2024-11-20T02:58:40.100Z,c4e668f7649f35945810aed45848de55
1sHRbzNQ-ZXh99RqXMQ9DfpHxatTEDVEW,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 69. Làm việc với Group.mp4,44901743,video/mp4,2024-11-20T03:00:30.562Z,1f02d35caaccfa4d85dc0ebfebdb40bd
1bLQZQ63H-wvRmDdGmzm_gdH1Nr1ZF6dJ,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 70. Tạo và chèn Block.mp4,39877566,video/mp4,2024-11-20T02:58:40.100Z,58072a132fb4ee9dc77f195376c7df7c
1mc2vTL4PQ33QcX9IBOXn_S738xU1-9gF,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 71. Các lựa chọn Redefine Block và Write Block.mp4,52700589,video/mp4,2024-11-20T03:00:30.562Z,51647907703ce0f7ebb6d5240680b69d
1yV-e05xrDanbzYnFD7OU5-_53vE3JPeB,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 72. Quản lý Layer khi làm việc với Block.mp4,42524637,video/mp4,2024-11-20T03:00:30.562Z,50856e3518cd8d2eb4da73328f76ddb9
1DfF5DF_whx2f5bbeAh1bebjkKKhUCzfE,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 73. Tạo Block có các thuộc tính thay đổi.mp4,74146677,video/mp4,2024-11-20T02:58:40.100Z,62e765d68e1ded9e5707ea084924b02c
1BRvAAmDI7I2fvaVTf47jTw3KjkHkM_Nj,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 74. Chèn các đối tượng tham chiếu bên ngoài vào bản vẽ.mp4,64320885,video/mp4,2024-11-20T02:58:40.100Z,613ebe8ad11a041ae68f65232d7759e5
1qmJKVNwb6BzwRcvV0iFwNA-LAoDcI3Ig,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 75. Các lựa chọn Xref Path và cách khắc phục bản vẽ bị lỗi đường dẫn.mp4,54392463,video/mp4,2024-11-20T03:00:30.562Z,5e0e0023358ed62da9d4230b195e6ca6
12XSXMUfSpvKdyL8QQIjeea_1oduoiTgc,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 76. Quản lý các đối tượng tham chiếu bên ngoài.mp4,43653448,video/mp4,2024-11-20T02:58:40.100Z,d0a5f17cfcdc50da2d06493ba809123f
1jaLWDo8FTbuD12yDVvWTfJwovSvW6-i0,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 77. Hiệu chỉnh các đối tượng tham chiếu bên ngoài.mp4,65403881,video/mp4,2024-11-20T03:00:30.562Z,6cdfc89dfc298c2f9f0fbe03903841ad
11EGFKAyaWPzThPpwKkgTlGl6Ho_aImei,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 78. Chuyển giao các bản vẽ có đối tượng tham chiếu bên ngoài với Etransmit (1).mp4,53456841,video/mp4,2024-11-20T02:58:40.100Z,1b0a70ca43a0b32fb5a31391b738a769
1MTtcU2xfs7t88neV1Ftrd8E15NKxhsM-,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 78. Chuyển giao các bản vẽ có đối tượng tham chiếu bên ngoài với Etransmit.mp4,53456841,video/mp4,2024-11-20T02:58:40.100Z,1b0a70ca43a0b32fb5a31391b738a769
1weLVAq-6KH4iYv2NALiOzsFA0yj2ChoV,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 79. Giới thiệu về Layout (1).mp4,32490481,video/mp4,2024-11-20T03:00:30.562Z,02cb25f7e6344f388fa107f53d7c6eed
1GYc746JIr1ECT65TxiywSKHvEh5WcAkV,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 79. Giới thiệu về Layout.mp4,32490481,video/mp4,2024-11-20T02:58:40.100Z,02cb25f7e6344f388fa107f53d7c6eed
1Ygv00lMSgzOAwOFUhmRH0GPPa5WjrD8i,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 80. Tạo khung nhìn và cài đặt tỷ lệ cho khung nhìn trong Layout (1).mp4,53329013,video/mp4,2024-11-20T02:58:40.100Z,f28c46b42a8dcca32c9025b422916899
17p0Ot8_qpWIY5JM6Wag0675adoFkzVU-,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 80. Tạo khung nhìn và cài đặt tỷ lệ cho khung nhìn trong Layout.mp4,53329013,video/mp4,2024-11-20T02:58:40.100Z,f28c46b42a8dcca32c9025b422916899
1YZCucjdURVbKqTRJyB82JJirffxO1jr9,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 81. Quản lý các khung nhìn trong Layout (1).mp4,58586496,video/mp4,2024-11-20T02:58:40.100Z,8664b4eb3105c46f4e0d41774bc927b2
12wm3UBzI3snuglNmTMwvUVEWTsxcwheO,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 81. Quản lý các khung nhìn trong Layout.mp4,58586496,video/mp4,2024-11-20T02:58:40.100Z,8664b4eb3105c46f4e0d41774bc927b2
1OVKwnI9fa8YqOMnWK0z-WO_KvLPw8-Fi,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 82. Trình bày bản vẽ in trong model.mp4,61123837,video/mp4,2024-11-20T02:58:40.100Z,8300b0123225c371bf2838a09405c670
1T1XmZjRxGWdU-zDXDCcGKb5Uugt344W0,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 83. Trình bày bản vẽ trong Layout với một kiểu ghi kích thước trong Model.mp4,68653734,video/mp4,2024-11-20T02:58:40.100Z,b82a59c4b5d5d388cd50bcd978babeaa
10B6KvgrvynDXJjOt8VS5dQdntQES1l19,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 84. Sử dụng 1 kiểu ghi kích thước trực tiếp trong Layout (1).mp4,44266728,video/mp4,2024-11-20T02:58:40.100Z,715626a9e9324d7ee4623478d6fe2b9f
1ubgit5o7D-8n4L1ie5UAX2F4W0qk9dxR,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 84. Sử dụng 1 kiểu ghi kích thước trực tiếp trong Layout.mp4,44266728,video/mp4,2024-11-20T03:00:30.562Z,715626a9e9324d7ee4623478d6fe2b9f
12JxNMCpbEDEOgLad-KhFLDWcpxZNZS3M,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 85. Giới thiệu về các đối tượng Annotation (1).mp4,50388974,video/mp4,2024-11-20T02:58:40.100Z,431e923969b2d750ef2f9d4ab942c4c5
1DzTfSuuhfET-bSsKRhNOTwjA09GCIVgL,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 85. Giới thiệu về các đối tượng Annotation.mp4,50388974,video/mp4,2024-11-20T02:58:40.100Z,431e923969b2d750ef2f9d4ab942c4c5
1RMMjOx4g6LLfYSTCaIGxElajvafJWlof,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 86. Trình bày bản vẽ sử dụng các đối tượng Annotation (1).mp4,80311817,video/mp4,2024-11-20T02:58:40.100Z,d27d0884bc4a0db243f2884614d41ec7
1UjxB-Qj8nkRCtXh6uCIJ6w38WHahfvTj,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 86. Trình bày bản vẽ sử dụng các đối tượng Annotation.mp4,80311817,video/mp4,2024-11-20T02:58:40.100Z,d27d0884bc4a0db243f2884614d41ec7
1lwUx1LaInSDZzQGy3T7Y46KP6hvCLdg3,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 87. In bản vẽ trong Model (1).mp4,81321396,video/mp4,2024-11-20T03:00:30.562Z,150436d5611131f02ad2b7e372e2d406
1kTWnwiOy4mCqIV2OScX3Cc5Hga5kzJJR,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 87. In bản vẽ trong Model.mp4,81321396,video/mp4,2024-11-20T03:00:30.562Z,150436d5611131f02ad2b7e372e2d406
1SEc-d--K1uAgbtvID6nAfbgm5SHpVsC9,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 88. In bản vẽ trong Layout.mp4,79329171,video/mp4,2024-11-20T02:58:40.100Z,7add7e0d766f75ec5dfeb4b515b8c72a
1qYipJv0C2eChFe7WtiboYaza56OMN2QQ,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 89. Quản lý máy in và nét vẽ.mp4,30919625,video/mp4,2024-11-20T03:00:30.562Z,b5477f78c9d53078f7c12aa7974f6bd2
128PIQhGotinRVUJ9GUwxcJEHaTO-JAPk,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 90. Hiệu chỉnh các đường Polyline (1).mp4,30346107,video/mp4,2024-11-20T02:58:40.100Z,ad91d578d0e3ee4fa083aa67be5d084e
1kdlLUQ7v_8O-Pm0HLNSqki0VopEVdj9K,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 90. Hiệu chỉnh các đường Polyline.mp4,30346107,video/mp4,2024-11-20T03:00:30.562Z,ad91d578d0e3ee4fa083aa67be5d084e
1RkyswuEV784ZWTnYLdZrr8waCPCjKYo6,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 91. Lệnh Wipe out.mp4,33361545,video/mp4,2024-11-20T02:58:40.100Z,4a4e7ddbd4c03d695d1a1b7694c4f94d
1cgiwNxpySrAk1yR4zx5atQKJPMYmj9d-,U07. THIẾT KẾ & XÂY DỰNG/UXD97. Trọn bộ AutoCAD 2D từ cơ bản đến nâng cao/Bài Giảng,Bài 92. Thay đổi biến Pick first và Pick add.mp4,25488851,video/mp4,2024-11-20T02:58:40.100Z,7da59161099bd94e8d657ed6c01c65b1
