file_id,folder_path,file_name,size,mime_type,mod_time,md5
1PzqwukQsEK4418-n0RImcjXudl0rpPwL,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai213-bai-tap-progress-scroll.mp4.mp4,44026313,video/mp4,2021-09-23T07:45:22.227Z,83ec0c0819ddb375cbb4c08bbefbb400
1H2rvZvPbhEpE1yjoqSd3G1oZsrrfKCyY,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai214-bai-tap-progress-scroll-phan2.mp4.mp4,20956137,video/mp4,2021-09-23T07:44:56.534Z,94518e641bc4f2f42158635a846cccc7
1XJWdjoTH6s8Qbz-Md_sBHb_b1r0S_W5C,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai215-bai-tap-tab-scroll-phan1.mp4.mp4,28777015,video/mp4,2021-09-23T07:41:02.887Z,4045939d1551f99b878f3fc716e4492e
1T80LPUvqs988Ih3ar8Tts1M_CE8DaBu5,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai216-bai-tap-tab-scroll-phan2.mp4.mp4,25710817,video/mp4,2021-09-23T07:38:54.334Z,d4ae79be344bb14c4f2e5ab206244c95
1U_1pc61FsS1vhnJPL0KuJZVvLQxYtUh1,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai217-bai-tap-wheel-scroll-phan1.mp4.mp4,35692193,video/mp4,2021-09-23T07:38:05.833Z,867a49d307814a4763972b611c2f60f7
1_Vpj-WD1TdkKEnJAhEwBEFk5cR9M4nWR,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai218-bai-tap-wheel-scroll-phan2.mp4.mp4,29786561,video/mp4,2021-09-23T07:39:08.833Z,73086808dfa9e3fd0539d004dc1f7af4
1UL0Q7csW8lOCBhzcngSwxC1zGr5EaSte,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai219-bai-tap-wheel-scroll-phan3.mp4.mp4,36883617,video/mp4,2021-09-23T07:45:52.198Z,00090ff7b27074409b0d1b2b77f5f17b
1P55MR91iXG5a1We0r5V_L7s2W0ksg-ez,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai220-bai-tap-wheel-scroll-phan4.mp4.mp4,33004290,video/mp4,2021-09-23T07:45:41.823Z,72c269b313f23faf6c80a1ae29c865d9
1f3mPYoFWhcT3wAMjrgfJaPy074syNZLi,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai221-bai-tap-wheel-scroll-phan5.mp4.mp4,31701320,video/mp4,2021-09-23T07:45:44.599Z,6386c78384eec79cbabd2344f930300b
1AigEj2fkV9epK8PzAATO9RyurNEYwWbr,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai222-localstorage-la-gi.mp4.mp4,24858408,video/mp4,2021-09-23T07:42:05.493Z,e4a36f4771b9be8289d58c4af497a751
19QVDKVZgRHBEtatA0Y8eAOnDs9xEXEQp,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai223-bai-tap-todolist-phan1.mp4.mp4,33646889,video/mp4,2021-09-23T07:37:51.989Z,4c530bd1ef6212cdc733ef6faefc0e1f
1f7T_KVoyX6arnzrOivo0A5esKq63X2c7,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai224-bai-tap-todolist-phan2.mp4.mp4,27929778,video/mp4,2021-09-23T07:38:31.767Z,fd32063391829e3acd6fd26133464ccf
1U0CCWDZNLcyUafHFM72nrx9S8LKk2EGi,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai225-bai-tap-todolist-phan3.mp4.mp4,30995248,video/mp4,2021-09-23T07:43:51.244Z,6f0a3c1845f71b1a6b5837276aad8a7c
1GcvTq-BgqIJPB9iWuiQbTjs1OvErRqln,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai226-bai-tap-todolist-phan4.mp4.mp4,36293535,video/mp4,2021-09-23T07:42:50.275Z,f7ab29a0e6169c67adf5b6fd68d1d5bb
1GMBMsyQjSHBzCsDx1ukUN55IaYTkqI0n,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai227-bai-tap-todolist-phan5.mp4.mp4,16758744,video/mp4,2021-09-23T07:44:22.511Z,e8881d442f2a05b4d06bdf78d3dbaf59
144x-kGQxpes-CCWG46s-28PxA11K0bnv,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai228-bai-tap-sweet-alert-phan1.mp4.mp4,35073914,video/mp4,2021-09-23T07:45:17.847Z,5eb1051f835f5a4309050643942b55d2
1z7LX3OOcPq7rbHa7C77Gp_AyEVHrSuiJ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/15. Evondev Full/15.3 - Evondev - Khoá học tự học Javascript hiệu quả và dễ dàng dành cho người mới/BÀI GIẢNG,chuong9-bai229-bai-tap-sweet-alert-phan2.mp4.mp4,25836594,video/mp4,2021-09-23T07:37:30.430Z,dac2982905a68ba4891a59f329ebc6bd
1EVAk6qapWHNBZ5UqUL8qypDKjdZkhzJo,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 1 Tổng quan về K8S và Cluster.mp4,945530828,video/mp4,2023-04-07T03:57:29.212Z,82959055e06707045ed414325ddf920d
1-4bvutSSv78Tys67dZLe3oQoCEDujn1c,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 10 Prometheus - Grafana.mp4,833713941,video/mp4,2023-04-03T04:40:02.392Z,74f74afa6e60860af3afceba46c4836b
1HhcOCVEmpHCEYnJRmd5TIiLp3gUDusZ0,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 11 ELK Stack.mp4,1001121909,video/mp4,2023-11-26T13:35:22.679Z,af9ef6725fbf0d69c4d9d5c7aa0b9512
1-7GMYTY844dMR6zMtuxqUrbZfk7n7BTT,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 12 GitOps with ArgoCD.mp4,1025887999,video/mp4,2023-04-07T05:13:10.700Z,6c67c5bbcc59b622883bb6269f11466a
1Ho9Nqy9ZGIDY2XE_9sisN1L9Zvpuo250,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 13 Practice 1.mp4,963447079,video/mp4,2023-04-03T10:36:15.949Z,d08a7e25f64e439f59eb175cff46330a
1-9p177Jh3W4QCqnVyzawv0BGGIryjOAN,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 14 Practice 2.mp4,1161207011,video/mp4,2023-04-03T10:36:15.949Z,4403d4ef77c1dccdae89c5181faa443e
1F1yNbW-av8GxIsPMM5EwriFO8i9qLT5o,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 2 Docker.mp4,1009087269,video/mp4,2024-02-01T04:58:24.101Z,8374c81bd40089e376ab127f7cf5ad90
1ZHESUwJDBjPLoAcS8QSHozABB_M4oiXM,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 3 Spec Configuration.mp4,954963203,video/mp4,2023-05-03T04:54:08.296Z,dc6a73cc89874433ad4a3cdc297a69bd
1q9C3dkL7tmIljA4BTrQrQXKNeSffjIiA,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 4 Workload Job.mp4,868391726,video/mp4,2023-11-18T03:07:33.363Z,58d934cc4d16fd5cf3a04a34f1535a4c
1Ffh3hXGr5pKxwlwPm3ZVd44K4SZNqvKL,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 5 Network.mp4,964927149,video/mp4,2023-04-03T04:38:50.624Z,ebf6f3b2ad75f3cbf821701e8ba46f3e
1--w8ty1qaq7BLcwfyt-0bV9GEb1CbuzJ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 6 Scheduling.mp4,987490483,video/mp4,2023-04-03T04:38:50.624Z,445eb6adfe87598b5c1845dcd28d1a7a
1-1bNnFeen2pFpddsLFb4aSFDluZ4IM2z,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 7 Config management.mp4,1041906762,video/mp4,2023-04-03T04:38:50.624Z,6298c816c92991f19abe31d158b57978
1-06zM-9zDzVpmjhzY6fnvF02Tfajy3-Y,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 8 Storage.mp4,994895349,video/mp4,2023-04-03T04:38:50.624Z,47532adee61e92d8b44cd858233bde0c
1FgavfQrgoHl2zoL7Y3pCM4vzk79zyPRu,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/172. [DEVOPS][KUBERNETES] K8S - Khóa học DevOps on Kubernetes (K8S) - Cao Văn Thành - https:／／codestar.vn／product／khoa-hoc-kubernetes-fundamentals-k8s／/Video bài giảng,Buổi 9 Helm.mp4,955654849,video/mp4,2023-04-03T04:38:50.624Z,e2eb7b9cbb7fc5dcc99a24d2996d4b9a
1C3cq1Kx8kVtWlrvzQ4FKICJSX6h4Fgvn,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 1 20230225 193703 Meeting Recording.mp4,364231193,video/mp4,2024-03-11T03:06:18.000Z,bed2972e8b1f445b3c76ed3b1d65e784
1MJCMM8mq73lDc2P2HctGmAovB8Vydtvd,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 10 Meeting in General 20230322 193200 Meeting Recording.mp4,440198099,video/mp4,2024-03-11T04:12:51.029Z,8332e9bcd3eabfe2e7d0b18a43049020
1ddi7A-1jSDydSEk-_oLvNRHcuGS0y78x,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 11 20230324 194050 Meeting Recording.mp4,415686248,video/mp4,2024-03-11T05:20:53.254Z,2da037f92b99ae09fc0c053a10a5ad71
1DZoB1sy8e_B4IfON9Igw0WolhX8br1Ng,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 12 Meeting in General 20230327 193418 Meeting Recording.mp4,437858942,video/mp4,2024-03-11T05:20:10.000Z,34987b1b42dc6e7e1fbb19549db882e0
1lQQDyn-TkmHlB6UZTrUDr7HfEY_ceGfS,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 13 20230329 195054 Meeting Recording.mp4,274018898,video/mp4,2023-06-16T03:56:22.000Z,9013d17befbe11efc5b09672cb3abb62
1lloX-HU5FyXF8jqsH7h6Y0Jv1Rt3m0U3,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 14 20230331 193836 Meeting Recording.mp4,335369460,video/mp4,2023-06-16T03:58:41.000Z,b68c19975cd3f4f7012762fd3b0fb03c
1dPqRZp9EMfdfkxzNHa8IBFa83EOCRlri,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 15 20230403 193037 Meeting Recording.mp4,382143971,video/mp4,2023-06-16T04:30:48.459Z,6e24454d516fd65e394a9d1797ff9a60
13gSLm-KyJU2dqVd9coUGq4tod99wtl-A,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 16 Meeting in General 20230410 193058 Meeting Recording.mp4,459426756,video/mp4,2023-06-16T04:05:40.508Z,879dc878b132b57011a4f9e3bee7d2c0
1s0pDMud9I-CmZTEcV67LT7VWZQp7keKk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 17 20230412 194015 Meeting Recording.mp4,384700522,video/mp4,2023-06-16T04:06:50.218Z,4c1ea521428ac2fb63c30e0b8b113457
1RyQgVhwqpUMJsSu4c5C2IyVpYObZ6L86,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 18 Meeting in General 20230414 193724 Meeting Recording.mp4,571159861,video/mp4,2023-06-16T04:07:50.374Z,36d582e077a1cd004bcfd6228b5b9fd0
1CtuRrqSYA9NjeyqCS2pbiNCaRbKW12Yq,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 19 Meeting in General 20230417 194155 Meeting Recording.mp4,380953382,video/mp4,2023-06-16T04:14:24.628Z,98f6d4610d2e7fd09bbfce5c215d9580
1og8PXc-2hU_OuXnxkfghU13szd-sCfV_,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 2 20230228 193747 Bản ghi cuộc họp.mp4,396689284,video/mp4,2024-03-11T03:07:52.000Z,ca29c30758b3fe37661597ed7d1c2bfb
1d_QC4VQmcJXq6CQsNYOgORGbE2X_XhQy,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 20 20230419 193218 Meeting Recording.mp4,455219819,video/mp4,2024-03-11T07:35:38.052Z,d995dbdaa51c7ba19decad695f148d7c
1kg5C2Pn55NElf-MGytV2cmcu4VeE8HRB,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 21 Meeting in General 20230421 194853 Meeting Recording.mp4,406523787,video/mp4,2024-03-11T08:48:48.787Z,4c1e79735cd742568e76ef7f63a26c52
171MJqIJy8OVAJdIm-0kSrqO-LYEdQE98,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 22 Meeting in General 20230424 193758 Meeting Recording.mp4,446620655,video/mp4,2024-03-11T08:41:49.872Z,920671d17f9edaf25e96e1eddffeae7f
1sgywiUYFhAAM6YrD7vKDEovtfpNeKHvM,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 23 Meeting in General 20230505 195437 Meeting Recording.mp4,561455369,video/mp4,2023-06-16T04:37:50.369Z,a3fedbc61d2e0d3d0bcc21035b82cfd8
1LbXCfAGQWWg1ht28szJsZN3qlqvyuPYE,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 24 Meeting in General 20230508 200718 Meeting Recording.mp4,370333873,video/mp4,2023-06-16T04:23:14.406Z,3ab2b85df9c4700df2f446034e06d7c6
12nQR8KrmtzEK6_TtQdyxtXT_2kAInEJv,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 25 Meeting in Meeting in General 20230512 195236 Meeting Recording.mp4,516955978,video/mp4,2023-06-16T04:24:11.182Z,30b52c94fe72d0bdd00660ad1ed1033d
177QajVUE4HEr9Ocx1d8SRqEZpODWFqqs,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 26 Meeting in General 20230517 200211 Meeting Recording.mp4,455108546,video/mp4,2023-06-16T04:16:59.344Z,8af580c28746811eeebe9d09bd839e98
1XYGjDikS44vbZ6TdMdcaBLpFOM3SmIaX,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 27 Meeting in General 20230519 201639 Meeting Recording.mp4,301893110,video/mp4,2023-06-16T04:33:44.883Z,671c9b5f8bc67cadd5f1b3a85662dcfa
19kKetqQGlleiG_AC3fpbQDWNsP7f58Zb,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 28 Meeting in General 20230524 202037 Meeting Recording.mp4,400896964,video/mp4,2023-06-16T04:57:44.768Z,ab489b1a335efedaa21bf9ee0bb5d4e1
1GiCDeV23ey12XI5inesBWwXBkJJiqFX6,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 29 Meeting in General 20230526 201558 Meeting Recording.mp4,428677023,video/mp4,2023-06-16T04:17:27.459Z,7ce1514b37a0794ba6bb5931ae9e777e
1ebte83k8qla3edbapnARTbJL1G4hENeZ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 3 20230303 194858 Bản ghi cuộc họp.mp4,344929214,video/mp4,2024-03-11T04:14:20.828Z,2991cb8fdff2d0cd4e16ed67ca52ef13
1HTNMqy1QgjnzRgOOlqsC1-7kgXCc6Uev,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 30 Meeting in General 20230529 200724 Meeting Recording.mp4,502330865,video/mp4,2024-03-11T09:54:03.878Z,2f6e6830422646ee8536ab165bd10baa
106cU1c-tObLsg7seZqU2cBD0XgT78RW5,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 4 20230306 193356 Meeting Recording.mp4,346494329,video/mp4,2023-06-16T03:38:22.000Z,0548428e5a29f5fb9b251e810f03ed53
11NQ9YpSNgKitgCktG3FYNqaBAp819hsR,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 5 20230310 195338 Meeting Recording.mp4,340496085,video/mp4,2023-06-16T03:38:33.000Z,4701bfecea3cf151894b74e53248005d
1icy_6bEiDKzyowEwyTei-kBdOfo6Ovw5,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 6 20230313 192810 Meeting Recording.mp4,455959079,video/mp4,2023-06-16T03:39:06.000Z,fe0cac852880d39d01cb94c9c5190c3c
1v_mHG_8gQvMqXQ94vVaSPNPhsKHMjgeO,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/187.  [LINUX LPI][BKACAD] - Khóa học Quản trị hệ thống linux lpi - https:／／www.bkacad.edu.vn／khoa-hoc-quan-tri-he-thong-linux-lpi-cod97.html /Video bài giảng,Buổi 7 20230315 193002 Meeting Recording.mp4,373728195,video/mp4,2023-06-16T03:38:59.000Z,187c5983f3c4c93312b5838abd321e0c
