file_id,folder_path,file_name,size,mime_type,mod_time,md5
10Q0mU4CgiCaLWDQHo3RfNFuO3ali7b_0,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,4.7 Các phương án tắt Database instance - WE COMMIT.mp4,33023251,video/mp4,2023-08-02T07:47:02.934Z,dc19b8e5e45c4926d61c324f66a26798
10TBwFzcxGCSEmcG3XxusX6I2fyiXYSFH,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,4.8 Demo các phương án tắt Database instance - WE COMMIT.mp4,184168748,video/mp4,2023-08-02T07:47:02.934Z,9cd6be8132286aa513deecb474ae728e
10dwGb_2JWmOTHC36-ew_9Z85odWZWRpi,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,4.9 Kiểm tra thông tin Alert log file _ trace file - WE COMMIT.mp4,76037540,video/mp4,2023-08-02T07:47:02.934Z,e62545f5950454a960933bb26370e06c
10gggie3KbfK-Y7p0jGo9QI4n6aGTk0mc,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,5.1 Tổng quan về kết nối trong Cơ sở dữ liệu Oracle - WE COMMIT.mp4,16688572,video/mp4,2023-08-02T07:47:13.780Z,377a39626f60efdf0977ef8b0c4dbb43
10oOfluOvR-4UBKNnuOu_2wWniouSV-q7,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,5.2 Demo cấu hình Listener - WE COMMIT.mp4,63004252,video/mp4,2023-08-02T07:47:13.780Z,36d01c22cc2542bc0382a1621f4707dd
10s3lRmD6EILpkwPk59fz-g-vWWQq6k_1,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,5.3 Demo đăng ký thông tin Database với Listener- Dynamic Registration _ Static Registration - WE COMMIT.mp4,97801924,video/mp4,2023-08-02T07:47:13.780Z,2adc909ffa9c3b8db6da9690703d4f83
10tJ9Nz4vS_DfBFnKyb0aLzRpHmYbmPBz,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,5.4 Cách thức kết nối từ người dùng vào Cơ sở dữ liệu- lý thuyết và thực hành - WE COMMIT.mp4,81807260,video/mp4,2023-08-02T07:47:13.780Z,fbd9bc6b162f26cc0b920dbc81cc8484
10tlODcggt9PaYxQY6R3Ond0XGdKHXKVT,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,5.5 Cấu hình Dedicated Server và Shared Server - WE COMMIT.mp4,32614616,video/mp4,2023-08-02T07:47:13.780Z,c8a5786a6383d5c513e1c0cd89a95a19
116iqKirtkc3jBVLYIhNwRgIrg8DoYXnu,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,5.6 Sử dụng Database Link để kết nối giữa các Database Server - WE COMMIT.mp4,23043348,video/mp4,2023-08-02T07:47:13.780Z,26d4682024eb64eab97d3be896a64561
11Ec7ygMjJ2XlWBFjxFEeGQbiDU5v8rpu,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,5.7_Bài tập thực hành Oracle Chương 5.txt,0,text/plain,2023-07-30T12:51:58.000Z,d41d8cd98f00b204e9800998ecf8427e
119KECpT7DVRjzpZEwmWr1LCpaXrKBbtB,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.1 Các đặc điểm của Database User - WE COMMIT.mp4,68659458,video/mp4,2023-08-02T07:47:23.195Z,d3974fa7aa7718588b395a301493b506
11Ne2TZdP9nXPs90S46wZZRrRVdMaIRH6,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.2 Demo sự khác nhau giữa SYSDBA và SYSOPER - WE COMMIT.mp4,45395420,video/mp4,2023-08-02T07:47:23.195Z,dd238bffcdde57965aa5086c758756fb
11T7zl89qBfSLXiezMriZvIVpd1vuvuRR,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.3 Demo Default tablespace và Quota đối với User - WE COMMIT.mp4,61427496,video/mp4,2023-08-02T07:47:23.195Z,1b13155753eb089355e6014b93a9de33
11U3TgPI-TlANnKOAQj2p32ZUw8mYhwqU,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,"6.4 Thực hành tạo, unlock, cập nhật mật khẩu cho Database User - WE COMMIT.mp4",45824989,video/mp4,2023-08-02T07:47:23.195Z,91ff92bb44b1e136d60c1eff424e9661
11VSIbHJ1wpFacNmCkNC-g9iSnTNVzVYj,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.5 System Privileges- lý thuyết và thực hành - WE COMMIT.mp4,102823780,video/mp4,2023-08-02T07:47:23.195Z,aebce89cfdba1d1dd24a9868ca416546
11XpdC4r-rudkiZLo0MgkuQQcQakRXao5,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.6 Object Privileges- lý thuyết và thực hành - WE COMMIT.mp4,72072620,video/mp4,2023-08-02T07:47:23.195Z,29d5895ad1183b0319a79a4fbd916531
11a_4a17EDA4LPt3H8-mez-94492A4-d9,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.7 Quản lý Roles- lý thuyết và thực hành - WE COMMIT.mp4,35318015,video/mp4,2023-08-02T07:47:23.195Z,d37a5f5f2f5abd8183e36f15051734ef
11aaUkrIb2lvMbx8gg28RqigK0O89q22I,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.8 Quản lý sử dụng Profiles - WE COMMIT.mp4,56831711,video/mp4,2023-08-02T07:47:23.195Z,be32efdd231be14571b27419b4540aad
11gDGjUuyqy56E4qDSrL_tUYn_KcOGl-1,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,6.9_Bài tập thực hành Oracle Chương 6.docx,16093,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2023-07-30T12:51:58.000Z,ea3044a3c442f0eed0509e90a82ab6d4
11dlf5Aj8aTph8XzSGbvExiaEpig05osR,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,7.1 Giới thiệu chương - WE COMMIT.mp4,8895784,video/mp4,2023-08-02T07:47:33.459Z,49585d8560bda61c0c018cda6de14424
11acVlbrtvPeMBlfVwd_r2EjeddmiLpUF,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,7.2 Tablespace là gì - - WE COMMIT.mp4,44904552,video/mp4,2023-08-02T07:47:33.459Z,bc64395557cee1956db88b880834ecbd
11hH86E5Ndw2ljc_DeNzJEF9G-EHxqJB9,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,7.3 Thực hành tạo và chỉnh sửa tablespace - WE COMMIT.mp4,120461376,video/mp4,2023-08-02T07:47:33.459Z,6c1f7a9e496c3240ad019f735ae57231
11hPiCKgJEYb4_atTHhgzh08F3Sp60PYq,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,7.4 Thực hành cấu hình và sử dụng OMF (Oracle-Managed Files) - WE COMMIT.mp4,40901681,video/mp4,2023-08-02T07:47:33.459Z,1efddcdbeda04f284e7dd48967e721e2
11ixcVreCa126yDc5pzK4RC1_pzL4QcWy,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,7.5 Thực hành dịch chuyển datafile online trong Cơ sở dữ liệu - WE COMMIT.mp4,69591584,video/mp4,2023-08-02T07:47:33.459Z,f0afee16115834362c46ff429add7bcb
11nrQ10n_0jz2Ma9fq8-eNgnLZr1F4xMf,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,7.6_Bài tập thực hành Oracle Chương 7.docx,16367,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2023-07-30T12:51:58.000Z,256c6d87449bc03a11eb44b96fcadbfd
11kNEs1T66KePqudXhJ8m4iKIv7ikmNAa,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,8.1 Tổng quan về Undo - WE COMMIT.mp4,64982576,video/mp4,2023-08-02T07:48:00.647Z,6d1e98860c00b7b7adab893aecc0ccf6
11o5po7kEOOdgnOSfzDh-jIPd5IEYNWIN,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,8.2 So sánh Undo và Redo - WE COMMIT.mp4,25339392,video/mp4,2023-08-02T07:48:00.647Z,b93c8a78f95ece03a4456a3c7a2b4ea8
11xUwh8ttLkil9W9GarqZHvWfkUgpESpD,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,8.3 Các loại dữ liệu Undo - WE COMMIT.mp4,31777694,video/mp4,2023-08-02T07:48:00.647Z,0b566495487469225f2b383ed005c4a9
11y1kp8bbXuKcDG0OLnfP67xl_rnUcVmq,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,8.4 Thực hành xử lý các lỗi thường gặp khi quản trị Undo - WE COMMIT.mp4,22198664,video/mp4,2023-08-02T07:48:00.647Z,b1e58276d042ac442831d5b083be1407
122G6MD5ijU3uWP4ZuDNR95P4lZ8bcufZ,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,8.5 Giới thiệu Temporary Undo - WE COMMIT.mp4,23841032,video/mp4,2023-08-02T07:48:00.647Z,1139c32e97f226d0b5d86dc7bd4be2d5
1257AH_wkjRK6NfT8kyeybUA6NJm3uNk0,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,8.6 Thực hành cấu hình Temporary Undo - WE COMMIT.mp4,26279768,video/mp4,2023-08-02T07:48:00.647Z,758e2216012fc4bf4776820d16bc3b33
12BnsKkZPY80AP_eBYe1NTqPhsI1dsJdv,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,8.7_Bài tập thực hành Oracle Chương 8.docx,14835,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2023-07-30T12:51:58.000Z,d090b2e08a4a934981606f44bcef390b
12AQKRTL9JlSlGiojeK-_fH3Tyqk2xR-4,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,9.1 Cơ chế Lock trong Oracle - WE COMMIT.mp4,44956976,video/mp4,2023-08-02T07:48:11.562Z,9dd02d0af43030ac9f65e05b5b7eca16
12C5mYbuSCCyKYLvh3pUyQt8_bLzVvl_k,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,9.2 Demo cơ chế Lock- cách phát hiện và xử lý - WE COMMIT.mp4,85308948,video/mp4,2023-08-02T07:48:11.562Z,7a064fb65e576971aa68f419349a4f33
12EW7xr54r4odcAdn9Za90bCwCW1rA5Im,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,9.3 Cơ chế Deadlocks - WE COMMIT.mp4,20714404,video/mp4,2023-08-02T07:48:11.562Z,104cebb2bf4e456423323b617c29ef64
12Oxr6EpBR2PqPXMUKNLK8WlfP3bf6PzI,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,9.4 Demo Deadlocks - WE COMMIT.mp4,26528492,video/mp4,2023-08-02T07:48:11.562Z,f8526563241029daeac3599533d09309
12QrDsNTZiidICFIWa8lCYYA4vGzCE0xN,A. Công Nghệ Lập Trình/192. [ORACLE] [WE COMMIT] - Quản trị cơ sở dữ liệu Oracle - Workshop I - https:／／wecommit.edubit.vn／quan-tri-co-so-du-lieu-oracle---workshop-i /,9.5_Bài Tập thực hành Oracle Chương 9.docx,14518,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2023-07-30T12:51:58.000Z,3b0c82a1724427c7f0226bb21f9fd189
1csJPeSsWPXfJKw4lJ4EhqlS8XGZAjuNc,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 1.mp4,176612581,video/mp4,2024-06-08T12:27:03.619Z,8343e3760a0734b7c2480327523d0945
1B1fXiIf3RxlDfxFFJIkJbFaUFmUaCwXB,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 10.mp4,237597231,video/mp4,2024-06-08T12:27:03.619Z,8bff7faeddfb3e7485478c02544ce38f
1qWyLFKNM57V__4FbHIUDZpoSfJ_By7bK,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 11.mp4,376469283,video/mp4,2024-06-08T12:27:03.619Z,af7f85f8fe05c0b9f6acbcbf06457c28
1i-Nnpu5SjBJEy7QqBk19qbieQl7OidXm,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 12.mp4,604156356,video/mp4,2024-06-08T12:27:03.619Z,6c4a93afad511407a90a2ffbf441a6cb
1iuvcHKPv8zIZ6Nz2lWplkCbkSlMiTt8k,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 2.mp4,298607098,video/mp4,2024-06-08T12:27:03.619Z,e2210cea9ccaffe6df4217b77c8ebca3
1xifhH72nfumKPMs3PmQnC7Rg3dT0SfPj,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 3.mp4,296158402,video/mp4,2024-06-08T12:27:03.619Z,d512d4ba0e7922b61b30a9a26dd83392
1yTqLl_Ezvlf5ZnExCeJmdpHbDdVqhOn5,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 4.mp4,400855732,video/mp4,2024-06-08T12:27:03.619Z,9e76972a1f506683b01b8bf50be56c01
11T0Q-JP259QjjL43GGI96-Zeg0ZCasCJ,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 5.mp4,618552936,video/mp4,2024-06-08T12:27:03.619Z,f504d57670ea13efafa9f0a0e929c85c
1a0jQg6pdDx00nmMWLAGHIw9idg6WDld2,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 6.mp4,682674972,video/mp4,2024-06-08T12:27:03.619Z,921e693a131198a15c3e29b7c33a20db
1htrZPVpW-vLdWR78BcnA90t_H7cfuh3Z,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 7.mp4,246843536,video/mp4,2024-06-08T12:27:03.619Z,d2a388f8589f923379a78074cc3bce95
1hFN-TcFKtlHu_Ex0Law6idkU_rLEnP-P,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 8.mp4,389666905,video/mp4,2024-06-08T12:27:03.619Z,4ae6a0f761fccee3cdad635f6bfc25ba
1woNMC4IZ-Mlx7NX9xB33atw-X6lXo0jb,D. Marketings/265. [MMO] [Trường Phạm] Khóa học viết Tool MMO cùng Trường Phạm DogeTool/VIDEO,Buổi 9.mp4,334745297,video/mp4,2024-06-08T12:27:03.619Z,9f52bb228aa87e111c61702b9adb6733
1e0EYWwFViawedlzsZphnPdKcQv44h_eq,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,69. IAS 32 - Công cụ tài chính - Trình bày.mp4,482862472,video/mp4,2025-10-02T03:59:21.963Z,54a50018375da4b4d5e53946401b3021
1tIUQUzCNu08qQZKn3O_GvBg-e004D95Q,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,70. IFRS - Tài sản tài chính.mp4,846616334,video/mp4,2025-10-02T03:59:21.963Z,0e581811fc3e022cced1acf07370d810
1eFyBzXDigi9Oyx5ZErTdIpebQ9PcB_r3,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,71. IFRS 9 - Nợ phải trả tài chính.mp4,204450021,video/mp4,2025-10-02T03:59:21.963Z,99e5247c3ba6aafac094260a158de3c7
1chWf-MjHnE34bvLdEP6nF69vdF_zYTo1,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,72. IFRS 9 - Phòng ngừa rủi ro.mp4,280170634,video/mp4,2025-10-02T03:59:21.963Z,e05500c990debca38107256d67b8503e
1qo6GsHowDq0EHomtRpEN8NNMefTlEGOW,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,73. IFRS 9  - Bài tập thực hành.mp4,355634383,video/mp4,2025-10-02T03:59:21.963Z,7be1ea896c9a626a01e16e99f5aab561
1Lg0QXG-fylgqqRjmbXT_O1AYvYGrbnrc,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,74. IFRS 9 - 3 ví dụ - tài sản tài chính.mp4,117288928,video/mp4,2025-10-02T03:59:21.963Z,9708a45602a4aef1e2f6afb3e1ef8a2c
1JoydrP9Ls_erh49By3iIlbC7w-hWAEWh,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,75. IFRS 9 - Case Study - Bù trừ tài sản tài chính và nợ phải trả tài chính.mp4,117508493,video/mp4,2025-10-02T03:59:21.963Z,628e6ee2ef02dc666da328070e9dc3cb
1JKbyKE1PUsrNe59VXEkBwLq8tRG3NdET,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,76. IFRS 9 - Case study - nợ tài chính hỗn hợp và tài sản tài chính hỗn hợp.mp4,279383937,video/mp4,2025-10-02T03:59:21.963Z,90bd0466f27f8365738bdf0679beee18
1e97AYkJELW24mzC-uMU2hCcAfQ46A4ge,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,77. IFRS 9 - Case study - Tài sản TC và nợ TC.mp4,269791431,video/mp4,2025-10-02T03:59:21.963Z,a5843afca6735e52e4ca9b05dd5879ae
1068FQ714CA2n9FMYEekBoAoIa3WceceX,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,78. IFRS 13 - Đo lường giá trị hợp lý.mp4,696001499,video/mp4,2025-10-02T03:59:21.963Z,9e9311df5edcdc97d087112612f1974b
1dOKS5aCR7aMNUySRvVsvKdMlu-MaixRl,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,79. IFRS 7 - Công cụ tài chính - Công bố.mp4,347212040,video/mp4,2025-10-02T03:59:21.963Z,1896ef9e8571d75c73f88c9b68d9ee4d
1RGHhO8K0zA3UzIyRYhtNrF1NPquXkmaC,344. [ACCA][AUDITCAREVIETNAM] - Đào tạo chứng chỉ KT quốc tế CertIFR ACCA//MODULE 7 - Kế toán công cụ tài chính,80. IFRS 4 và IFRS 17 - Hợp đồng bảo hiểm.mp4,655092849,video/mp4,2025-10-02T03:59:21.963Z,7a71dc936a7d4ac7944073149dbc0f1d
12qCdOzeE153Dg146JvcPFAns5g09Nl8n,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,28. Git là gì Cài đặt Git trên máy tính.mp4,211792859,video/mp4,2022-11-09T03:29:29.442Z,bdbf5ce277bce6fa37584862efa84dd5
1KAH9kTKPHm362S2K8AEOMV59AYwsHJa2,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,29. Git init và git config.mp4,196882028,video/mp4,2022-11-09T03:39:39.020Z,d149226535fa8cf7ecb54af20402870f
1RosCtFDolZmWTcJUtnP-MxUrwpxN3aAM,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,"30. Git status, Git add & Git commit.mp4",180620066,video/mp4,2022-11-09T04:01:57.788Z,4eb95a402ccb9838694097f592f77587
1LlkfGEEKaTX2NXOS1eSkauOTOEhjZiAc,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,31. Tạo SSH key và Add SSH key vào Github.mp4,222358026,video/mp4,2022-11-09T05:03:10.754Z,764aec8c4dbf625bd8c1fa1247292fb1
1f0DReNC7_ur7XYvFxKqpIDJk0BYFzecF,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,32. Sử dụng SSH-Agent.mp4,196209700,video/mp4,2022-11-10T04:09:41.601Z,49919cd9dbb2c9f7e19f6b4485afd03e
1udAzB04Mi2Uou8M21tug3MlCIwfEPz5a,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,33. Trick dùng nhiều tài khoản Github trên cùng một máy tính.mp4,56456194,video/mp4,2022-11-10T04:12:55.018Z,0a39ac7512542617f93416bc3c6271fe
1hNCoIr6ruYrymBCaCRnjJyTdOo3rsqCS,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,34. Clone Repository bằng HTTPS và SSH.mp4,70363495,video/mp4,2022-11-10T04:16:45.060Z,c46dc48f1fd5b0541510e5285a91217b
1hpSKMEdCQF3uR8MRi0m1MXl2EKD_Vmgr,A. Công Nghệ Lập Trình/114. [DƯ THANH ĐƯỢC] - Full Combo 4 Khóa/114.2 [RS][Du Thanh Được] ReactJs Super - Shopee Clone Typescript//Chương 6 Git căn bản đến nâng cao,35. Kết nối một local repo với remote repo.mp4,87783327,video/mp4,2022-11-10T04:21:33.186Z,2e9696767605828a7177b11757953513
