file_id,folder_path,file_name,size,mime_type,mod_time,md5
17OIoRG2uoMo0IcIVgAqIwyaKlmAfQWm-,01. HTH - GITIHO FULL 2025/5. Marketing/GMK18 - Thiết Kế Website Bán Hàng Chuyên Nghiệp Dành Cho Người Mới//Chương 2 NHỮNG KHÁI NIỆM CƠ BẢN CẦN BIẾT,9. WordPress là gì .mp4,107352462,video/mp4,2024-11-27T08:25:21.735Z,06675c5362967c86547bf0c04d614cb2
1VawbfAggyLqFNM-FABY6Ba6UqFVKNUOb,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Hình tướng của ngũ hành.mp4,138236211,video/mp4,2024-11-21T02:25:50.079Z,084460e6b812397ad31de4c2982583d6
1FgTzLVZWSvUrD8z1h27LdbiOWmgeWd3h,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Ngành nghề liên quan đến hành Hỏa.mp4,41328175,video/mp4,2024-11-21T02:25:50.079Z,75d61cd862173f6a34feabc9c08f7e1b
1d-33gzv2djhRds-H7ocffCqskDGuf4h-,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Ngành nghề liên quan đến hành Kim.mp4,44070714,video/mp4,2024-11-21T02:25:50.079Z,c4998542b1241f855ed1d7118c4354a6
1EZYVHWxrNmgQY9yLemHt4vpWgppSjst6,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Ngành nghề liên quan đến hành Mộc.mp4,66658753,video/mp4,2024-11-21T02:25:50.079Z,bdec35448ea4f702ac23ee4997b92183
12X5XlUnM3yyiCnumO51TpVWfihh0FwYV,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Ngành nghề liên quan đến hành Thổ.mp4,44984622,video/mp4,2024-11-21T02:25:50.079Z,4db36113ff5da429597433e7862e1b1f
1wf0oynKefDnYWzjdtLK8YqZWDV08wiWp,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Ngành nghề liên quan đến hành Thủy.mp4,67015726,video/mp4,2024-11-21T02:25:50.079Z,3b7f42c95ae2e665e729ac6555536c1e
1-c4ljgq69RIedgTfU3ZZ_T6Mp9zde7Ut,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Ngũ hành tương khắc.mp4,123028265,video/mp4,2024-11-21T02:25:50.079Z,ae2d20603e0d2a917cfa8f92bc5bfade
1_fRayD9d8Dd5cQ-y9fBjqVJ3nQMges3-,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Ngũ hành tương sinh.mp4,38215960,video/mp4,2024-11-21T02:25:50.079Z,2f9c0a72bfefe8c1b75fad57ff7cf32e
1nEycvfl6dnXBtatVU-hRLPXajayaPg51,U11. PHONG CÁCH SỐNG/UPCS25. Phong thủy ứng dụng cho doanh nhân và quản lí/Phần 2 Ngũ hành,Tổng quát về lý thuyết ngũ hành.mp4,108937338,video/mp4,2024-11-21T02:25:50.079Z,af2509eae37c74a0cfd7362f045134a0
1YghkrEGAnTq7vFvDFNrM4wnkvThV40qp,U11. PHONG CÁCH SỐNG/UPCS164. Tự học cách làm 22 loại kem tại nhà/Phần 3 5 loại kem que,Kem bí đỏ hạt sen.mp4,108356460,video/mp4,2024-11-21T07:39:45.023Z,a5eedcf4c65ec5f685d0cbc91a2f3954
1k8SkqUbIoxvqIs3ZlarKif7fVlK1htWd,U11. PHONG CÁCH SỐNG/UPCS164. Tự học cách làm 22 loại kem tại nhà/Phần 3 5 loại kem que,Kem chuối.mp4,259932214,video/mp4,2024-11-21T07:39:45.023Z,d1001ce13adb1f383d024bb2c6153d05
1XLkbCmhTSPmugBzLGLY2i_296njsZRVC,U11. PHONG CÁCH SỐNG/UPCS164. Tự học cách làm 22 loại kem tại nhà/Phần 3 5 loại kem que,Kem dừa đậu xanh.mp4,87294801,video/mp4,2024-11-21T07:39:45.023Z,1cc1b52f99bac0da37173b38a1189ee6
1Bd4Ob51N9xa_EC9WfqYN39DwddqzUhhL,U11. PHONG CÁCH SỐNG/UPCS164. Tự học cách làm 22 loại kem tại nhà/Phần 3 5 loại kem que,Kem khoai môn.mp4,97326538,video/mp4,2024-11-21T07:39:45.023Z,7d0b0bda3f6f272cc15052d42092c6fc
1aN3GA-fTdR66wfgSdovVa1X_5BBtxFwA,U11. PHONG CÁCH SỐNG/UPCS164. Tự học cách làm 22 loại kem tại nhà/Phần 3 5 loại kem que,Kem đậu đỏ.mp4,119380416,video/mp4,2024-11-21T07:39:45.023Z,e38eea53cafb401da19a3b3a26d270ca
1uSoMEwWA3z4-T6TouZ5aLC-jy1ZZ039Q,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng chi tiết lưng ghế 01.mp4,28632661,video/mp4,2024-11-19T04:18:45.417Z,8f280467da455245ccefd4fa78d2b79b
1_R6b0nyUDp2bPTbhC5UbNeqxbA6BJmzF,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng chi tiết lưng ghế 02.mp4,60164482,video/mp4,2024-11-19T04:18:45.417Z,5ae52998dcfd49f1064c65d72dbc3184
1AahjwKTFKbH8exURqyMM6zMWshqk3Y8d,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng chi tiết lưng ghế 03.mp4,49867996,video/mp4,2024-11-19T04:18:45.417Z,acd7e8851fb41868516a6948a10f2726
1CXfdAkIzbX8IPErKnWhp8bgHn4stD5Be,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng chi tiết đệm ghế.mp4,93463243,video/mp4,2024-11-19T04:18:45.417Z,9d23bd172686b1ee75d06b7d397be491
1_vTFhBnLwhY8jYhRiNxCKYNUzhGce0RG,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng hình chi tiết 2 chân ghế sau 01.mp4,62361802,video/mp4,2024-11-19T04:18:45.417Z,511cbbe0e077ac48c09c09e81cf238f0
1IRpVDC-RyVU2cjNhejoCg0uSu6zU0lSn,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng hình chi tiết 2 chân ghế trƣớc 01.mp4,53006784,video/mp4,2024-11-19T04:18:45.417Z,69a460f760da67e5ed3298a7ca039633
1-M2PiS43v4XbXDgWLyg7AjTJSJHcgOmc,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng hình chi tiết 2 chân ghế trước 02.mp4,72189236,video/mp4,2024-11-19T04:18:45.417Z,160f77ca1aec050e62952628d808dd7e
1y4T8h1MGW5x2elxjrYaKn0EV7fM1JwPe,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng hình chi tiết yếm ghế trước.mp4,30410261,video/mp4,2024-11-19T04:18:45.417Z,66e8bb0f63c0f895d846680029820354
1hqyDnQJrKzwqC2YBDrQErNvoYv9FWYMv,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Dựng hình chi tiết yếm hông ghế.mp4,33788237,video/mp4,2024-11-19T04:18:45.417Z,2ee9fe90f89dbd77003518d7ad885d63
1KemwH_O2Emqr0tbtPxm5OSypedTu-Lxz,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Hoàn thiện chiếc ghế 01.mp4,79732410,video/mp4,2024-11-19T04:18:45.417Z,aaabeddef388acb6e6563c6c7f43bdf1
1UEjiticFYN5LxYOrDNabeepdVm-R9Swd,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Hoàn thiện chiếc ghế 02.mp4,89458503,video/mp4,2024-11-19T04:18:45.417Z,6c14159f7e1c83c674675862767b01df
1M6Ubhjj5_d4CAxDnZy-osAJRebLyGvXI,U07. THIẾT KẾ & XÂY DỰNG/UXD16. 3DSMAX - Dựng hình nâng cao trong nội thất/Phần 3 Dựng hình chi tiết Chiếc Ghế nâng cao 02,Tổng quan về chi tiết Chiếc Ghế-1.mp4,19183443,video/mp4,2024-11-19T04:18:45.417Z,757c14dda6e1f1a78b1bf46e02456fb9
1mRpUE3kmPanfwbiIkN3ddXT4uW0LL4Q_,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-27.mp4,9637766,video/mp4,2023-10-23T08:43:08.144Z,eb73a8d55d6fd251b10989feef8a3722
1iX4fqboKzjPj8e3Zb3qILkEuFQ4GxyJR,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-28.mp4,28969701,video/mp4,2023-10-23T08:43:26.808Z,eee3474a6b4edd555228b584ab76a7c4
1WQrkCb9PsFVhcy6S2LJNnYpfTfxJqbUv,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-29.mp4,16411714,video/mp4,2023-10-23T08:43:43.678Z,c39a586bb4de0b39bde0743f03cc2e57
1mDVJquYeJH280sFZ3aRLGJzjyQtMoAni,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-30.mp4,27749437,video/mp4,2023-10-23T08:44:12.950Z,bbd584878ad03eb82047c4d3cb4b1ec1
1CdbyuNQx2Qc2a8sd887Z0_p58QbvH7kd,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-31.mp4,110673503,video/mp4,2023-10-23T08:44:37.177Z,fbbf0e561da5b71a1bb4aead415ae69e
1dAXU3WDCmd1CxbgF4T37Jadxp8yiUkcW,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-32.mp4,112453301,video/mp4,2023-10-23T08:44:29.901Z,46f1958f0e24c4dfd79008dea9903939
1reibkwgX7QGavXgjgQcg2OtFpYLHpq6w,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-33.mp4,40214875,video/mp4,2023-10-23T08:44:45.651Z,a8ff6b5af0b112b0605d9d822dc15fea
1E3mf1gExuIyCXKWMVeDwSb_ButfQmJ2O,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-34.mp4,25449894,video/mp4,2023-10-23T08:44:46.268Z,344daea82d2800865b05cdeba60f325d
1O5ffnat8_bEUk-r8szEJkbdOtjlCcaRB,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-35.mp4,122434348,video/mp4,2023-10-23T08:45:26.795Z,59adfc9a8da9853ec7ecff2a9e007770
12I-PZGgPujf7i_KCcrI9-J8enYusoeSF,U07. THIẾT KẾ & XÂY DỰNG/UXD123  Bí quyết thiết kế thi công khi chuẩn bị xây sửa nhà/Phần 2 Thiết kế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-36.mp4,177900161,video/mp4,2023-10-23T08:45:39.477Z,eaa18f73b9c9b351e44a3c0de9ed9662
1WYOZDZCoRi9vZFmh8duP7X_ZO6nECf8t,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC11 - KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z//Chương 5 Thuế thu nhập cá nhân từ các hoạt động khác,Khóa học KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z-28.mp4,64483039,video/mp4,2024-11-23T09:30:04.066Z,027e997f81d1538d4aaf579021cf61f1
1RXsYe8amykgwjm4LSoT5Zgac3e3TTS9H,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC11 - KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z//Chương 5 Thuế thu nhập cá nhân từ các hoạt động khác,Khóa học KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z-29.mp4,184165454,video/mp4,2024-11-23T09:30:04.066Z,e942249c3587464f93e202b8eb8dfd3b
1KRvjZFjilbGdaDTcQdK-p3kHpPylTNow,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC11 - KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z//Chương 5 Thuế thu nhập cá nhân từ các hoạt động khác,Khóa học KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z-30.mp4,123196817,video/mp4,2024-11-23T09:30:04.066Z,180b7aa30128fc9583d8063fe3fa8c29
1KUKa2LwW-ZJnSFD_W5Nu_IOSFbO7mP8p,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC11 - KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z//Chương 5 Thuế thu nhập cá nhân từ các hoạt động khác,Khóa học KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z-31.mp4,102376947,video/mp4,2024-11-23T09:30:04.066Z,db649c15ac82d7496f321cd12cc1bab0
1ZwHyKaMlDO-0nlLNAcJikQwfRzdN7jHQ,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC11 - KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z//Chương 5 Thuế thu nhập cá nhân từ các hoạt động khác,Khóa học KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z-32.mp4.mp4,70404739,video/mp4,2024-11-23T09:30:04.066Z,7e9f9b35b1b22d36ef3134ab6f4533a2
1eHEEY6VXWRxS8uGqAop438HPr_iN1l53,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC11 - KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z//Chương 5 Thuế thu nhập cá nhân từ các hoạt động khác,Khóa học KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z-33.mp4,56528720,video/mp4,2024-11-23T09:30:04.066Z,4c9408496b2c68cf7917cc9153140137
16UZ-ymT20q_krU2bhwwmuMQLCSFpugFo,01. HTH - GITIHO FULL 2025/6. Kế toán/GAC11 - KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z//Chương 5 Thuế thu nhập cá nhân từ các hoạt động khác,Khóa học KTG03 - Quyết toán thuế thu nhập cá nhân từ A đến Z-34.mp4.mp4,70404779,video/mp4,2024-11-23T09:30:04.066Z,8b3132ce30fb500cd3022a95ffd37475
1FPbdPy1J_h2rBgngcaNhVxe_b48stEM4,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN151. Chinh phục tiếng Hàn trung cấp 1 - Từng bước nâng cao/Phần 12 Internet,"Ngữ pháp (으)ㅁ, -(으)라고 하다, -자고 하다.mp4",239757806,video/mp4,2024-11-21T04:40:29.626Z,55e9ca145fd490ebf98436ddd7b26c34
1njj_5UlhMgy-zP84we7DMoWwiATI2uyi,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN151. Chinh phục tiếng Hàn trung cấp 1 - Từng bước nâng cao/Phần 12 Internet,Thực hành hội thoại-11.mp4,255597451,video/mp4,2024-11-21T04:40:29.626Z,32f3d487b5d3be51aa945c0f787ea3e6
1umbXmtLDhq6TSFU_i8hV1xFBVF5XGmnj,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN151. Chinh phục tiếng Hàn trung cấp 1 - Từng bước nâng cao/Phần 12 Internet,"Từ vựng Internet, Email, chương trình soạn thảo văn bản.mp4",176271954,video/mp4,2024-11-21T04:40:29.626Z,e296f0d1c2807d1ab45c6edb62c3defd
1wIcPtPG63_bD5vq96EcoIVfG8OsnAHZR,01. HTH - GITIHO FULL 2025/12. Kỹ năng quản lý  - GSL/GQL80  Ứng phó với Rủi ro trong tổ chức,Khóa học Ứng phó với Rủi ro trong tổ chức-1.mp4,97714017,video/mp4,2024-11-22T04:29:25.093Z,fdf3361c23c30ae198b1691132b941ca
1QbM19V8XB4jU5NoI5FpPO8dw731ZZ5L7,01. HTH - GITIHO FULL 2025/12. Kỹ năng quản lý  - GSL/GQL80  Ứng phó với Rủi ro trong tổ chức,Khóa học Ứng phó với Rủi ro trong tổ chức-2.mp4,104374565,video/mp4,2024-11-22T04:29:25.093Z,da805d9dee32256b4a57cf6c8a50bdb6
1f6VjgEOYL6z7WEW3TrpI_BLsuF76JZNy,01. HTH - GITIHO FULL 2025/12. Kỹ năng quản lý  - GSL/GQL80  Ứng phó với Rủi ro trong tổ chức,Khóa học Ứng phó với Rủi ro trong tổ chức-3.mp4,138224576,video/mp4,2024-11-22T04:29:25.093Z,2e62ec7d1fa8463f41388991adb8af9c
11qZb9-GSUUvzLjcqZFNo_Nm1YrK-Yx1q,01. HTH - GITIHO FULL 2025/12. Kỹ năng quản lý  - GSL/GQL80  Ứng phó với Rủi ro trong tổ chức,Khóa học Ứng phó với Rủi ro trong tổ chức-4.mp4,101878305,video/mp4,2024-11-22T04:29:25.093Z,a6e71aa5a9d91e0ed5130a2d47aa4980
1fSBxsNqLNpe6oZDsBmbm888hWDyoDS2A,01. HTH - GITIHO FULL 2025/12. Kỹ năng quản lý  - GSL/GQL80  Ứng phó với Rủi ro trong tổ chức,Khóa học Ứng phó với Rủi ro trong tổ chức-5.mp4,88028216,video/mp4,2024-11-22T04:29:25.093Z,6af6044106a1cf88c3653e7bc82a9dd5
1sTk76zqGNQq0_r94XRDDqixZF7Z3MF2C,01. HTH - GITIHO FULL 2025/12. Kỹ năng quản lý  - GSL/GQL80  Ứng phó với Rủi ro trong tổ chức,Khóa học Ứng phó với Rủi ro trong tổ chức-6.mp4,124079498,video/mp4,2024-11-22T04:29:25.093Z,0b9e7b62c368a8b58d51842911e19ff4
1WfQQ5DVv3fe2wsFQuwZFBtey3wMaE9xa,01. HTH - GITIHO FULL 2025/12. Kỹ năng quản lý  - GSL/GQL80  Ứng phó với Rủi ro trong tổ chức,Khóa học Ứng phó với Rủi ro trong tổ chức.mp4,17010678,video/mp4,2024-11-22T04:29:25.093Z,07a68d329ea8baefbb84ef454362a79f
1tovVSJbmscOIIZ3kbiELyxkMb2eBVTKb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-191.mp4,47528232,video/mp4,2023-09-26T04:03:12.000Z,a78dd81f87577b1928595b124cce7b4f
1YlPFfKuxQUSSlmTvtyqYph656tS7Nh5W,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-192.mp4,65816542,video/mp4,2023-09-26T04:03:36.000Z,2e6669cb00465f17c499d9c6171bd85e
15NnhTbQP9ECPY9mn0M6BMLc46bD-tq_I,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-193.mp4,37536848,video/mp4,2023-09-26T04:03:28.000Z,4e68014db14ea98bf59aa35d87dcc1d1
1m6u5nBrS7rdAXeBZYzKJTH5qJAnp5ciC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-194.mp4,24892466,video/mp4,2023-09-26T04:03:26.000Z,7a2ae97f122d99a63e58875309974387
1A2ewAyFafUwH6TpXgGOIZ8LbUrfPt1p7,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-195.mp4,52022599,video/mp4,2023-09-26T04:03:46.000Z,f5d43616a8d1e7ff4beecf416e2a3ce8
1JR5Zgy70rQ8vr1CuoU0MRbmDuboxqD3V,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-196.mp4,35247168,video/mp4,2023-09-26T04:03:38.000Z,a71327a82580eb916eaab9bc0ba7f136
1DkrBJSczzMVoVSC731xZJut7ggDApFrL,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-197.mp4,48633284,video/mp4,2023-09-26T04:03:48.000Z,cdac681e4d108369813979c091da545d
1vKZZs6z6cWCZvaJjinpjiBaYMUZ3gwRN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-198.mp4,38231585,video/mp4,2023-09-26T04:04:12.000Z,1b58d5e62df076c76cd0248593b56372
1_hfz6Yk0VgcJesZUzLYoe6cC-RO3WTyp,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-199.mp4,42315558,video/mp4,2023-09-26T04:04:02.000Z,7ed9ef00a521c544de4ec6be75b7677b
1IXz49bD8Do2PLeGujYi7MUUd5b8_YMhq,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-200.mp4,27418246,video/mp4,2023-09-26T04:04:14.000Z,3faae91b0ed4216889cf02daab993bbb
11ArPCHLG5WPcKSjPmX2xFzR1bnF04rou,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-201.mp4,27021815,video/mp4,2023-09-26T04:04:16.000Z,1606370ddd377d49a7a94fe77ee97654
15KVbW4GdBtdgZZDm4ZRfrNCQnkOjkmp_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-202.mp4,31533122,video/mp4,2023-09-26T04:04:20.000Z,175d7a22eabefb831e721ea581333a5f
1u_x5x1vzb5Xf-lF_HWOm-bkkQfu9KejH,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-206.mp4,54692239,video/mp4,2023-09-26T04:04:34.000Z,9c6ecd5768dddd8732c6a2a8aedfd9c3
1Tgy89vRJL3nUJLe_lIVwzkkbSdn3DWdN,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-207.mp4,56692770,video/mp4,2023-09-26T04:05:24.000Z,59169c8ae88c1b0b190ca72329f9e848
11P_w7C8FIREN2oQKvmB6thW6ugFCVgPw,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-208.mp4,40455305,video/mp4,2023-09-26T04:05:28.000Z,3372ac09e133e0f85d71141d26eaa623
14n3k2kY_u00WH60kS-N8Bnnb-cFUDb_M,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN227. Học Phát âm tiếng Anh chuẩn cùng cô Angela Vu/Phần 4 Phụ âm,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-209.mp4,41249577,video/mp4,2023-09-26T04:05:32.000Z,eac79d58fdaba4da8de16a3128d3c5bd
1OO8BpXfPblVAJGOn98pyvul3bW3u-r7s,G.Ngoại Ngữ␉/235. [IELTS NGUYỄN HUYỀN]- COMBO 6 KHÓA HỌC IELTS NGUYỄN HUYỀN/07. Couses #63 Khóa học Nguyễn Huyền IELTS Vocabulary online/BÀI GIẢNG,Vocab - 01 - Gioi thieu.mp4,27617119,video/mp4,2021-06-07T19:26:48.000Z,074e27b09edc17dd77c965ae692416c6
1jFkKBmy9xCO7Nw10FjPHYmwpuENElGCH,G.Ngoại Ngữ␉/235. [IELTS NGUYỄN HUYỀN]- COMBO 6 KHÓA HỌC IELTS NGUYỄN HUYỀN/07. Couses #63 Khóa học Nguyễn Huyền IELTS Vocabulary online/BÀI GIẢNG,Vocab - 02 - Environment.mp4,39713983,video/mp4,2024-02-17T03:45:43.513Z,2cfca1152fb8fce90996eca010305b6a
1hENzV-Ey-huM2LvjUFNk6cBN0bo72q4H,G.Ngoại Ngữ␉/235. [IELTS NGUYỄN HUYỀN]- COMBO 6 KHÓA HỌC IELTS NGUYỄN HUYỀN/07. Couses #63 Khóa học Nguyễn Huyền IELTS Vocabulary online/BÀI GIẢNG,Vocab - 03 - Energy.mp4,46058749,video/mp4,2021-06-07T19:27:08.000Z,644b8d315199df4bb2954c3460e89d13
