file_id,folder_path,file_name,size,mime_type,mod_time,md5
1wGdybrfgaWJTXMkgqxaj5L_Za9q7xYbi,U11. PHONG CÁCH SỐNG/UPCS162 5 đấu trường - giúp bạn hát hay sau 5 tuần/Phần 7 Đấu trường sân khấu chuyên nghiệp,5 mẹo vặt tâm lý biểu diễn.mp4,119341451,video/mp4,2024-11-21T07:35:09.440Z,337682ab4dc04938c45b2b29b025a022
1_tlmc1H6BrRcZ5XfziGDyb63JT2Xkg_j,U11. PHONG CÁCH SỐNG/UPCS162 5 đấu trường - giúp bạn hát hay sau 5 tuần/Phần 7 Đấu trường sân khấu chuyên nghiệp,Ca khúc &#34;Cảm giác&#34;.mp4,96130396,video/mp4,2024-11-21T07:35:09.440Z,c27ae0583dd6f3c90f90b532577ac8ce
1t2A7oapS3Nrf8EeI1JjdU6AgmQmlhrae,U11. PHONG CÁCH SỐNG/UPCS162 5 đấu trường - giúp bạn hát hay sau 5 tuần/Phần 7 Đấu trường sân khấu chuyên nghiệp,Thử đóng vai là ca sĩ.mp4,100187416,video/mp4,2024-11-21T07:35:09.440Z,fbd6d7c85b822acf315cc4fb3e261632
165MaIoXYiHv--niAq4jFWFaKyBBQMHpb,U11. PHONG CÁCH SỐNG/UPCS162 5 đấu trường - giúp bạn hát hay sau 5 tuần/Phần 7 Đấu trường sân khấu chuyên nghiệp,Tâm lý của nghệ sĩ.mp4,98942116,video/mp4,2024-11-21T07:35:09.440Z,7e9f71872d5bc72a2d8ceb9934f69c96
18-g8ihZ1s8LVd9tWtaf24T0vAOHp51FN,G.Ngoại Ngữ␉/280. [VSTEP][B2 VSTEP][TIẾNG ANH] - Luyện thi B2 tiếng anh online - https:／／onthivstep.vn／khoa-hoc／vstep-b2-6668101730959360/6. Speaking/PART 1 SOCIAL INTERACTION SỰ TƯƠNG TÁC XÃ HỘI,1 1 TONG QUAN PART 1 VA CHIEN THUAT LAM BAI HIEU QUA.mp4,220988272,video/mp4,2024-09-04T02:47:48.942Z,ecc4de4e09372698a529d368860a31e0
1-kKshkYhZRoe54VwhUWLm-7ppi3BLDFd,G.Ngoại Ngữ␉/280. [VSTEP][B2 VSTEP][TIẾNG ANH] - Luyện thi B2 tiếng anh online - https:／／onthivstep.vn／khoa-hoc／vstep-b2-6668101730959360/6. Speaking/PART 1 SOCIAL INTERACTION SỰ TƯƠNG TÁC XÃ HỘI,1 2 LUYEN TAP BAI THI THU PART 1 NHAN XET CUA GIAO VIEN.mp4,193322057,video/mp4,2024-09-04T02:47:48.942Z,092e31ad7d7d5acc077944ca33f21a75
1SuYC69oISln8AkXOk5c8rF9ngnryPgbK,G.Ngoại Ngữ␉/280. [VSTEP][B2 VSTEP][TIẾNG ANH] - Luyện thi B2 tiếng anh online - https:／／onthivstep.vn／khoa-hoc／vstep-b2-6668101730959360/6. Speaking/PART 1 SOCIAL INTERACTION SỰ TƯƠNG TÁC XÃ HỘI,599474151-1713547962843-speaking-lesson1-part12.docx,136390,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2024-09-04T02:47:48.942Z,6b7542b709643d0a9632382792261289
1kra3yI4iLyn5c2V9qqWfGPWG14kbc3a7,G.Ngoại Ngữ␉/280. [VSTEP][B2 VSTEP][TIẾNG ANH] - Luyện thi B2 tiếng anh online - https:／／onthivstep.vn／khoa-hoc／vstep-b2-6668101730959360/6. Speaking/PART 1 SOCIAL INTERACTION SỰ TƯƠNG TÁC XÃ HỘI,856824553-1713547941312-speaking-lesson1-part11.docx,82469,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2024-09-04T02:47:48.942Z,123e6c51e9936dd4852e41a8dc34f2a4
19LUc-dBw9dMXDpBOnSo16KCjp1SqBNRw,D. Marketings/24. Hoàng Bá Tầu//04. Hoàng Bá Tầu Black USB/9. TITAN CAMPAIN,Titan Funnel Product.mp4.mp4,414299644,video/mp4,2021-11-07T18:20:00.000Z,9a8fc23d3dddefac8e21cd527307a07b
1lGbSUVFhaz843m4Lh1CH8ymxTcXSQy7v,"U08. KỸ NĂNG/UKN198  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 2 - Xử thói quen xấu)/Ngày 6 1321  Sự liên hệ giữa việc tạo dựng thói quen tốt, và loại bỏ một thói quen không tốt",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-13.mp4,172014771,video/mp4,2024-11-21T09:03:43.251Z,c7ee060856e51443eeb0931a879f468b
1L1BvJZFJXsJUzc2yUXsPzK_KwiSYRms9,"U08. KỸ NĂNG/UKN198  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 2 - Xử thói quen xấu)/Ngày 6 1321  Sự liên hệ giữa việc tạo dựng thói quen tốt, và loại bỏ một thói quen không tốt",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-14.mp4,129606667,video/mp4,2024-11-21T09:03:43.251Z,eb42d9b3e056a1c1598da6592932d00c
1N6vheYQ-cYauqBYJ6S4Z-xSJOVmC_3L2,"U08. KỸ NĂNG/UKN198  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 2 - Xử thói quen xấu)/Ngày 6 1321  Sự liên hệ giữa việc tạo dựng thói quen tốt, và loại bỏ một thói quen không tốt",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-15.mp4,36665486,video/mp4,2024-11-21T09:03:43.251Z,c2b6ec2c75b26cf5f7d4f42616831aa5
1F0yIC3yxtwpYKNnj2KZn8EWWdQgd-YhZ,"U08. KỸ NĂNG/UKN198  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 2 - Xử thói quen xấu)/Ngày 6 1321  Sự liên hệ giữa việc tạo dựng thói quen tốt, và loại bỏ một thói quen không tốt",Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-16.mp4,75968466,video/mp4,2024-11-21T09:03:43.251Z,0aa93ef84bf4eac1ccdbc124696c4b1f
1Pa2m-DeII8RtCx7w_lOTUMlowI8FwC_9,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P1 Q 1 8.mp4,52327402,video/mp4,2024-05-20T21:14:07.555Z,26c091fdf69d2c97a095d975286f5bed
1Pagva1QLMgQqkx5Pnsd8ABzWqr-1zWTq,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P1 Q 9 13.mp4,61340366,video/mp4,2024-05-20T21:14:10.243Z,f4cb468804fe3fc7a6a781b71a6cc31a
1PcgQ-v5fQ8r80ru9WvK7h3xPk2fNAxPy,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P2 Q 14 17.mp4,46484317,video/mp4,2024-05-20T21:14:08.878Z,c7b5fe45364a84984acdd9d3bbffbbc9
1PiWYXVIlfDpR8BarHeQLxqjQltTnrnSu,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P2 Q 18 22.mp4,41354693,video/mp4,2024-05-20T21:14:11.704Z,77933eec0a554c51e71333e9be30ff20
1PiiNPffRGBtd1VI913IMIVZUZTxR6Rwl,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P2 Q 23 26.mp4,64416527,video/mp4,2024-05-20T21:14:14.484Z,249b5612587dca6fc06dcdc227001310
1PikaHL_CIHQWd0IrMMoK8SI6qLrdNCK4,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P3 Q 27 33.mp4,57479877,video/mp4,2024-05-20T21:14:13.137Z,24e102d692fc6c38bfe568784e4c814c
1PlI2l34H2LoQIsqUERszCNAnQtt8HQtn,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P3 Q 34 39.mp4,57973818,video/mp4,2024-05-20T21:14:17.347Z,e2168f1f0cf4b032ef93b1776aabc4b7
1PmFrlIRCzcl_Q1bgHOH89zb7EU6fZMzY,G.Ngoại Ngữ␉/267.1. [STUDY4] [IELTS] - Combo khoá học IELTS Intensive [Tặng khoá TED Talks] 01 - https:／／study4.com／courses／series／2／combo-ielts-intensive／/ielts study4/4. Video chữa đề chi tiết Reading/32. Chữa chi tiết Cam 14 Test 4,Cam14 reading Study4 Cam 14 R T4 P3 Q 40.mp4,32856315,video/mp4,2024-05-20T21:14:16.052Z,558d0b20462168d7c9ac69dcaf9cbaa7
1JMP-wRicQ1D15X2RE-N7H8HWysTSfV4K,U11. PHONG CÁCH SỐNG/UPCS10. Fingerstyle guitar nâng cao/Phần 4 Dò tone và giai điệu nâng cao,Bản chất của dò tone và dò giai điệu nâng cao.mp4,70714859,video/mp4,2024-11-21T02:04:49.341Z,bd48fc707c12acec645a7b4fc7b94dc2
19Qo2SN0a3ndCcBLzU_jbMBn1P5cDH1VY,U11. PHONG CÁCH SỐNG/UPCS10. Fingerstyle guitar nâng cao/Phần 4 Dò tone và giai điệu nâng cao,Dò giai điệu bài hát ở tone đã xác định ở mức độ phức tạp hơn.mp4,139375320,video/mp4,2024-11-21T02:04:49.341Z,f11dc3cc7ee3504301f6fc9765904c0c
14DO2smgykh_9XP9GfxpV380c8oh6-P1x,U11. PHONG CÁCH SỐNG/UPCS10. Fingerstyle guitar nâng cao/Phần 4 Dò tone và giai điệu nâng cao,Dò giai điệu bài hát.mp4,45967706,video/mp4,2024-11-21T02:04:49.341Z,928cc5ad87ec606d8e3588b691cd57b7
1CPA6ItHKHSYI5aRo5WthzOMG9hev_del,U11. PHONG CÁCH SỐNG/UPCS10. Fingerstyle guitar nâng cao/Phần 4 Dò tone và giai điệu nâng cao,Dò tone bài hát.mp4,157937454,video/mp4,2024-11-21T02:04:49.341Z,1f07eec778abfdef73947ac9723c2c01
1NkxQ2seDh-EeNvrbErT19vRR9G26jDYv,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",1. Slide Day15.html,141,text/html,2024-05-08T11:05:07.000Z,aac4debc9b8db024aef82426b095f976
1WUyWMmb4fVu53AjnCYiW3M3ULrcgYfp4,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",1.1 TSBI-AWS-PRAC-DAY15.pdf,19399701,application/pdf,2024-05-08T11:05:07.000Z,02dc2a18b655860357449efc6f7eb5d8
1bjydRJfUp97HAZFJEEPdiTYTlCPgP1R3,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",2. Docker Containers and Microservices.mp4,144742992,video/mp4,2024-05-14T03:54:24.835Z,ac7b3e231920f14d37dbc38c49b37904
1K60YdKz0vUwVW-W7SAilQ-RNtNgFWDJt,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",3. Amazon Elastic Container Registry.mp4,54141757,video/mp4,2024-05-14T03:54:24.835Z,ceb05803949ce0269db8d14508ca8de0
1OZJU3ShXim1pvl8OK6VzD32322gbtzSQ,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",4. Amazon Elastic Container Service.mp4,75420042,video/mp4,2024-05-14T03:54:24.835Z,563c89a31e426d703f160c65b4d2c6b6
1YOD9WpIouhKzebHVxACwYTrvmsD1muBd,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",5. Elastic Container Service Cluster.mp4,40789586,video/mp4,2024-05-14T03:54:24.835Z,918de984d6c635585767af16681d62a5
1mWhorzkZEhDloJshQ73s5V8HGWdOUmN-,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",6. AWS Fargate.mp4,18736845,video/mp4,2024-05-14T03:54:24.835Z,631f898a6b17a6d35d5c094761ba0179
13zPN9ncQTp3NovLGzLmYXSq858xi2p9B,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",7. Amazon Elastic Container Kubernetes Service.mp4,60420864,video/mp4,2024-05-14T03:54:24.835Z,f118afba17027e51561b45b5dc504766
1hw26IggRk5ctiACH0hZBmfhQOPlkWf7N,"P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//15. Day 15 - Container Basic Docker, Container, ECR, ECS, EKS, Fargate",8. Quiz - Container Basic.html,157,text/html,2024-05-08T11:05:16.000Z,5f1b87220e4194a05afd61e18fdecf74
1yqvXBXvFTGvI-lBB-1wgWaOhumiDbAMN,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 8,1.1 Buổi 8.mp4.mp4,133448921,video/mp4,2024-08-26T14:08:04.596Z,2f3a460ac253ebf687422a420a10ea74
1ytpJv6jAe30kgwqZdGsw0BxQzRvbASmW,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 8,1.2 Buổi 8.mp4.mp4,163321144,video/mp4,2024-08-26T14:08:04.596Z,557e37a9402c4ae8184ab801517462b0
1yuEcIB9iZ4mp20QflRiySbYKIW-VsYIs,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 8,1.3 Buổi 8.mp4.mp4,85892191,video/mp4,2024-08-26T14:08:04.596Z,684d96732aa31c5d5edf65dd105daf92
1yuNBAjo6VhikLe0gYvHzpbPmGpaiALn4,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 8,1.4 Buổi 8.mp4.mp4,30081860,video/mp4,2024-08-26T14:08:04.596Z,236640b149b1d164ac163ca2cc031f78
1yum8U2IoS-jppZko1gEMN8beXkXJQOBD,K. Tài Chính và Kế Toán␉/150. [HEDGE ACADEMY] - Full Combo 4 Khóa/150.1 + 150.2 [CFA][hedgeacademy.com.vn]  Khóa Học CFA LV1 & LV2/150.2 KHOÁ HỌC CFA LEVEL 2 ONLINE - https:／／hedgeacademy.com.vn／product／khoa-hoc-cfa-level-ii／//Buổi 8,Analysis of Financial institutions.pptx,864082,application/vnd.openxmlformats-officedocument.presentationml.presentation,2024-08-26T14:08:04.596Z,d3781f6f5e1793be99a95aeed2c87f9d
1bIfeRpg6h_AsQWUW2a1-t_FBY-OlGUSx,U08. KỸ NĂNG/UKN188  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 1 - Khoa học thói quen)/Ngày 1 121  3 hành trang tâm lý giúp bạn gặt hái lợi ích tối đa từ khóa học này,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-1.mp4,180379162,video/mp4,2024-11-21T08:44:44.543Z,261f1b00146a216377aca5821b5e2729
1lCtMZNlR4Vw_UZE-0GBPE-3SyS4DRA2-,U08. KỸ NĂNG/UKN188  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 1 - Khoa học thói quen)/Ngày 1 121  3 hành trang tâm lý giúp bạn gặt hái lợi ích tối đa từ khóa học này,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-2.mp4,99222483,video/mp4,2024-11-21T08:44:44.543Z,8fc03efded7934b7d520dddb04016ca4
1ZQ2FeTfEAaemoDtd7MhIvZ_NyQRqLz_4,U08. KỸ NĂNG/UKN188  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 1 - Khoa học thói quen)/Ngày 1 121  3 hành trang tâm lý giúp bạn gặt hái lợi ích tối đa từ khóa học này,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-3.mp4,69170752,video/mp4,2024-11-21T08:44:44.543Z,0af5dd7b5bf2550b94dd42c3c70c2947
1Tzv97rt0BnJK8dsVCW3QAbxrlzzKcMWR,U08. KỸ NĂNG/UKN188  21 Ngày Thay Thói Quen Đổi Cuộc Đời (Tuần 1 - Khoa học thói quen)/Ngày 1 121  3 hành trang tâm lý giúp bạn gặt hái lợi ích tối đa từ khóa học này,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu.mp4,64794903,video/mp4,2024-11-21T08:44:44.543Z,f48313ee27940a2654c07d5db209a1e5
1X56Ajh0EzHB1DIgXmaSzlngTQe1nZv-1,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),1. Slide Day5.html,141,text/html,2024-05-08T11:02:35.000Z,bf55345832112532b7c95df80cbe6419
1GWiLQBdS9nZJaLTF2xmiGV9BoNz7Q4rT,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),1.1 TSBI-AWS-PRAC-DAY5.pdf,13638362,application/pdf,2024-05-08T11:02:35.000Z,581fb840dfa5e9a093054fd8d9d9f3b1
1ttXTPW0qI5F-WzYn71MYwdzsmtsrYLUY,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),2. Network Basic - Traditional Network.mp4,100712300,video/mp4,2024-05-14T03:47:51.461Z,4a98b49a76614b3060a977d1afb56242
1bR0txRniq1qOt45NAw5rguji3GLHsQlR,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),3. Network Basic - OSI - 7 Layers.mp4,27296381,video/mp4,2024-05-14T03:47:51.461Z,50186b926b4ee56a2f76466162a7bf45
1eogrnHsB70SUef_AEfZ-kwdYRdl1nORc,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),4. Network Basic - OSI - Layer 1.mp4,24614340,video/mp4,2024-05-14T03:47:51.461Z,421562f608cfea1ee28e992fd1b6be11
1iJ7c0dx_NMuFqG2h6q5TOHaEoAwLHUH2,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),5. Network Basic - OSI - Layer 2.mp4,73586077,video/mp4,2024-05-14T03:47:51.461Z,0fbc47dd4be2b476bd70b7432bcdcf12
12FabCO3tQkq03AsmmAKanYc7oxHDvDrq,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),6. Network Basic - OSI - Layer 3.mp4,65030743,video/mp4,2024-05-14T03:47:51.461Z,2a48d77ac6cdbf4138ee5e3376d85621
1WlpJen9OxIsDRS9oGWsSvyqr_rBgIWBn,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),7. Network Basic - OSI - Layer 3 - IPv4.mp4,80680099,video/mp4,2024-05-14T03:47:51.461Z,2cf5ea90b149810fa03a14fbb3559250
12yXe3672bWoL5rD_f0hnef0ufffj662I,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),8. Network Basic - OSI - Layer 3 - IPv6.mp4,27971047,video/mp4,2024-05-14T03:47:51.461Z,cf299ffe82d69c51e9eb440cf690560f
14v737b5RpQpHKI8s5iiKCLDv2Ne261D6,P. Phân Tích Dữ Liệu␉/257. [THẦY SƠN BI] - FULL COMBO 4 KHÓA HỌC - https:／／www.udemy.com／user／sonluong-2／/257.1 [THẦY SƠN BI] - 60 Days with AWS - Cloud Practitioner (Tiếng Việt)//5. Day 05 - Fundamental Networking (Part 1),9. Quiz - Fundamental Networking Part 1.html,157,text/html,2024-05-08T11:02:44.000Z,713152c5f200caa1d36523141f37d4ed
1nBOO7HfxyORsw-rFqtqYLSqRNOJo7YcU,U08. KỸ NĂNG/UKN04. Khám phá bản thân - làm chủ sự nghiệp qua sinh trắc vân tay/Phần 5 Chủng vân tay & Tính cách,Chủng Nước.mp4,45457837,video/mp4,2024-11-20T07:21:05.843Z,f638ab3df8f177c0021465b8578398bf
19IaKU6vZMcymIFCzWF-5yW4Jdo76pnr_,U08. KỸ NĂNG/UKN04. Khám phá bản thân - làm chủ sự nghiệp qua sinh trắc vân tay/Phần 5 Chủng vân tay & Tính cách,Chủng núi.mp4,56046647,video/mp4,2024-11-20T07:21:05.843Z,9edc8b0b4bb92d97ce752d569bcfdc62
1JrKBoVyMHZVnGGCE1ImplZmitY-sNE0d,U08. KỸ NĂNG/UKN04. Khám phá bản thân - làm chủ sự nghiệp qua sinh trắc vân tay/Phần 5 Chủng vân tay & Tính cách,Chủng Đại Bàng.mp4,140601268,video/mp4,2024-11-20T07:21:05.843Z,296e13ae4054cd9cc8b968200e6f8cfc
13cU8F-AjE2hJ49SqNTM4aRROPKGRTsJt,U08. KỸ NĂNG/UKN04. Khám phá bản thân - làm chủ sự nghiệp qua sinh trắc vân tay/Phần 5 Chủng vân tay & Tính cách,Liên Kết Chủng.mp4,171421042,video/mp4,2024-11-20T07:21:05.843Z,7b020a15abc3b398475430afa256a9b7
1twO1oMkvweXJPNUldVPcJQVOV1R-wqls,U04. KINH DOANH KHỞI NGHIỆP/UKD178  Khóa học nghiệp vụ pha chế kinh doanh mô hình quán Trà Sữa/Phần 1 Chuyên Đề Giới Thiệu Về Nguyên Liệu Dùng Trong Pha Chế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-1.mp4,42828040,video/mp4,2024-11-21T08:45:57.182Z,f60df2535e33ce919865e072631b15af
1BvXXcqUUjVQVCfbGoTq1pEYo2-sLz2TN,U04. KINH DOANH KHỞI NGHIỆP/UKD178  Khóa học nghiệp vụ pha chế kinh doanh mô hình quán Trà Sữa/Phần 1 Chuyên Đề Giới Thiệu Về Nguyên Liệu Dùng Trong Pha Chế,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-10.mp4,40818668,video/mp4,2024-11-21T08:45:57.182Z,989947f7f91903fd0a40bc47263c652e
