file_id,folder_path,file_name,size,mime_type,mod_time,md5
1gvII_6o-Ej0MGz_fUvSBSSQOrpc-5-XX,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,11. Namespace.mp4,21947927,video/mp4,2022-04-29T03:14:38.000Z,e6614686b64d91e15217cadfd3352efc
1GaYWXBB-7MD0x5p5GRRglDrYwO76H8VH,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,12. Custom event.mp4,45640105,video/mp4,2022-04-29T03:14:38.000Z,7c45c22d854028fee892f84dcc1e7544
17pv7FHKHJU8Q1qDNck0TD7eDc6uFd2MR,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,2. Form event 01.mp4,0,video/mp4,2022-05-03T08:58:23.234Z,d41d8cd98f00b204e9800998ecf8427e
1Jl1yiGDfGk-YTcX0uMrWkbgWFpqF2QAr,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,3. Form event 02.mp4,72605248,video/mp4,2022-04-29T03:14:26.000Z,69b1a01fc4ec42f6684c165b414eeb23
1z6K1TFX5qX79zP5T4wMJ-WSivDRWzOoV,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,4. Keyboard event.mp4,47730084,video/mp4,2022-04-29T03:14:28.000Z,cccec6bf0e054a922840d7a7f6a0bcce
1Dbh7GBDCBPpVXoszVdn3S8zYwQ6TV-Py,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,5. Mouse event.mp4,88647665,video/mp4,2022-04-29T03:14:28.000Z,49cc1c455e2dd9063f231d71e310c9a5
1oQlJ5BjEz1dxJ-Vtj9mwsfwCk2PR7OKm,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,6. Event Object.mp4,83883803,video/mp4,2022-04-29T03:14:30.000Z,6e9acbd4fe45deefdcdd0129efbcaf4d
1i6jTUUN_lw-AsNOnAMHPRMcV-RPwlZ9z,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,7. Event Handler Attachment 01.mp4,52753032,video/mp4,2022-04-29T03:14:32.000Z,1ca797f987f864f041c0b5e3ec103bdd
1fO1vsgJfxBWz-6p7vAnDtM6n1arsuZdJ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,8. Event Handler Attachment 02.mp4,50737625,video/mp4,2022-04-29T03:14:34.000Z,7512203b1931cc1d4a82812a1def58af
1wJdgt-YicG1aGMyrPezLqZ8puGYIUXI9,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.10 Events,9. On - Off method.mp4,53240136,video/mp4,2022-04-29T03:14:40.000Z,e454a9f000949fbaf95d6d4be0cc9e38
1IckJC6tnl9Dk7HA5KktnC-Gj_xpve5Pk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.11 Tạo JQuery plugin,1. ZoomIt plugin 01.mp4,35124083,video/mp4,2022-04-29T03:14:58.000Z,37e79bd453c36ba18296154e199f561f
1H3CEmIEEJuJl7k4f1WhK-ER5GCvIcsu9,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.11 Tạo JQuery plugin,2. ZoomIt plugin 02.mp4,28952504,video/mp4,2022-04-29T03:15:00.000Z,3a7ff58587a641141d8754db4aea5a1e
1sSA_mIqLRudkUu5KjuPzpPPpIYfEqTLQ,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.11 Tạo JQuery plugin,3. SimpleSlide plugin 01.mp4,49147758,video/mp4,2022-04-29T03:15:00.000Z,c145dd4f613ff9e87d7a62c862f68301
1YRTtNndPoj3s6qYBhMm3-9JBQPCyxLr0,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.11 Tạo JQuery plugin,4. SimpleSlide plugin 02.mp4,45306444,video/mp4,2022-04-29T03:15:02.000Z,817ddb0124dc6e3d3980546a113809e3
13XsuklcznPpbw6MLVkSQ8SvzO1Nna5_z,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.11 Tạo JQuery plugin,5. SimpleSlide plugin 03.mp4,43353086,video/mp4,2022-04-29T03:15:04.000Z,c01840279dcc41d7078200ece8815d04
1DGqiR9VJEHL2LU23pgc_CPS2IVlex0cc,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,1. Contains method.mp4,24424409,video/mp4,2022-04-29T03:13:52.000Z,509e60b2e7f3ae4dfa9169ccf3451c9e
16PozNT7VlYbyGNi2-e4PYwlocnXNCz0p,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,10. Other methods 02.mp4,34369750,video/mp4,2022-04-29T03:14:00.000Z,a64caf9f09a05b25ccb951a8cf645bc5
1YDNgJWAL9rlozr9GVWmSKbqyHex_R3Rv,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,2. Each method.mp4,46720058,video/mp4,2022-04-29T03:13:54.000Z,7afaabbb24ec6e9b186a06f47e1e8bfc
1XDXMwVqWe8mUOqA-iClKBEJQF5hk9HBd,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,3. Extend mothed.mp4,39412132,video/mp4,2022-04-29T03:13:54.000Z,c9fa6587d327b9f2a609e08b8e8595bb
12zihL4NDTzft7ggtI-6BbAacd6-2XNa-,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,4. globalEval method.mp4,15712620,video/mp4,2022-04-29T03:13:56.000Z,4fcd0a1071489f17918dfd7d62da1b4d
1QqFGjEkxYcCcFNSIE-9toJ6-5tQB-872,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,5. Grep method.mp4,23253971,video/mp4,2022-04-29T03:13:56.000Z,f34c55fb30f10ff53ad42a7c3c85fe0b
12SBDCt9rOJCPEPCMQOfP4p-64dU9nhvn,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,7. Check methods.mp4,35984649,video/mp4,2022-04-29T03:13:58.000Z,993a6b75bce4f2ab5f9a2c9d556cef4d
1iJJEKwvEVmWOyrXcNDINN0GgfFBNgKT4,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,8. makeArray - map methods.mp4,32870227,video/mp4,2022-04-29T03:14:02.000Z,06c15374aad6c1df77fa8d2f2f9bb71e
1SsWDhuNmuxRUtuUfX5EROkFuQXplOc23,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.2 Utilities,9. Other methods 01.mp4,44638322,video/mp4,2022-04-29T03:13:58.000Z,8a8612d70642d07cdcb30ac6a96befaf
1E2Mb-eKRyWWK1hVstldApeEaJHIiAzTn,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,1. Basic 01.mp4,56362989,video/mp4,2022-04-29T03:15:10.000Z,50f3fdd68fc0dff90e5ad70c7129cc6a
1hFwm7Kh8MKEcgLh42UQY_jYNPRbE3EcH,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,10. Form 01.mp4,25669129,video/mp4,2022-04-29T03:15:22.000Z,97bd6e2d4b81a56bbb95764240ac0130
1fWfAlst11qU8lhpl1ZhoR8OzTQku5UoH,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,11. Form 02.mp4,47634999,video/mp4,2022-04-29T03:15:22.000Z,612f248157a0721be095c14d839fd2b3
1XGUuvUIQVccfe6GoJd4gp40Kid0-CqPa,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,12. Form 03.mp4,39678300,video/mp4,2022-04-29T03:15:24.000Z,1b7e207222cac5c407ba382366e707c6
1oha-QR1huDrsNsV5p8NrR1gsTir8IZ8x,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,13. Form 04.mp4,37544303,video/mp4,2022-04-29T03:15:26.000Z,345c7d9ec5e5f1a85e34b5b9e0cbaa57
1QV95Fj2gFgKZGItT4DrVfqW1T34H1Clc,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,2. Basic 02.mp4,36790134,video/mp4,2022-04-29T03:15:10.000Z,12ca14324872599cf0a35681c14a7005
1W1RQNcxfA5sUBlLY5S-lfd-x4ZN7W1rh,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,3. Hierarchy.mp4,64717686,video/mp4,2022-04-29T03:15:12.000Z,0f7868d72257d8674f7bbe7635ddeca6
1_A8JZFs9czG9SN64i9q2laNYd31rpwoA,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,4. Basic Filters.mp4,53371950,video/mp4,2022-04-29T03:15:14.000Z,0f3ca9a8853dfcc378c25552178f32d6
1mc2UkWezXx9oniERYC0Pq0m4n8tp3BT3,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,5. Content Filters.mp4,54994042,video/mp4,2022-04-29T03:15:16.000Z,e943dd2b9ddcef09d5b7e323ffbe039b
1fzsYZtjyooNp8P7gBVivDg0ONBK2E9RL,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,6. Visibility Filters.mp4,29366244,video/mp4,2022-04-29T03:15:16.000Z,abfef8f7f8e620419820c5112c9b533b
1tpCqUwmhYlkMOImEzWVtSufnVSVStM4d,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,7. Attribute.mp4,69399005,video/mp4,2022-04-29T03:15:18.000Z,765858ebb62b72c017e9ac7f17b2909d
1E4FYuvwMR8w1Y8TarZejvQBarO4H5blP,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.3 Selectors,9. Child Filters 02.mp4,34176282,video/mp4,2022-04-29T03:15:20.000Z,b370d4912c10f4be9f345d103f16dbf0
1gLxmSSQQ-2Mk6n3LVPc1tY2D6K7c0FwK,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.4 Traversing,1. Filtering 01.mp4,52745675,video/mp4,2022-04-29T03:13:18.000Z,0d767e71910fc6c16d412472bcd1be66
1Hlt0boBI7Awz643GmxlGqfs8RW8zIqHT,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.4 Traversing,2. Filtering 02.mp4,37205341,video/mp4,2022-04-29T03:13:18.000Z,47850bc73f76a72d802ef6930115a141
1kvHtvoZX_G1pG5uf_8X81SbqVF3n9o7T,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.4 Traversing,3. Filtering 03.mp4,39153195,video/mp4,2022-04-29T03:13:20.000Z,6ce85b2fd920b49a03fee3594eff5044
12t37jhUKLui47GhT9P9pc1HgCXyzUIqG,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.4 Traversing,4. Tree 01.mp4,56088216,video/mp4,2022-04-29T03:13:22.000Z,3653f92d3a9f81301006200664720f74
1PgNAZKcHT3NKGO9w0XMvbTYmuxRpuDTz,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.4 Traversing,5. Tree 02.mp4,64598884,video/mp4,2022-04-29T03:13:22.000Z,c030d8a77e33b9e1804eaf8229f6d4a0
1ZgfyRxRzL9xATIm6fdDbyHj9p1ipuddx,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.4 Traversing,6. Mics.mp4,49170377,video/mp4,2022-04-29T03:13:24.000Z,e746c7e1a20df82932aca33fcd703acb
19AH9suS9eFqpdgHrOExG6ckRm1GoAm-t,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.5 Attributes _ CSS,1. Atrribute 01.mp4,52107968,video/mp4,2022-04-29T03:14:06.000Z,bf061efd7006b21b2c17d870f89bbc89
1u218__WoVGV8gn1suh4UpeGv0yB_RS_0,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.5 Attributes _ CSS,2. Atrribute 02.mp4,55432631,video/mp4,2022-04-29T03:14:08.000Z,c58ae4a23539bd55402802e9afe2438b
1TX9fPOh84fVfSV5sOD8kDp6NA6PZNoTP,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.5 Attributes _ CSS,3. CSS 01.mp4,41331576,video/mp4,2022-04-29T03:14:08.000Z,da66878978cfe777baf20978ff277b85
1imPXYP9aoO4vxmzWdWnCRXljtaDpMhVo,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.5 Attributes _ CSS,4. CSS 02.mp4,41337546,video/mp4,2022-04-29T03:14:10.000Z,6fe81ded332983ff0545eb07832e4c55
1KBr2-8_Ju0C08M-Sry_FDioacj9Gkhzk,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.5 Attributes _ CSS,7. Offset 02.mp4,21964063,video/mp4,2022-04-29T03:14:14.000Z,83acffa20e173b4f620ea5a86890365f
1oWq-WLBSpiIrbwuL3zfc4IAvVwzZimeR,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.6 Manipulation,1. Copying.mp4,16415642,video/mp4,2022-04-29T03:13:44.000Z,1566bb70d9b5af69bfb0a85daf4bd849
1hEGln8iYVM1_9qXUV3ka7-WOo3wozjri,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.6 Manipulation,2. Around.mp4,34780782,video/mp4,2022-04-29T03:13:44.000Z,f42b90fd8ada20b399191b81bcf2fe04
1uRpKlFaD7Fr_EKii9xm1eBb2kSID3uSU,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.6 Manipulation,3. DOM Inside 01.mp4,43678274,video/mp4,2022-04-29T03:13:46.000Z,c5e6a2e6d6ffc0f9a490408010097513
1BvxAIr1728gsAgZQHozUcUto6CP3DZ4z,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.6 Manipulation,4. DOM Inside 02.mp4,35643877,video/mp4,2022-04-29T03:13:46.000Z,bdc814123b58d1c2f125802d25fd1ec8
1BwwEuWaDILIuTvJGkYQK-Q27uKGV1sf4,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.6 Manipulation,5. DOM Outside 01.mp4,32713092,video/mp4,2022-04-29T03:13:48.000Z,e0459f3e1b09f3a1cbb17469d101d725
1c_l3bkMCqn0Hi4v9s1Ph94B3ihwfnf4b,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.6 Manipulation,6. DOM Outside 02.mp4,22870190,video/mp4,2022-04-29T03:13:48.000Z,0eac9c992b81260e064fc4ff9867c62a
1YesVaE91YUV7MGmWv7wskQjg6ZYqAx41,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.6 Manipulation,7. Removal.mp4,29968171,video/mp4,2022-04-29T03:13:50.000Z,3166c5cdc6344d69f91b5aa1ec85b4a8
1A58cgpm0bknDnNvT1Wczw-K8VpR24VEa,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.7 Effects,1. Basics.mp4,66068963,video/mp4,2022-04-29T03:13:28.000Z,808cebfa6636c73861db43ddb2fbfdbe
14_lsZWZ0k01qHTCFd5sj_daMg8xNLsGL,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.7 Effects,2. Fading.mp4,52263126,video/mp4,2022-04-29T03:13:30.000Z,74aeb5a952d0d691e1d84a4f583897e7
1QxdMqy8m58HwxnCI_8bK8IpoeCOBoIQo,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.7 Effects,3. Custom 01.mp4,75348744,video/mp4,2022-04-29T03:13:30.000Z,4313680e15772abb7fd16b6caebbb315
1aS1oAVpE6Uy9ppca6w1dEQQrECbPx0nz,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.7 Effects,4. Custom 02.mp4,36146254,video/mp4,2022-04-29T03:13:32.000Z,fe1499f9494653fbd28fb54f5057c287
129ZZxgL4sM_hS5zlbNMAB9GaVRPZCqSI,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.7 Effects,5. Custom 03.mp4,72742700,video/mp4,2022-04-29T03:13:34.000Z,731608f3151f456593242cfbe622dd7c
1EviO5OJAHmgejzDrXp9tMgdrAOHTU2Fr,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.7 Effects,6. Custom 04.mp4,63929886,video/mp4,2022-04-29T03:13:36.000Z,41ee7e53eafa16f60b7354cff501ce8a
11L3wqTbFJcN_BZgewFF2YkwmrCPE9GBu,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.7 Effects,8. Custom 06.mp4,0,video/mp4,2022-05-03T08:58:22.163Z,d41d8cd98f00b204e9800998ecf8427e
1u-by1WrXlSvbkgvF9WoQ572LrVgKS91Q,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,1. Shorthand - Load.MP4,69159590,video/mp4,2022-04-29T03:14:48.000Z,7a5c8f9585dea99e4352139a18e31531
1AQpZV8mElY7-2oesjbi56IuZQFpNAX9B,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,10. Low-Level 03.mp4,40327341,video/mp4,2022-04-29T03:14:54.000Z,91f97ed0bde277c1ee457103a0ae61d5
1BbmyKyPHHn7QXh7dMmN4vUZfgFcGTOtD,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,11. Global methods.mp4,39249110,video/mp4,2022-04-29T03:14:56.000Z,5d523b25635544cb4e49f513aa2ce2bd
1Q7fa0qNiSQIxHqUWYTlTgLkZuPl0Uwqu,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,2. Shorthand - get.mp4,0,video/mp4,2022-05-03T08:58:18.057Z,d41d8cd98f00b204e9800998ecf8427e
1uAg7iPoxI8L_JhKNIK8mQH9Ue36SSqXy,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,3. Shorthand - post 01.mp4,67840848,video/mp4,2022-04-29T03:14:44.000Z,8934fcc8eb969fdf824ca028e00959b9
1A_KxsXY0N_2dSRZaEMSAxB52wIUtDd3q,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,4. Shorthand - post 02.mp4,39910361,video/mp4,2022-04-29T03:14:44.000Z,3959130fcec933db87eacaf40418f18d
1-FRQZvsk0ItPHQ76-3WvU3Bn4PijQlNF,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,5. Shorthand - getJSOn - getScript.mp4,43773389,video/mp4,2022-04-29T03:14:48.000Z,32829748c57594766c3dc235db23b3b9
1UhlOQia9KGBq9kfl3-9LA91wYqkhH8G5,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,6. Helper- param.mp4,23074357,video/mp4,2022-04-29T03:14:50.000Z,fb7842feb933493a57b6ebdbeb891d23
1kvqPmO8CVqnoj0Wxc7FnKdR4A5tGCf6j,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,7. Helper- serialize.mp4,46881845,video/mp4,2022-04-29T03:14:50.000Z,9e57d19e9f7ebb3c69f8aba1ea54a606
176JoBLmO_QPTl03UB845SI1Oh2v0h_A4,00. CHIASEKHOAHOC.COM.VN/A. Công Nghệ Lập Trình/23. Zendvn - Full Combo Zalo 0888999857/Khóa 6.  Lập trình Frontend Master/11. JQuery toàn tập/11.8 Ajax,8. Low-Level 01.mp4,38625640,video/mp4,2022-04-29T03:14:52.000Z,69b0126ed600e79d341e4a858ea38623
