file_id,folder_path,file_name,size,mime_type,mod_time,md5
1S_A5jHUgnog4rEoPM7r8Sw67otyaXewP,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 3 CÁC LỖI DẪN ĐẾN MẤT SẠCH TIỀN TRONG GIAO DỊCH BẠN CẦN TRÁNH,"Rượt đuổi theo 1 con SIDA, trả thù thị trường, HÀNH VI KHIẾN.mp4",102538251,video/mp4,2024-11-21T03:30:55.652Z,94f723e072b87d09ec8f5c4696070654
1qpd0SM2S538GFkJoz9lc0P7sHEpm4Pja,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 4 KIẾN THỨC VÀ KỸ NĂNG CĂN BẢN CHO TRADER MỚI,Các bước cơ bản cần làm ngay cho 1 Trader mới - Quy trình gi.mp4,13838998,video/mp4,2024-11-21T03:30:33.882Z,479abdf7f6ca46f7b9fb506eede61177
1JWoIFOZOabJJG0TgVBt6EEdbZod6qMby,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 4 KIẾN THỨC VÀ KỸ NĂNG CĂN BẢN CHO TRADER MỚI,Khái niệm về Binaryoption - Hiểu được bản chất của nó là xon.mp4,15013881,video/mp4,2024-11-21T03:30:33.882Z,6fd72a7bf9aa072a0de7911168af9016
1MSLeejMJjNhMYqndyMuv2k8eiTH7h3FI,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 4 KIẾN THỨC VÀ KỸ NĂNG CĂN BẢN CHO TRADER MỚI,"Kinh nghiệm lựa chọn sàn Brocker uy tín, phù hợp.mp4",21818618,video/mp4,2024-11-21T03:30:33.882Z,5265a0bbe9e12accb1ab0883a41020cd
1ar1sgYzrraLDY0AEPtXNtF34UaP5c4sQ,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 4 KIẾN THỨC VÀ KỸ NĂNG CĂN BẢN CHO TRADER MỚI,Làm quen thao tác cơ bản trên sàn thành thạo trước khi bước .mp4,4924547,video/mp4,2024-11-21T03:30:33.882Z,1eca929470b4be1fd4a7f77244ed437d
10yN3TUZXY55hCB3J0MXOvrV1tI2rm0ds,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 4 KIẾN THỨC VÀ KỸ NĂNG CĂN BẢN CHO TRADER MỚI,Sự khác biệt giữa Binaryoption với Crypto.mp4,26060980,video/mp4,2024-11-21T03:30:33.882Z,78c2fd53e18daddc1ef64b41243d2fcb
1mRMAjw2YS2lO0eNVSjOOE5wwcN6J4eKf,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 4 KIẾN THỨC VÀ KỸ NĂNG CĂN BẢN CHO TRADER MỚI,Sự khác biệt giữa Binaryoption với Forex.mp4,16863443,video/mp4,2024-11-21T03:30:33.882Z,c9efe72b66679aded06b7d4e09efdb64
17qb4XCbuQCjlfMMVEu7K2XK_0sQGqtdT,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 4 KIẾN THỨC VÀ KỸ NĂNG CĂN BẢN CHO TRADER MỚI,Đặc thù các khung thời gian vào lệnh trong Binaryoption.mp4,6955155,video/mp4,2024-11-21T03:30:33.882Z,de883a041c40243d0cd4ce42d0ae6648
1BktfxOe4GWlAWCYt3K-AbaO8popWGCal,U04. KINH DOANH KHỞI NGHIỆP/UKD122. Cẩm nang vào nghề cho một Trader mới/Phần 5 BÍ QUYẾT THÀNH CÔNG CỦA CÁC TRADER CHUYÊN NGHIỆP LÀ GÌ,Bí mật sau tấm bản đồ da dê - CỬU ÂM CHÂN KINH - Bộ Tool dự .mp4,53242818,video/mp4,2024-11-21T03:30:14.391Z,f360a4533bf181f59c9bdee9a48dea51
1b0rJ3UM5WXulP0dAGpLyB2CsANO6mhvZ,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 1 Kiến thức kinh doanh sản phẩm số,Một số cách mua sản phẩm số.mp4,10988079,video/mp4,2024-11-21T03:34:44.336Z,e146fc68651aad2211d29771698ae3e4
1_dqEVMGIg0ZvzYnfCFBJGTnbTrPmvzmG,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 1 Kiến thức kinh doanh sản phẩm số,Phương pháp kinh doanh sản phẩm số.mp4,4923072,video/mp4,2024-11-21T03:34:44.336Z,58a1b347bcc0d59cfda159d86bcab820
1XSeqbRfbsKjp29zDF-OdmxPAmim6WBnJ,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 1 Kiến thức kinh doanh sản phẩm số,Thế nào là sản phẩm số.mp4,3393109,video/mp4,2024-11-21T03:34:44.336Z,23af056f206d7c0817a686768e5dda4d
1sm3j1zgzr5ggDbkwM3noBpMunPxyWDam,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 1 Kiến thức kinh doanh sản phẩm số,Tìm nhà cung cấp và định giá sản phẩm.mp4,7261030,video/mp4,2024-11-21T03:34:44.336Z,af1e8609be772db12baeb78b8a984e90
1GvUnIRqX5apkhUQOUhQW1Y7KEwXOl67O,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 1 Kiến thức kinh doanh sản phẩm số,Tại sao nên bán sản phẩm số - cách vượt lên chính mình.mp4,5719551,video/mp4,2024-11-21T03:34:44.336Z,1d94a1f5f9249610723620d614e25e4f
1egOtvkfp7HNfXwUPQOE4tzIfWCDmrmT1,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 2 Thiết kế bao bì sản phẩm số,Thiết kế bìa ebook.mp4,37011589,video/mp4,2024-11-21T03:34:25.483Z,7084bf293648a6a51520063ae4507244
1_5w6yPgfvqPRAcEUQhY3lcklIcrAmeaf,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 2 Thiết kế bao bì sản phẩm số,Tạo bìa ebook 3D.mp4,21592559,video/mp4,2024-11-21T03:34:25.483Z,4d16872c8a0235b7c8e3cfe712b1ca3e
1rvQOo9Y5S-6Qtr67olk86iCIQHkA-kKZ,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 3 Hướng dẫn các điều kiện cần cho một affiliate,CÀI ĐẶT PLUGIN INSTABUILDER 20 TẠO LANDINGPAGE.mp4,9244822,video/mp4,2024-11-21T03:34:03.352Z,db6464a501c1bd6e95a911cac12ef759
1_xDsXCQ6aMyPTJVHLsG18HOBE8IJ1iS5,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 3 Hướng dẫn các điều kiện cần cho một affiliate,Cài plugin tạo trang bán hàng miễn phí.mp4,8550414,video/mp4,2024-11-21T03:34:03.352Z,114440e188e2b135d8226b27b0f6877b
1sY14iOrtH44jhpym3VX_9u6Ha4_Miur7,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 3 Hướng dẫn các điều kiện cần cho một affiliate,Thành thạo về tool instabuilder.mp4,25172074,video/mp4,2024-11-21T03:34:03.352Z,95a8f9b6bd0fc8807b95213a44ea613b
1Sa3EJYVUym3Y4zevZmVDbuJhzTJYInp4,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 3 Hướng dẫn các điều kiện cần cho một affiliate,Tạo trang page chính cho website.mp4,10472086,video/mp4,2024-11-21T03:34:03.352Z,d2ea16787b4e318b3a38a7cb693243a7
1dCxnOIHrPkJLlwS21TuqwS8vncna6RAf,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 3 Hướng dẫn các điều kiện cần cho một affiliate,Điều kiện gì cần cho một affiliate.mp4,16636132,video/mp4,2024-11-21T03:34:03.352Z,b4c0224b3f3d51d8265fd282e3ea071b
1b3-iJDLeD8GFblAjukUqrymSvrCNSQX1,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 4 Lấy chất xám nhân tài,Cách lấy sản phẩm affliate trên clickbank.mp4,31912887,video/mp4,2024-11-21T03:33:42.144Z,049774e922c47ea10b29708a283e84bd
14ZlkIK8sqkGMkU3IwzAjMWJ18LhvQAo1,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 4 Lấy chất xám nhân tài,Lấy chất xám Hoa Kỳ phần 1.mp4,118633068,video/mp4,2024-11-21T03:33:42.144Z,54d8393f8db2ad6e74db5e69ecc5b2fd
1DpVmb9puch8d2JGPhVH27SLnU8OqWvV9,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 4 Lấy chất xám nhân tài,Lấy chất xám Hoa Kỳ phần 2.mp4,61116158,video/mp4,2024-11-21T03:33:42.144Z,6eb1c6bb2135e98859bc04830eb1e296
1MFzOEhjjPfEhCWbtaPqYIXPp3DTfWvOf,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 4 Lấy chất xám nhân tài,Lấy chất xám người Việt.mp4,76373510,video/mp4,2024-11-21T03:33:42.144Z,3b31337fddb5a731cb0037199a9d0f01
1iAsldVxDGryCOpAG8kJjdHUVimggyjaq,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 5 Tạo bom và gài bom,Chiến lược gài bom.mp4,34004498,video/mp4,2024-11-21T03:33:21.901Z,3257dd94e5c55f1b9545f4f18773af07
1M2ZtqT1DN2BxPGD_yReN4GRN0qiYld83,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 5 Tạo bom và gài bom,Tạo video marketing nội dung clickbank.mp4,160988272,video/mp4,2024-11-21T03:33:21.901Z,f658b6102cece0f0a90b40d840aeac48
1NartaWrNzIfKOTDFENwb4CJFPcHpQXv5,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 5 Tạo bom và gài bom,Xuất file video.mp4,15961318,video/mp4,2024-11-21T03:33:21.901Z,51047f0519b5dc2cbf99064e75ada82a
1LaJx5HmfJJyFKCpmybwh_HunY4YGMGhD,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 6 Chiến dịch thả bom,Chiến lược thu thập data.mp4,10363241,video/mp4,2024-11-21T03:32:59.365Z,eb0414e9d8f08425293e4f94450aba86
1b-j6jb6MSbggmpdclYBRe-TGJEmzkdlZ,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 6 Chiến dịch thả bom,Cài đặt chuỗi email tự động.mp4,59686432,video/mp4,2024-11-21T03:32:59.365Z,041353217baea172b3a26ff5854603c4
1eZEY0h_G1zG00Wn7UiUuHAxCLy_QI5R3,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 6 Chiến dịch thả bom,Thiết lập trang thank you.mp4,38555385,video/mp4,2024-11-21T03:32:59.365Z,7b534780362c9cbb41a008c23181905d
12qpyAkpvoMPXxaKIru4RkUjftGeTwwVb,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 6 Chiến dịch thả bom,Tạo phễu thu thập data.mp4,65167479,video/mp4,2024-11-21T03:32:59.365Z,67a9090adcfe4ebda4bee819c57f3dfb
1FDScsOaA2xW9ZIhAxH3i-uy0GMb2A2XJ,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 6 Chiến dịch thả bom,Đăng ký Benchmarkemail.mp4,8986153,video/mp4,2024-11-21T03:32:59.365Z,9c908826e0bdb9ee187abae34a8ae750
14B_aVaGIkqzWjYlOMYNjsdh_E9CWshF0,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Cách sử dụng Live composer.mp4,18388375,video/mp4,2024-11-21T03:32:36.925Z,6a0701f9bad45f985cf3f2082449427c
1m_wDisGNFPxw_fYP4MInzWCqRqwTnyIJ,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Cách thuê thiết kế banner và viết email marketing.mp4,31289628,video/mp4,2024-11-21T03:32:36.925Z,e4b0d55d7a69f5b97e6f60a1106a7be0
1M2omy5rIQEhCEdPOwOqg8Wwbo2z8vHo-,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Cách đặt banner ads thông qua website trung gian.mp4,12532123,video/mp4,2024-11-21T03:32:36.925Z,8df2ff7c7be4fd01443698b295b267bb
1XKJnE-Qwg-pJc-VWO-wK06M9dfIdVK_l,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Công cụ phân tích sản phẩm bán tốt trên Clickbank.mp4,20273783,video/mp4,2024-11-21T03:32:36.925Z,4f074ba3d23e13b32a2f591ffdcdd3bb
1B2vQRma4xFxgIeQ-dzPH8cwfaOygNfAR,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Mẫu email đàm phán đặt banner trên instagram.mp4,28392794,video/mp4,2024-11-21T03:32:36.925Z,f0508ed269ef5fa9e155af08e2534bc5
1D7F5S5GGLcgc1F1N9Uj2oGr4K1vOFH6J,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Tìm hiểu banner ads với network.mp4,5326862,video/mp4,2024-11-21T03:32:36.925Z,bd6238dfee3a0204e5116bf3d3c28d63
1SPEzLLIATIg8GFSR0pF7MIlrJSdR-oqp,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Tìm mua follow cho tài khoản instagram.mp4,18624210,video/mp4,2024-11-21T03:32:36.925Z,ef4dadd4726d807e53f03e5006f2c063
1svEF-AN3_VP2RUG9vB3X_T4ZOtzC2s5h,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Tìm đối tác đặt banner quảng cáo trên instagram.mp4,19859507,video/mp4,2024-11-21T03:32:36.925Z,faa6ffa74a68aea68c33866f94e476ba
1v52NH7XrpGu66dn4iGLFAwvoL8gqg4Wv,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 7 Chiến dịch liên minh,Tìm đối tác đặt banner quảng cáo trên website.mp4,37833536,video/mp4,2024-11-21T03:32:36.925Z,17d60952b7deaced668146b248356eed
1kw868d_vgLyVEvlHhwZmCm2oYmG_WHNe,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 8 Thiết kế banner,Phần mềm làm video chuyên cho clickbank.mp4,10361340,video/mp4,2024-11-21T03:32:15.421Z,0f2f706733fe6486c9d043f4dcf5a87e
1hUQSS_Gk3AUXn3N_RqnX7U12f7X2_-6T,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 8 Thiết kế banner,Thiết kế banner ads trên instagram.mp4,35572834,video/mp4,2024-11-21T03:32:15.421Z,32c2b74d5fcc5c2e732c1c26637c42cc
1udcUpJ1mBq-9t_RpMwhHfYi9qEj5NvwX,U04. KINH DOANH KHỞI NGHIỆP/UKD123. Bán hàng gia tốc với sản phẩm số/Phần 8 Thiết kế banner,Thiết kế banner ads động.mp4,40906987,video/mp4,2024-11-21T03:32:15.421Z,df4841728a00d2246f8ec209bee055e7
1PB9qZAvYp4QBkU4GizpdWsPDdXcoKFGe,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 1 PHÂN TÍCH VÀ ỨNG DỤNG 5 CHIẾN LƯỢC TĂNG TRƯỞNG,Giới thiệu bài học - Tổng quát chung.mp4,28281670,video/mp4,2024-11-21T03:36:48.035Z,0f4247bb5c25b72592be0e631150e560
1oI4EN-kl1oTghsEsmVP2gtZ8QehHcxz1,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 1 PHÂN TÍCH VÀ ỨNG DỤNG 5 CHIẾN LƯỢC TĂNG TRƯỞNG,Tăng trưởng doanh thu.mp4,38266407,video/mp4,2024-11-21T03:36:48.035Z,6abf96b53c37e98eb3642b0510c7b625
1ianlJ3yBtlZ7PPaXpdAQ9BiNpxcnb1Gx,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 1 PHÂN TÍCH VÀ ỨNG DỤNG 5 CHIẾN LƯỢC TĂNG TRƯỞNG,Tăng trưởng khách hàng tiềm năng.mp4,40178987,video/mp4,2024-11-21T03:36:48.035Z,2c895d11dcc5a9070c3e668458541b01
1iGodBTrinNwzaNQwYoJMmJZiPO2qxaE6,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 1 PHÂN TÍCH VÀ ỨNG DỤNG 5 CHIẾN LƯỢC TĂNG TRƯỞNG,Tăng trưởng lợi nhuận thực tế.mp4,43187681,video/mp4,2024-11-21T03:36:48.035Z,574139c52efa4b4fe9295020fcb92862
1zUVw1rCrkks5v5h89FFap3KLdriaQdnR,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 1 PHÂN TÍCH VÀ ỨNG DỤNG 5 CHIẾN LƯỢC TĂNG TRƯỞNG,Tăng trưởng số khách hàng mua hàng.mp4,16696907,video/mp4,2024-11-21T03:36:48.035Z,26b106c0306bce9286798d9a6ce0c06b
1wrciO9pcY563m9rsiwOVx23ZpttF0437,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 1 PHÂN TÍCH VÀ ỨNG DỤNG 5 CHIẾN LƯỢC TĂNG TRƯỞNG,Tăng trưởng tỷ lệ chuyển đổi.mp4,36543944,video/mp4,2024-11-21T03:36:48.035Z,5a37db6719a1edb8abf09bddd32083ee
135m19nwkYzCe4vPpUjg3b_OcJGK3j3Md,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Case study - Quy trình 4 bước xử lý mọi vấn đề trong kinh do.mp4,6126535,video/mp4,2024-11-21T03:36:18.653Z,8a67eee9c781c402076cb3880ac0d062
1RF2I3FjqsgYSTlscnjLngjj-E5vWAB3l,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Giới thiệu bài học - Tổng quát chung-1.mp4,20591285,video/mp4,2024-11-21T03:36:18.653Z,760fbb997f437b3ad32e133cc775ad31
17EPoYkT60veVxtnf3so8hQNyfOnXJrIi,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Kịp thời chữa bệnh (P1).mp4,10322950,video/mp4,2024-11-21T03:36:18.653Z,eb94e839e9884d7f77b63a4f689b7875
1NqbrqFSkOBhFsvXEl86Rp0on1P4TRvD-,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Kịp thời chữa bệnh (P2).mp4,7497341,video/mp4,2024-11-21T03:36:18.653Z,48b0a751b048fd9267c44ba83baebb89
1Tf1OrNrrdtDSIPVeFWanq1lRvu8B9b5M,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Kịp thời chữa bệnh (P3).mp4,15444469,video/mp4,2024-11-21T03:36:18.653Z,e1826ac8174afc7bbb45b15c62071184
1tYollxQO-dmb8uZYd9Pp2T8McVgOnyud,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,"Phân tích, xác định vấn đề cốt lõi (P1).mp4",10687122,video/mp4,2024-11-21T03:36:18.653Z,0164f2da18af25d27886ada7b9f6a5f7
1sW3Uy5488zhRBhwMko-keLOFozP1r1gM,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,"Phân tích, xác định vấn đề cốt lõi (P2).mp4",22237623,video/mp4,2024-11-21T03:36:18.653Z,6ea5163a9b2aee7def1862aa5002b8ec
1lmUAgT45xn_sVLRwZF51vLl66DMpbUh9,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,"Phân tích, xác định vấn đề cốt lõi (P3).mp4",11476407,video/mp4,2024-11-21T03:36:18.653Z,84e5be1dee90ae8507fba805f5486e63
1jDeRRQ3XSpVGlVVKWeaq4bExepoW31Ra,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Triển khai thực hiện và tối ưu các kết quả đạt được.mp4,15600039,video/mp4,2024-11-21T03:36:18.653Z,02ac5e2527e1a50663f74cd0de99781e
1QRm-g-j9FelufVRR6WLkWh1PhP_4wtKc,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Xác định nguyên nhân gốc rễ kìm hãm sự phát triển kinh doanh.mp4,30667875,video/mp4,2024-11-21T03:36:18.653Z,13356c7e45b402f3a8bbf17c520853ff
1ulBaxYX4DtqIL88r2NrVb037vnlVxzHN,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 2 QUY TRÌNH 4 BƯỚC XỬ LÝ MỌI VẤN ĐỀ TRONG KINH DOANH,Xây dựng và lựa chọn giải pháp phù hợp.mp4,13380432,video/mp4,2024-11-21T03:36:18.653Z,dab2b69a2295c6415c27ad632796cf2a
1JU9xfgWyHxC-iONxJ3EALXDeVXqiFYKy,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 3 5 CẤP ĐỘ XÂY DỰNG TỔ CHỨC KINH DOANH CÓ HIỆU SUẤT VƯỢT TRỘI,Cấu trúc hợp lý.mp4,24980933,video/mp4,2024-11-21T03:35:53.151Z,5547d6b1694f60d23cd79c4ab36d75e5
1AXf1Oh1Pntt7-1w_IRQC95u4oJBlwqOD,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 3 5 CẤP ĐỘ XÂY DỰNG TỔ CHỨC KINH DOANH CÓ HIỆU SUẤT VƯỢT TRỘI,Giới thiệu bài học - Tổng quát chung-2.mp4,22176303,video/mp4,2024-11-21T03:35:53.151Z,8818f0fced6b82c7bcd39cc8d39a9b0a
1Jpco9pBPZ-nR_2aRJ69_T1dB9Ihfvhj8,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 3 5 CẤP ĐỘ XÂY DỰNG TỔ CHỨC KINH DOANH CÓ HIỆU SUẤT VƯỢT TRỘI,Kiểm soát chặt chẽ.mp4,25783961,video/mp4,2024-11-21T03:35:53.151Z,75a231c8e0b9c4fe8fb5679e989ed79e
1gPO7IkVQ5wMKnZ3ADWe-YrfgP0EFko9R,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 3 5 CẤP ĐỘ XÂY DỰNG TỔ CHỨC KINH DOANH CÓ HIỆU SUẤT VƯỢT TRỘI,Nhân sự phù hợp.mp4,44605702,video/mp4,2024-11-21T03:35:53.151Z,0e1ae4a2bd3fc276b8d35392e0e473d8
18KUqp2V_09WvLX-FvmQho8-im_2RHU7V,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 3 5 CẤP ĐỘ XÂY DỰNG TỔ CHỨC KINH DOANH CÓ HIỆU SUẤT VƯỢT TRỘI,Quy trình thông suốt.mp4,40908492,video/mp4,2024-11-21T03:35:53.151Z,da00af25276e73de55925487d0e9ce5a
1r8yjFWSryI3ImgV66DidM-xH19VQFdcw,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 3 5 CẤP ĐỘ XÂY DỰNG TỔ CHỨC KINH DOANH CÓ HIỆU SUẤT VƯỢT TRỘI,Thực thi kỷ luật.mp4,8264880,video/mp4,2024-11-21T03:35:53.151Z,0df41547d33bfcca7f501508687fa1e1
1GBbzToyZPk28r78mVKDaTLY-3WQL_35B,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 4 4 BƯỚC XÂY DỰNG DOANH NGHIỆP THÀNH CÔNG,Giới thiệu bài học - Tổng quát chung-3.mp4,12802917,video/mp4,2024-11-21T03:35:27.893Z,0312bf30e3447d6e2423e026da5ad9ab
19mwGpr9wMpksw3BlRGHq5saBo9dYLp9f,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 4 4 BƯỚC XÂY DỰNG DOANH NGHIỆP THÀNH CÔNG,Luyện tập thường xuyên (P1).mp4,10190310,video/mp4,2024-11-21T03:35:27.893Z,6dc23e17f64374cafb17bd4025c37819
1lERtA9VNsg8J96iUrwvA35dLOuy7V_Bn,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 4 4 BƯỚC XÂY DỰNG DOANH NGHIỆP THÀNH CÔNG,Luyện tập thường xuyên (P2).mp4,21267159,video/mp4,2024-11-21T03:35:27.893Z,66c869e4225fd2755fef7ec09f6f5387
1bFMzQw9dvbXO5yCXSoQEsIHiKLKA9lZ-,U04. KINH DOANH KHỞI NGHIỆP/UKD124. Trọn bộ giải pháp kinh doanh/Phần 4 4 BƯỚC XÂY DỰNG DOANH NGHIỆP THÀNH CÔNG,Luyện tập thường xuyên (P3).mp4,25883203,video/mp4,2024-11-21T03:35:27.893Z,a5c5843bed60f2448305b92b0f109fe5
