file_id,folder_path,file_name,size,mime_type,mod_time,md5
1X6tcdxq5jGUoky20IcawO7Q6r6XVIuPH,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 2,Bài 02 - SDLC Part 3 - Quy trình phát triển phần mềm.mp4,296505862,video/mp4,2024-05-08T03:38:32.835Z,67ac1e1fff51c1674fca494c1aa71b60
1Ba7VdnvlcnbP2FB3L0MEORseRjoDAOWc,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 3,Bài 03 Requirement Part 1.mp4,254518897,video/mp4,2024-05-08T03:38:43.286Z,244707a1d4628dd4fe2f77cbf79ceb24
1TAXqrlTRPogcSpQMijAz4qbX7-N1Avws,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 4,Bài 04 -  Part 1 Requirement Engineering.mp4,246732887,video/mp4,2024-05-08T03:38:52.893Z,6f760a2e89ab1f8c3d2bf34f0610f7c7
14N0wW6xJgKl8Oxp5-0-Vc5qzEVtpsLva,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 4,Bài 04 -  Part 2 Requirement Engineering.mp4,209092655,video/mp4,2024-05-08T03:38:52.893Z,f89adb7ef6adee1ee4afe1ef2628cc7b
1o8iRvmHHnckF6Y3aAAP65JrXTb9KE-aP,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 5,Bài 05 - Part 1 Requirement Elicitation Techniques - Kỹ thuật khơi gợi yêu cầu.mp4,214520515,video/mp4,2024-05-08T03:39:03.474Z,4a0a29cc5e7b133917d8761a5c967afa
1adWdxJWYe3n87keSJK6HiglUfwKNZZpQ,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 5,Bài 05 - Part 2 Requirement Elicitation Techniques - Kỹ thuật khơi gợi yêu cầu.mp4,243984374,video/mp4,2024-05-08T03:39:03.474Z,b70243531f82eb53b716e72defb46e29
1oytmWyTuCQHigrPnecHgfJ-7xDqBdhXr,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 6,Bài 06 - Part 1 Teamwork & Practice - Thực hàng giữa khóa.mp4,221879468,video/mp4,2024-05-08T03:39:13.910Z,f78ed603c1d9cd8b743bb20f6fea36c7
1NBAVlBBLE1xWk_ydwGHtBhfDA24mwlRY,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 6,Bài 06 - Part 2 Teamwork & Practice - Thực hành giữa khóa.mp4,256716921,video/mp4,2024-05-08T03:39:13.910Z,c672b01f19753816046d981df8585a49
1aaO2LKzpJNTeE_JTYBqUXBiHcqecK6GS,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 7,Bài 07 - Part 1 Diagrams - Use Case Diagram & Activity Diagram.mp4,213002280,video/mp4,2024-05-08T03:39:24.592Z,04001c82f486c0ce8ed8ff2f3cf2545d
1TB-w6IxISG1aEmFd0yfH1mdUWCVmNgt2,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 7,Bài 07 - Part 2 Diagrams - Use Case Diagram & Activity Diagram.mp4,201750114,video/mp4,2024-05-08T03:39:24.592Z,86e7e62c76b452ff94b6493f0abdac81
1ZcXgREsy1qR9ONHpGTU4o8FWpWxAUjrV,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 8,Bài 08 - Part 1 Document.mp4,196282316,video/mp4,2024-05-08T03:39:33.728Z,c7e0a3ed0e2ac58b2ee06119021ec651
12j02m_hG9GEG4uD4mM_GoIvYla1sCJJQ,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 8,Bài 08 - Part 2 Document.mp4,194502010,video/mp4,2024-05-08T03:39:33.728Z,35eca3dd68eff8d6476a29b4987a4730
1UYOFADZXEraB58tKWbWyODXDGraqYwaG,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 9,"Bài 09 - Part 1 Wireframe, Mockups, Prototype.mp4",202627418,video/mp4,2024-05-08T03:39:46.990Z,175966f3b392e10cb66083cc1717cc1c
1zEw3hFMwUl4j683giK6KGpuyl1WTyQ8z,P. Phân Tích Dữ Liệu␉/241. R2S Academy - Full 2+ Khóa học của R2S/241.2  [BA][R2S Academy]- Khoá học Business Analyst- https:／／r2s.edu.vn／courses／khoa-hoc-business-analyst／//Buổi 9,"Bài 09 - Part 2 Wireframe, Mockups, Prototype.mp4",165097249,video/mp4,2024-05-08T03:39:46.990Z,2788031ecf28bdebcbd05fd6ee419cdf
110I5JFonUgn3m_5PO3cz0RRiwjnfZhQU,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 1_BA Overview,BAF23082022 Session 1 Module 1 Business Analysis Overview Training Video.mp4,454053773,video/mp4,2024-02-28T15:32:50.791Z,ac111ad317b2fd1da923dfbd98f7ba52
1c1IvAR7SOhJM9zhFNvY0oSsAEaVc-fZ8,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 2_ Assess Needs,BAF23082022 Session 2 Module 2 Workshop Training Video 1.mp4,525374578,video/mp4,2024-02-28T05:15:56.000Z,a2b27ae4220695986e5031ebca3e152d
13_xiXGco7OQQCdEavVq4U-2fbwV0rmLB,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 2_ Assess Needs,BAF23082022 Session 3 Module 2 Current System Process  Data Dictionary Training Video.mp4,681282790,video/mp4,2024-02-28T15:33:01.411Z,15e73345fe619c5ce3632639d56bec4a
1V6Lqp9YUcSlMDnbxVs4z7DZqH_dXNfxH,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 2_ Assess Needs,BAF23082022 Session 4 Module 2 DD Rule Glossary Training Video.mp4,719437377,video/mp4,2024-02-28T15:33:01.411Z,032e754b44b58b2c8ccd1d34491aaba3
1GDeGDxU00nCf9-jThHq94Mo2ulGbTe7J,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 3_ UI UX for BA,BAF23082022 Session 5 Module 3 Balsamiq Practice Training Video.mp4,586063669,video/mp4,2024-02-29T09:10:08.141Z,ff8cb23f0890d1b93ebc259940fb4cf6
1FOpHeHl_ILKExdiJZlm7SywvWxQ7tMqT,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 3_ UI UX for BA,BAF23082022 Session 6 Module 3 Figma Practice Training Video.mp4,672754111,video/mp4,2024-02-28T15:33:13.722Z,bc97e21d45016a27dd64813645ccc69c
1Iat_NA545D5OBOOwur1DCG8wDDflSpc6,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 3_ UI UX for BA,BAF23082022 Session 7 Module 3 Figma Practice Training Video.mp4,865559295,video/mp4,2024-02-28T15:33:13.722Z,ba6b886416a7b6996ddb0f90cd6eea2e
1oGij2OdmysIZdFh-GOkDgHi9fv1GLmlk,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 3_ UI UX for BA,BAF23082022 Session 8 Module 3 UI UX Theory Training Video.mp4,884687840,video/mp4,2024-02-28T15:33:13.722Z,cb4c2215fc8de86e2d94f17fac03e8bd
1i4In8mZEm07CXNqByCXsZpYE_45LHBTz,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 5_ Analyze _ Model Requirements,BAF23082022 Session 10 Module 5 Analysis & Model Database & SQL Training Video 1.mp4,786702589,video/mp4,2024-02-28T15:33:41.413Z,09a2ae085ac1578aaf0481b93599c618
1fzVDYrLe5ZdVmKkCfEp4h1W2ZzWM15un,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 5_ Analyze _ Model Requirements,BAF23082022 Session 11 Module 5 Analysis & Model SQL Practice Trainning Video.mp4,752716096,video/mp4,2024-02-28T15:33:41.413Z,3cbefd7cdd48aba8cbe248571f5cbb1f
1F9_yahzs3a0VQ9hN72P5_cdFQBt8mA5j,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 5_ Analyze _ Model Requirements,BAF23082022 Session 12 Module 5 State Diagram UI Spec & API Testing with Postman Training.mp4,425822841,video/mp4,2024-02-28T15:33:41.413Z,30957f109c12299f663d0984d24af1a2
1Pn8ljsEeOwVRyNe0R4UByabCPP5qTE4X,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 5_ Analyze _ Model Requirements,"BAF23082022 Session 13 Module 5 API Sync Async & Batch Process, Use Case Practice Training.mp4",491174302,video/mp4,2024-02-28T15:33:41.413Z,1cef992dd1ba840d6456c26d271a11f2
1Hl6if53bdZ2OvpL47pRUlHmHU40cuxym,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 5_ Analyze _ Model Requirements,BAF23082022 Session 9 Module 5 Analysis & Model Process Flows with Flowchart Training Video.mp4,437470225,video/mp4,2024-04-03T07:18:09.907Z,b383eac65ab1fe03cf1aabf2191a6f46
14fIv_8P4GqP2oeNH5UmbBqJ4ZbISo2-Y,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 6 Software Requirement Specification,BAF23082022 Session 14 Module 6 SRS & Use Case.mp4,539458549,video/mp4,2024-04-05T08:44:34.039Z,b35402e11c83fb1b44ecd56d975382c7
1LnEiLy76rLowpbvNBic5UXd-bHX_zBl3,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 6 Software Requirement Specification,BAF23082022 Session 15 Module 6 SRS & End to End Waterfall Project.mp4,500258698,video/mp4,2024-02-28T15:34:05.107Z,11c5b55bdcc98afafe3cec59071ce2ca
1XRWnsj6_UpCqiQOo_7iOIaITDeUpstHu,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 7_ Agile BA,BAF23082022 Session 17 Module 7 Agile BA Build Product Backlog  User Stories.mp4,647611683,video/mp4,2024-02-28T15:34:17.368Z,dc9de0c50826804e3726df5f2cb2e61c
1UT-wsj7nzmU0h91DqzOOngsgQEA23U7z,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 7_ Agile BA,BAF23082022 Session 18 Module 7 Write User Stories & Data Mapping for API.mp4,385165694,video/mp4,2024-02-28T15:34:17.368Z,4c41cee56fa597dd50334ef05a7e5158
1PmRUX5sUCyQLThsxlUnVidXTU0GkMKdk,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 7_ Agile BA,BAF23082022 Session 19 Module 7 Design Thinking & End to End Agile Scrum Project.mp4,424561306,video/mp4,2024-02-28T15:34:17.368Z,171f9cdcba317743a34d39ae97db97f7
1yXPM3K5GiXTJwtC_WQZqHbf7O1g7pJml,P. Phân Tích Dữ Liệu␉/242. [BA][Ryan Thanh Nguyễn] - Khóa IT BA Fundamentals mới nhất - https:／／www.facebook.com／circleacademyvn／//Module 8_ NFRs,[Circle] Bài demo cuối khóa của học viên về Bancassurance - Health Insurance Project.mp4,92171383,video/mp4,2024-02-28T15:34:29.720Z,185a625d88869e097510658d9a827221
19lDfdjXQnohc_atu_CdPQf1Rlsxrbzi0,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/1. Giới thiệu,1. Giới thiệu khóa Tự học SQL cùng Vịt Cơ bản.mp4,185507214,video/mp4,2024-04-10T02:13:02.223Z,0748526562f4429416f7ffe16b182d0d
1mXecdZolCY5quAFbz5hESIPX1jZae4oT,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/10. Mở rộng kiến thức về SQL và Database,1. SQL là gì Database là gì.mp4,211885275,video/mp4,2024-04-10T02:15:34.759Z,0414c888b1e2186792be58d32dd0a7e9
1S7qfaLbzH_hBrc2BC2nHypeQDuN8SQ1Y,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/10. Mở rộng kiến thức về SQL và Database,2. SQL liên quan gì tới Data Analyst.mp4,160766979,video/mp4,2024-04-10T02:15:34.759Z,25a3860d5ec04f66bb5eef185cd166f1
1EyQg4hW5Nez9H2aglzFHiyET_8dxPqAm,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/10. Mở rộng kiến thức về SQL và Database,3. Tự học SQL cùng Vịt Nâng cao.mp4,67943890,video/mp4,2024-04-10T02:15:34.759Z,a44eeacc983b116d08f10d202b133e6b
1Tz7W1pjI-YalcztdsckCQawsYfjifFXy,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/10. Mở rộng kiến thức về SQL và Database,4. Thực hành SQL trên dataset tự chọn bằng Bigquery.mp4,299176834,video/mp4,2024-04-10T02:15:34.759Z,03497c57cb0e358edfaaae4f7dd1963d
10gUd__OpF76RrDCZCfC1ssB16HQa-1UT,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,1. Cú pháp SELECT - FROM - WHERE - ORDER BY.mp4,49894344,video/mp4,2024-04-10T02:13:17.239Z,3df3acea0541b4ac6d62ff314d54d79b
1uhDyd0cvzUiUe3eVzv3YzCXZ02xDaAGV,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,10. M01 T08 Lọc nhiều điều kiện.mp4,44102770,video/mp4,2024-04-10T02:13:17.239Z,ef7ab6b44bd1b3b4ebfca9f89f266b51
183y9ITta2SlghJ3i1C7pnWQKWwh2LXv-,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,11. M01 T09 Lọc nhiều điều kiện.mp4,29526460,video/mp4,2024-04-10T02:13:17.239Z,bafc3e8623528956415300662511265b
1l0TrBcOelBaXovIBr23-1z8JpwclJe23,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,12. M01 T10 Lọc nhiều điều kiện.mp4,33128471,video/mp4,2024-04-10T02:13:17.239Z,6b60702cfd7fe6f967430bc471a6db9a
1lZzgTHjUB0X9lFz5EsHa80QfGukeLkWH,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,13. M01 T11 Lọc nhiều điều kiện.mp4,75669631,video/mp4,2024-04-10T02:13:17.239Z,0245f3ac2c6604cb9d1a3118d65eeecd
15EP-UIjdGXxRSQmqdlZ7MZ4sQ8kbf802,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,15. M01 T13 Lọc ký tự bắt đầu.mp4,39369440,video/mp4,2024-04-10T02:13:17.239Z,74cfc2d8f9db7a7482fbce3ec3b807ff
110Jv94J8KvmWO9MvxtrntHq7HsQMGy-v,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,16. M01 T14 Lọc ký tự kết thúc.mp4,75666609,video/mp4,2024-04-10T02:13:17.239Z,7618b0c83817321c1979704628e4ea71
1WCNVAJLST_IMbwnt_GRkuHkgDjbwu6e_,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,17. M01 T15 Kết hợp mùa 01.mp4,32361308,video/mp4,2024-04-10T02:13:17.239Z,e137facaefd55861c0af864151bae475
1mjkyCMH_YTOCHcEUAvn4c9p5WrDYqrKO,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,19. M01 Giới thiệu bài kiểm tra.mp4,74254346,video/mp4,2024-04-10T02:13:17.239Z,5c76f7ef091a16ed1ff63c539ab3be1b
19bZnJCfyuMFQJTnyNl-S66ZGR8EbiyfZ,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,2. Hướng dẫn tự học.mp4,78538118,video/mp4,2024-04-10T02:13:17.239Z,b07c41b3dd9f94b0943c622cebdc35e1
1FJ8vlB3pR86QgWiD9DVmo53Mzu3M_0QT,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,20. M01 Làm bài kiểm tra Tổng kết.mp4,81417495,video/mp4,2024-04-10T02:13:17.239Z,f6f29153cde1220e6d027196e7e14c0f
1VdYhckmYtJ3CC-y1fZ8eu56UlN63pglf,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,4. M01 T02 Chọn cột.mp4,35396822,video/mp4,2024-04-10T02:13:17.239Z,6a54e1a2fcca2d6ffc81dbb50161fb9f
1hdhH934GfDzDLkdKbr6FhgIE8bb3gmun,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,6. M01 T04 Lọc dữ liệu dạng số.mp4,50962552,video/mp4,2024-04-10T02:13:17.239Z,7cfbde353698ea67a1ab3ba9e78e264a
1eloQmytyv1RRDnJ-kBkRBRmiC0xncj2N,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,8. M01 T06 Sắp xếp kết quả.mp4,80323202,video/mp4,2024-04-10T02:13:17.239Z,8d22a24fe8da7aa1ca583407a7a36b96
1ScLRTEajAx5-w_aOcHd5DOkmqWp7n5SE,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/2. Mùa 01 Xem dữ liệu thô,9. M01 T07 Lọc nhiều điều kiện.mp4,102595499,video/mp4,2024-04-10T02:13:17.239Z,4fdd6c3a329e25150b77bc2c9b49420a
1_LADLK13pi1FvpdbnvoNbkRHxjCQ-A7G,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,1. Cú pháp SUM - COUNT - GROUP BY.mp4,22245885,video/mp4,2024-04-10T02:13:33.915Z,c6af72e48734e1e55bbaa5949926d6fb
1u0Djhta5BNeqQxob4whb0MHtX559N9Gh,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,10. M02 T08 Tìm lớn nhất.mp4,15511471,video/mp4,2024-04-10T02:13:33.915Z,34997173bb04a5c501f92ade77e6345e
1kDgNQqH9Y_m2DkTPluh5g6Tgoecn_aum,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,12. M02 T10 Lọc rồi tổng hợp.mp4,48122278,video/mp4,2024-04-10T02:13:33.915Z,ff9494ff4974b3e2e0ec330e29b255c6
1q0yhUoVm9-O6a6iqugKLw1E2_6IFDxX0,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,13. M02 T11 Lọc dữ liệu.mp4,98800665,video/mp4,2024-04-10T02:13:33.915Z,ad3a415889a9fd9bf3530b21605f5815
1PxCBoFXflv6Z3oBGtJJ2478VyHiRUT8k,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,14. M02 T12 Sắp xếp kết quả.mp4,174635396,video/mp4,2024-04-10T02:13:33.915Z,c6c4a2ce8ce7c034fbcf687251f498a5
1cmWl9Bx6JoX3J_UTx6bPKvrAMi-b72Bt,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,15. M02 T13 Xem top.mp4,89115080,video/mp4,2024-04-10T02:13:33.915Z,b0efe96f00ea8235820fede11b2848d7
1inWCIHgmv2UrTux86ZFSckdHHyOdkxD1,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,16. M02 T14 Phân tích khách hàng.mp4,51649529,video/mp4,2024-04-10T02:13:33.915Z,0373e1734e0650644f4473e04a9f6098
1YPRHx4A_9zaDh7znsGNs4cA4lxq739kn,P. Phân Tích Dữ Liệu␉/247. [DA][VITDATA] - Khóa Tự học SQL cùng Vịt làm Data cơ bản và nâng cao/247.1 [DA][VITDATA] - Tự Học SQL cùng Vịt - Cơ Bản/3. Mùa 02 Tổng hợp dữ liệu với SUM - COUNT - GROUP BY,17. M02 Làm bài kiểm tra Tổng kết.mp4,137763086,video/mp4,2024-04-10T02:13:33.915Z,bc434ad40cf753d5344fdc72203e08ad
