file_id,folder_path,file_name,size,mime_type,mod_time,md5
1KdZhDAI2TypMDu-a6Tdp1cPy2A-9dJVq,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,29.mp4,59633617,video/mp4,2021-07-24T12:29:46.000Z,193fa128ede28edf44b15f2433cdd704
1aAyNTubNav0gnQCKxyv3UdubwJVclRAV,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,30.mp4,21914496,video/mp4,2021-07-24T12:28:42.000Z,1d528745b3d9d84cc67001cc52aad4ea
1L8t5P_y5Sb8f5GYSCRYOMcMhltDqd_AW,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,31.mp4,28130668,video/mp4,2021-07-24T12:28:08.000Z,ab2db3584b0ddb57068b397b502943bc
1Wuy-YEFwZ3PUOdJMUgu3XWUtdh_ZuWRX,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,32.mp4,37173534,video/mp4,2021-07-24T12:28:16.000Z,5817cbfcb208c45c4bfc6e1098492570
1tHft3e-WfMw2b6yN2050yxis6VNyLRCy,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,33.mp4,49674970,video/mp4,2021-07-24T12:28:02.000Z,693e2ab57f6c45f08279e1aba33ed409
1rzD2nbMF3ob5TyoG2o6q3EUZ5Y1ivJXh,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,34.mp4,62594647,video/mp4,2024-07-08T09:00:25.556Z,30e728235a6ebc033d976d25d49196d1
15xqxAWhytEPlw6DEwVZ5fKEZGYnMIA3R,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,35.mp4,25024583,video/mp4,2021-07-24T12:28:28.000Z,27eab88f8ba87d1a76df725e9c4e0a95
1V4qTnxIXauuJsX8IY5g9aovNQgTc1WXc,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,36.mp4,70765137,video/mp4,2021-07-24T12:28:54.000Z,ffee477a33ccc255e8cdd1e6618052f0
1bJQTLZxuwgZc8-pElYaQGxGVTtUWi-iQ,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,37.mp4,26023721,video/mp4,2024-07-08T09:00:25.556Z,dece3d709499a981e281711c4024fecc
13KoKebX-BEiKGS2ee0B9Tubf55-qteU-,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,38.mp4,48160434,video/mp4,2021-07-24T12:29:04.000Z,d0cafb57a9ca51d0bef619436b75b88e
1wjX-t7aCHWF2kN3XF7P4Ca9xa6huAA_Q,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,39.mp4,60550599,video/mp4,2021-07-24T12:28:58.000Z,6068552faacb58fcc45b25145b82ada5
1FVL4wChYu-0BEOSLKetyT_qnfIhIPJw2,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,40.mp4,70742912,video/mp4,2024-07-08T09:00:25.556Z,2b5f485e7f2563acc5c594b592cab785
1HIIFBDYFi6ST84HJbpLDpVc2n17vTkwa,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,41.mp4,77871493,video/mp4,2021-07-24T12:29:20.000Z,c0078f84a8816c0a3f0e42bfd3115995
1GfWuPKbLAkEbi75U6zjypwn23Y2TQccR,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,42.mp4,36314306,video/mp4,2021-07-24T12:29:26.000Z,f5874180aee0499c55c88759eaf83e04
13YqG6Hez09mtN7Wt15vwGOgdM7HGqI8k,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,43.mp4,23882716,video/mp4,2024-07-08T09:00:25.556Z,29eca6d6ceb7b70e91a244cdfc59af23
13WwXlgjKhLkYPPPwqRGLBHe61BTHaI4V,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,44.mp4,29586989,video/mp4,2021-07-24T12:28:10.000Z,01202305148e4022f6ec869311fcceef
1iXGyBo90KHaFzLgwiBDtIw3r-MwyzNGl,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,45.mp4,52224810,video/mp4,2024-07-08T09:00:25.556Z,af61b2ebc6c94a6f87698fd3eefb3c51
1f8tJYCQZUjV80XgFH67XxDp9H_sQWtGv,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,46.mp4,36871208,video/mp4,2024-07-08T09:00:25.556Z,c5d7f31355bbb44c3343ccdf06c5ac08
1rSFLSyhXa3U4jHIf5I_K6NHpuwHi_Pcp,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,47.mp4,58486546,video/mp4,2021-07-24T12:28:34.000Z,865029ea0898840f48c722b5a60c307c
1JIc5YiBsfNEqfPxzeYnQzZpk2D2xPBZp,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,48.mp4,60503656,video/mp4,2021-07-24T12:29:42.000Z,aa7efa1bfd822c29e0750201b3342e0d
1GTKovOlJbWROCzY4v4Q7pBsPk6ZVd27d,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,49.mp4,54046601,video/mp4,2021-07-24T12:29:34.000Z,eea963edc9ceb6a6b51d3526a0e71e86
174lKaK8KMpTKYHOwzwH5rNSesch2AeEb,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,5.mp4,43958137,video/mp4,2024-07-08T08:49:38.000Z,25d0f858458ec26057d8234e506f4982
1RaACRq-ZrDFlc4U8oJ6V1BVjWxaMbDxB,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,50.mp4,49773621,video/mp4,2021-07-24T12:29:48.000Z,a94a0063e738d93deacf5bdc9cbefb94
1wKxTN5-Hjgi6eRTq_Y506L5_m4hTA3p8,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,51.mp4,54873044,video/mp4,2021-07-24T12:28:50.000Z,31cba1a46e8bef26691e7493b7c78e97
1log5f1tHbaCHNmFA7EFjrywF55NJfkgJ,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,52.mp4,64432249,video/mp4,2021-07-24T12:29:10.000Z,f50638f3a73370f9958045c190f66dd6
1urUJ3oyVzAy57aB7M7fcgQ6KWfLiru9M,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,6.mp4,44118550,video/mp4,2024-07-08T08:56:20.000Z,baf367db4e07c87d47c0c021cea162e1
1moaDaB89URmjt3r0T3HM9kYKZLK66A4N,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,7.mp4,68242767,video/mp4,2024-07-08T09:00:25.556Z,bca9388ccede88479c0d1e2f9a5420c2
1wq4rx0Z-oZXP5tt_uwlrzGOxrsb3NAu-,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,8.mp4,53946525,video/mp4,2024-07-08T09:00:25.556Z,0464119e63275c56c60ebf0ab6110eaf
1AGz30eYLW0hpurFg0TMLRx425Xtz-hxR,258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.19 [EX201][EXCEL] -Trọn bộ kỹ năng lập báo cáo trên Excel - https:／／hocexcel.online／course／preview／ex201-tron-bo-ky-nang-lap-bao-cao-tren-excel/,9.mp4,70747823,video/mp4,2021-07-24T12:28:30.000Z,30bdc3bc23b45b4118e2e419e367ac87
1Ry1EvY22tGXHAbpx7F5Wn3yhx4Etn3Ew,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",0.0. Lời nói đầu.mp4,37318615,video/mp4,2024-07-04T02:21:52.000Z,58216a6bbf75c957b81507bc78f09224
14Ly8FhtEy2c5k6jxSTtUcJpmgghjtR-Z,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/","1.1. Download, cài đặt và thiết lập Power BI Desktop.mp4",24785214,video/mp4,2024-07-04T09:17:07.962Z,93484d8e9e052244081ada4ed9a7fd8c
13U8TWQLZxKJwi5GO2DFU2n3b6tdXTRow,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",1.2. Tạo tài khoản Microsoft và đăng nhập vào Power BI Desktop.mp4,9792922,video/mp4,2024-07-04T09:17:07.962Z,7e327cb0b69ce013ebc3af84be46729e
1WP7Qog4iEOCglQIx3g__1l44L1Ev7O4K,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",1.3. Giới thiệu cơ bản về giao diện của Power BI.mp4,20397363,video/mp4,2024-07-04T09:17:07.962Z,833d35d7cd394199403e4a238e081684
1jZ1iQ6SQ5KoMfYp3N0o_Es4BHcTbhRnZ,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",1.4. Workflow quy trình làm việc với Power BI Desktop.mp4,16609734,video/mp4,2024-07-04T09:17:07.962Z,a137c1186ec209b4a4e8229ec2d52b44
12FVZ7NKiVg7TPYXP7NC4t7zUW5gOsJJR,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",10.0. Lời nói đầu.mp4,5153079,video/mp4,2024-07-04T09:17:07.962Z,364e6ff2b36f6cf4bd3629af5db47258
1mosLQ1xJWCNQnZeJHZWzNPVYRVDm8ha2,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/","10.1. Viết DAX function đầu tiên, tạo Calculated Column.mp4",60340867,video/mp4,2024-07-04T09:17:07.962Z,5e33876f7e791f676082fd11d2923264
1Dc2fIkmntB21JBRHatwoJ-jzo5WRoZNA,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",10.2. Tạo Measures cơ bản.mp4,82593344,video/mp4,2024-07-04T09:17:07.962Z,3fad6539e13dbf0292ba7fec12242ddf
1SsNjHDBSmDfYWOpdHL-xhm3Zwko_VSgU,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",10.3. Tính giá trị trung bình của đơn hàng bằng AVERAGE và AVERAGEX.mp4,79504623,video/mp4,2024-07-04T09:17:07.962Z,a51a8bef13b67177c07e55e48543fd21
1kEVKp-P8eEYbp65UX_zR62jWam1M-H8w,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",10.4. Tạo bảng mới đồng thời thêm cột mới với DAX functions.mp4,24284728,video/mp4,2024-07-04T09:17:07.962Z,2482f1a0a05d751e09103d59d3470ea5
1TxdwnJS_n0Mr77aKBMVzSKlKSFx0wwnY,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/","10.5. LookUp, lấy thông tin từ các bảng khác bằng hàm RELATED.mp4",44997445,video/mp4,2024-07-04T09:17:07.962Z,3e5b86d83817da4b12854c1cd8bb55d6
15PsAB2bN3Bp_W_Mbg94ty5UHW---i_w2,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/","10.6. Sử dụng hàm DAX để filter, cách comment trong DAX.mp4",91478050,video/mp4,2024-07-04T09:17:07.962Z,b1f90373b09029b647cb04095616c869
13XRWrgsxGhxHTG-ihaWS4-rLQGJ97Ro1,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",10.7. Sử dụng biến trong công thức DAX.mp4,28899799,video/mp4,2024-07-04T09:17:07.962Z,7307ec2a93d04ed4943fc41e4fd2223e
13VwOGW7IQhpHgsvlHt-lCVTYxdF3HCqF,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.0. Giới thiệu Dashboard trong Case Study.mp4,12243101,video/mp4,2024-07-04T09:17:07.962Z,f65494454c20a32b209da03edd53881c
1ECxB0782RW_ON0ZN1ZtmzNp2m0bjvkdE,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.1. Load và xử lý dữ liệu.mp4,109759262,video/mp4,2024-07-04T09:17:07.962Z,e411364d03c03fb254e1e3c5d76ec15b
15QMrhjANuis-vZw4MEYhY88Y_n2l02D6,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.2. Chuẩn bị Data Model.mp4,35290973,video/mp4,2024-07-04T09:17:07.962Z,13b9f66d8dcdef1a9a3fa8d219988579
1rQzMCJQhCOYqT0fDLWEtnsRDXKamuL2_,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.3. Tính toán một vài Business Measures cơ bản.mp4,44695065,video/mp4,2024-07-04T09:17:07.962Z,cc7d63b817a19688d3c0fe3a09d5e9df
1f9RKdYfDyoJumOr5nIflvtWPwkQg3QMX,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.4. Định nghĩa thêm 2 Measures nâng cao.mp4,19078999,video/mp4,2024-07-04T09:17:07.962Z,8bbe05e981f74cf9e29fa56e49f66ca7
1v9BMp8UiC3CUMjZtWaXktzDlyuwIqpSy,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.5. Chuẩn bị cơ bản cho Sales Dashboard.mp4,57769966,video/mp4,2024-07-04T09:17:07.962Z,0dbcb95b80a717326e25ca2faa13172d
1rmb48_CAKlekM8GeGRSNYeftDee-5EJB,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.6. Thêm bản đồ vào Dashboard.mp4,113811786,video/mp4,2024-07-04T09:17:07.962Z,d55d1a0a8d0e30b487e12cd431792996
10MPdcQXoU7XJ90jq7YpsXtaIP88NLn5_,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.7. Thêm Slicer vào Dashboard.mp4,63558250,video/mp4,2024-07-04T09:17:07.962Z,59bad680b6df0cda1fe612c05ecedb20
1IE6OM4PVHiJ4R7jUZsPLft7QKCaJLLQt,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.8. Xuất bản Power BI Dashboard lên Power BI Service.mp4,33760084,video/mp4,2024-07-04T09:17:07.962Z,94f45c8220fd3af3bee85b196b3865d0
1OEJ5T7JWi0h7ekPdyaa0L_l7Mi4DcNsT,"258. [KOL][hocexcel.online][NGUYỄN ĐỨC THANH] - COMBO FULL 30+ KHÓA HỌC CỦA HOCEXCEL.ONLINE/258.2 [PBI101][POWER BI][BI] - Microsoft Power BI Desktop, Business Intelligence trong tầm tay - https:／／dtnguyen.business／course／pbi101-microsoft-power-bi-desktop-business-intelligence-trong-tam-tay/",11.9. Một số tips đơn giản trình bày và làm đẹp cho dashboard.mp4,87815852,video/mp4,2024-07-04T09:17:07.962Z,b4132a2783916dbeaed3bd17527868a0
