file_id,folder_path,file_name,size,mime_type,mod_time,md5
1kTXqQ46aXGAMWnqvBr2wOOwC5x0HER3X,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,Tình huống 50 - Làm sao để trao con được quyền tự do mà bố mẹ vẫn an t.mp4,43237292,video/mp4,2021-04-19T23:51:06.000Z,b4436902de9bfa0a5a2a1f7ac2491d40
1azW6J-nXANlbTWAZcG9ZrnbKdCdzemly,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,Tình huống 51 - Những quyển SÁCH HAY về dạy con mà ba mẹ nên có.mp4,41586705,video/mp4,2021-04-19T23:51:14.000Z,12408d9614f52c9cf8f63b72ad06bab3
1YRjnM72SFcT9SUVKTvzZegPFVvdkU0vl,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,Tình huống 52 - Giải pháp giúp con hết NGHIỆN ĐIỆN THOẠI.mp4,47885485,video/mp4,2021-04-19T23:51:30.000Z,3cf2330a7a0ae6017ec973983bd407b4
1U4TVF__cjK44rSjQfLFsnLmDrkuQqFz4,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,Tình huống 53 - Kinh nghiệm vàng để con hết “nghiện” bố mẹ.mp4,21294256,video/mp4,2021-04-19T23:51:26.000Z,089bd3dee708d39b7b49d1759595cf5a
1_SAksaIPeyZoedKskaRKGf9PPu2PlnS1,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,Tình huống 6 - GIÚP CON chỉ một phần có tác dụng gì.mp4,15242594,video/mp4,2021-04-19T23:38:28.000Z,589ce29400c57d35365ba4b7cd8c6d89
1k0pxgSqIT2_AU__JlqmcIm9msn7fIsvT,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,"Tình huống 7 - Cốt lõi ĐẠO ĐỨC để dạy trẻ, ba mẹ cần phải biết!.mp4",54329648,video/mp4,2021-04-19T23:39:08.000Z,0f2f226cc8bb6628ca8f770febc91808
1lkHodWnaLMJC_rNyZ1MPNkR_UtqtHQ-w,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,Tình huống 8 - Hướng dẫn con TẬP THIỀN.mp4,54488837,video/mp4,2021-04-19T23:40:04.000Z,25495a50af0fbba6adb98e23deb6037e
1IuAfOO7ZK8KoGV3EpcW90Zl5MO1WwGu8,32. Trần Việt Quân/32.1. Nuôi Dạy Con//5. BỘ TÌNH HUỐNG DẠY CON,Tình huống 9 - Lời khuyên cho ba mẹ khi con CHÁN HỌC chỉ muốn chơi.mp4,50469065,video/mp4,2021-04-19T23:39:54.000Z,7958c27bd5299ee40e56459a35420dd0
1E1XseAPelkYCroCSD6B40LvKmVnUHNoV,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 1. “Gà Công Nghiệp” – Vấn nạn dạy con nhức nhối hiện nay!.mp4,114456607,video/mp4,2021-04-20T19:44:08.000Z,ad25f6567b40cf7ae98129e637e9fee3
1xldb34rRUEbMypkgK4D54Ta-elwITeQA,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 10. Các trò chơi thiết thực giúp trẻ tăng bản lĩnh.mp4,119157345,video/mp4,2021-04-20T19:48:08.000Z,8ce1e7671ec3b306cf2122cfb2c15cd3
1wNtwANB_N641iO-9JU7Tm0q0U2BloUb5,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,"Bài 11. Khó khăn sinh đại bàng, khổ luyện mới thành tài.mp4",204584580,video/mp4,2021-04-20T19:48:44.000Z,3db25b8b317ad654b02269f16a9aa171
175ljGGsWOIg-8irnB5-mSqjR4REW4_j_,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 2. Hãy cho con vấp ngã để trưởng thành.mp4,115649309,video/mp4,2021-04-20T19:45:24.000Z,ad817ccfd4048836a6c063054aeccdc4
1syBngevxbD6MCs46uO5pzYw0yg_aPA1S,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 3. Những bài học vô giá từ gương vĩ nhân.mp4,52102506,video/mp4,2021-04-20T19:44:32.000Z,318801d425a7a59a10673545f097b654
1fyhXTAqLoFdXjAMi44n8ojINISUbHljk,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 4. Sự khác nhau giữa nội lực và ngoại lực.mp4,113440284,video/mp4,2021-04-20T19:46:24.000Z,054277065b148105570175ab30f77139
1Hn5f8IijROoooJDGC8R_rbdk-189F5WJ,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 5. Phát triển nội lực từ những việc nhỏ nhất.mp4,89827176,video/mp4,2021-04-20T19:46:28.000Z,deba82454d87a682a44cbccaaec030e9
1bbfz5zMQvsA0lQZECvrbuKTL6QumTjm-,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 6. Nghị lực – Sức mạnh giúp con vững chãi (P1).mp4,154629307,video/mp4,2021-04-20T19:47:56.000Z,547ba706b4abcb4e8a7b377ddd7d67d8
1Rk-xAkq55XSPWN7yOMIn1xUDaEJ_lTaw,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 7. Nghị lực – Sức mạnh giúp con vững chãi (P2).mp4,79388260,video/mp4,2021-04-20T19:46:32.000Z,4ad9c929232408c024830cfa5aa9192a
1O_Sh-1gHKaDB5JaIeNqH86E3unfhKclR,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 8. Tám yếu tố ảnh hưởng đến nghị lực.mp4,203416062,video/mp4,2021-04-20T19:48:38.000Z,ec1ec1085bffd3b87e6806490e89f5a1
18sKYYhxuTJUZJZ_lEfcu0g6q3b4Wl7ux,32. Trần Việt Quân/32.1. Nuôi Dạy Con//6. DẠY CON BẢN LĨNH NHƯ ĐẠI BÀNG,Bài 9. Sáu nguyên lý rèn luyện nghị lực để trẻ bản lĩnh.mp4,157576737,video/mp4,2021-04-20T19:48:18.000Z,c757843cfc0e12b91e18f2862bdd68b9
1sGxQ1CqnHIk0SZQBQIQChA5OIKkRmzqT,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 1 – 90_ phụ huynh loay hoay trong vấn đề dạy con – phần 1.mp4,285160143,video/mp4,2021-09-11T21:45:38.000Z,c69780ab7acffde8792c536651dc0b44
1PAjzq8KhwPkIIcoFYMN21KYNHUq3bglZ,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,"Bài 10 – Công thức KIẾN TẠO hoài bão, lý tưởng cho con.mp4",204194326,video/mp4,2021-09-11T21:45:38.000Z,8d88c4c9f3feb06b8a3e0cd3de64686a
13cLq0mIhW7YiMwphDVuQ8r-WB8TmhcQ3,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 11 – 3 giá trị cốt lõi tạo nên một người thành công.mp4,261996472,video/mp4,2021-09-11T21:45:38.000Z,4a7e5d0b71d1d84259553c499aaa41d7
1pUO2hjg-ovWBDuVKfsF6kheUgS4Tswrk,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 12 – Đâu là điều quan trọng nhất trong giáo dục.mp4,185495899,video/mp4,2021-09-11T21:45:38.000Z,a8631715312275d580749d96a6f0ceca
1LhQsHKwb-M3Z50mefIX-CX40ULQUCOg6,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 13 – Tự Học – kỹ năng VUA của mọi kỹ năng.mp4,63127290,video/mp4,2021-09-11T21:45:38.000Z,d76324a70f4562dd6a26e011176cf4eb
1uukR2XZlzvGOlk_GXhQewYwLpN68I8YY,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 14 – Tiến trình rèn luyện để phát triển đúng cách.mp4,47890831,video/mp4,2021-09-11T21:45:38.000Z,616e52eb7ccc7029239b0feb1f630bd1
1ohg4-0yIY36xx-6Sv5u1D0Q0kQrJbxYy,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 15 – 12 yếu tố làm giảm nội lực cần tránh.mp4,73137084,video/mp4,2021-09-11T21:45:38.000Z,78ed1b8891aed03281299bfbc24cb025
15iSieAZLijw9TX6gkHrqiOFQGiwc-hac,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 16 – Cách ứng dụng 3 gốc rễ đưa vào đời sống.mp4,24430049,video/mp4,2021-09-11T21:45:38.000Z,3e7ee3240261466190ac743dfec5a518
1uQg43FhKXD4caAMOtbifWwcSQTGJ-QGH,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,"Bài 17 – 4 Bước xác định tầm nhìn, sứ mệnh.mp4",163427916,video/mp4,2021-09-11T21:45:38.000Z,8ce927f3d1f8f70f887cf4ffb44c8ad9
1SWUUAIEQnDwOntPVzqPjddeRGYPB3eOg,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 2 – 90_ phụ huynh loay hoay trong vấn đề dạy con – phần 2.mp4,210951171,video/mp4,2021-09-11T21:45:38.000Z,585aca9de032d9488bf4a53c7632d7b9
1hWQNdWKK4HENYDowS8zitp6IkLqL732y,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 3 – Khai sáng trí tuệ ĐÚNG ĐẮN cho con.mp4,160401900,video/mp4,2021-09-11T21:45:38.000Z,e0060d50f4c9011e31d50329f9603a15
1LfRbFuODIpgWT25GnOmMultJM4nT-2Sd,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 4 – Phân biệt Nội Lực – Ngoại Lực – Phần 1.mp4,111681115,video/mp4,2021-09-11T21:45:38.000Z,e417de08a90745d185c62c4d19ae0680
1OjbuCIQvnmsmxqcyjYiHy7SWZMkZiCpv,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 5 – Phân biệt Nội Lực – Ngoại Lực – Phần 2.mp4,117202850,video/mp4,2021-09-11T21:45:38.000Z,8c21d313813e70a543fe11bf236f6664
1ZS2WFc-FueZOWXktAL7QKFZ8DIWqi5yk,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 6 – Hãy trao cho con CƠ HỘI tự trưởng thành.mp4,268504874,video/mp4,2021-09-11T21:45:38.000Z,5c6a363a453601b30fb2c6257670fb37
18MkiM-7WWRALPM25NV6Pwg1e_lw2kUgx,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 7 – Đâu mới là Thành Công thực sự.mp4,140114904,video/mp4,2021-09-11T21:45:38.000Z,57c96c596b6b1496da2faa8a5016acab
1vVukf43hTD47ZYl3OHnFophXcKNPFOeS,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 8 – 3 câu hỏi ĐƠN GIẢN giúp con lựa chọn SÁNG SUỐT.mp4,30018787,video/mp4,2021-09-11T21:45:38.000Z,ce50e5c6012bffec766cec7d9a87f911
1ZudXaNA6t45vS2WsjNB9YJj5xFCqmRDF,32. Trần Việt Quân/32.1. Nuôi Dạy Con//7. DẠY CON THÀNH CÔNG VÀ HẠNH PHÚC BỀN VỮNG,Bài 9 – 3 báu vật phải tìm bằng được trong cuộc đời.mp4,151400525,video/mp4,2021-09-11T21:45:38.000Z,f2b83f9fcd22385c30bc84dc8dd9e013
17YntnOjcWNB8Uaa0TRXiH--iI7Cz-RWJ,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 1 - Hiểu rõ ĐAM MÊ _ SỞ TRƯỜNG để thành công.mp4,192862072,video/mp4,2021-09-11T21:40:12.000Z,3f6d9518a7af968e3cfa0c0b43c945b2
1OW_Zp4K6sTPOO7qkobZ5E7IFurF2IlCz,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 2 - Cách đơn giản giúp bạn khám phá SỞ TRƯỜNG P1.mp4,256069288,video/mp4,2021-09-11T21:40:12.000Z,596c45d83cdb9ed665eef5c9b80d8656
1bVUqDfYacFn_GaNl7NZAIZzA-gkNGgvE,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 3 - Cách đơn giản khám phá SỞ TRƯỜNG P2.mp4,217830867,video/mp4,2021-09-11T21:40:12.000Z,b9d058b4e1e7a2903253d1e98a6c7460
1kiUYOLhk39VT_sSjdupULWGD8hYjixGs,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 4 - TRẦN VIỆT QUÂN – Câu chuyện cuộc đời.mp4,413051835,video/mp4,2021-09-11T21:40:12.000Z,c2468aa872b6144dae9f10d1278bba08
1y5KnYEKz1Kb-wbg9p4iY-biWdKnGOpfB,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 5 - Bài tập viết lại CÂU CHUYỆN CUỘC ĐỜI CHÍNH MÌNH.mp4,90088961,video/mp4,2021-09-11T21:40:12.000Z,7d8d2cd585a9766b583b888fd2314600
1Tk_asJJGlFA2CEG0YqU-MdSd_2hql3S4,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 6 - Cách trở thành CHUYÊN GIA trong mọi lĩnh vực.mp4,123601776,video/mp4,2021-09-11T21:40:12.000Z,67387c4f19b6d81a9b17c4861f655426
1Ju9orD5aI82nfPHDMeRKnMURfpr7ki0K,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 7 - Đời người ai cũng cần VỊ THẦY TỐT.mp4,73781736,video/mp4,2021-09-11T21:40:12.000Z,e33b7b302b547b491cc6bff3c01db251
1VNVPJH3ntJ2ofYARKVn-YjmRT90Cq3e_,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 8 - 6 TRỞ NGẠI khiến bạn không tìm ra SỞ TRƯỜNG.mp4,41904445,video/mp4,2021-09-11T21:40:12.000Z,20d742db2608b675a328e3ec8f79f725
1A8WzzIepjItIJQCvfrWUH6azlM3EDvFp,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 1 - ĐAM MÊ - SỞ TRƯỜNG - KHÁT VỌNG,Bài 9 - Đánh thức hạt giống BÊN TRONG BẠN.mp4,127564606,video/mp4,2021-09-11T21:40:12.000Z,e270e2f78013d0863c4abff04238e374
1CXrL7bfe8LPDDKQvibtwHQEPGlpy7SXN,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 10 - Sơ đồ sứ mạng để tìm ra GIÁ TRỊ SỐNG.mp4,52956814,video/mp4,2021-09-11T21:40:26.000Z,694fd37f8e487813a49201114f7de152
1MNodKJlr2jB4U3at2vx_Wfy36a-mNTI9,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 11 - 5 con đường để tìm được ĐAM MÊ P1.mp4,214460729,video/mp4,2021-09-11T21:40:26.000Z,cf5137ba9a66aff9f952d2f97e887761
1xGvcQYRhS9VC60vW2gwfg-co1sKy5HER,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 12 - 5 con đường để tìm được ĐAM MÊ P2.mp4,434019893,video/mp4,2021-09-11T21:40:26.000Z,c22b1b1e525a8e1ee3e76f7bcb6b78c6
1SCL5Hw0DwVrq7zSTmbAuSJK9kr1JPdTp,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 13 - 5 con đường để tìm được ĐAM MÊ P3.mp4,199668729,video/mp4,2021-09-11T21:40:26.000Z,e089fbd8e783d2220516447937a20ae5
1QqvAe0nhuLi7Dd5LP2bIju2v8_CvfqXE,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 14 - Đam mê cấp độ BẨM SINH.mp4,114340267,video/mp4,2021-09-11T21:40:26.000Z,6d1368ca2f1550eb4ff5767449391118
13bi4eP8PpJSO1aJYUsUhpMLgtswDfhzd,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 15 - Đam mê cấp độ TRẢI NGHIỆM.mp4,80138296,video/mp4,2021-09-11T21:40:26.000Z,ff0a18571167f984bc5fe4891e458038
1VWYm_EY0OgZWm65mMR8sQQtpjYIN3t4d,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 16 - Những TRẢI NGHIỆM để tìm ra được ĐAM MÊ.mp4,169851122,video/mp4,2021-09-11T21:40:26.000Z,2c9cb5d37b23ba34743d37b4bd5c84a6
1Uh8uMAu0Vrukr1HMvBud0KIsFBu95u33,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//THẤU HIỂU BẢN THÂN – ĐỊNH VỊ CUỘC ĐỜI/PHẦN 2 - BÍ QUYẾT XÁC ĐỊNH ĐAM MÊ,Bài 17 - 4 điều GIẾT CHẾT ĐAM MÊ.mp4,133711484,video/mp4,2021-09-11T21:40:26.000Z,f4f19f9dbf750921aca542384f8c0deb
1HPowVtEP1q_Ukbra6l0foOLpKlFdjrUX,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 1 - THAY ĐỔI CUỘC ĐỜI BẰNG TRI THỨC ĐÚNG,Bài 1. Bạn đã từng hỏi “ĐÂU LÀ Ý NGHĨA CUỘC ĐỜI”.mp4,211532742,video/mp4,2021-09-11T21:42:16.000Z,464bdc9ec6703e5dbe77f9caa73d47f4
1wP3OU2qSBUrPP9vFEiT5sh4nkOujiV8K,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 1 - THAY ĐỔI CUỘC ĐỜI BẰNG TRI THỨC ĐÚNG,Bài 2. 99_ nhân loại đang thiếu KÍNH LÚP cho CUỘC ĐỜI.mp4,160948232,video/mp4,2021-09-11T21:42:16.000Z,20bf77358beef7065d6afad56bc4b65c
18iAL1QqMNRd92DhLRjQxSVt-rjPbu_Jt,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 10 - GIÚP NGƯỜI CẦN CÓ TRÍ TUỆ,Bài 48. Bốn cách giúp người hiệu quả (bánh mỳ kẹp giáo dục).mp4,293010087,video/mp4,2021-09-11T21:44:42.000Z,a2fff5c2af217bb494f9818aa04bb232
1v_f4D5f3X8dyjqg7N4RHCUbAtHfIC0xO,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 10 - GIÚP NGƯỜI CẦN CÓ TRÍ TUỆ,Bài 49. Bốn đối tượng cần giúp đỡ.mp4,233311602,video/mp4,2021-09-11T21:44:42.000Z,55d7644585bcdfb50df492cf9125d4b5
1Sqt4DZZ9L9E9r81BYKqTXl4h_r-N8hk8,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 10 - GIÚP NGƯỜI CẦN CÓ TRÍ TUỆ,Bài 50. Nghèo đói do đâu – Cách giúp người nghèo hiệu quả.mp4,330363356,video/mp4,2021-09-11T21:44:42.000Z,07ac0f3ad751a1774dcc5391beafd7f4
1N_JLIsVnzMuRhYcpzesouOoJa1gfTazm,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 10 - GIÚP NGƯỜI CẦN CÓ TRÍ TUỆ,Bài 51. “Bánh mỳ” phải kẹp giáo dục.mp4,103763390,video/mp4,2021-09-11T21:44:42.000Z,84dceb041914537302b47900fffab007
18A_Udv5i2nOZGZGjztbmQ3aaUdgE8Sja,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 10 - GIÚP NGƯỜI CẦN CÓ TRÍ TUỆ,"✍️ Tình huống 19 - Những quan điểm sai trái, nhận thức lệch lạc – phần.mp4",114692965,video/mp4,2021-09-11T21:44:42.000Z,0b2c2e03cb88d9adc4326b53d59f38e9
1tRWJY9MZsSilGn8VMSE2WmtNOw_Eu0Va,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 2 - BA BÁU VẬT CUỘC ĐỜI - MÔI TRƯỜNG SỐNG LÝ TƯỞNG,Bài 3. Bạn đã có đủ 3 báu vật trong cuộc đời.mp4,184605072,video/mp4,2021-09-11T21:42:26.000Z,8fd5fd11deca670c5eb1430b7c88b3dc
1iSPq0BTRlkwmqp9MME-LBkeQKFsn7P1s,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 2 - BA BÁU VẬT CUỘC ĐỜI - MÔI TRƯỜNG SỐNG LÝ TƯỞNG,Bài 4. Báu vật thứ nhất.mp4,111559853,video/mp4,2021-09-11T21:42:26.000Z,e35ce1be017fcd92d493a29ecb5c65ba
1ImmusPoRLMdt5Mp5_tORULVSvIrbzDpN,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 2 - BA BÁU VẬT CUỘC ĐỜI - MÔI TRƯỜNG SỐNG LÝ TƯỞNG,Bài 5. Báu vật thứ hai.mp4,109212265,video/mp4,2021-09-11T21:42:26.000Z,ecf34835b7f8d6e7d4ebac3f05e1d14e
1lBqjSpnn--xm0H9Ie_02gTeHdx_mfzNO,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 2 - BA BÁU VẬT CUỘC ĐỜI - MÔI TRƯỜNG SỐNG LÝ TƯỞNG,Bài 6. Báu vật thứ ba.mp4,148362355,video/mp4,2021-09-11T21:42:26.000Z,d324385feecfbd01c51cbcfd31617df0
1KPUwXyCXLj0X9Mu9tQMbtcTo25nYn5Tt,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 2 - BA BÁU VẬT CUỘC ĐỜI - MÔI TRƯỜNG SỐNG LÝ TƯỞNG,Bài 7. Cách tạo dựng 3 BÁU VẬT trong đời sống (P. 1).mp4,316778464,video/mp4,2021-09-11T21:42:26.000Z,635918fed369643b236cd54e7b55176c
1EfQfeZ4JlwY9wqQd1A58bbdkDafvqJhP,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 2 - BA BÁU VẬT CUỘC ĐỜI - MÔI TRƯỜNG SỐNG LÝ TƯỞNG,Bài 8. Cách tạo dựng 3 BÁU VẬT trong đời sống (P. 2).mp4,443064844,video/mp4,2021-09-11T21:42:26.000Z,e1ee0d398cc7e54fb2a7d151cbe0a9eb
1M8xQL9CgXGm7P_2kbv-Q_7xUTIOkDyh7,32. Trần Việt Quân/32.2. Phát Triển Bản Thân//ĐÁNH THỨC Ý NGHĨA CUỘC ĐỜI/PHẦN 2 - BA BÁU VẬT CUỘC ĐỜI - MÔI TRƯỜNG SỐNG LÝ TƯỞNG,✍️ Tình huống 1 - Xây dựng 3 Báu Vật để gắn kết vợ chồng.mp4,501302471,video/mp4,2021-09-11T21:42:26.000Z,ca519d89d7d4a167eb0f2b6cf7e31b5e
