file_id,folder_path,file_name,size,mime_type,mod_time,md5
1OkHUsRnCOqTYv6ipU_Ca8gDKghlyj0iu,U11. PHONG CÁCH SỐNG/UPCS153. Phong thủy trang trí nhà ở và kinh doanh/Phong thủy trang trí nhà ở và kinh doanh,4.Vì sao phải chọn phong thủy mật tông.mp4,39662110,video/mp4,2024-11-21T07:17:04.956Z,86fd3977869caa91f710a4c394953329
1KL9Ze3c-vwIviBrPklzIxl-P1-8GRDlY,U11. PHONG CÁCH SỐNG/UPCS153. Phong thủy trang trí nhà ở và kinh doanh/Phong thủy trang trí nhà ở và kinh doanh,5.4 phương từ trường Đông - Tây - Nam - Bắc.mp4,34829805,video/mp4,2024-11-21T07:17:04.956Z,615bf441ea111dda8e89d60813e1e5c4
1vBUO27Xzi5xTEJJQrUNNBrrSvehfns3Y,U11. PHONG CÁCH SỐNG/UPCS153. Phong thủy trang trí nhà ở và kinh doanh/Phong thủy trang trí nhà ở và kinh doanh,6.Ngũ hành qua các vật liệu.mp4,73153714,video/mp4,2024-11-21T07:17:04.956Z,88491dd1ef70818d236b7d97e85250bf
1Mrr_o34LU3efLdWw6VaJEeOsBfu4-qCk,U11. PHONG CÁCH SỐNG/UPCS153. Phong thủy trang trí nhà ở và kinh doanh/Phong thủy trang trí nhà ở và kinh doanh,7.8 hướng của từ trường.mp4,59794173,video/mp4,2024-11-21T07:17:04.956Z,5da02486ece5ed153b2383bf9caca8c9
1FbnfZa18dkKU7rAwdakjkPHLpfxvDQes,U11. PHONG CÁCH SỐNG/UPCS153. Phong thủy trang trí nhà ở và kinh doanh/Phong thủy trang trí nhà ở và kinh doanh,8.Sơ đồ phong thủy mật tông.mp4,135126220,video/mp4,2024-11-21T07:17:04.956Z,0c1eea405b58df1b554c180c557780f1
16XEvmGLqnvKdb-2StHnIHG32VLLcY0BS,U11. PHONG CÁCH SỐNG/UPCS153. Phong thủy trang trí nhà ở và kinh doanh/Phong thủy trang trí nhà ở và kinh doanh,9.Nạp khí năng lượng.mp4,100794435,video/mp4,2024-11-21T07:17:04.956Z,10f51431f94a85094a0188dfa22eb06e
1Nex-okzqKiDuysItQYdF8OwLyCW1EVpn,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 1 Giới thiệu khóa học và khởi động,Bài 1 Bài tập khởi động (bắt buộc khi bắt đầu vận động).mp4,37956958,video/mp4,2024-11-21T07:17:49.257Z,19cdc61ade70ad1980a9dee585f43b20
1mAnxImbIhEgqYeOK1yB24nU5uYRQLFRL,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 2 Các bước nhảy cơ bản,"Bài 2 Hướng dẫn tập chậm bài SOFIA các bước cơ bản (bước qua lại, lên xuống.....).mp4",69923738,video/mp4,2024-11-21T07:18:05.906Z,202802448ccb4f2ce53faa1608a3bee9
18BBlXdwJ0eVeVR-9UKVtajKvE-IHQLNS,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 2 Các bước nhảy cơ bản,Bài 3 Nhảy cùng với nhạc SOFIA khởi động năng lượng.mp4,20069868,video/mp4,2024-11-21T07:18:05.906Z,09d9e60cc4ba5d6c098e746f467e506b
1ZDTR6P-COkQnSKGg143wsX0TYFMCvSZ0,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 3 Những bước nhảy cho cơ thể săn chắc,Hướng dẫn tập chậm bài CARNAVAL các kỹ thuật săn chắc cơ thể.mp4,92433564,video/mp4,2024-11-21T07:18:23.534Z,0446beda51658816d71c3a24fd9e81c3
17GWDBjjKK3TN0SjEl0kudksWXfDxL1Wk,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 3 Những bước nhảy cho cơ thể săn chắc,Hướng dẫn tập chậm bài EL BIMBO các kỹ thuật săn chắc cơ thể.mp4,88357728,video/mp4,2024-11-21T07:18:23.534Z,7a1855a60b6a45f2f6dd5f69e49c0d37
1C5033Bp-L0ZYsa65dqLN-HxM3_CcDr7r,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 3 Những bước nhảy cho cơ thể săn chắc,Hướng dẫn tập chậm bài RAIN OVER ME các kỹ thuật săn chắc cơ.mp4,115078214,video/mp4,2024-11-21T07:18:23.534Z,70cb0261eabc5cd2fd57a3073eee4b0a
1gB1k2qr1GYmOOFnWlp--bGYQ53GUTcbi,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 3 Những bước nhảy cho cơ thể săn chắc,Nhảy cùng với nhạc CARNAVAL đốt cháy lượng mỡ thừa.mp4,65017999,video/mp4,2024-11-21T07:18:23.534Z,d7bbd83596fefb320b29745629bde635
122QT1Xfx7gvhaFakOftv6dLFkMqLbVuP,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 3 Những bước nhảy cho cơ thể săn chắc,Nhảy cùng với nhạc EL BIMBO đốt cháy lượng mỡ thừa.mp4,60225771,video/mp4,2024-11-21T07:18:23.534Z,8bef33e8ba0fba78d6694780a7f0373d
1Me9-m6nIoGWkTbfBgZ_bZOOMt8bwFA_B,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 3 Những bước nhảy cho cơ thể săn chắc,Nhảy cùng với nhạc RAIN OVER ME đốt cháy lượng mỡ thừa.mp4,66236234,video/mp4,2024-11-21T07:18:23.534Z,eb1f6fad4f83a043e49dca744d95f016
1QP_sMNuD9XyptYLB-KldfDIE7BPguwpH,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Hướng dẫn tập bài Nàng Xuân.mp4,209045445,video/mp4,2024-11-21T07:18:48.549Z,0f70366fdb166277da6feea930384f6b
1nW5mVO4JTv-tEx8sTg_xDfGGQ2xl2vDu,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Hướng dẫn tập bài Xuân Ở Lại Chơi.mp4,177091657,video/mp4,2024-11-21T07:18:48.549Z,5e288ff4046b4ed0eea7df05e5e20359
11iXuRqt5qasW_095NIbtmBb51k9HEfdm,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Hướng dẫn tập chậm bài NEVER LET YOU GO với các động tác phố.mp4,86744884,video/mp4,2024-11-21T07:18:48.549Z,dee2db9d5270fe327d9f1ca44f5481a1
1CQufzL6trJVJZwmaRUYjbFkErg4-ta_Q,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Hướng dẫn tập chậm bài PIRADINHA.mp4,93901661,video/mp4,2024-11-21T07:18:48.549Z,8c9a6b5ab08ec3aed7b4d460389cdef1
1BZybuWKws_1RIk7nQ3I6sXsx2rwX7rXh,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Hướng dẫn tập chậm bài SI UNA VEZ IF I ONCE.mp4,116823685,video/mp4,2024-11-21T07:18:48.549Z,0e42591a20f44d0f9b117e817b8f6020
1HKuxDkY5fLed_8nj0TLFYI0PwMNVBNJ3,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,"Nhảy cùng với nhạc NEVER LET YOU GO tăng cảm âm, giảm phần b.mp4",70783525,video/mp4,2024-11-21T07:18:48.549Z,41718146f312dcc303a11b4110059f46
1Lpp4QDn5ASvP_k7cynGqkomI_YKaNQvq,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Nhảy cùng với nhạc Nàng Xuân.mp4,74658802,video/mp4,2024-11-21T07:18:48.549Z,0a28f2c35ac83066240aaebdada962d9
167lwURBKxJ7nYdz3OPnotQkpdNF_VhJi,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Nhảy cùng với nhạc PIRADINHA sôi động.mp4,65134991,video/mp4,2024-11-21T07:18:48.549Z,e2d87289394604b8b719ceafede0ab7f
1-IKyNHPpJFJIKuZtR_WBRX0FgFdb--16,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Nhảy cùng với nhạc Xuân Ở Lại Chơi.mp4,55936817,video/mp4,2024-11-21T07:18:48.549Z,19059cbf368aab66a926ed1701c911f6
16tqQetingLy1XETwyG4KbcF0YV8U_oF1,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 4 Nhảy cùng với những vũ điệu sôi động đốt cháy mỡ,Nhảy cùng với nhạc bài SI UNA VEZ IF I ONCE tăng cảm âm.mp4,78919535,video/mp4,2024-11-21T07:18:48.549Z,58af792648ea428b6ccf57ab45f119aa
1T1ZK_cikGDzt2g1WVR-k4RY_io_H-B_M,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 6 Căng cơ thả lỏng (bắt buộc),"Bài tập căng cơ, thả lỏng Kul Ha Kul Ho (bắt buộc).mp4",87676856,video/mp4,2024-11-21T07:19:09.523Z,34af78677cdb19f1222c7c5b62c11e7a
1-zFdXgwE7UCKCOTwH_gVQrfyn3s7tULO,U11. PHONG CÁCH SỐNG/UPCS154. Zumba - Giảm cân thần tốc trong 28 ngày cùng Mr. Túc/Phần 7 Tổng hợp tất cả các bài tập,"Tổng hợp 40 phút tăng cơ giảm mỡ, săn chắc cơ thể cùng Mr.Tu.mp4",689835645,video/mp4,2024-11-21T07:19:23.903Z,c1c4398eb6930a0ec8091eef75ff11dc
1iuQlPBOHInUXB1JcQkpF2HfTiG8zEvi1,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Canh măng móng giò.mp4,319960215,video/mp4,2024-11-21T07:20:24.813Z,341264b5895fc1f391f84795744aaba0
1utE3NWXY4NF6l_yMpQaGT61tm6EyLv56,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Cách muối Kim Chi.mp4,318071736,video/mp4,2024-11-21T07:20:24.813Z,5ad97ac38983078c8de27f40794d1c7b
1WT5O-ykdbtkhM1mS5PTqhBsNoqflq_Fp,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Giò xào truyền thống.mp4,295903856,video/mp4,2024-11-21T07:20:24.813Z,45cf04b759b91c47339fee31ee31829c
1bhVQSYAhiGoAyXDxvzmmJ-dykNKrL8M7,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Luộc gà cánh tiên & chặt gà bày đĩa.mp4,201259348,video/mp4,2024-11-21T07:20:24.813Z,d27eab112250c695248a90b3bc7a3400
1YEWxpkvdJ9b4ZyuntDHjMF7OZpfzaZ23,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Lẩu Kim Chi Hàn Quốc.mp4,168087443,video/mp4,2024-11-21T07:20:24.813Z,b2a04516224964aac739e76547a58974
1SpmHQuvX1NdYpq_rIPTYakfZ2My1pgWw,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Lẩu hoa quả.mp4,218424702,video/mp4,2024-11-21T07:20:24.813Z,814b18742b1d522c7e48a5a1fac546eb
1vCsXBkb_Hbz1FBFM-Tbp1tIvRVB_dCD3,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Nem rán Hà Nội.mp4,280344279,video/mp4,2024-11-21T07:20:24.813Z,3c38b255d943e90ba87156e151119b5f
1iqqwTS5kYH4KTP9ESZ86DNK14jLKUnoO,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Nộm Tứ Bảo .mp4,320486151,video/mp4,2024-11-21T07:20:24.813Z,c4b9067de9b4526da4699dcb215aff67
1PhoOru2zpS41jMzqwAy0VzjXoBVLQH_5,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Salad dầu dấm.mp4,258693002,video/mp4,2024-11-21T07:20:24.813Z,bc3204daa8f9f6b80e2590e9d301b770
1eFjshTyvYDRHtJgx8U83sXz2XMGqp9Vr,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Thăn bò Úc cuốn nấm sốt phô mai.mp4,260680149,video/mp4,2024-11-21T07:20:24.813Z,fbbf74f7dc5f4cce40331f88aa800f20
1_GCbQGUU0IQJHVPiFQ7neu_mr24BTzLe,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Thịt đông.mp4,275559099,video/mp4,2024-11-21T07:20:24.813Z,195bc60055db2bfb961a74a08328565e
18iZcmT3NsT8qzkglYifmMZuhVRvSoXDv,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Tôm rang muối tỏi.mp4,264351272,video/mp4,2024-11-21T07:20:24.813Z,aa1ec6a2f415912fb6f6a52e8457e811
1QBY9fP6MyTGoh1P5nz-UArfnEcbiWqv5,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 1 Món ngon ngày Tết,Xôi gấc đỗ xanh.mp4,199892735,video/mp4,2024-11-21T07:20:24.813Z,c09e72755d6d4e93f8a59b9c43f3b065
15qYMF_DWUw3MMMpVkioGEcuoe_UnEUcQ,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 2 Cách làm mâm ngũ quả và cắm hoa trang trí ngày Tết,Cách cắm hoa trang trí ngày Tết .mp4,151165021,video/mp4,2024-11-21T07:20:44.581Z,98ef62507ce15cc0c1f01ec4a4a169d8
1QdzOrhFXQ2e4NfOTK5YLJpaOE5CGXprO,U11. PHONG CÁCH SỐNG/UPCS155. Món ăn Ngày Tết - Trọn hết yêu thương/Phần 2 Cách làm mâm ngũ quả và cắm hoa trang trí ngày Tết,Mâm Ngũ Quả ngày Tết.mp4,108251966,video/mp4,2024-11-21T07:20:44.581Z,7228a356b879dc64982cf76e9c963a90
11X7BO0__cfDXSmpyRVvY8VlBDsaQKCyr,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 1 Giới thiệu - Cài đặt phần mềm và kết nối thiết bị,Bài 2B.mp4,78206247,video/mp4,2024-11-21T07:21:35.241Z,4603de0f17dbd42c85f43b2efbd7fc6a
1i7CxHilMLxDJmVGgEutp8SX24PaeA6Yp,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 1 Giới thiệu - Cài đặt phần mềm và kết nối thiết bị,Cách TẠO NEW PROJECT -(Bài nhạc ) Mới.mp4,59738872,video/mp4,2024-11-21T07:21:35.241Z,d7f3fb06ee36174a07c993d0ba9ad3a3
1Al1F5MyTrHv-zh5RkVrNqYTlBxrUc5b_,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 1 Giới thiệu - Cài đặt phần mềm và kết nối thiết bị,Hướng dẫn xài đặt phần mềm Logic Pro và kết nối thiết bị.mp4,197495460,video/mp4,2024-11-21T07:21:35.241Z,6b39ab55e7e354aafcb330f43e277bb7
1Px3r4MXZ-r6lVigWHFrnL7tPeQJx-oTM,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 1 Giới thiệu - Cài đặt phần mềm và kết nối thiết bị,Phần 1B.mp4,50138882,video/mp4,2024-11-21T07:21:35.241Z,2e9e6998c0838389ee967d71a12a91fb
1vtTZ4zjmrrxyAcRUnbyh78twFBXWQGxA,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 1 Giới thiệu - Cài đặt phần mềm và kết nối thiết bị,Phần 2 Triển khai hòa âm với các nhạc cụ.mp4,76007693,video/mp4,2024-11-21T07:21:35.241Z,bcf02fe820ac0ae9775d8a53d7b30e2b
1_veNbnR37l-oa7PEEkg6GFdKSMW_Pdee,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 2 Phương pháp đệm piano,Bài 2C.mp4,73080034,video/mp4,2024-11-21T07:22:08.936Z,811ba9b17b8366e90e691cb303365d74
1SmWNidTFLoLwD-JbcuWr_dVHLgfZ9300,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 2 Phương pháp đệm piano,Hòa âm nhạc cụ piano và drum.mp4,85466957,video/mp4,2024-11-21T07:22:08.936Z,7ca199849a8e63ec603f38232fe90158
1CQtO5C3I6RuDXLPjYi-3o2dOjz-qhJaf,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 3B.mp4,69937955,video/mp4,2024-11-21T07:22:30.360Z,9a484521eb07e3d271cdbdce12d77f54
1zFTQHCeypDLcDojfZOPfLileTT4WF7l-,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 3C.mp4,97986475,video/mp4,2024-11-21T07:22:30.360Z,952706811afba56c4ba49b85c6183d84
1j_lEHEmgUFr0Tm94pv0patiP6B-eNJIJ,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 4B.mp4,129918799,video/mp4,2024-11-21T07:22:30.360Z,5768bdf3bd3adfe161101f536cbcce0a
1bkrImQsiSQoOna_bDmQFXRqxJ2pR5SV5,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 5B.mp4,75427800,video/mp4,2024-11-21T07:22:30.360Z,f91c220634bd52f054ea9819072011df
1KeLyhcaSAAsAr2fo6btgq0-495RRMNSx,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 5C.mp4,83264793,video/mp4,2024-11-21T07:22:30.360Z,de6315c50fa6accdb875060e3a9a90c9
1wa9-Y37Kgy4ihGfVsbBa_Oo0FHJDrEXn,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 6B.mp4,64654120,video/mp4,2024-11-21T07:22:30.360Z,f05a9cbcc14635f68a713c91871c1227
1FyjCG0qY3dxvdMDchjRA4S0h3TOGIRPv,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 6C.mp4,65934899,video/mp4,2024-11-21T07:22:30.360Z,3d4f289ddcf14ae54db23db3234d31b1
1Aguc3Iu-Hj4vWQMU6L9VmDknRfgBzYxH,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Bài 7B.mp4,148450646,video/mp4,2024-11-21T07:22:30.360Z,d2382dfc742b9b80a6607234b9986c58
1KX7aR5COo9s6PyUptz6n6TA6t410-jF8,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Phát triển intro và Nhạc dạo giang tấu cho bài hát.mp4,140914716,video/mp4,2024-11-21T07:22:30.360Z,f8b3fdfab4f5d5ead4620f2a6c96b3b4
12AkKJjitF5vcwASSheUPBUhDawGXbwGF,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Phần 4 Hòa âm với các nhạc cụ Bass và Pad.mp4,83282285,video/mp4,2024-11-21T07:22:30.360Z,a8bdf7725c1f3f9da1a2aeb810ebe8f7
1wpHSodOZ9I-fgoIBzvVGSHWc6QzA42zo,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,Phần 5 Hòa âm với các nhạc cụ Guitar và Fill Trống.mp4,92670558,video/mp4,2024-11-21T07:22:30.360Z,70d2510556fd85fd73bac29c77994b6a
1crMaL4KuxM5MybTXVdLyS0ioAj2G9nMe,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 3 Phương pháp làm beat trống,"Phần 6 Hòa âm với các nhạc cụ Samples, Loops, Guitar Fuzz, V.mp4",63604679,video/mp4,2024-11-21T07:22:30.360Z,01ae275f81066b76bbc589e33a78cd3f
1En8HAi0d-AlYVAwXOjv5n8RXRL9EZchr,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 4 Bài tập,Anh cứ đi đi Final.mp4,86021515,video/mp4,2024-11-21T07:22:51.643Z,4ddd68896d0163b0d9ac52e9053bc097
1RCVmz4R0N5qESdIGCxIMhkgQKe1KiDnL,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 4 Bài tập,Bài 2 Anh cứ đi đi.mp4,103370694,video/mp4,2024-11-21T07:22:51.643Z,d1ca1c50183d964085710b18865c8cd6
13R4w5isp7her6Ldh6JbNJHcUJgCE8hop,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 4 Bài tập,Bài 2 Phần 1 Hòa âm phối khí Anh cứ đi đi.mp4,118495201,video/mp4,2024-11-21T07:22:51.643Z,32a35d18297fa982885a74ea6ebbe112
1jLpCg3lKaYsOWRLeAAb28Cc4JkwBe5va,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 4 Bài tập,Bài 2 Phần 2 Hòa âm phối khí Anh cứ đi đi.mp4,85627181,video/mp4,2024-11-21T07:22:51.643Z,ca91a22e6b261b360aa437c05d0304a1
1UGGcUJm-ZDRONKId1S1GckiCCr6DD-QE,U11. PHONG CÁCH SỐNG/UPCS156. Hòa âm phối khí - làm beat nhạc trên máy tính/Phần 4 Bài tập,Phần 8 Cách xuất bài hát ra file MP3 và Wave.mp4,41295550,video/mp4,2024-11-21T07:22:51.643Z,ef7c33d601aa1b7d780f8340fabcafad
19aeFD7rUg7b61yT84_CNDf09IUBFTdQY,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 1 Tổng Quan,5 Bước kích hoạt Phong Thủy Tài Lộc Của Đời Người.mp4,27513957,video/mp4,2024-11-21T07:23:32.572Z,bbc0f11b581933c8c5cb6089ec725748
1GVV0a0laPQextRX3ytUyxyYjnVFqPGZd,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Dần 2020.mp4,157995166,video/mp4,2024-11-21T07:23:50.225Z,548406188af0ec7fefdae23316b8274c
1g-xlq_tOwCnGzNtUODOeBxUICiGOFTM8,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Dậu 2021.mp4,101451336,video/mp4,2024-11-21T07:23:50.225Z,6dd4f3ef58d4b943139730a2b4186d52
1yoDcyr3Fg4uD6L-66FGksw2qW908kXza,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Hợi 2022.mp4,88104237,video/mp4,2024-11-21T07:23:50.225Z,e8ea86c660cf32f584f5ba8b033e2357
186Qjbb2bVi4YWaFmTF8selqTw9A2iWxC,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Mão 2020.mp4,136609910,video/mp4,2024-11-21T07:23:50.225Z,edc6cfe942bce83772c7aad53c18a15b
1wdT31ShHWPCwn9oPYScqDHo5wVyFGZgi,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Mùi 2020.mp4,128430894,video/mp4,2024-11-21T07:23:50.225Z,925834fa9ddbc742770ce4ff175fd5f3
1FA45u8mbFr7Q1W5LJc0y_KRneKS9xFVf,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Ngọ 2020.mp4,138833697,video/mp4,2024-11-21T07:23:50.225Z,8da5e7860f1aa033a0fc0fe9d9efaac3
1ysvXf2i_bIRjiaL8iPL3HWrFliaU5drv,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Sửu 2020.mp4,185683466,video/mp4,2024-11-21T07:23:50.225Z,68373372ab822804c7f5a7930ed8cf4a
1mQtDUN8xJaXEglqQdMBnb8r_ko0JIL64,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Thân 2020.mp4,84393160,video/mp4,2024-11-21T07:23:50.225Z,6b12070853ca72dd671d0ca9fef30da6
18ZAZBgSuqbMH_dvTl9JT_fYSOOZ0oovE,U11. PHONG CÁCH SỐNG/UPCS157. Phong thủy kích hoạt tài lộc 2020/Phần 2 Vận hạn 12 con giáp,Vận hạn Tuổi Thìn 2020.mp4,135418633,video/mp4,2024-11-21T07:23:50.225Z,28b233df5ee21f60240de995dddd5edd
