file_id,folder_path,file_name,size,mime_type,mod_time,md5
1RlIYKhCDv5M5iN3ykMvbAGPhAK5lCBHE,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,Ask + Answer Lesson 10 How old - What - How much.mp4,208922219,video/mp4,2024-11-21T03:17:26.291Z,a280742554968a6fc96d4828a87a8de6
13rMW_dd9x00dT0TyjrllJFjMaPYQkw4S,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 2 Is, How much, Who.mp4",208635277,video/mp4,2024-11-21T03:17:26.291Z,30ac4921ae2fd29363a4206719fcfc19
1r52tIMX577mYN9KTeiuuT0Fc1Y6MXBJG,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 3 Does, How often, Who.mp4",232254112,video/mp4,2024-11-21T03:17:26.291Z,8e09d5a32ae7d26d620604fcdc471544
1tDOlgK_gXOIy5feN2hkFfWPFrxXcOv9n,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 4 Where, Is, How many.mp4",221908391,video/mp4,2024-11-21T03:17:26.291Z,953533b83fc57e2d0b1ce33228e66314
1vkD-o4GsVt4nwoW09teIu29rBWjrRv2C,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 5 Who, Can, What, How many.mp4",216453684,video/mp4,2024-11-21T03:17:26.291Z,258d04bad3e06fa2b3470fafd56f8573
19URQafqKpugaMJxS8IMpqdqqOll1Bw9_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 6 Is, What, How many.mp4",211002795,video/mp4,2024-11-21T03:17:26.291Z,c443a28588d5d5addf536d05c18d3c28
16aLX1OpFe-t3KSLVUJusbbprX1tgaIvO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 7 Who, IS, What kind.mp4",220905878,video/mp4,2024-11-21T03:17:26.291Z,b19800715d765da6723284edf4cff381
1rtY8oCvRStMtgth2wczsaiCts-B28-xF,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 8 Who, How long, Where.mp4",228837354,video/mp4,2024-11-21T03:17:26.291Z,03c39a43e8bf802893087faba9513918
1QIcESDMIqhGRz8k3JZo88r-C8QyscmLb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Ask + Answer Lesson 9 How many, Who, What.mp4",213309903,video/mp4,2024-11-21T03:17:26.291Z,1a1cb1247242f003d9c512739a03a7ee
1a27m2ovnC56eRqgwS51tr8toVsXvQOm4,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN104. NEW Học nói tiếng Anh trong vòng 1 tuần/Phần 4 Luyện tập hỏi đáp,"Giới thiệu phương pháp Hỏi đáp, tăng phản xạ nghe nói nhanh.mp4",145484735,video/mp4,2024-11-21T03:17:26.291Z,7f52644cd93c0839e1fa89fcdc135989
1e8YmoEO1JbBXYqcvlRamzMU8tkBWDO6O,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 1 Xin chào!.mp4,89224089,video/mp4,2024-11-21T03:19:06.301Z,9438f74adb43b4e99c29b1772ae987cb
1TozLGJu-uxvkfLIAJHkuPjyaZxI8nQiu,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 10 Ông ấy sống ở đâu.mp4,240932756,video/mp4,2024-11-21T03:19:06.301Z,ac0ea4f90e0e08405d6a4f451b22ead6
1WtOtom6ejLTQzUkxXfmBaq2qXH3ICRJR,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 11 Chúng tôi đều là lưu học sinh.mp4,288378245,video/mp4,2024-11-21T03:19:06.301Z,8e6412a56761bbe3d8d1bfac3fe1b16e
1QXXvpu0hynQXqJPlm1lVZ7XRPbvfaa5i,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 12 Bạn học ở đâu.mp4,308609769,video/mp4,2024-11-21T03:19:06.301Z,e3f5f88c7c6f56ab6aa4e0a66d110235
1aTpHnMU8Ia7JrfqYWNFbQfAONd-9ahrT,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 13 Đây không phải là thuốc đông y.mp4,330959003,video/mp4,2024-11-21T03:19:06.301Z,9daaf6874ee3756d6cd3ab9a023f3998
1dWMPRE5Kcem0R9l5wVzJ6uzHZI0J-VqD,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 14 Xe của bạn cũ hay mới.mp4,273348203,video/mp4,2024-11-21T03:19:06.301Z,6bc6448b81b302f7e770fc2c9e6ea7c1
1xoZKS8LYlozj3iSwg1CDKqw3de3F3D9T,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 15 Công ty của bạn có bao nhiêu nhân viên.mp4,340536417,video/mp4,2024-11-21T03:19:06.301Z,21caa7b3625a69a408d3d641e54f7286
1mrYa_UlwmMbiDZGEPGEaaLdKzKMRhDEV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 16 Bạn có thường xuyên đến thư viện không.mp4,330427027,video/mp4,2024-11-21T03:19:06.301Z,4b3ed6d66796be5348f7cc5f73a49438
1uk7EC8IaIDFKE0qGTp-hWZiSz7aOlq7n,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 17 Bạn ấy đang làm gì đấy.mp4,360204806,video/mp4,2024-11-21T03:19:06.301Z,e39420cd46846bc5922d71bf35ef06fd
14RrqG6-QT43-UnpkMoVnZ1RjXc3D8Xxs,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 18 Tôi đi bưu điện gửi bưu phẩm.mp4,301373076,video/mp4,2024-11-21T03:19:06.301Z,8f05c16f922361720e6215c433f48398
10khLJbKSCmVOtyN35O2xgRXf8T-g0TEt,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 19 Có thể thử được không.mp4,242251533,video/mp4,2024-11-21T03:19:06.301Z,b7d703863507673f8963a48c09c25f43
17BQGrmaGhjuuVpEzOu90HYZasxILNcQV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 2 Tiếng hán không khó lắm.mp4,154135238,video/mp4,2024-11-21T03:19:06.301Z,68a1b20cabb7fe6dc5d9536e9211749f
1EWBJlhGqgQzw-1BIbMdHpXFnK81td2y_,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 20 Chúc bạn sinh nhật vui vẻ.mp4,306918013,video/mp4,2024-11-21T03:19:06.301Z,cbaab2843a937ebb15d06020f6307601
13fgGOXJsdQK_EenXpoCvG5Y_p96CMQtx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 21 Ngày mai chúng ta xuất phát lúc 7h15.mp4,421194509,video/mp4,2024-11-21T03:19:06.301Z,d036ca4dcf5e63de97e4cbeacb6f57b5
1XoTCiYVDwER6yhl8t1TDLkJAw_vxPZTW,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 22 Tôi định mời giáo viên dạy tôi kinh kịch.mp4,322877150,video/mp4,2024-11-21T03:19:06.301Z,d0ee8868e6b77300c0863f1be6acab12
1vbPdY3wWK0RoX4GjqGZ1ME8hjeIQc4R-,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 23 Trong trường có bưu điện không.mp4,323306388,video/mp4,2024-11-21T03:19:06.301Z,de92e9216bf2a858d57e33951441b74b
1F8EUC6nN6308iQwzu2w0mvt6_D1gKwHU,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 24 Tôi muốn học thái cực quyền.mp4,346829024,video/mp4,2024-11-21T03:19:06.301Z,e788c2f52f405f52c889e7091048a2e3
1rZIE42wv5vrke95_TgBE6INMUjIm8sz0,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 25 Cô ấy học rất giỏi.mp4,377931909,video/mp4,2024-11-21T03:19:06.301Z,828df535ec60203b5c8b0278ef9a3832
1jy1demCm4Q8fAND54dfS1ZXU8Ck9FnSZ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 26 Điền Phương đi đâu.mp4,240989794,video/mp4,2024-11-21T03:19:06.301Z,4b7b5a1a9901757902112c8141046cc5
1fwklpxJzpmpqi4AbfdgFxToJIsCba6zC,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 27 Mary khóc rồi!.mp4,277584175,video/mp4,2024-11-21T03:19:06.301Z,307dc1971ec407a3ed46e14e1c0cef6d
19cJ21GOAbXhEM_JWLOCqZJDf9-D3UUMg,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 28 Tôi ăn sáng xong rồi đến ngay.mp4,344244978,video/mp4,2024-11-21T03:19:06.301Z,13b316dcf3653150b303ae13c98a211c
1whZkaFjgHVySfOLn29BnnUPDvuc8cXyy,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 29 Tôi làm đúng hết rồi.mp4,383664809,video/mp4,2024-11-21T03:19:06.301Z,d8f722b76d92e66952860f66295ec7b1
1fYRFuXI0e-4po1WtOHhLGRg1cM10bjUx,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 3 Ngày mai gặp lại.mp4,179709357,video/mp4,2024-11-21T03:19:06.301Z,8555a5209ad31bcc964440575ea09a78
16wsTKQUYucLDb50T5-hnv6Mp-2uGXfLU,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 30 Tôi đã đến được hơn hai tháng rồi.mp4,433605057,video/mp4,2024-11-21T03:19:06.301Z,f82bc62731a60e7447b09354614932bc
1rwgLyJcOBTV7gL7nL52SNvZZqhpSATHo,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 4 Bạn đi đâu đấy.mp4,141341447,video/mp4,2024-11-21T03:19:06.301Z,ea279aaf6bbdd357c088fde867b58ba7
1N3CEFOAKfjxehggWFhPnxDJekL0Sr8Mz,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 5 Đây là thầy giáo Vương.mp4,140659340,video/mp4,2024-11-21T03:19:06.301Z,f0c814490d5aaba66baaf4e58ff52a2e
146riVOmx_FuKpeHYLHaPobgB_dDAWvPJ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 6 Tôi học tiếng hán.mp4,304448187,video/mp4,2024-11-21T03:19:06.301Z,9f3eb99a17dc1473d9cc84f713ae6928
1LCcWKT5dhbRylnFB5ND_M_1QOUYzBj8i,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 7 Bạn ăn gì.mp4,212201562,video/mp4,2024-11-21T03:19:06.301Z,5b1c7da94566eb5464635f269b457f92
1lpkVkkY4tnog68EmMFYKdaAQRjnKXITO,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 8 Một cân táo bao nhiêu tiền.mp4,227017813,video/mp4,2024-11-21T03:19:06.301Z,7a636a4108b3b099bf8afe15f50b8867
1flAx6vdcWq58K8Vn8IqiCxaOL9W_6FVV,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN105. Tiếng trung phổ thông hiện đại sơ cấp,Bài 9 Tôi đổi nhân dân tệ.mp4,264264976,video/mp4,2024-11-21T03:19:06.301Z,ee1be79622592d5337ab8c19b799c08d
1GiqghvuYQwiwyUj7tVNI69F4cy7x5s-1,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai10PhanbietcapamCKvaGDifferencebetweenCKGsounds(Phan2).mp4,133990447,video/mp4,2024-11-21T03:20:48.168Z,218333fdeeb8b36dbd083070e3105426
1T0xtJFdBrMjK5u-_DzCFpZkG2KGI-a9d,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,"Bai11PhanbietbaamgiongmuiM,NvaNGNasalConsonantsN,N,NG(Phan1).mp4",108868611,video/mp4,2024-11-21T03:20:48.168Z,3223a1c8b8b8a4f788c05be45924da81
1Y3nbO1quDXBqf-e5kCftjN6iauK01QMu,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,"Bai12PhanbietbaamM,NvaNGNasalConsonantsN,N,NG(Phan2).mp4",44416260,video/mp4,2024-11-21T03:20:48.168Z,1c67c3338d579f9c2924d60924ce3d13
198tiHzDuieR8R5wudL-A5rJZVw3ZlmkM,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,"Bai13PhanbietbaamM,NvaNGNasalConsonantsN,N,NG(Phan3).mp4",92791091,video/mp4,2024-11-21T03:20:48.168Z,2d35b225b34aa14669139203dd46cea4
1JaNEe4IK4qrQMagMU8aArQocKsbE4kGD,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai14PhanbietcapamChJDifferencebetweenChJsounds(Phan1).mp4,63258426,video/mp4,2024-11-21T03:20:48.168Z,4ebb141e2dd969dcfce904344120e44a
1BDkLXiY45qkAA8roy3FD-R4C4CIH5CMg,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai15PhanbietcapamChJDifferencebetweenChJsounds(Phan2).mp4,53956461,video/mp4,2024-11-21T03:20:48.168Z,94fffcd92b5eda37b925e2facd74141c
1sCyDvjeYWLxBwVbyCCFShDsfgLTuG9Tb,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai16PhanbietcapamChJDifferencebetweenChJsounds(Phan3).mp4,55664569,video/mp4,2024-11-21T03:20:48.168Z,7f6e2a5335e2631cd4144a5a8978be8b
1G40TtR2dkrdvlwxwGDR6QOA7WuyPLQll,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai17PhanbietcapamChJDifferencebetweenChJsounds(Phan4).mp4,77609761,video/mp4,2024-11-21T03:20:48.168Z,dc4758da86151c936e053e4b643cf027
1_LkRwk7Mh0up9ooHp1_HOlM--gshfGf2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai18PhanbietTvaDDifferencebetweenTDsounds(Phan1).mp4,65209119,video/mp4,2024-11-21T03:20:48.168Z,70fd2957a85a86b13d84c10117b86e48
1_r2Jna49uLOUTWBNSfqpiVY481W1MqHa,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai19PhanbietTvaDDifferencebetweenTDsounds(Phan2).mp4,73878221,video/mp4,2024-11-21T03:20:48.168Z,dafe9b118c44d20a669e73a0e1c7b63c
1R_ELJS_NC6MOpNc8UNXPkeT7XRVuMPg6,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai1LoigioithieutongquatIntroduction.mp4,58049680,video/mp4,2024-11-21T03:20:48.168Z,213c286351b9d126b9e5781be483f712
13oyKLonWtbbADUwMABv5B5dpJwJ820Rz,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai2 11ThuthachcuanguoiVietkhiphatamtiengAnh11VietnamesePronunciationChallengesinEnglish.mp4,111000305,video/mp4,2024-11-21T03:20:48.168Z,4b4729bc0656f2106911bce01f6faac7
1rdlZDRcyaArmgBUC6zYts_9G0K2MMd-P,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai20PhanbietTvaDDifferencebetweenTDsounds(Phan3).mp4,68456807,video/mp4,2024-11-21T03:20:48.168Z,01c22e7a48c19ca0e5b5f51d179ac71e
1lqpuRrDNzVN1vtn_V-MeGWIwiE_U6Hes,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai21CacCachnoigiamReductions(Phan1.mp4,233521884,video/mp4,2024-11-21T03:20:48.168Z,8e56b4a8e9846f59946603ca4a5fc33b
17WI5L8ZppmNB2crVaZ7imZ4A0Q800mKE,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai22CachnoigiamReductions(Phan2).mp4,162277893,video/mp4,2024-11-21T03:20:48.168Z,fddcabb6424f0ff697740673171ddc00
1_lN5G78DJ18DHwQ1JLyFc3TRJQJCpmvP,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai23CachnoigiamReductions(Phan3).mp4,102029567,video/mp4,2024-11-21T03:20:48.168Z,bb10e5d0202bd9d2240264347060e3d0
1Osx9Dh9hOZRF9vpNAJlMq-g4Y4WWWNlf,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai24CachnoigiamReductions(Phan4).mp4,249546181,video/mp4,2024-11-21T03:20:48.168Z,185575acabf40b759c4addffa8419afb
1oNrET_Byj3lQSihP1NGfiqpU1SgilEvz,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,"Bai25Cachnhanam,Viettat,Tiepdaungu,tiepvinguWordStress,Abbreviation,Prefixes,Suffixes(Phan1).mp4",61058576,video/mp4,2024-11-21T03:20:48.168Z,c167cfcdd812869418de5229bbeca8c1
1tICChj1_xT-V14xdgzXQqXvCn7qC-8Bi,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,"Bai26Cachnhanam,Viettat,Tiepdaungu,tiepvinguWordStress,Abbreviation,Prefixes,Suffixes(Phan2).mp4",121873758,video/mp4,2024-11-21T03:20:48.168Z,1432705bb6534f83f08ee382ba23244a
1HSsKIpi6u6jYSUTfNr0Bs-BJnJ4uGpZD,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai27NhanamtrongchuSyllablesandWordStress(Phan1).mp4,174082727,video/mp4,2024-11-21T03:20:48.168Z,82a83010d53487cf1645776db40ef6f9
1azGCJmS7rZe8vUwamf7rss2fHXMGyLDG,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai28NhanamtrongchuSyllablesandWordStress(Phan2).mp4,92797413,video/mp4,2024-11-21T03:20:48.168Z,6130042dc13e9c6018451b0616d495ef
1Fi1HFFuoRxOhsSfjD4jVF6s40jqvw2tc,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai29NhanamtrongchuSyllablesandWordStress(Phan3).mp4,108337558,video/mp4,2024-11-21T03:20:48.168Z,d0d49e3c8bc698dd4b955f2ad9e392bb
1ZJ-CsryvRpUvGuUwA-h_0VLUtahkCDHQ,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai30NhanamtrongchuSyllablesandWordStress(Phan4).mp4,140007556,video/mp4,2024-11-21T03:20:48.168Z,f97f5734c88827d6ab91e7268007e42b
1huYxThLTtVOhGQ15aBcHAY6lsI7X8ZbF,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai31NhanchutrongcauSentenceStress.mp4,154760063,video/mp4,2024-11-21T03:20:48.168Z,3398b5db837e911fa1b63572b544d634
1a5dwDv_YwTd-I5tJTxhcY0Ge3qOThsig,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai32LoichucmungCongratulations!.mp4,43665628,video/mp4,2024-11-21T03:20:48.168Z,c119ccf34ef72d5bece961de30caf3e1
1MgWbpEb05XjyufCEfM6RYVWc1vkRdXT4,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai3Huongdanhochieuqua.mp4,37476431,video/mp4,2024-11-21T03:20:48.168Z,ccc608c9d036bfcdca53d547c54af04d
15_IkJOl-XTHZu5B6TdWVbrsXyNirYPWu,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai4PhanbietInganvaEdaiDifferencebetweenShortILongEsounds.mp4,103860383,video/mp4,2024-11-21T03:20:48.168Z,1f972a53fb38cf5ec21a39b1257da680
12XK2bsqCqSi4qlPTv15ywQMuCHiYC8Pr,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai5PhanbietUnganvaUdaiDifferencebetweenLongUShortUsounds.mp4,97948222,video/mp4,2024-11-21T03:20:48.168Z,adae9ac7b5994f931ba37861ffd8adf0
1Lu2HYydnVnrHpMFTugui7aWUFcbX7yqv,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai6PhanbietOnganvaOdaiDifferencebetweenLongOShortO(Phan1).mp4,37935993,video/mp4,2024-11-21T03:20:48.168Z,85337e3585912422a497a179fd477c3d
1kUhPD-ZP_TNAhicHGtdhyiUOg9KfM7yr,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai7PhanbietOnganvaOdaiDifferencebetweenLongOShortO(Phan2).mp4,83105220,video/mp4,2024-11-21T03:20:48.168Z,5e43e4953ad7060fcc7af6ecd7339f69
1iqS5P3C6cxYY9frWEVgOTdxKpIDz8KK3,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai8PhanbietcapamPvaBDifferencebetweenPBsounds.mp4,139017977,video/mp4,2024-11-21T03:20:48.168Z,79f7fd50e22b8f8ae5e6f2ae393180bc
1eVnBDynmG5GI4eqM_DnvV-xfQWP-qNX1,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN106. Phát âm tiếng Anh giọng Mỹ dành cho người Việt,Bai9PhanbietcapamCKvaGDifferencebetweenCKGsounds(Phan1).mp4,188869859,video/mp4,2024-11-21T03:20:48.168Z,68fbd0c33eab6adc15e8f50ae7de6725
1nrNGaS3HwbUs_T0KOuFU7Ky4DWY1Y0Rl,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN107. IELTS FIGHTER TARGET 6.5  Listening,Bài 08. Local languages (Phần 1).mp4,52019254,video/mp4,2024-11-21T03:23:57.508Z,17517a4275284ce33bb71f9724564f1e
1Ij3WUOyyG7UPHPp1IS6-S9toR3_6s2Kj,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN107. IELTS FIGHTER TARGET 6.5  Listening,Bài 09. Local languages (Phần 2).mp4,47449044,video/mp4,2024-11-21T03:23:57.508Z,d8965c57f62f3d5bd5e9e6f12cbf9214
1jINafHF2GM54kVmRHSFwoIG8Mrfw9Xu2,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN107. IELTS FIGHTER TARGET 6.5  Listening,Bài 1 Starting somewhere new - vocabulary.mp4,71737919,video/mp4,2024-11-21T03:23:57.508Z,43f79daa2e3a1a3c7822a389fdb56399
1y-Jn8_NtgiMHgd8kq-6UzG6wwP9HTxqu,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN107. IELTS FIGHTER TARGET 6.5  Listening,Bài 10. Local languages (Phần 3).mp4,53391643,video/mp4,2024-11-21T03:23:57.508Z,91994363cc766d7f880d18631e55a9db
1AApDdKZ3yaGIAO_x_96ezK9_vdZBqU7r,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN107. IELTS FIGHTER TARGET 6.5  Listening,Bài 11. It's good for you! (Phần 1).mp4,47144390,video/mp4,2024-11-21T03:23:57.508Z,f6dcf4b7cd066d7179cc40d365477a9a
1K4os5RNk1KCBg7VH22xGqWy-mDYSjSWg,02. UNICA - NGOẠI NGỮ/1. NGOẠI NGỮ/UNN107. IELTS FIGHTER TARGET 6.5  Listening,Bài 12. It's good for you! (Phần 2).mp4,55317120,video/mp4,2024-11-21T03:23:57.508Z,f3a0f63137318f767826c1612a952f00
