file_id,folder_path,file_name,size,mime_type,mod_time,md5
1L4Vt31Z59ATaCU9dHtIkDe5jiaptKiGu,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,BAI 34.Tổng kết khóa học.mp4,88131621,video/mp4,2024-11-21T09:01:54.816Z,597b6d7bc7b83b6a26e85348f069baa7
1CscMe4cwB1JrqikZ7ogAf0EF8C20sEMn,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 1 Tư duy đúng trong giao dịch - Muốn có tiền nhất định phải biết 4 bí mật này.mp4,233968222,video/mp4,2024-11-21T09:01:54.816Z,f4a4ae0a39e250e239741b7f3cf07e5e
1jpT6jitL7YLiuFkIftsx13Ptp0RW3QBF,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 10 Tuyệt chiêu số 1 - VỊ GIÁM KHẢO 1.mp4,152040833,video/mp4,2024-11-21T09:01:54.816Z,356e8734ba0fe3858a9f1e9d2b1cd6cf
1XdxUYQUBLVVn1VxC-p_z5_ohLvgfq6YN,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 11 Tuyệt chiêu số 2 - VỊ GIÁM KHẢO 2.mp4,46640890,video/mp4,2024-11-21T09:01:54.816Z,1f34b0aa2cfb0bdec1018cf1052954dc
1SFNkRxcFlsEH8MPck7WjecQQcDZVqz3T,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 12 Tuyệt chiêu số 3 - VỊ GIÁM KHẢO 3.mp4,57563004,video/mp4,2024-11-21T09:01:54.816Z,418af2e1d7c375c436f0530950ea1517
1q3WEErITFINsj-tym5Iksh8H0dXVGae9,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 13 Tuyệt chiêu số 4 - VỊ GIÁM KHẢO 4.mp4,58535216,video/mp4,2024-11-21T09:01:54.816Z,4ce6ec173c72a00e7d4a99be5f3c37a4
1dOocNHGTEnZ0s606gbREkuo8Jh8WLNsZ,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 14 Tuyệt chiêu số 5 - VỊ GIÁM KHẢO 5.mp4,46343095,video/mp4,2024-11-21T09:01:54.816Z,d05963775b6160cac659415f3f7dfcff
1W4aD8yOtUp7-C1aHlaJwoy1gitk5gxh8,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 15 Tuyệt chiêu số 6 - VỊ GIÁM KHẢO 6.mp4,109656563,video/mp4,2024-11-21T09:01:54.816Z,37fced99a4caafd1f8763b28ffb472c2
1yyL1zZKJdYfgDtp4C0c1VvnK95PNMq8L,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 16 Hướng dẫn cách sử dụng thành thạo bản đồ CỬU ÂM CHÂN KINH - Bộ Tool báo điểm vào lệnh.mp4,120061520,video/mp4,2024-11-21T09:01:54.816Z,6c190c1101047e4aa55b5be98a9d872f
1Ew41QkOuiHsbtYk_t2mC6l7fW7FpywBf,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 17 Cách đọc mật mã bản đồ - Tìm ra các điểm tử huyệt của thị trường để vào lệnh.mp4,125787048,video/mp4,2024-11-21T09:01:54.816Z,b38fd122c9784b7808008e353ce31785
158IxZ9y4izO1xtuOgLQoLT6HYF1saJks,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 18 Cách phối hợp bản đồ với giao diện sàn để giao dịch - Làm quen thao tác cơ bản của sàn.mp4,96250090,video/mp4,2024-11-21T09:01:54.816Z,ae5469771e1e9468f2beebab45d615d6
1-q06AtdqgXN0ZCZm7fNr5d7aKi5tLeGP,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 19 Thế nào là vào lệnh 30 giây.mp4,118897339,video/mp4,2024-11-21T09:01:54.816Z,cd43fce2a8dd9f776a7670001cf38253
1lny4FjKA7vMlwym0JNbN_75piokXxXyg,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 2 Quy luật vàng 8020 trong nghề giao dịch - Cách duy nhất để rút ngắn thời gian thành công.mp4,352849694,video/mp4,2024-11-21T09:01:54.816Z,d49d3de94516039850b588a4f6949abb
13RlAAlywix9Z01eu3XU1-61STdKnYSVV,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,"Bài 20 Thế nào là vào lệnh 1 phút, 2 phút, 5 phút.mp4",115975490,video/mp4,2024-11-21T09:01:54.816Z,665157a5a0156644f8aae6d7ca5d5c33
18TJHyeWFE4VTLFcwZSAkxbxyoJ3B2_e7,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 21 Thế nào là vào lệnh cung dài.mp4,108948233,video/mp4,2024-11-21T09:01:54.816Z,e53d78c81ceee4f9e7004aecaac95d12
1f3-iV2FI7PhG4uPfa7QqGwwRa1GVhFte,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 22 Luyện theo tuyệt chiêu số 1.mp4,117620028,video/mp4,2024-11-21T09:01:54.816Z,29c02f1f7729f91ae42490b5abe6dcf2
1RWYpFYuMBpzLalGXYMukcMwnR_vj0JEI,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 23 Luyện theo tuyệt chiêu số 2.mp4,106836416,video/mp4,2024-11-21T09:01:54.816Z,0aad854c2da3a42094fab67b069d429d
1JEWGL0ZM8w41WzkRfMkSGR8p0334E0cy,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 24 Luyện theo tuyệt chiêu số 3.mp4,52420589,video/mp4,2024-11-21T09:01:54.816Z,411e6ad59b4f51a5ab4bb8f70f367314
16UrlK--xw-ZkT1Dj2jA_MCbdVpX8d9Eo,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 25 Luyện theo tuyệt chiêu số 4.mp4,119928247,video/mp4,2024-11-21T09:01:54.816Z,8f0c520b05d38e4bf589f4beee0d26d7
1E_W2K6Ld1ysPIT3uge6I3vdYR6Tn6oNK,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 26 Luyện theo tuyệt chiêu số 5.mp4,77643409,video/mp4,2024-11-21T09:01:54.816Z,09a9b6fc0ac04b43d21edaac0cc959ec
1ekU_jnc1EqlJ9LBwmxqLNCyJIM2LrLoZ,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 27 Luyện theo tuyệt chiêu số 6.mp4,66294881,video/mp4,2024-11-21T09:01:54.816Z,b082d843722b6af47832c102de5a913d
1T01o-QW932nbnBMsKT68DgfQwTay7HNW,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 29 Thiết lập Lập kế hoạch trước khi giao dịch - Yếu tố chiếm 80% quyết định hành vi có giữ được tiền không.mp4,124087076,video/mp4,2024-11-21T09:01:54.816Z,356be1c35c05b62186f0230ba85859f2
1oPepKLbj79tBexC6iu7qMS6sYYroO8AM,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 3 Không có kế hoạch giao dịch - Hành vi ném tiền qua cửa sổ.mp4,210838306,video/mp4,2024-11-21T09:01:54.816Z,55f05c91cb833b44136af65929b0d56e
1FbSpoGP42uZBwDvmOYYODfMRyVIow_CC,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 30 Tuân thủ kỷ luật theo kế hoạch đã đề ra - Cam kết hành động.mp4,81142016,video/mp4,2024-11-21T09:01:54.816Z,795622d5583124a91e217ee65bbd17f6
1IUD-3KoqLDx7A3mRUYDMWUoFVFRoT6aQ,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 33 Đi lệnh theo chu kỳ 2 lệnh nâng cao - Khai sinh bản lĩnh sát thủ.mp4,118454095,video/mp4,2024-11-21T09:01:54.816Z,613fbca0db13ee5d9f9d9126c8f607f2
1KeHO9lDB7O1IOfinMqUM9XUIND9pHFZw,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,"Bài 4 Hấp tấp chưa quan sát thị trường đã vào lệnh - Nguyên nhân chính dẫn dến vỡ kế hoạch, vỡ trận.mp4",131711230,video/mp4,2024-11-21T09:01:54.816Z,89974b1eba73512aa1d3477786a31680
1fDiyZ-011ez02PcvMNsf6tQrzcfhzNS3,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 5 Vào lệnh sớm hơn Taget đã định - Bát nháo tâm kinh.mp4,154302892,video/mp4,2024-11-21T09:01:54.816Z,624f4f2ede62e66d30cec13476646f9e
1iDgjPQ_NRbmXPFRi2S6ad9dHurSeUN0b,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 6 Thói quen nhồi lệnh - Nhồi lệnh tâm pháp.mp4,121533318,video/mp4,2024-11-21T09:01:54.816Z,da7d0944950f32a40292ecb9b7d3beaf
1AZyYp7Q2_-m91f29xxGRrIsbERA8Wl7H,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 7 Đuổi theo 1 con sida - Bị hút vào thị trường.mp4,127959777,video/mp4,2024-11-21T09:01:54.816Z,dd947a06209546e1380c1dce873faafb
17qxkEzQJKOXtUxNI0wz0uWDOITzPzq_f,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,"Bài 8 Trả thù thị trường - Hành vi tất tay, cay cú, chó nhập.mp4",171013721,video/mp4,2024-11-21T09:01:54.816Z,426d6904a377f879c16dd12e5820c73f
1wBvYuzBrL26ICoPJt17HWuXcan0vtpHR,U05. TÀI CHÍNH KẾ TOÁN/UTC76. 33 Tuyệt chiêu giúp bạn kiếm được tiền trong giao dịch ngoại hối ngay lập tức,Bài 9 Nhập môn CỬU ÂM CHÂN KINH - BẢN ĐỒ DA DÊ.mp4,68425170,video/mp4,2024-11-21T09:01:54.816Z,8144fae2d7c3a5685b81326c3c7d5cc8
1us1do1YVzWBbbkVJOHL78j-s3NnwotT8,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 1 Giới thiệu khóa học,Giới thiệu khóa học.mp4,22059908,video/mp4,2024-11-21T08:58:13.338Z,e084a835e882f5e5c88d44e44762e55b
1LDgaquxxbHmjqNf_SRV2Cxkc7ON3pytS,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 2 Nguyên tắc Quản lý Tài chính,Nguyên tắc Quản lý Tài chính.mp4,28627742,video/mp4,2024-11-21T08:58:33.690Z,5a16b2a1c727f64725549c2bc4931146
1dYF8gDLAXFcDttF5FoDBUIXsTCgbfZe3,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 3 Báo cáo Tài chính,"Báo cáo Tài chính, đọc hiểu BCTC.mp4",86985106,video/mp4,2024-11-21T08:59:15.565Z,9c76fee4d2186db0d075ab12cc763f42
1JicP-fVlG8G58RGqWKJzX6Fjjqv_0dml,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 4 Các dòng vào và quản trị dòng vào trong doanh nghiệp,Những lưu ý khi thành lập doanh nghiệp.mp4,57266711,video/mp4,2024-11-21T08:59:34.395Z,6329cf41acc8853829b852e3b5a9830f
1_dKNIrKTqByBSv8XOLED7plUJ93o6TdT,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 4 Các dòng vào và quản trị dòng vào trong doanh nghiệp,Quyết định lựa chọn loại hình doanh nghiệp.mp4,70607485,video/mp4,2024-11-21T08:59:34.395Z,25a3087e3c80eb5ff0274fbeaef36ffc
1KN7nYR19rzlAg5k6HZHwEY728ua9P7WQ,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 4 Các dòng vào và quản trị dòng vào trong doanh nghiệp,Quyết định vay vốn và những điều cần lưu ý.mp4,59162067,video/mp4,2024-11-21T08:59:34.395Z,3f47163d6260a5dc349e2e1de7484021
1kYQIy8iInQHnRgHSb0-s9GtwEfYcI-uW,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 4 Các dòng vào và quản trị dòng vào trong doanh nghiệp,Quyết định đầu tư dự án.mp4,86274706,video/mp4,2024-11-21T08:59:34.395Z,52f3f4b757d9ade36d61a17fd00091e9
1dyr_j80FKYeb0nEw9conhETs309OfGPP,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 4 Các dòng vào và quản trị dòng vào trong doanh nghiệp,Quyết định đầu tư vốn và những điều cần lưu ý.mp4,44478511,video/mp4,2024-11-21T08:59:34.395Z,ad86f37844a01dc01bdc0ff122bc4631
11PtAQ1JacxiwJRi8kHEVrV7oWy6RzRc5,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 4 Các dòng vào và quản trị dòng vào trong doanh nghiệp,Xây dựng quy trình bán hàng và thu hồi công nợ.mp4,78245615,video/mp4,2024-11-21T08:59:34.395Z,ec7908867379f2509f01af5cfdb41a34
12MXEKcWeN9pBlUXwNWrFuNGI_k-cM3sl,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 5 Các dòng ra và quản trị các dòng ra trong doanh nghiệp,Các loại thuế doanh nghiệp phải nộp và tối ưu thuế.mp4,101854654,video/mp4,2024-11-21T08:59:56.965Z,12ad5e110073ea410fdc73c0eb2e8d61
1YHOJXv4VMeuuORbAkE0JzntoFZ8Yw2T2,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 5 Các dòng ra và quản trị các dòng ra trong doanh nghiệp,Quản lý mua hàng - trả nợ - hàng tồn kho.mp4,86385921,video/mp4,2024-11-21T08:59:56.965Z,6a40d94703f467066d64563ad7bd9566
15leWF2xH-Dd5B1Gsut3Mpl7Q_xnoWtko,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 5 Các dòng ra và quản trị các dòng ra trong doanh nghiệp,Xây dựng quy chế lương.mp4,84081834,video/mp4,2024-11-21T08:59:56.965Z,c119d5d792a5974122ada988a760f49a
14nXFqKAy2E92321Fp8IsEJ5vj3fKqGxx,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 6 Lập kế hoạch tài chính cho doanh nghiệp,Hướng dẫn lập kế hoạch tài chính.mp4,67733070,video/mp4,2024-11-21T09:00:17.411Z,cb8824c2704144d44278a06f46ba29cd
1oZmoaqmimqpIDlVnrlxvg-NzR1whtD78,U05. TÀI CHÍNH KẾ TOÁN/UTC77. Quản trị tài chính doanh nghiệp/Phần 6 Lập kế hoạch tài chính cho doanh nghiệp,Lợi ích của việc lập kế hoạch tài chính.mp4,69998927,video/mp4,2024-11-21T09:00:17.411Z,83cf80cc9227022e651eabcef941c821
1VW8jA9jGxW1ySvcLvet0S8Zzjz560NdT,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 1 Tư Duy Trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-100.mp4,52621397,video/mp4,2024-11-21T09:04:58.361Z,94b1745f46085225366dfb3c3cafb562
17_xa40YbfDqaJuMcxFCr0NfLp2ZLcm71,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 1 Tư Duy Trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-101.mp4,52380161,video/mp4,2024-11-21T09:04:58.361Z,d2066086a683cc423ab2b02cf25bc732
18KZDPj7rj5T4wpfMEPebGk_RlBRGH4hZ,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 1 Tư Duy Trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-102.mp4,12469723,video/mp4,2024-11-21T09:04:58.361Z,0ff7a4366a9efc11fc2cd5c8b2e56489
1YvNTolpixfrozIWe86AuZ1PDy2oKRwk4,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 1 Tư Duy Trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-99.mp4,2779716,video/mp4,2024-11-21T09:04:58.361Z,6396c5e9b05056ddd50dcba197937110
1PGqXJ6BnojRK63WYgP815iyTEtbrjWPy,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 2 Phân tích kỹ thuật - Làm chủ công cụ BollingerBands + VMA,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-103.mp4,13217545,video/mp4,2024-11-21T09:04:40.022Z,021d88b25960f505caa572a84314d3cc
1udQXQ3jiXs-ge-53zkNaU2SUivu54_Af,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 2 Phân tích kỹ thuật - Làm chủ công cụ BollingerBands + VMA,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-104.mp4,12236337,video/mp4,2024-11-21T09:04:40.022Z,ac936d540fbc50ca3cdc21494c9c5905
1Kv4r2Z-M75cmZXuIUJz2GJXRAQVvrmig,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 2 Phân tích kỹ thuật - Làm chủ công cụ BollingerBands + VMA,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-105.mp4,13003777,video/mp4,2024-11-21T09:04:40.022Z,f149d4e2fa5fe64d3a109aea8688f1a7
1dR753gmU2vxqDZFxXTZ4QIfVER32-aDb,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 2 Phân tích kỹ thuật - Làm chủ công cụ BollingerBands + VMA,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-106.mp4,4525373,video/mp4,2024-11-21T09:04:40.022Z,a8ff55d572965b58f8e10e7aca4ee394
1DUF5oijR2Tw9a2YWeHqbrqoFtjvAGrDs,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 2 Phân tích kỹ thuật - Làm chủ công cụ BollingerBands + VMA,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-107.mp4,15744271,video/mp4,2024-11-21T09:04:40.022Z,ceef0c0ed77b143024c9ec20f82b7f69
1I-U7smehd9F5mT6JCj84iUpfsmJ_cXsa,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 2 Phân tích kỹ thuật - Làm chủ công cụ BollingerBands + VMA,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-108.mp4,15216444,video/mp4,2024-11-21T09:04:40.022Z,ea5f4ca79be0aa888dda0bd8a3c19152
1KqLkGOwEBoD313HXCCRWxcfDztUyMMTK,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 2 Phân tích kỹ thuật - Làm chủ công cụ BollingerBands + VMA,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-109.mp4,22252444,video/mp4,2024-11-21T09:04:40.022Z,b7d1478a4cba86c1b48a111a1ad423bb
1afdkk8JIAOmJvpa9g5mvbVrENstitD3z,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 3 Quản lý vốn trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-110.mp4,23260890,video/mp4,2024-11-21T09:03:59.779Z,1afb2b3d7623fc13f6dd0e4f4edb0b77
1nutSaEFhu0-HLMxnXUT26JLrUpe-ill_,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 3 Quản lý vốn trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-111.mp4,58423003,video/mp4,2024-11-21T09:03:59.779Z,cd655621d90ccc8eabb953fbc65c7ce6
1VUzzdB1JFBrv8CRYP7pcxu5ov_I_MrEE,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 3 Quản lý vốn trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-112.mp4,101295743,video/mp4,2024-11-21T09:03:59.779Z,655f90e913987cf3a6a9dbb28a971e5b
15fETBDjInhMdj3tBaGdJ8SG3PPp0C0e3,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 3 Quản lý vốn trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-113.mp4,102579157,video/mp4,2024-11-21T09:03:59.779Z,092bd6e3ad2c1223fcb9a05da5eb6ccf
1_lU-yag8dBvxxkuzvSPMQ5xjZJwJVVGy,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 3 Quản lý vốn trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-114.mp4,76271326,video/mp4,2024-11-21T09:03:59.779Z,e5d0647b0cd95cacd71b50c86afa85f2
1QoptVdAK--RpQazUrCLica2IrQJiBA2H,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 3 Quản lý vốn trong Trading,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-115.mp4,137864705,video/mp4,2024-11-21T09:03:59.779Z,0d7bebe42b1736fd24830343c28d6792
1ksDkNG25Tt8qcYPbbjFKY5NSAxJFsFB_,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 4 Bí kíp kiếm tiền ổn định từ thị trường FOREX,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-116.mp4,3855272,video/mp4,2024-11-21T09:03:39.298Z,97704526f71e79179c7d6c711dc20815
1T7dd0FEp3k5jaiW_BbRgkf0rYms39Odc,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 4 Bí kíp kiếm tiền ổn định từ thị trường FOREX,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-117.mp4,5513783,video/mp4,2024-11-21T09:03:39.298Z,e3e3e04170fc3cf8622eb6355c435632
1jpclzB8cUIfNqReargZKGUutUByDhKiu,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 4 Bí kíp kiếm tiền ổn định từ thị trường FOREX,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-118.mp4,3279719,video/mp4,2024-11-21T09:03:39.298Z,87368187f3800f9081f9480fb985f446
1LQKAEHK7JLsc-yHdf7JOot8Yek76mdYR,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 4 Bí kíp kiếm tiền ổn định từ thị trường FOREX,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-119.mp4,5245754,video/mp4,2024-11-21T09:03:39.298Z,2e6ecf6c25742e4d6218f0f00305a429
1eTtu9Ss_moCI5yBzci-UJp2OYtHz6R8y,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 4 Bí kíp kiếm tiền ổn định từ thị trường FOREX,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-120.mp4,21342216,video/mp4,2024-11-21T09:03:39.298Z,480d5ed352f2fb73a4f3a100d153c2e3
1bwmKRlzuOgnsHL4NSIZkFYy3kVTo3DfJ,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 5 Bonus,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-121.mp4,18252531,video/mp4,2024-11-21T09:03:14.699Z,601bc448c9bdd1a593eea76fa5f4cf4e
1FlDRYjcqdywnraNaMmyVUt9p25SXdyCI,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 5 Bonus,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-122.mp4,19405579,video/mp4,2024-11-21T09:03:14.699Z,251d1ae56427968842856c59ad53dac7
1DOUbCuCk1k3OxZ0HDx7nNT8wPr9eXQRY,U05. TÀI CHÍNH KẾ TOÁN/UTC78  Forex trading - Bí kíp kiếm tiền ổn định với Forex/Phần 6 Lời kết,Unica - Học online mọi kỹ năng từ chuyên gia hàng đầu-123.mp4,86740148,video/mp4,2024-11-21T09:02:54.311Z,d87445b1bbbfb2101a6f0f804d00063a
