file_id,folder_path,file_name,size,mime_type,mod_time,md5
1hRx6A77D3GUyLFgafH4YjHgtBcXq_4d_,10. Branmdcamp.asia/10.4.5. 9P of Restaurant Management 9P trong Quản trị Nhà hàng (Phần 2),"9.1 - Controllable Cost_ Food _ Beverage, Labor_.mp4",131779775,video/mp4,2021-03-17T07:58:06.000Z,d38a8f33ef8b8e1ea296db0e2ab74847
1WYgnfeMk_cKly3B2I-kCw6CcU_bkt7Zq,10. Branmdcamp.asia/10.4.5. 9P of Restaurant Management 9P trong Quản trị Nhà hàng (Phần 2),"9.2 - Controllable Cost_ Sales _ Marketing, Operation_.mp4",52793949,video/mp4,2021-03-17T07:58:12.000Z,07614fff95ba8e925d63181de730ea1b
10w4jeHzWSyfbAw2H83gWmK83ShWV5Env,10. Branmdcamp.asia/10.4.5. 9P of Restaurant Management 9P trong Quản trị Nhà hàng (Phần 2),9.3 - Non-Controllable Cost_.mp4,68712895,video/mp4,2021-03-17T07:58:18.000Z,1668e2b6d123569c66cfdc2a50625868
1Dwqe7mNTz-mO3vkUw3Eze-KYZsDadgml,10. Branmdcamp.asia/10.4.5. 9P of Restaurant Management 9P trong Quản trị Nhà hàng (Phần 2),9.4 - Cost Structure Reference_.mp4,39986491,video/mp4,2021-03-17T07:58:24.000Z,e68f81b9dc177f75add588df826bd52d
1-TNkckHl2F0TP0KVUk5TdirHTcXJYwKA,10. Branmdcamp.asia/10.4.5. 9P of Restaurant Management 9P trong Quản trị Nhà hàng (Phần 2),9.5 - Cost-based Pricing Calculation_.mp4,84271030,video/mp4,2021-03-17T07:58:30.000Z,94f8f9563a09d6a7b3ac88ac35f4ee58
1UlCM9Fi7eoWGDQqGkKS0FsVIzbW99h4X,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,1.1 - Introduction_.mp4,71527195,video/mp4,2021-03-12T17:37:14.000Z,01573c27381a622f7009fb776aa3ae46
1YRNiCvB1ipwtavkWcvJaOZ07NzhAl-Jq,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,1.2 - The Diversified World of Consumer Promotion_.mp4,133117378,video/mp4,2021-03-12T17:37:18.000Z,288efbe0b4e440906a5db1eb9f682be2
1nmHivon9KepwQN6gDOolP2d_iUaeCw5H,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,1.3 - Definition and Perspectives_.mp4,90380330,video/mp4,2021-03-12T17:37:22.000Z,d76030b1db23a7077ace10d117399ae9
1npHb7BMvMkyuMUmpbFV_5nA4l6c06TDV,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,1.4 - Purpose _ Impact_.mp4,142398509,video/mp4,2021-03-12T17:37:28.000Z,dc03b68880a4d3b156b1b531f713f4ed
1-wfu-4OMMV3yCJuD-O4ZjsZVWA5GA6rC,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,2.1 - Promotion Risk Management_.mp4,94688318,video/mp4,2021-03-12T17:37:38.000Z,e3950e7950e8df24eff7373123a5d6c6
1qiaIKqxy_JCNVxUxQCVfN28d-lqVJcjp,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,2.2 - Promotion Rate vs Promotion Cost Rate_.mp4,83140104,video/mp4,2021-03-12T17:37:44.000Z,a33d90885a7ebde172b1fcf0771ebabb
1tpvUxWdbadfvuR2yIeCv0m_7uYzB5E_m,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,2.3 - Promotion Channel_.mp4,79985954,video/mp4,2021-03-12T17:37:48.000Z,05eb9d9ea9cc430fd47230b5bfdd9e52
1O70FL6oQj042LeeTwCnLE6Og6oxyllD9,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,2.4 - Promotion Analysis_.mp4,102772766,video/mp4,2021-03-12T17:37:54.000Z,a573eced19eeb15e00bca9444e70a332
1mvw6wO5r6o4KgZrqsOnco8G-NeXwaOmN,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,3.1 - Consumer Promotion Strategy_ Introduction_.mp4,21075070,video/mp4,2021-03-12T17:37:58.000Z,b195dff7edf12291c83ed3234061249f
12Opixl_AMF8Nkakkg91eUJUMNyvERU5l,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,4.1 - Consumer Promotion Strategy_ Expected Consumer Behaviors_.mp4,112615056,video/mp4,2021-03-12T17:38:02.000Z,f00f2b6e4df2757b488d016b93cc96ae
1EZZkLeKQ8cHHzaHvmeLJsPgGhXnCuLn8,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,5.1 - Consumer Promotion Strategy_ Target Users_.mp4,88120800,video/mp4,2021-03-12T17:38:08.000Z,e076eed2283605640881cbb94d0e5157
1ExV0r9JtQUJTB-AYSKv6nP1vyDggz2Y6,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,6.1 - Discount Promotion_.mp4,56087861,video/mp4,2021-03-12T17:38:12.000Z,1d65188ce5dbfd8bb11da1061597cad9
1_SdztvqTWPZo7geEUR3fTZUgWf4jLnR5,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,6.2 - Banded Promotion_.mp4,32036717,video/mp4,2021-03-12T17:38:18.000Z,054dae14a0ce6bdaf28ffac6ca9d99e6
1tgA9AXHpfaWfh11P6XGn2Ff1wDvZ7fhk,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,6.3 - Collecting Scheme Promotion_.mp4,61667990,video/mp4,2021-03-12T17:38:22.000Z,90d35c1f9a6d1278f53581addccaf1a4
1ASVgj_Y3c9QdEfdF74TNElfHXig272Y0,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,6.4 - Contest Promotion_.mp4,131161287,video/mp4,2021-03-12T17:38:28.000Z,48a60ff1889ebce151f31653f4b255f4
150TR7MJWWykmw3eNQo94iPBZtD_bKGaN,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,6.5 - Social Cause Promotion_.mp4,25235908,video/mp4,2021-03-12T17:38:32.000Z,c4b4e16c798f06ee3b57b43619f5b8cc
1l6wpUhyUOCKQWY41C6RPy4yxqtJ59RBF,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,6.6 - Under The Cap Promotion_.mp4,14361575,video/mp4,2021-03-12T17:38:38.000Z,cb48d580db094b0773f7ed92d4c4ed48
1sj4XZHCps0TQUFACunn4KfDxro9McTZn,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,6.7 - Evaluating Promotion Mechanics_.mp4,34869093,video/mp4,2021-03-12T17:38:42.000Z,edaa5a516eac435201178c628a855cd0
1bUDpLULRDl9tqNsUfFl8rfAlhdqr-dzu,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,7.1 - Consumer Promotion Strategy_ Case Study _ Exercise_.mp4,27373710,video/mp4,2021-03-12T17:38:48.000Z,ed6aaaec757d6c06b81675df46575578
1ASfXRo4Ex1FlEu190cxXtI4QdVHSd3gg,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,8.1 - Thematic Promotion in Modern Marketing_.mp4,39237387,video/mp4,2021-03-12T17:38:54.000Z,f55c6f59b5b4c325b9dcc7db3f575524
1SMajJ6JYfRoLLz34t8gFIs9AEHSTqkkX,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,8.2 - Conditions to run Thematic Promotion_.mp4,30371906,video/mp4,2021-03-12T17:39:00.000Z,ecf4e0e83a6f0e3bcd3b19b3ae9d556e
1Ry3BcKFu7ayDI2pBdWdvlFUTvonmzYdS,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,8.3 - Communication for Thematic Promotion_.mp4,23333521,video/mp4,2021-03-12T17:39:06.000Z,10423a937b842a7a82c0c27c7c054693
1q6tyqdw-wk7P3dG3on7bfW-oLXPembnV,10. Branmdcamp.asia/10.4.52. Effective Consumer Promotion Tổ chức Khuyến mại Hiệu quả,8.4 - Case Studies_.mp4,56775709,video/mp4,2021-03-12T17:39:12.000Z,e2e85766c5e3bb143b6125bda2bbd615
1cexBu2UjJEOVkZahCf-G4SAI92ho1lqP,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,1.1 - Google Ads Search là gì_.mp4,166727029,video/mp4,2021-03-12T17:51:58.000Z,5c80ac7c45444aaefe916f662da61996
17GnPf6qAoX1O-77gboZBsSBPeUZ26QhI,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,2.1 - Tạo tài khoản Google Ads_.mp4,40442773,video/mp4,2021-03-12T17:52:06.000Z,d3d403c9d93008723f217b6dd560c2f4
1Jt2oEJltgXexqEyyWy_5hSftJTNaREOW,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,3.1 - Công cụ nghiên cứu từ khóa_.mp4,143118122,video/mp4,2021-03-12T17:52:14.000Z,dccb99751e5bdf142b4906bba5284c00
13HJpGyCyiDvwXNrwGitRDyH3_lm9FmNx,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,3.2 - Đối sánh từ khóa_.mp4,120210934,video/mp4,2021-03-12T17:52:18.000Z,5fa7b63fb62309684c371435585bd978
1NlstPJgt7hK9aKMr3otqgfBtrWRdxMBa,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,4.1 - Quy trình tạo chiến dịch Google Ads Search_.mp4,45224492,video/mp4,2021-03-12T17:52:24.000Z,4df6f4bde1af4000f528c5b76377a954
13jIyIHQFaV88D1gwZdx9L-xmicMGLbrc,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,4.2 - Giao diện tổng quát Google Ads_.mp4,11179833,video/mp4,2021-03-12T17:52:28.000Z,58a6fe8fb0b71b16e79981488c1a93fd
1b3djwW_3VBs_kInQbGFEFSY_vyvjh47D,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,5.1 - Bước 1_ Tạo chiến dịch_.mp4,9855481,video/mp4,2021-03-12T17:52:32.000Z,6976e6c1045e6eb6cdee3b6f57b242d6
1espve_cIksuf91nyAlmcn7opPSKT1Aoc,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,5.2 - Bước 2_ Đặt tên chiến dịch_.mp4,11403760,video/mp4,2021-03-12T17:52:38.000Z,9d4f33a66bd247efa99bdfb49852dd55
1e3_c45PBiXfvVw9OJzkPv0VeLYLosTz7,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,5.3 - Bước 3_ Thiết lập chiến dịch _ nhóm quảng cáo_.mp4,24058845,video/mp4,2021-03-12T17:52:44.000Z,0db4c5d876ab6ff83ce817b4f1ed230c
11mq52Y1MPmjdV5lKQs59dmjzkxG7AbPK,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,5.4 - Bước 4_ Viết mẫu quảng cáo_.mp4,20443186,video/mp4,2021-03-12T17:52:50.000Z,1d4a5e5718dfc770b0e4f1b3d174f6ab
1XqxGbi-g3GQRDUHtVtlakrLNByYeVTzT,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,5.5 - Tìm hiểu thêm về giao diện Google Ads_.mp4,39203158,video/mp4,2021-03-12T17:52:54.000Z,e466819cd0ed6766df080449aab12726
1LcGbPUXIxdnMANqrB_3At9skkovFFiOR,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,6.1 - Cơ chế các phiên đấu thầu của Google_.mp4,54879165,video/mp4,2021-03-12T17:53:02.000Z,5000a82885cf7f86a1b5dc18ed5d881b
1PkVlo9voUMVWn8AjI4KvDqYsYpBy16W6,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,6.2 - Tối ưu vị trí quảng cáo_.mp4,86209222,video/mp4,2021-03-12T17:53:08.000Z,9af1df643ab1e8362ed880bd3a6531dd
1Yh2AWgTJTLRs_6PEdybKq6MZbQ5BFxQ-,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,7.1 - Thêm tiện ích mở rộng Ad Extension_.mp4,35666348,video/mp4,2021-03-12T17:53:12.000Z,fbb5bc2e477a336810a2c53931768fb7
1xbRyLqh4Mn2JzgUmuQxN9fOaAruhI-Qn,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,7.2 - Thực hành thêm tiện ích Ad Extension_.mp4,37684298,video/mp4,2021-03-12T17:53:16.000Z,61390d064b0b8608edb9782e4900c323
1dT_TrD007vxtWaTnO_Uwa3W1rQpNi2co,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,8.1 - Tối ưu theo công cụ của Google_.mp4,143709978,video/mp4,2021-03-12T17:53:20.000Z,5117439d8717705d3580449c01a597eb
16YyTkH1QIcpI5ZzhUTD2H9jwu5RcqO3O,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,8.2 - Tối ưu theo cấp độ nhóm quảng cáo _ mục tiêu cuối cùng_.mp4,64023362,video/mp4,2021-03-12T17:53:26.000Z,27c8d4bbf00748f926f43ce840cf8b77
1L2h39LRyAcuLd8vnEwNzsiFbbD9N8W6i,10. Branmdcamp.asia/10.4.54.Google Ads Search 101 Cơ bản về Google Ads Search,8.3 - Luôn kiểm tra _ tổ chức khoa học_.mp4,133953961,video/mp4,2021-03-12T17:53:34.000Z,810e5ffc5b7046b6915b8abfe2d9d681
1NCA_pRACK8ZDkjLU3Cse4kJMOb_PN9SW,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,1.1 - Introduction_.mp4,200995432,video/mp4,2021-03-13T08:55:04.000Z,1bcb7d46e0500d8bbe2a2470725e9b09
1sfyP0MJMMD2GggVr79ZzIjzU8FDAPAWr,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,10.1 - Bonus_ Softwares _ Tools_.mp4,177899544,video/mp4,2021-03-13T08:57:00.000Z,52cc6b3e91e90d45ed3ca73027398850
1hvNXuofGb2zWqURieeKMmaKLuhtN7SMG,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,2.1 - Digital Display Ads Evolution_ Level 1 _ 2_.mp4,182478732,video/mp4,2021-03-13T08:55:20.000Z,6080560c3e0473eb163b165506bf448c
16NVQWqPEMhljTup0OcNBBU9kGYis-buI,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,2.2 - Digital Display Ads Evolution_ Level 3_.mp4,183152876,video/mp4,2021-03-13T08:55:26.000Z,2fe21981efd0cb12eb21d2741f79df64
1Q1mF2z3GDs0RNn1MaB38ei_A8Z4O2Vhm,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,3.1 - Display Objectives _ Content_.mp4,136290400,video/mp4,2021-03-13T08:55:30.000Z,77c4cf4ac105b9cf664e70c467f37d46
1qSNFPgzwZRSPKCboL4lw7aasSmXRgHcC,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,4.1 - Platform_.mp4,196278466,video/mp4,2021-03-13T08:55:34.000Z,44fb3153e832a850285ccdff94a496f8
1uhcBbYQsNwxWmyDYc7wjEFKHQ2aBD7CD,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,4.2 - Device _ Size_.mp4,89309842,video/mp4,2021-03-13T08:55:40.000Z,1412514d9c9a0c7d063fd8a98992e6c8
1O0YanhrypVcPk6D_V7JzW5HA0gm_DCVS,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,"4.3 - Format_ Static, Animation _ Interactive_.mp4",253820110,video/mp4,2021-03-13T08:55:44.000Z,34e0a7be8fd95235b94d5e439ce588e3
1FzH7e5H_W7qFjkjhTnPwVGlqP5AoQWPm,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,4.4 - Format_ Video_.mp4,243068579,video/mp4,2021-03-13T08:55:48.000Z,1bd29a8888efea7636de6cb80289d720
1XCoesumMm9TfxgmkCm7j1pIn9QUS6a3d,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,5.1 - Placement_.mp4,341998662,video/mp4,2021-03-13T08:55:54.000Z,065ca98eef9e0adc3dc57479ec64225e
1F8gYb-yhXleRBGlL9qD9wF5fx9gzEZzs,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,5.2 - Cost Model_.mp4,296589292,video/mp4,2021-03-13T08:55:58.000Z,a66bfea6cc21dc024fcbf9353dc25cbd
1XKCAo-SY3tEerPS-YiGpUr0J9s1ySCC2,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,6.1 - General Rules_.mp4,232822430,video/mp4,2021-03-13T08:56:10.000Z,7ea2dfba0e4ac49c4f1c49119d5bb683
11RgBjYj51XpXDxrHgiCBg8_RzPS-nOCD,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,6.2 - Display Targeting_.mp4,275982672,video/mp4,2021-03-13T08:56:14.000Z,120726afcbe4859df5dba0c513ceea7a
1s4k-mW-DhM-vABK_sy_8XbknlKgwtnTV,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,6.3 - Display Retargeting_.mp4,160956699,video/mp4,2021-03-13T08:56:20.000Z,882a8740053a23251f427b4d3583c4d8
1jspRPqe0XSnL3q2yA4Qit5meZCmSZsiI,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,"7.1 - Planning Process_ Objectives, Define _ Estimate target user_.mp4",270122255,video/mp4,2021-03-13T08:56:26.000Z,4f8ad593797644ca962d810714d8f4d9
1CGxKnn0QCc1l756_n_4BL9IkASnvzLjo,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,"7.2 - Planning Process_ Channel Insight, Buying _ Optimizing_.mp4",230232195,video/mp4,2021-03-13T08:56:30.000Z,03c9850d67a1e406614905f6616c5254
1uUuAKug5holUD8bvuiFI1k3NMDMG0fZL,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,7.3 - Notes _ CTR Guideline_.mp4,223736663,video/mp4,2021-03-13T08:56:36.000Z,5a861a7987a88d58067eca7a698a9a55
1sw1dHI6IzoLgVwxTx1vRNM-1G_fB2E45,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,8.1 - Production_ 6 Steps_.mp4,270861236,video/mp4,2021-03-13T08:56:42.000Z,c15a85d88ad87a2b3e5cdd8204aacd48
1KdC4DBmVsgEBD0kGq133mQ0TiFpPlnD_,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,8.2 - Production_ Notes_.mp4,186878791,video/mp4,2021-03-13T08:56:48.000Z,971a28baee875dd803d5e63d2370cb25
1Jj0pfmHeur5S5Idm_H9tasjb14O3oBbc,10. Branmdcamp.asia/10.4.55.Digital Display Ads Quảng cáo Hiển thị,9.1 - Tracking _ Measurement_.mp4,171544693,video/mp4,2021-03-13T08:56:52.000Z,3134453fcea6e7f1edb7def1e5003281
1pczu5hSJXYS4bRAmSAbq2eACzw66eIr6,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,1.1 - Giới thiệu về Quảng cáo TV_.mp4,37676328,video/mp4,2021-03-12T17:57:34.000Z,dbf800693b57888f9bda1e71f93f6e6a
1hDG3YeDmppJv_o97ftDqhCukb4fA_LNM,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,1.2 - Tide Plus_ Đây là loại hình Quảng cáo TV gì_.mp4,10487466,video/mp4,2021-03-12T17:57:38.000Z,ab076e3404533f2ba2af0fb9e3998bcf
1_W2ppa11j04uurJQU-cE1GbYoVf5emoj,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,1.3 - James Bond_ Đây là loại hình Quảng cáo TV gì_.mp4,16217712,video/mp4,2021-03-12T17:57:44.000Z,5df03446586ff3d8b873448835fe6913
1Y2vElrS716UwVRozQH3tzWZ88O9W8Y0I,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,1.4 - Close-up_ Đây là loại hình Quảng cáo TV gì_.mp4,63503816,video/mp4,2021-03-12T17:57:48.000Z,050f299584d951b5bb64e2a4e5071d13
1OubvNtkgzBdJALVpJb0r9xW6pwasQAFL,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,1.5 - Vinamilk_ Đây là loại hình Quảng cáo TV gì_.mp4,46752642,video/mp4,2021-03-12T17:57:52.000Z,415067b7202835d5e2390940f0f1c2fa
11dX5yAUcrwM2h2fNREY3AVSElz6mvaCd,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,1.6 - BEL Việt Nam_ Đây là loại hình Quảng cáo TV gì_.mp4,20273201,video/mp4,2021-03-12T17:57:58.000Z,9e07fe2cece5c54f6f38f479a813ce89
19UR_fYsZ5nFboalJTD_O81mMzhlSBGfW,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,1.7 - Các loại hình Quảng cáo TV_.mp4,55261496,video/mp4,2021-03-12T17:58:02.000Z,6ac13efccdc04163600d78b6ef0e4fc5
1fOASorJQvKERG-QMuQ5SBq2kff8PlV7Q,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,10.1 - Chuẩn bị Client Brief _ IBC Brief_.mp4,48558073,video/mp4,2021-03-12T18:02:10.000Z,31eb3d417dd3b46691e22a106b4d28fa
1jHgYXJ5otMTqft0vjwgeNwD9pNG_XSzJ,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,11.1 - Pitching và Đánh giá Agency_.mp4,23078281,video/mp4,2021-03-12T18:02:28.000Z,d43deebcef4205e690643193343cdf22
1IHVmKpYPXTbovNxZqNlwDvRX2APhmGfE,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,12.1 - Quy tắc đánh giá Ý tưởng Sáng tạo TVC_.mp4,35109386,video/mp4,2021-03-12T18:02:40.000Z,b14cdc2e5dd102d6cfe6e38f97a4c3e5
1p_gLul1_KtbcCP9o6GsgQ8suxtYPKF5D,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,13.1 - Vài vấn đề Pháp lý cho TVC_.mp4,13468986,video/mp4,2021-03-12T18:02:46.000Z,95c10b7db77bc789fff38b7f13efccb6
1zKzSuKWEDmkdcJtDJ-KrdfSpJUCp8rb1,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,14.1 - Vài lưu ý khi đặt mua Truyền thông TV (Media Booking)_.mp4,43865152,video/mp4,2021-03-12T18:02:52.000Z,51342fa90d21af1c21961c8cb1c75c47
18H8kvGu79e7dmcjSn-6S8W-wFpgQKd4H,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,2.1 - Vinasoy 1_ TVC dài bao nhiêu phút_ Tại sao_.mp4,13752604,video/mp4,2021-03-12T17:58:08.000Z,f573ede87a6fbd8a4b94263af5cd8993
1a3lGUyxZCmTUaaNYkU1EQUrVgMJ1bLWC,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,2.2 - Vinasoy 2_ TVC dài bao nhiêu phút_ Tại sao_.mp4,2839619,video/mp4,2021-03-12T17:58:14.000Z,796c2f18bc649995e179a562ed8a276b
1pfmUnfkrM2SQMVKyQsj_yKvmCO30uYG_,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,2.3 - Neptune_ TVC dài bao nhiêu phút_ Tại sao_.mp4,5826652,video/mp4,2021-03-12T17:58:18.000Z,dabb6e9526f93810bea588b2f54ff95f
1o9zG6n_BIN6hjE3Xe2Sb7Z22RKu8bfSq,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,2.4 - Tiger_ TVC dài bao nhiêu phút_ Tại sao_.mp4,11102828,video/mp4,2021-03-12T17:58:22.000Z,a1c6a9d69a3caadeea9a0f0d6d0207cb
1xWxmLl-ZwpmOjNiYd1EQbOp6b1ZeninB,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,2.5 - Các loại độ dài TVC_.mp4,99778666,video/mp4,2021-03-12T17:58:28.000Z,a1d7b6156b3e6768f9f63b3d1e0f8e00
1U4hC6QDDJ0nuKkSdI-8JSTnjHsuio7P3,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,3.1 - OMO Tết 1_ Mục tiêu gì_ Thông điệp gì_.mp4,3325824,video/mp4,2021-03-12T17:58:32.000Z,4fc21a6a42f4b92e9f2f4e13fe6d3a51
1w_5cq8KUuhgrlpeZgeCnUteLRC_P1OFP,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,3.10 - Bài tập P_S _Bảo vệ 123_ Mục tiêu gì_ Thông điệp gì_.mp4,848834,video/mp4,2021-03-12T17:59:20.000Z,6f7dce7596496500e8d53625d2fd598e
1MhXCNS7N49N2mxMpEAqBLW3gU2Y0obh_,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,3.11 - Bài tập P_S _Tết chia sẻ nụ cười_ Mục tiêu gì_ Thông điệp gì_.mp4,8512963,video/mp4,2021-03-12T17:59:24.000Z,666e39c032d52a60bd8871904615818f
1drbB_KDAlzOlvoK1C37Qlr3mXaVEkSaW,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,3.12 - Bài tập P_S _Đánh răng Sáng _ Tối_ Mục tiêu gì_ Thông điệp gì_.mp4,2222341,video/mp4,2021-03-12T17:59:28.000Z,9aa96f92c6251b600d9bb16110a248e5
1GuC1hzL9byYWTcfjfNY5dHLg0-zdXvQa,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,3.2 - OMO Tết 2_ Mục tiêu gì_ Thông điệp gì_.mp4,1053960,video/mp4,2021-03-12T17:58:38.000Z,04d9257b4f701ded4bc8405837200869
16GQ_sRPRKhKBu30hTx1Tg6n65q_2J52L,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,3.3 - OMO _Tough Stain_ 1_ Mục tiêu gì_ Thông điệp gì_.mp4,2205318,video/mp4,2021-03-12T17:58:46.000Z,77e5aee85ce41773a69a8a8b1a678176
1B69lcgYWD04qIzfWrVDcz5Vmr9OO1HeX,10. Branmdcamp.asia/10.4.56.Khám phá Thế giới Quảng cáo TVC,3.4 - OMO _Tough Stain_ 2_ Mục tiêu gì_ Thông điệp gì_.mp4,1162699,video/mp4,2021-03-12T17:58:52.000Z,915df7f49eb91635293219f750a2abf1
