file_id,folder_path,file_name,size,mime_type,mod_time,md5
1yupojJ0Ygp6hjGYROS71JmD8thUU4Liy,U10. SỨC KHỎE LÀM ĐẸP/USK120. Phương pháp thực dưỡng - bảo vệ sức khỏe gia đình/Phần 2 Nội dung bài học,Món ăn làm khỏe hệ tiêu hóa.mp4,91341368,video/mp4,2024-11-21T03:30:23.856Z,003e39e9453dc055f6e82a30e10609aa
1qWnR0hwAypCRxWS9v-cMzcFFMRzBDSn4,U10. SỨC KHỎE LÀM ĐẸP/USK120. Phương pháp thực dưỡng - bảo vệ sức khỏe gia đình/Phần 2 Nội dung bài học,Nấu cơm gạo lứt.mp4,77693205,video/mp4,2024-11-21T03:30:23.856Z,cf0ae618615559efc0e607b2137f07b2
1CYXsaxpgqOBSVL3vTNbU9VOsoIew2zLu,U10. SỨC KHỎE LÀM ĐẸP/USK120. Phương pháp thực dưỡng - bảo vệ sức khỏe gia đình/Phần 2 Nội dung bài học,Phở thực dưỡng.mp4,157298727,video/mp4,2024-11-21T03:30:23.856Z,d9469769737cf27713d6b1491e756b79
1NwGDIUaDnNUfndEkSXzaszvCYRsTlqdp,U10. SỨC KHỎE LÀM ĐẸP/USK120. Phương pháp thực dưỡng - bảo vệ sức khỏe gia đình/Phần 2 Nội dung bài học,Súp bắp rong biển.mp4,105274148,video/mp4,2024-11-21T03:30:23.856Z,c18f03f8c91d47c956020e0732f3f02c
1bSbPv2Q9_AlT-H0seH8rC8vX85oNwI_4,U10. SỨC KHỎE LÀM ĐẸP/USK120. Phương pháp thực dưỡng - bảo vệ sức khỏe gia đình/Phần 2 Nội dung bài học,Sữa hạt tốt cho sức khỏe.mp4,46882743,video/mp4,2024-11-21T03:30:23.856Z,e7c388830ad477c78909f7de0691611a
1b1VkCSumxoKpEBlScspgtBvLe_Pi3mGs,U10. SỨC KHỎE LÀM ĐẸP/USK120. Phương pháp thực dưỡng - bảo vệ sức khỏe gia đình/Phần 2 Nội dung bài học,Thạch Kuzumochi.mp4,97248793,video/mp4,2024-11-21T03:30:23.856Z,d13cf2053d4204fd3b125cd22418dc61
1ecXZxbRDTRA40OFs2xYh6JBUgqy9V3E9,U10. SỨC KHỎE LÀM ĐẸP/USK120. Phương pháp thực dưỡng - bảo vệ sức khỏe gia đình/Phần 2 Nội dung bài học,Trà thảo dược trị cảm sốt.mp4,74523666,video/mp4,2024-11-21T03:30:23.856Z,c5522dbe7c9ad73974f936bc0eeb39d2
1Az7Hwqb2OStymTk9cQABcaMeEqjhUybJ,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 1 Giới thiệu Thiền Căn Bằng Thân Tâm Trí.mp4,17137328,video/mp4,2024-11-21T03:31:24.039Z,46e2993fc4df685496f1467d3240c94c
1qmf1KXWyhVN61HiXBT2oEQPEYyvK9_Ti,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 10 Giới thiệu thiền mở rộng tâm hồn.mp4,21093258,video/mp4,2024-11-21T03:31:24.039Z,2d8edc6f24c18740a6a9bc59c70a3337
1nI4sDDWNy_unxcqPwk0x5v4i0OwHyRbu,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 11 Thực hành thiền mở rộng tâm hồn.mp4,67559004,video/mp4,2024-11-21T03:31:24.039Z,e8fc97ef8978774aff00348009b3df01
1pNfo2An_26Ui_r487UbIiyhUWdLaTPji,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 12 Giới thiệu về thiền định tâm.mp4,11350496,video/mp4,2024-11-21T03:31:24.039Z,b3c1a0da8bc1df84e88bd72026bad3af
1Pjr3HQx4SEh6ectOR9fsQ71U-3iTs3_f,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 13 Thực hành thiền định tâm.mp4,30196741,video/mp4,2024-11-21T03:31:24.039Z,dca111fdbd87ac8dc0fbee556513fc7b
1B_DxA8cQXWsd12ck48rJQianTHu8pXYL,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 14 Giới thiệu về thiền định thân.mp4,6599636,video/mp4,2024-11-21T03:31:24.039Z,d5250e9def74e930eefc8fa13fe19562
1JG_kTaIKNmVsZ48WeHT-F0QvntQflgj_,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 15 Thực hành thiền định thân.mp4,46819616,video/mp4,2024-11-21T03:31:24.039Z,f65d0fa34c289e19be39f3f468a2f020
1DVIrZna61r67K7BYIyh5B6cS5fLau5un,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 16 Giới thiệu thiền giảm stress và phục hồi năng lượng.mp4,15711917,video/mp4,2024-11-21T03:31:24.039Z,6781290e499f7457814a24548104ab8a
1OwpkqC-5x_CJ4DVah7B3B3YZfj45PFxn,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 17 Thực hành thiền giảm stress và phục hồi năng lượng.mp4,76359244,video/mp4,2024-11-21T03:31:24.039Z,6ca7d94f1fcbdffda8b6248eb03ff38c
1HcB7LHw8yIU5pEkwDRtKCNN1GKW3M1Au,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 18 Giới thiệu về thiền quan sát suy nghĩ.mp4,17394688,video/mp4,2024-11-21T03:31:24.039Z,57893efa1d67dbd06be942e33ee564df
1_ctMKNQok1lUWN8NrOjv9caL4V6Dg8uB,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 19 Thực hành thiền quan sát suy nghĩ.mp4,22931027,video/mp4,2024-11-21T03:31:24.039Z,eb128f82491b8ec9f1c2053c77681937
1RVNN9gmQeXXp8cycEG3dp7oMMKqAVoNv,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 2 Tư thế ngồi thiền đúng cách.mp4,78352447,video/mp4,2024-11-21T03:31:24.039Z,b05eaa3f9691c51d3ed4f8f0f551b6ae
15j1kUeI4ogKuOqwFNrfVEi5SQMTVinAv,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 20 Thực hành thiền cơ thể ánh sáng.mp4,37956198,video/mp4,2024-11-21T03:31:24.039Z,2506f5f997adcbc3eda6f07f165ed978
1IcTXNOIEudNXO5q6rbnxO6gfwAdLH3LC,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 3 Thiền hơi thở cơ bản.mp4,41577400,video/mp4,2024-11-21T03:31:24.039Z,f22e7f7272519280245956e65829941b
1FByI2i7z6N8byaqkq0MnpzEwU47vdk1x,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 4 Giới thiệu về thiền thư giãn và nghỉ trưa.mp4,14087821,video/mp4,2024-11-21T03:31:24.039Z,b337b924634ab221cda706327582c141
1cy7aqFoxggZHDYEUZE5qF2vN7yNdf-NT,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 5 Thực hành thiền thư giãn và nghỉ trưa.mp4,58884442,video/mp4,2024-11-21T03:31:24.039Z,f6f0e6300ff7fb2ccf28dfae42356602
1aktH8gveVWYXPdnPTVC7WjiRMjqEcAWD,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 6 Giới thiệu về thiền thư giãn và ngủ tối.mp4,21311591,video/mp4,2024-11-21T03:31:24.039Z,e15cfea02fbce8bb9f7b7c88f1d5aebe
1C5EghF9GGCubqR8qVWofOIaiP4aPdDZc,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 7 Thực hành thiền thư giãn và ngủ tối.mp4,42291266,video/mp4,2024-11-21T03:31:24.039Z,5bc7b98cf9c68c1f549c55317dbf855b
1qbxaNVlsvo3q-I-F8dNN0E_JBcw4bc5c,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 8 Giới thiệu về thiền năng lượng chữa lành.mp4,15751409,video/mp4,2024-11-21T03:31:24.039Z,91a3b2a3d6e2f93a7482227c0e6f9aab
1VN-fZ8V6ocXTYwSG9I9aj3hhXOjTHmsz,U10. SỨC KHỎE LÀM ĐẸP/USK121.  Thiền trị liệu cân bằng Thân Tâm Trí,Bài 9 Thực hành thiền năng lượng chữa lành.mp4,27684551,video/mp4,2024-11-21T03:31:24.039Z,4f19bd9436311be82d5e0fb9893ddc6a
15ewvsBjW71E9b8c8wAA4nH5j9Wym7QcS,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 01. Massage gia đình là gì.MP4,28076016,video/mp4,2024-11-21T03:32:20.794Z,c3244e54666963f2ec5f00bc8b937a64
19-8AN4r27f6pDUc-1gdWGWv1L2TSnbZQ,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 02. Massage gia đình dành cho ai.MP4,29187794,video/mp4,2024-11-21T03:32:20.794Z,17114967624eb94fba826d908652f014
1f4Ut1VKTF0f64arcnl48bYXaBqw2sIYx,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 03. Tại sao cần học Massage gia đình.MP4,38425218,video/mp4,2024-11-21T03:32:20.794Z,c74de3f19f742023ad914e2469700273
1OX7PJVSR5i5cHX-StwF2-XZHhYjOTJZJ,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 04. Massage gia đình có tác dụng gì.MP4,41136313,video/mp4,2024-11-21T03:32:20.794Z,b07e738983a058cc1f0b2cb9cf05d0f9
1TEB1FPo3urhTkG9myHoFEiVH6rkXvbfc,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 05. Sự khác biệt của khóa học massage gia đình.MP4,41552830,video/mp4,2024-11-21T03:32:20.794Z,10c4ee4bd8f6d345b4db826591736d33
1yFTBEP0au3uMercNy2E34mXdNXS7WrZM,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 06. Tự massage vùng đầu.MP4,56254641,video/mp4,2024-11-21T03:32:20.794Z,530f534d1291fcaf6346cb3a4cf7c9ad
1hhYJVy3_uiGCVRgVd5EZLrmZmJ2hdzU7,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 07. Tự massage vùng cổ và gáy.MP4,88126024,video/mp4,2024-11-21T03:32:20.794Z,36a66067fcba2709f1e0d8db1e5f17a3
1yHsyEVnuDAdTOuNZLk3MXy7jaA0DRvVr,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 08. Tự massage vùng quanh mắt & mũi.MP4,84398510,video/mp4,2024-11-21T03:32:20.794Z,652472f8ea6ec23b5d983f927edd6cd5
1n_0XBXR9zf0enYzMkcGFC-WGV9Rz7Ngd,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 09. Tự massage hai bên vai.MP4,42962472,video/mp4,2024-11-21T03:32:20.794Z,097948c08ac2d77a3cf196419a33599b
1MYZMVnq8xGPPZZbLJaOuDJO3xoQS9yja,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 10. Tự massage vùng cánh tay và khớp vai.MP4,48524896,video/mp4,2024-11-21T03:32:20.794Z,7ee177fdeb9e6f1d237c847d43a30748
1COqHxAz-uA4m0K9vYkXvWRRISCkrszxd,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 11. Tự massage vùng cẳng tay và bàn tay.MP4,81847778,video/mp4,2024-11-21T03:32:20.794Z,a9431ff6a5bbf8d5a8aed2e55b944e3a
1bTO_-FstvSV0nbZAktukv31rZH5dqkkZ,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 12. Tự massage chăm sóc vùng thắt lưng.MP4,40680899,video/mp4,2024-11-21T03:32:20.794Z,130d266723c3783f7c21b7ae6c6c7700
1PuIRZaUOMXIvFitRCQuTYL3IXShXY6jT,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 13. Tự massage chăm sóc bàn chân.MP4,67706463,video/mp4,2024-11-21T03:32:20.794Z,03448b2bc0285ec0885e8d7392126fea
1ktzltt371RURU1HfcIbuKr1lzk8yHqtP,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 14. Kỹ thuật massage vùng trán.MP4,66629259,video/mp4,2024-11-21T03:32:20.794Z,dd5db1900d0540018dbc97043270024f
1HDkn6O8Cvg_xaGN8_OQMF22IdFg-5RTW,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 15. Kỹ thuật massage đầu.MP4,70971835,video/mp4,2024-11-21T03:32:20.794Z,2fc39bce1dad816180696fd54d955927
1e4TkfXfW1ps72ozhOzDgAPTNoXeeTDYy,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 16. Kỹ thuật massage vùng gáy.MP4,72884182,video/mp4,2024-11-21T03:32:20.794Z,cbf491fdaad9b5413da33f609268e408
1GX-oInqZgnYfFs1xIJBxL6ww3CMyXgvf,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 17. Kỹ thuật massage mắt.MP4,39397269,video/mp4,2024-11-21T03:32:20.794Z,e17184b8d4abde9985931c93fe200c60
1kV5yy849tLOgbbtA4JZHXj-8gl3dblrc,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 18. Kỹ thuật massage mũi.MP4,34786495,video/mp4,2024-11-21T03:32:20.794Z,32e4ac93b66610fdb30333106fce1f7c
1ZPkv4tDE5HyyTNpWYHTax8iAs0LBSZ5C,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 19. Kỹ thuật massage hai bên vai.MP4,67414493,video/mp4,2024-11-21T03:32:20.794Z,2e87f89b28ec8f97393af1e4dcb1a6ef
1eocH3fnhP4RSgE3K1M00tdd7YxUAw8bX,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 20. Kỹ thuật massage toàn bộ lưng.MP4,159281677,video/mp4,2024-11-21T03:32:20.794Z,60e78440e528948b7d13c8933fa5a1eb
1qiQkDxpJ3vctKg1zpdwArlzaVvr8yvUP,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 21. Kỹ năng chăm sóc bàn chân.MP4,62386001,video/mp4,2024-11-21T03:32:20.794Z,d6dee2300a32d0dbabca21b71830876e
1cDejK3eBKPzi9WZLfD3Zsv5Ubo0SDN3G,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,"Bài 22. Huyệt đạo tăng Bản lĩnh đàn ông, kéo dài cuộc vui.MP4",172995552,video/mp4,2024-11-21T03:32:20.794Z,4a2338f2b3cfda89c18a50d2af6d2332
1OmozJbdXFy09OpsylKKOohDIL03wUTUk,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 23. Bí thuật cổ truyền giúp bổ thận cường dương.MP4,69251792,video/mp4,2024-11-21T03:32:20.794Z,6da72316ffb926aa8c4d4cca626f4901
1VKTL1veZCHkv61VIzYvpv5nTPp7Vvj0l,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 24. Tập luyện để nạp nguyên khí mỗi ngày.MP4,80315233,video/mp4,2024-11-21T03:32:20.794Z,b8dea7f0fd5bcb0440bb3fc5a926b18b
1153ZSnxytBBWt1tlVyQGV4rKYU7_hALv,U10. SỨC KHỎE LÀM ĐẸP/USK122. MASSAGE GIA ĐÌNH CƠ BẢN,Bài 25. Tổng kết.MP4,15893542,video/mp4,2024-11-21T03:32:20.794Z,ed844fb13cff97fecc2c8df932da4327
1LwX8ZzIO5Ij7iDF4doQN7tOmp8rGFiQ-,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,3 Câu hỏi Coaching giúp bạn xác định hướng Luyện Tập.mp4,24260902,video/mp4,2024-11-21T03:33:12.066Z,3d383de331f208ab85f28b16941656cb
1MWDE7d_har8cqvrR4XSspiOdK0eEDFNC,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập cho Loạn thị cơ bản Đồng hồ.mp4,45495664,video/mp4,2024-11-21T03:33:40.897Z,1389c17459fe619234be969f9130e13c
1_qbagdfYAWgDviLLWqK-46OapJEEHbG6,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập cho Loạn thị nâng cao Bánh xe tây tạng.mp4,33058941,video/mp4,2024-11-21T03:33:40.897Z,9c1f3d6b557fd6ba2d089c727b2150cf
1TNCvoEvp-e06bOjcQdeVMExXorkH_q59,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập cho Loạn thị nâng cao Chú Hề.mp4,29265280,video/mp4,2024-11-21T03:33:40.897Z,8c508e12bdf159211cffc9edd9414b44
12TRvwqAd6GtOele3ipW3Gfr4qpHwFgo3,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập cho Loạn thị nâng cao Đoàn tàu.mp4,18645995,video/mp4,2024-11-21T03:33:40.897Z,efbce56c56ab6275df8048c29743c458
1V5r7kG3VKv4FeYotVo4o_nBBGcuLot5R,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập chữa Viễn Thị.mp4,83289990,video/mp4,2024-11-21T03:33:40.897Z,c74c625c871a0171c4da680468111112
1NMLrtf9biOfBr5zuYZuvByxPZ-IXYZY4,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập dành cho người cận dưới 2 độ Bài tập bảng chữ.mp4,39821900,video/mp4,2024-11-21T03:33:40.897Z,a70b91621b14cd91381c25334b747176
1161FzqW6NISabA7kkIGgGgL8L3O8V0pl,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập dành cho người cận dưới 2 độ Bài tập vận nhãn.mp4,70307979,video/mp4,2024-11-21T03:33:40.897Z,0452897a3accb671e36d09e7ca24fe15
1X7VS3yyy5aqqYLvq-QDg7YLEGUupGHwg,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập dành cho người cận dưới 2 độ Mát xa bấm huyệt.mp4,51243357,video/mp4,2024-11-21T03:33:40.897Z,6266767458abd164bafa2e5ab743accc
1pQ8LaaWSWafYy9Fq5Ju3hTQfrRyJDa19,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập dành cho người cận trên 2 độ.mp4,93445404,video/mp4,2024-11-21T03:33:40.897Z,fb1f4ddd7624064bb060cf4f05d58efb
17s1NqtobhMmnuKJuAGeD0G6ZAzQqtna0,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bài tập kiểm tra thị lực.mp4,41624737,video/mp4,2024-11-21T03:33:40.897Z,fbfe8441275879c501b4d487e1de520a
1oPJQ4jiXG0YTu344hi3OMG6lCDhh5Js2,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Bí quyết cuối cùng - Tổng kết khóa học.mp4,63934849,video/mp4,2024-11-21T03:33:40.897Z,dd20ff0ec94c6915a4c24d592c23d843
1Z1h3oh3xGndqL9KpHjchR73akCsddgPw,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Chìa khóa giúp bạn nhanh chóng thực hiện được Mục tiêu.mp4,22826677,video/mp4,2024-11-21T03:33:40.897Z,77c116303eb8cda0c095bbf5ba77bdb7
1TxAz6OCasJS99Qfn6EHmUUatqiSGrPBw,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Chữa Nhược thị như thế nào.mp4,37038236,video/mp4,2024-11-21T03:33:40.897Z,c4f49700c87d52bd1cc94a47315aa49c
12lNE83_nscJh6dyPv67jpWLD6P1DpJqj,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Giai đoạn 1 Bài tập dành cho Lác Ngoài và Lác Trong.mp4,54211978,video/mp4,2024-11-21T03:33:40.897Z,556bc0d8c9ef8e43d9e0ea6c868f05ba
1JT-v9uiGI4GW4EmGyR2pvTuJ9UoNacs8,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Giai đoạn 1 Bài tập thứ hai - Che thẻ.mp4,16909065,video/mp4,2024-11-21T03:33:40.897Z,ce2c696bb55b84d08bab12d45e6e0290
10uuDmsZWl4jLAaOf-NtSW9fQb-jInS9Z,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Giai đoạn 1 Bài tập đầu tiên - Đưa dây.mp4,42903021,video/mp4,2024-11-21T03:33:40.897Z,e7869a9c05aa2c4b5a87c90efc207af0
1tq9q7LHV_CAbeLj79g8ihkTWQXELqWGp,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Giai đoạn 2 Cân bằng lại mắt.mp4,24149884,video/mp4,2024-11-21T03:33:40.897Z,96228f1a9a90a7861295434ceb2bdefc
1RfcjpNFLQ6BRMQ5OsFSWiXbp7fzfjI8p,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Giai đoạn 3 Cân bằng trên mọi khoảng cách.mp4,30903163,video/mp4,2024-11-21T03:33:40.897Z,b11844c278890856c49d8d4d4645a7c7
1n6Wv5qIEeo9bh9g-rcuy7y_DeLcxnv6z,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Giai đoạn 4 Cân bằng trên mọi góc độ.mp4,20078291,video/mp4,2024-11-21T03:33:40.897Z,6eb1b2f0e6e1546af34a5c514481b74c
1oMIFp2NEZnBDtDtl3L5caJzieatuizG5,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Hướng dẫn đọc đơn kính.mp4,33550364,video/mp4,2024-11-21T03:33:40.897Z,ae118d1b3631784df13dc7ff95d388ff
1bDWzoLFnqlbWKiJMti1ND5lSdsWmeDHf,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Khi bị Cận liệu có nên đeo kính.mp4,25338450,video/mp4,2024-11-21T03:33:40.897Z,1b42f9c0e674bbfe86682c6381411565
192jcu-8Xr7eTGqIiFqo5ga5et0hl6kT1,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Khi bị Viễn Thị có nên đeo kính.mp4,57888754,video/mp4,2024-11-21T03:33:40.897Z,aea267333895b217df88ee2b28f39e51
1IDyCU8LDOLo7RlfmFyUlJXHIYA24IgNU,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Kiểm tra Nhược thị.mp4,36256795,video/mp4,2024-11-21T03:33:40.897Z,1dd2bb6771bae7c5b759d0c5bc3d2302
1vf3kYIf5QmK4yyCDuFbYDLFP2NNmR9gE,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Kiểm tra độ Cận với dây và thẻ.mp4,49626997,video/mp4,2024-11-21T03:33:40.897Z,e5d3f5574b7ab3f57423e86c349d223a
1Wuii2-ScBWeQ2wHK78m59DYOT7cpJNQy,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Kiểm tra độ Hội Tụ - Lác Lé (Cách 1).mp4,36317576,video/mp4,2024-11-21T03:33:40.897Z,203aa581719a50af62faad9652f0b23a
1bgvWEm-KaSC5s2tbqHgcuNDtC7ANgAOY,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Kiểm tra độ Hội Tụ - Lác Lé (Cách 2).mp4,21512290,video/mp4,2024-11-21T03:33:40.897Z,4a36595cfb8cd75e4064f1e9537c6ed0
1jaGjR28sHSGbiWWFxNau9nfhTAB2Vvds,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Kiểm tra độ Hội Tụ - Lác Lé (Cách 3).mp4,21512999,video/mp4,2024-11-21T03:33:40.897Z,4fd6bab86761f2d1f1ff68e206796ec7
1ithOEZCroIm-0Mfa54_lmcAqloxSU4G4,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Kiểm tra độ Loạn.mp4,49554613,video/mp4,2024-11-21T03:33:40.897Z,42a939d9b85b922a3744c0847982aafa
179ln5bgCMW8zeXLZvEGwYTfh_WNxBjwz,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Kiểm tra độ Viễn thị.mp4,31030448,video/mp4,2024-11-21T03:33:40.897Z,c08a5742794a34d5b62b54eeff7187f9
1c9tJsGrrv5wDwxcRT9vZmyCt-v6u3N4w,U10. SỨC KHỎE LÀM ĐẸP/USK123. Sống Không Kính - Bí quyết để sở hữu thị lực hoàn hảo 10.10,Những chú ý trước khi bắt đầu việc Luyện Tập.mp4,39453068,video/mp4,2024-11-21T03:33:40.897Z,62767ef1a2de7bfe9d9f7b929ee77bd4
