file_id,folder_path,file_name,size,mime_type,mod_time,md5
1DZkk1eAs9zv3bP_H8yGeU5C3PwRybypp,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 04 - Tinh chỉnh chi tiết,2 - Làm quen Qualifier.mp4,170132636,video/mp4,2022-09-08T04:44:42.141Z,ecb1eac7d98b64db7088c5ac3b272883
13OzTFz19t7DzoEkpUaJGrJakdcMoUUUT,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 04 - Tinh chỉnh chi tiết,3 - Làm quen Làm quen Power Window - Tracking - Keyframe.mp4,119843221,video/mp4,2022-09-08T04:44:42.141Z,b384da257419ebaa626f3daa2a2406a2
1S2AFEY0VO13p8fC5ET_eJNopx2xEqaav,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 04 - Tinh chỉnh chi tiết,4 - Hướng dẫn Tool Blur.mp4,113312381,video/mp4,2022-09-08T04:44:42.141Z,7bbef174d3cb1d29ba56f8e48816c627
1pPrOBurzKfA5d5Q2mvsFtysZMVzW-PnZ,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 04 - Tinh chỉnh chi tiết,5 - Hướng dẫn sử dụng Node OverSided và Tool Key.mp4,88962422,video/mp4,2022-09-08T04:44:42.141Z,1912d7bd6af1271e2fd052459342fc84
1DI8err9KUuzykd_9b2D34Nzq6zrRCQF_,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 05 - Giới thiệu các cách phối màu,1  Giới thiệu cách phối màu  Ý nghĩa các tone màu cơ bản P1.mp4,193196445,video/mp4,2022-09-16T05:50:19.073Z,e215f3e6ec892cf7ee7a17cb14c51e2e
1nTFtcILVE01yXsWssJ8gmDMst9lQtuDd,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 05 - Giới thiệu các cách phối màu,2 - Giới thiệu các cách phối màu & Ý nghĩa các tone màu cơ bản part 2.mp4,372674655,video/mp4,2022-09-08T04:45:02.544Z,8f7b90b26ecc0d87879c3a9b0b9201ff
1Zbdnb0Cfz6CHtipF_VjJWktioSEpP_NB,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 05 - Giới thiệu các cách phối màu,3 - Giới thiệu các cách phối màu & Ý nghĩa các tone màu cơ bản part 3.mp4,333396191,video/mp4,2022-09-08T04:45:02.544Z,f286293d5c918be48e17148b4f2cb183
1BRsRlztdAC_RQUeC9rDTIQm9xHgU420L,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 05 - Giới thiệu các cách phối màu,5 - Giới thiệu các cách phối màu & Ý nghĩa các tone màu cơ bản part 5.mp4,432997222,video/mp4,2022-09-07T09:57:00.000Z,f1392e3a839666b73410b0b5d5e17e85
1Dio5_EoWVBwDHCOqikk7oOMWHLrXPyiB,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 05 - Giới thiệu các cách phối màu,6 - Giới thiệu các cách phối màu & Ý nghĩa các tone màu cơ bản part 6.mp4,315966881,video/mp4,2022-09-08T04:45:02.544Z,9dc5cc4a7a8db17237e035022e298495
1FOnApyB5wc580worAobUusCtXYebyqFZ,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 05 - Giới thiệu các cách phối màu,7 - Hướng dẫn chỉnh màu tương phản part 1.mp4,431408525,video/mp4,2022-09-08T04:45:02.544Z,936c8363c4ca1a28b5bdc77817232ade
1XewrIhAND-dnXTTUb4sgwEpsFCHB0y1c,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 05 - Giới thiệu các cách phối màu,8 - Hướng dẫn chỉnh màu tương phản part 2.mp4,463708323,video/mp4,2022-09-08T04:45:02.544Z,4a5ebe893f07c41d973a8b301d9d90a6
1itmyvciVIRYt9SvdQPbZMz47qbV4Mwn3,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,1 - Chỉnh màu phim điện ảnh – Lowkey.mp4,389733012,video/mp4,2022-09-09T02:44:08.000Z,14da5b22f84ba97f889d44695cd4c314
1zp-m6IRlCjcih1gdhab0VhUXKBVnSY5d,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,2 - Chỉnh màu theo Style Faded cách đơn giản.mp4,470393149,video/mp4,2022-09-09T03:10:14.000Z,f18afda15b7641f96f3ea5b64242ef53
1nPiLtmUnrSQMIAfDp15shrqaDFrvjYrz,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,3 - Chỉnh màu phim MV Cổ Trang Vạn sự tùy duyên.mp4,331301517,video/mp4,2022-09-09T03:27:24.000Z,bfe9ad07750e9d9e70e9f57b34d29990
1kZNd_-ZRFUJ4ObVsF0ljNwe_2JCAYYZe,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,4 - Hướng dẫn chỉnh màu TVC part 1- TVC Momo.mp4,188321277,video/mp4,2022-09-16T06:41:04.686Z,96541d6cb482c5298a743d9ea3e26098
1uNOjluliwfIKLmJhYFkvLAgv0kSqrtTe,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,5 - Hướng dẫn chỉnh màu TVC part 2- TVC Trung Nguyên.mp4,439814077,video/mp4,2022-09-09T19:58:32.000Z,2022128c357f245e5b67746375f8cd23
1DZSIpAzIg_fLGBBck_ryS2LIsdfoymzv,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,6 - Hướng dẫn chỉnh màu TVC part 3- TVC Beauty.mp4,316519045,video/mp4,2022-09-09T20:14:56.000Z,fb2f96003bd8224014541ac2b7e865b1
1mOuy0tamYUUPV_JUstTKOiS6foWRoakp,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,7 - Hướng dẫn chỉnh màu TVC part 4- TVC Beauty.mp4,286640101,video/mp4,2022-09-09T20:30:00.000Z,1834aa8823afb7d767235d3509c25f8e
1BsAG3hcDpaw8SpEinXdmaCa2aepk50wd,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,8 - Hướng dẫn chỉnh màu TVC part 5- Color Matching.mp4,425794669,video/mp4,2022-09-09T20:51:56.000Z,fd7d4d2f5f770d5ba9786348488c3a0e
1eSR7l56vVf-Pp0N7z2ZvibzTnbZYFtM6,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 06 - Hướng dẫn Colorgrading,9 - Hướng dẫn chỉnh màu TVC part 6- Color Matching.mp4,448809827,video/mp4,2022-09-09T21:15:30.000Z,7c8fb4051ba2cc4f11059b4a84e5f4ed
1z1NULeC81ufaM_aeGeZqhRQJ1B-gcqd6,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 07 - Xuất file - Tương tác với bên thứ 3,1 - Cách làm việc & Xử lý file cho VFX.mp4,276174122,video/mp4,2022-09-09T21:30:42.000Z,6861111d4191a6a0b6143b65a9494985
1HLq3-hZ4JU6t9FSyq65K4HBZ3FAcj2e9,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 07 - Xuất file - Tương tác với bên thứ 3,2 - Xuất file - Xử lý các file cho bên đầu cuối.mp4,390977892,video/mp4,2022-09-09T21:50:38.000Z,b926d809b8d60b5cdae698ffd6a2665c
1RTd4vT_1Ui30UcZR3r-pqkioj-q6BMft,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,1 - Làm quen Tool HDR – Davinci Resolve 17.mp4,160497715,video/mp4,2022-09-11T00:04:20.000Z,5a75b1a4f01db72ffb80f26dfa6300f4
1qBCoNUQWUOpTRlRpCMlq8QvUnSAUmQQX,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,2 - Làm quen Tool Color Warper – Davinci Resolve 17.mp4,175369872,video/mp4,2022-09-11T00:13:42.000Z,6e5c6e0ba121b43277b610676580a330
1fkQqLCuJDrS-_hQxH_BLOMTxE6teDsPM,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,3 - Chỉnh màu tương phản style Cinematic Cho video Cưới.mp4,147269686,video/mp4,2022-09-16T08:22:04.008Z,55aa74db4e40eca6d67f8003371f91ea
1zSC2T1Jp2WeqYlS2ab9FtS23uD9X7czI,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,4 - Grading TVC 30s - Style Beauty - Color Matching TVC part 1.mp4,154373755,video/mp4,2022-09-16T07:34:41.954Z,e6caf780b854576d56753a433197fefb
1ogIb64SkSC0vZ8BxDGEhuchFAUlZEKpB,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,5 - Grading TVC 30s - Style Beauty - Color Matching TVC part 2.mp4,383178701,video/mp4,2022-09-11T01:20:20.000Z,543a03362b247ec2d7a88b7a58d01328
1vB3Z9cMFzTco9vj9Tur7sl6mFeb69NaW,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,6 - Grading TVC 30s - Style Beauty - Color Matching TVC part 3.mp4,485197286,video/mp4,2022-09-11T01:45:04.000Z,17e8f7beb632108f1239c968a983cb3e
1wYH-SfMs7S1d20lTnXmpFLhw7bRQ9ZSM,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,7 - Chỉnh màu Music video Theo MV Permission to Dance của BTS.mp4,399122803,video/mp4,2022-09-11T02:05:24.000Z,7480579b557cc5d3b13c3166b8603a1d
1aT-SxOfWzTjsV4EjCfS88CTBVX2-5xul,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,8 - Chỉnh màu MV Style Cyber Punk.mp4,218189135,video/mp4,2022-09-16T09:18:45.839Z,0f6a991b741defdebbef8bb45028a38a
1NJH_LC-wHcMwBObSbWVXVtyFkcvNGqEm,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.12. [DAVINCI][KEYFRAME][TIẾN BÙI] - Chỉnh Màu Phim Davinci Resolve Thực Chiến - https:／／keyframe.vn／khoa-hoc-offline／khoa-hoc-chinh-mau-phim-davinci-resolve-thuc-chien-29.html//Buổi 08 - Chỉnh màu nâng cao,9 - Chỉnh màu video Travel Lowkey Style.mp4,351814080,video/mp4,2022-09-11T02:52:50.000Z,e1becb0dad34a42fb0cce9d03a4baf94
1Z4fF3WuS48yupUKcVMdbiDzYs1PEIz_P,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,1 - Phân biệt sự khác nhau giữa Motion Graphic  Animation.mp4,148678518,video/mp4,2022-09-23T07:32:19.195Z,164238dd63badb2b84c3b431c8401c28
1B80u5plx38euZyp-yU3jOzhvfcArpOic,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,10 - Hướng dẫn tạo chuyển động cơ bản.mp4,90717367,video/mp4,2022-09-09T05:33:07.519Z,cf2da6978c60aef36e15d8cb774e5963
18aYFxpBhVQrSvkmoOyFvt4ZBNxMdovWD,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,11 - Cách ẩn hiện key trong Transform.mp4,73180811,video/mp4,2022-09-09T05:33:07.519Z,470e5dcbd9d1958a4ab1ece5f36fb65f
1JAcLKoMPOvO0KAzz6zHmmjwaUBB09F8k,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,2 - Các phần mềm liên quan.mp4,47943423,video/mp4,2022-09-09T05:33:07.519Z,a9ea4640ed8201cfc7404dbbdcc84674
1ayTzOGHhZYl3aafuL6BK2zRWkXdTe-c-,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,3 - Tham khảo 1 số shot về Motion Graphic  Animation.mp4,246467297,video/mp4,2022-09-18T22:02:28.684Z,7acff747297403a53e1540596ba17064
18m6CFyDJ4tAuEtFFLALeZM3dH66e-tIE,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,4 - Tìm hiểu Interface Overview.mp4,134710265,video/mp4,2022-09-13T02:48:44.543Z,74c31f3464df19feed8b9e80926de5cd
1bDvMxPt-qLUMgZ0D3g6wppAhViesSr7Q,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,5 - Hướng dẫn các cách Import files.mp4,53349450,video/mp4,2022-09-09T05:33:07.519Z,57498242b7c892918fe00b3243eac1a6
1yQYH7-KE94T3hta27gy_fohJfMUMiCT7,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,6 - Import file Illustrator.mp4,158480488,video/mp4,2022-09-09T05:33:07.519Z,51936ffb330376176421a0057f39c01d
1ZSBw10u_AVmZxeIBUyCJEtpukKsATUkA,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,7 - Tìm hiểu Project Panel.mp4,126124375,video/mp4,2022-09-09T05:33:07.519Z,b3682827ff5b9c5d55ae15b38f782de6
1vUU7GLLozIZBc6q0R2cXhQOmfiGMcKUJ,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,8 - Tìm hiểu các thuộc tính Transform.mp4,124233122,video/mp4,2022-09-09T05:33:07.519Z,022a6d10acb3e4a61cede8d833ab6b13
1TufKkoQcrGtsG5SgjNRZeowlD9fbCs2u,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 01 - Course Concept- Import,9 - Hướng dẫn tạo Key.mp4,67672081,video/mp4,2022-09-09T05:33:07.519Z,39d946f725edcfbf12d0192cf7c0e4b3
1zH-H1wY6qADlK_tAQh7O62sTOKAyY-hw,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,1 - Tìm hiểu Composition Settings.mp4,133801915,video/mp4,2022-09-18T23:16:24.620Z,7a9f5ee259852d74a2a2184b98241767
1Nh6t0TVv7BiS3VuskTkxKrkYU5UjuIWe,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,2 - Hướng dẫn chỉnh sửa file Illusstrator.mp4,131438428,video/mp4,2022-09-09T05:33:45.829Z,5a95c951eb1043c7c13d98010006e1d6
1eoujnCcERsDT_r4kkeCRrrf-udbXVPWl,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,3 - Practice Moving P1 Setup file.mp4,154359903,video/mp4,2022-09-09T05:33:45.829Z,76bd92b17227c35f17de59a4444330a1
1D3mayu9R5303NTNfZuYTaaKOoQUw8jTf,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,4 - Practice Moving part 2- Chuyển động 1.mp4,235815079,video/mp4,2022-09-09T05:33:45.829Z,9aee05976885ec3d99476f53c198ed4f
1KZ7p1ab_hxo6IS996DVVjgaf0MZ2-fnv,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,5 - Practice Moving P3 Chuyển động 2.mp4,92430106,video/mp4,2022-09-09T05:33:45.829Z,f32aca0d7654df5325d2ff9d13382180
13ogkq1DZTVF_yG5LzfyfIGCqHQm78oUF,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,6 - Practice Moving P4 Combine & Add Sound.mp4,124789967,video/mp4,2022-09-09T05:33:45.829Z,85c33f7308761c0f7a73ffe2fed8c22e
13noUCo154k7982w7cXgncP2BfCzBf3RJ,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,7 - Hướng dẫn Render bằng Media Encoder.mp4,78641353,video/mp4,2022-09-09T05:33:45.829Z,e529e438eb472f02ee68e9c9dd0ca04e
1f-JWoSRl9E5Y4dUTgY4974PNs8PjxLIo,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,8 - Hướng dẫn Collect files.mp4,84498843,video/mp4,2022-09-09T05:33:45.829Z,cbc7ad2d73136c86e5b8a0d7931313cb
1MpNwNunqKIfwzzxx9ZIKP7DyVabyuwNs,58. [DG][KEYFRAME] - Full Combo 28+ Khóa/58.13. [2D][KEYFRAME] - 2D Animation & Motion Graphic Cơ Bản Online 1.360k - https:／／keyframe.vn／khoa-hoc-online／2d-animation-motion-graphic-co-ban-online-54.html//Buổi 02 - Workflow in AE- Practice- Moving,9 - Hướng dẫn Save As lùi phiên bản.mp4,42334608,video/mp4,2022-09-09T05:33:45.829Z,d60b2eadfdcf63bd7ecef2f1022c7f3f
